,date,cough fever
613,2015-10-04,188.7555347721958
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,147.08955113152868
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,597.6862036751075
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,329.00611196448176
628,2016-01-17,120.79935033908718
629,2016-01-24,0.0
630,2016-01-31,116.59290518298413
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,130.65806467866727
640,2016-04-10,172.3390902586584
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,192.2683813289046
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,140.04335060740334
652,2016-07-03,126.57644973795436
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,198.03621252306354
659,2016-08-21,168.5345115874786
660,2016-08-28,0.0
661,2016-09-04,149.20263977703854
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,114.15406093613606
665,2016-10-02,116.73681914812585
666,2016-10-09,195.21962560327313
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,253.7295963175721
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,157.68789449522546
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,241.2924523161181
681,2017-01-22,149.0096259077115
682,2017-01-29,0.0
683,2017-02-05,93.15669839696382
684,2017-02-12,122.24675621335233
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,304.806895055005
688,2017-03-12,0.0
689,2017-03-19,278.73381539322344
690,2017-03-26,169.78870737381098
691,2017-04-02,120.91882896044935
692,2017-04-09,0.0
693,2017-04-16,176.51586981412797
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,148.56713061504976
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,372.26174852801665
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,127.03057808718074
711,2017-08-20,0.0
712,2017-08-27,233.89530318710393
713,2017-09-03,0.0
714,2017-09-10,99.0873420027108
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,164.07961931846336
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,145.66388759912576
722,2017-11-05,0.0
723,2017-11-12,309.76324773414035
724,2017-11-19,189.3609635112889
725,2017-11-26,0.0
726,2017-12-03,111.7568620032137
727,2017-12-10,248.51404230377585
728,2017-12-17,0.0
729,2017-12-24,263.97667689399117
730,2017-12-31,215.41793704889687
731,2018-01-07,0.0
732,2018-01-14,101.44855317029155
733,2018-01-21,131.4398731635393
734,2018-01-28,200.11617004290542
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,102.63830446988088
739,2018-03-04,0.0
740,2018-03-11,198.51388129926275
741,2018-03-18,550.8183855414266
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,98.64697695776206
747,2018-04-29,448.89731912428994
748,2018-05-06,134.43362882744685
749,2018-05-13,0.0
750,2018-05-20,93.88207520545915
751,2018-05-27,0.0
752,2018-06-03,255.6540455770555
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,93.61425782559071
756,2018-07-01,118.20358584369086
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,154.80196963927142
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,94.01783287676403
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,245.93096226375295
774,2018-11-04,195.465997027713
775,2018-11-11,185.9034878848028
776,2018-11-18,133.12237583394136
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,210.62079308074323
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,164.06028852175243
791,2019-03-03,285.9009221623514
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,84.42761695249568
795,2019-03-31,249.25599521412417
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,399.97001173122476
799,2019-04-28,189.01106686173856
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,102.3831618787272
803,2019-05-26,0.0
804,2019-06-02,100.6688974581847
805,2019-06-09,228.93244521640167
806,2019-06-16,0.0
807,2019-06-23,108.14676674428011
808,2019-06-30,0.0
809,2019-07-07,127.36087989533587
810,2019-07-14,0.0
811,2019-07-21,206.64566853787935
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,116.65505452218775
817,2019-09-01,214.30520297386474
818,2019-09-08,209.41014362371288
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,116.24174067368034
825,2019-10-27,0.0
826,2019-11-03,106.05167341923364
827,2019-11-10,111.42548509283621
828,2019-11-17,253.95163006199905
829,2019-11-24,177.18115270657918
830,2019-12-01,0.0
831,2019-12-08,351.4701238906455
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,330.45856422381655
837,2020-01-19,93.11527797479022
838,2020-01-26,0.0
839,2020-02-02,195.36776826807514
840,2020-02-09,189.2377440866286
841,2020-02-16,167.22583777073444
842,2020-02-23,0.0
843,2020-03-01,69.61075337262304
844,2020-03-08,347.55306631660915
845,2020-03-15,609.5259194551394
846,2020-03-22,494.0868900791484
847,2020-03-29,309.3191284956343
848,2020-04-05,174.17268062457055
849,2020-04-12,262.76961758514994
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,123.32239235134534
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,110.54470732127919
856,2020-05-31,206.27450365182324
857,2020-06-07,0.0
858,2020-06-14,87.52783747750263
859,2020-06-21,237.84388453240507
860,2020-06-28,93.18178852588422
861,2020-07-05,307.8101499424111
862,2020-07-12,137.0912453182686
863,2020-07-19,82.46512106004698
864,2020-07-26,106.78569164238814
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,202.27963635764846
868,2020-08-23,0.0
869,2020-08-30,158.9212490646882
870,2020-09-06,129.66118344982482
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,116.0923880253326
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,126.21426836866138
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,228.58287897750643
883,2020-12-06,0.0
884,2020-12-13,175.69103113328762
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,80.17388471139
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,159.15773950650407
893,2021-02-14,145.9765726826256
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,87.78887283718296
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,204.63562339290706
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,243.09645116626976
908,2021-05-30,86.32611900395297
909,2021-06-06,290.8573919471723
910,2021-06-13,219.50848787943406
911,2021-06-20,0.0
912,2021-06-27,226.35187569042506
913,2021-07-04,239.96685595104705
914,2021-07-11,0.0
915,2021-07-18,365.2648856539297
916,2021-07-25,172.0811448581396
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,329.1969699133405
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,208.47100741278678
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,119.17314776675471
931,2021-11-07,310.0326983790442
932,2021-11-14,91.28091354680623
933,2021-11-21,247.17999314349584
934,2021-11-28,112.77874720634269
935,2021-12-05,202.76238845827953
936,2021-12-12,199.0571900995757
937,2021-12-19,120.64670585845124
938,2021-12-26,165.83629507553724
939,2022-01-02,221.02918806834973
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,128.4848110348911
943,2022-01-30,196.88925363727517
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,101.40584598768082
947,2022-02-27,143.3618000512642
948,2022-03-06,135.03502822191066
949,2022-03-13,133.50453670960806
950,2022-03-20,0.0
951,2022-03-27,86.443780142671
952,2022-04-03,83.54459229762826
953,2022-04-10,95.34720197171457
954,2022-04-17,60.53827062288859
955,2022-04-24,106.89574204181629
956,2022-05-01,0.0
957,2022-05-08,186.2263225389358
958,2022-05-15,181.28398245749526
959,2022-05-22,127.61423365444132
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,181.29636533369086
964,2022-06-26,0.0
965,2022-07-03,94.64280829002408
966,2022-07-10,0.0
967,2022-07-17,178.76927002121948
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,320.9684837732126
971,2022-08-14,105.94662541974495
972,2022-08-21,104.75486136662806
973,2022-08-28,0.0
974,2022-09-04,139.63389645955206
975,2022-09-11,162.188533770129
976,2022-09-18,299.80458883450615
977,2022-09-25,0.0
978,2022-10-02,0.0
