,date,high fever
607,2015-08-23,365.9005258410541
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,256.78543741436255
613,2015-10-04,357.221216394445
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,243.09043872450007
617,2015-11-01,276.5887542999235
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,172.78641021771827
623,2015-12-13,437.7696893626568
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,264.9765815389084
628,2016-01-17,0.0
629,2016-01-24,133.55702537756792
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,160.05646580425417
634,2016-02-28,297.5323353219964
635,2016-03-06,376.1237939087338
636,2016-03-13,482.7056195959496
637,2016-03-20,351.6597871791846
638,2016-03-27,293.8617037993649
639,2016-04-03,191.79142925613854
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,162.78070376774878
643,2016-05-01,272.7056577455644
644,2016-05-08,151.30478784825894
645,2016-05-15,398.16071410573073
646,2016-05-22,0.0
647,2016-05-29,460.51008238518585
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,149.77101309522297
652,2016-07-03,0.0
653,2016-07-10,284.57620214008904
654,2016-07-17,0.0
655,2016-07-24,223.4315128105802
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,351.2502914945757
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,151.67872280606053
662,2016-09-11,0.0
663,2016-09-18,131.01120528991152
664,2016-09-25,0.0
665,2016-10-02,143.96401953781285
666,2016-10-09,0.0
667,2016-10-16,133.7946366658026
668,2016-10-23,174.76178828134073
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,213.71697497149034
677,2016-12-25,360.993614889501
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,197.8328957351999
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,171.50140440150983
684,2017-02-12,326.8036265886135
685,2017-02-19,0.0
686,2017-02-26,153.44767861756804
687,2017-03-05,285.41994694532946
688,2017-03-12,262.7312147429129
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,209.95912371404566
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,113.44346270872302
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,328.2171447988166
699,2017-05-28,0.0
700,2017-06-04,192.84788195104267
701,2017-06-11,170.4986468831829
702,2017-06-18,0.0
703,2017-06-25,207.3696197221939
704,2017-07-02,198.03535420095582
705,2017-07-09,142.2107250132248
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,419.8136451463147
711,2017-08-20,149.57163690054233
712,2017-08-27,247.15728734131548
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,217.08017154474072
717,2017-10-01,127.51380701860455
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,197.57645602020423
724,2017-11-19,0.0
725,2017-11-26,138.07393217786583
726,2017-12-03,0.0
727,2017-12-10,202.67453941303032
728,2017-12-17,0.0
729,2017-12-24,265.2094746010311
730,2017-12-31,0.0
731,2018-01-07,397.32705152063795
732,2018-01-14,0.0
733,2018-01-21,167.453351389125
734,2018-01-28,556.124400825414
735,2018-02-04,0.0
736,2018-02-11,303.2056765491576
737,2018-02-18,133.2797775807616
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,400.9563501696898
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,254.92385503406302
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,233.64352743284275
748,2018-05-06,198.34275343946265
749,2018-05-13,220.45407148369392
750,2018-05-20,0.0
751,2018-05-27,157.88233500243254
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,175.51547777527057
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,192.10444094054938
758,2018-07-15,0.0
759,2018-07-22,243.3006953325021
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,136.61740883141445
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,148.7964560806563
767,2018-09-16,152.77756078038433
768,2018-09-23,238.61607749858933
769,2018-09-30,158.18464137121873
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,152.3842895712922
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,208.59628680460384
778,2018-12-02,0.0
779,2018-12-09,210.92466166693407
780,2018-12-16,743.1874723179147
781,2018-12-23,0.0
782,2018-12-30,172.93598895379301
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,192.5443094307149
786,2019-01-27,159.9867973851699
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,301.43697185197084
790,2019-02-24,0.0
791,2019-03-03,257.9185300464335
792,2019-03-10,127.43111427919312
793,2019-03-17,0.0
794,2019-03-24,157.0353183141991
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,162.7018229165404
801,2019-05-12,279.408220519551
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,258.9038640733196
806,2019-06-16,183.76399021987814
807,2019-06-23,0.0
808,2019-06-30,271.8592721861628
809,2019-07-07,0.0
810,2019-07-14,119.60102827579253
811,2019-07-21,276.5397907423252
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,138.67653548402538
818,2019-09-08,0.0
819,2019-09-15,357.89842694218834
820,2019-09-22,0.0
821,2019-09-29,170.50868702160213
822,2019-10-06,309.34935603921036
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,178.7986702217575
826,2019-11-03,198.77068663091598
827,2019-11-10,303.4609473905431
828,2019-11-17,935.7115199447962
829,2019-11-24,0.0
830,2019-12-01,366.0757320373044
831,2019-12-08,118.38409097091164
832,2019-12-15,586.1735849966509
833,2019-12-22,0.0
834,2019-12-29,126.94622793598737
835,2020-01-05,447.8872730294895
836,2020-01-12,214.2262076845029
837,2020-01-19,255.22270652391205
838,2020-01-26,201.7727291369748
839,2020-02-02,234.95023432719194
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,217.95342934080472
844,2020-03-08,508.56845749659027
845,2020-03-15,102.92173199349263
846,2020-03-22,202.57970561199613
847,2020-03-29,111.43718615486863
848,2020-04-05,256.2589474466194
849,2020-04-12,192.91255534783832
850,2020-04-19,410.73357607080015
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,399.3651764875782
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,339.6886878871315
862,2020-07-12,0.0
863,2020-07-19,261.60255293419686
864,2020-07-26,126.11975278495643
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,240.19061046639658
868,2020-08-23,331.41616243334863
869,2020-08-30,85.03210104727874
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,165.52745117385984
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,92.92945370864503
879,2020-11-08,321.4864621976193
880,2020-11-15,0.0
881,2020-11-22,132.35841759022065
882,2020-11-29,261.27942270901997
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,95.27556502252085
887,2021-01-03,320.4569331005118
888,2021-01-10,0.0
889,2021-01-17,110.70497383874408
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,153.3848663919283
894,2021-02-21,0.0
895,2021-02-28,167.46237702784913
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,263.57456426609
912,2021-06-27,107.42906088244702
913,2021-07-04,117.06906984236215
914,2021-07-11,198.08323013214488
915,2021-07-18,0.0
916,2021-07-25,518.773133234982
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,114.0280459247399
923,2021-09-12,561.2949680164048
924,2021-09-19,0.0
925,2021-09-26,254.68665330742326
926,2021-10-03,162.40239017181514
927,2021-10-10,102.42151438856543
928,2021-10-17,104.7774730914439
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,303.0061673070917
935,2021-12-05,115.6795397765278
936,2021-12-12,166.9831038035105
937,2021-12-19,0.0
938,2021-12-26,263.23423737950515
939,2022-01-02,313.98659713607356
940,2022-01-09,378.23273277551124
941,2022-01-16,235.98919426298073
942,2022-01-23,314.5342326394369
943,2022-01-30,150.50057514387635
944,2022-02-06,231.02440497734545
945,2022-02-13,82.33928868332112
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,163.9647177112368
949,2022-03-13,180.9076221347029
950,2022-03-20,106.8384294723703
951,2022-03-27,158.4127825152143
952,2022-04-03,80.27578062931771
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,105.23274331124084
956,2022-05-01,113.23612043472382
957,2022-05-08,114.15387208824829
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,231.83775233856974
962,2022-06-12,155.99325207918795
963,2022-06-19,0.0
964,2022-06-26,113.49096804062954
965,2022-07-03,0.0
966,2022-07-10,148.55897526814618
967,2022-07-17,507.6831918188742
968,2022-07-24,87.36003542018952
969,2022-07-31,313.0630196763214
