,date,flu or cold
616,2015-10-25,123.19227870439049
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,127.45542713869578
620,2015-11-22,53.05128883887253
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,46.234437410037806
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,29.64695804859806
629,2016-01-24,77.79756763396998
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,35.04829941275489
633,2016-02-21,0.0
634,2016-02-28,133.50593800694256
635,2016-03-06,0.0
636,2016-03-13,38.945567055510224
637,2016-03-20,69.92051283072276
638,2016-03-27,0.0
639,2016-04-03,61.469439471537406
640,2016-04-10,29.15015020083442
641,2016-04-17,67.50058485567818
642,2016-04-24,38.26024726175541
643,2016-05-01,57.1030194103501
644,2016-05-08,0.0
645,2016-05-15,162.91987337160123
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,40.08845707986788
653,2016-07-10,0.0
654,2016-07-17,116.7405225249869
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,40.72250327005559
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,56.936005678597674
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,54.793171303611466
676,2016-12-18,95.78440369800109
677,2016-12-25,0.0
678,2017-01-01,48.17262067210806
679,2017-01-08,44.57198490098768
680,2017-01-15,0.0
681,2017-01-22,73.41659332323684
682,2017-01-29,0.0
683,2017-02-05,49.32590085099567
684,2017-02-12,70.12492871022498
685,2017-02-19,38.97375776222769
686,2017-02-26,51.73823679639054
687,2017-03-05,30.9063944962226
688,2017-03-12,62.47600153210446
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,101.46903970133506
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,38.64610909789038
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,51.986122069864415
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,41.38478605726227
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,43.202279371310546
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,29.301314209251032
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,40.98219851860061
726,2017-12-03,34.23799939183436
727,2017-12-10,0.0
728,2017-12-17,58.73576871909486
729,2017-12-24,0.0
730,2017-12-31,31.288553206597847
731,2018-01-07,25.47146699801744
732,2018-01-14,47.09500524439428
733,2018-01-21,83.07958145909663
734,2018-01-28,87.38945446069765
735,2018-02-04,165.9323721570814
736,2018-02-11,70.66619637338647
737,2018-02-18,65.38905132885756
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,82.46559494217503
743,2018-04-01,28.15945066991797
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,132.15644120394842
752,2018-06-03,0.0
753,2018-06-10,54.263663946111926
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,36.99445585661836
762,2018-08-12,74.19432467990012
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,60.99421462761105
766,2018-09-09,0.0
767,2018-09-16,32.97032392432046
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,35.48547924922605
773,2018-10-28,0.0
774,2018-11-04,65.51809347048625
775,2018-11-11,50.015756283881444
776,2018-11-18,32.25850008431724
777,2018-11-25,24.350347687957886
778,2018-12-02,47.19483983293374
779,2018-12-09,63.0380871794054
780,2018-12-16,45.104895198766904
781,2018-12-23,68.96601444341086
782,2018-12-30,40.21997839027393
783,2019-01-06,49.771173366021706
784,2019-01-13,24.94340703473093
785,2019-01-20,32.46554305893053
786,2019-01-27,32.56254882409175
787,2019-02-03,0.0
788,2019-02-10,32.22520495845309
789,2019-02-17,0.0
790,2019-02-24,55.98544046692589
791,2019-03-03,42.37321468913141
792,2019-03-10,41.4255332607944
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,92.48017568895351
798,2019-04-21,27.24645058421921
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,36.92263975391653
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,57.10972547504278
808,2019-06-30,0.0
809,2019-07-07,27.472842797439164
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,73.94322691069405
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,36.006098921513406
818,2019-09-08,0.0
819,2019-09-15,35.57146405314068
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,67.6487608362151
823,2019-10-13,0.0
824,2019-10-20,39.9948050690313
825,2019-10-27,0.0
826,2019-11-03,91.1961323980183
827,2019-11-10,0.0
828,2019-11-17,52.14216191666478
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,30.97990314077766
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,79.85251178560277
835,2020-01-05,86.4582300268791
836,2020-01-12,37.274128085985936
837,2020-01-19,66.26310866346708
838,2020-01-26,116.57792163982614
839,2020-02-02,50.15230379727089
840,2020-02-09,96.6984105765287
841,2020-02-16,53.69874493107049
842,2020-02-23,29.441667812495123
843,2020-03-01,78.37868044391888
844,2020-03-08,133.62099399054875
845,2020-03-15,103.73590984996267
846,2020-03-22,24.707141975986026
847,2020-03-29,0.0
848,2020-04-05,28.74207214046467
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,75.91105180164196
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,26.500831738709827
861,2020-07-05,0.0
862,2020-07-12,23.975720079351238
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,65.21409341095651
867,2020-08-16,27.599290731592742
868,2020-08-23,105.18739374016995
869,2020-08-30,71.23780449041432
870,2020-09-06,44.299890149831846
871,2020-09-13,21.8085463893096
872,2020-09-20,26.229619130110045
873,2020-09-27,0.0
874,2020-10-04,97.52207386402911
875,2020-10-11,0.0
876,2020-10-18,39.01864463907225
877,2020-10-25,41.49275738503386
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,46.69855888735219
882,2020-11-29,98.60190211721383
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,42.062197080660916
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,24.50136363669884
906,2021-05-16,38.05009205231307
907,2021-05-23,0.0
908,2021-05-30,23.87107482057245
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,56.29170657985216
912,2021-06-27,0.0
913,2021-07-04,25.700238027565952
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,31.919157707912923
919,2021-08-15,35.50844567537028
920,2021-08-22,0.0
921,2021-08-29,29.80836102277995
922,2021-09-05,59.50645241932832
923,2021-09-12,40.765197795209524
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,26.97890139906824
931,2021-11-07,0.0
932,2021-11-14,47.40696119249365
933,2021-11-21,0.0
934,2021-11-28,41.07268444773354
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,44.6517778511805
938,2021-12-26,38.75095315203299
939,2022-01-02,0.0
940,2022-01-09,39.81141126069284
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,54.31755487288814
945,2022-02-13,0.0
946,2022-02-20,29.889087926300363
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,47.12003816196712
950,2022-03-20,42.79764786221489
951,2022-03-27,0.0
952,2022-04-03,35.74243792030255
953,2022-04-10,30.398781431101828
954,2022-04-17,17.9843563227017
955,2022-04-24,0.0
956,2022-05-01,28.635625874054387
957,2022-05-08,0.0
958,2022-05-15,51.615054530717174
959,2022-05-22,23.135275664298444
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,39.272914321685036
965,2022-07-03,0.0
966,2022-07-10,23.619731250479344
967,2022-07-17,26.918783998337037
968,2022-07-24,45.85468233941111
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,29.893166829259325
972,2022-08-21,0.0
973,2022-08-28,49.209747321720634
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,41.566738083259494
980,2022-10-16,22.99329996877859
981,2022-10-23,131.60505840806078
982,2022-10-30,44.85835525266668
