,date,human temperature
594,2015-05-24,36.40590298079894
595,2015-05-31,46.11206557166074
596,2015-06-07,48.88148035102288
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,61.19832334517283
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,24.23289489958345
607,2015-08-23,0.0
608,2015-08-30,61.368100700520365
609,2015-09-06,89.40627485360807
610,2015-09-13,0.0
611,2015-09-20,91.07869406538366
612,2015-09-27,101.23369941630342
613,2015-10-04,26.479664914753112
614,2015-10-11,50.6949411920064
615,2015-10-18,0.0
616,2015-10-25,25.63286926865128
617,2015-11-01,24.576590384467018
618,2015-11-08,66.25048256442162
619,2015-11-15,0.0
620,2015-11-22,70.33786682339878
621,2015-11-29,32.63925942404518
622,2015-12-06,146.8416712196818
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,30.563929845841265
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,28.180050446081353
629,2016-01-24,47.95746842608568
630,2016-01-31,54.118320863217455
631,2016-02-07,18.071299380827316
632,2016-02-14,32.57023015366146
633,2016-02-21,37.78665275872433
634,2016-02-28,43.19395015506769
635,2016-03-06,51.41656377170453
636,2016-03-13,0.0
637,2016-03-20,32.92621466032593
638,2016-03-27,27.125806565918957
639,2016-04-03,46.913749591371534
640,2016-04-10,59.28991431771102
641,2016-04-17,29.66252257253024
642,2016-04-24,0.0
643,2016-05-01,49.838570878962564
644,2016-05-08,40.58522092180176
645,2016-05-15,141.90764904818633
646,2016-05-22,0.0
647,2016-05-29,28.38624931052534
648,2016-06-05,30.00400115747466
649,2016-06-12,0.0
650,2016-06-19,29.916358181319268
651,2016-06-26,23.45755512482109
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,44.976671375423884
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,45.52941219811366
659,2016-08-21,40.56438989569476
660,2016-08-28,34.73438593972219
661,2016-09-04,44.8296665472812
662,2016-09-11,17.954800958700222
663,2016-09-18,23.665833424794553
664,2016-09-25,37.153687389518076
665,2016-10-02,0.0
666,2016-10-09,34.86202174711408
667,2016-10-16,45.496967527011215
668,2016-10-23,0.0
669,2016-10-30,32.73069324010676
670,2016-11-06,32.94113416173263
671,2016-11-13,112.12331641564666
672,2016-11-20,74.98146917278339
673,2016-11-27,0.0
674,2016-12-04,70.07275551706154
675,2016-12-11,44.47400853454983
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,44.06001044282503
680,2017-01-15,24.536445842428876
681,2017-01-22,51.60379277421558
682,2017-01-29,53.68337740964448
683,2017-02-05,47.54846859116641
684,2017-02-12,18.53686008012125
685,2017-02-19,15.259160515457932
686,2017-02-26,18.658915441839596
687,2017-03-05,20.389509452262566
688,2017-03-12,0.0
689,2017-03-19,19.020458785738036
690,2017-03-26,62.857222464211866
691,2017-04-02,49.16476507689795
692,2017-04-09,48.54230496801495
693,2017-04-16,62.40684347482206
694,2017-04-23,61.885694495612924
695,2017-04-30,27.53293844702821
696,2017-05-07,27.006843850529563
697,2017-05-14,33.86008740552565
698,2017-05-21,22.871595111196324
699,2017-05-28,29.260624994963568
700,2017-06-04,0.0
701,2017-06-11,41.536760569267145
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,26.710922728455994
705,2017-07-09,0.0
706,2017-07-16,60.73700803083646
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,30.388392020305165
712,2017-08-27,37.06483801963265
713,2017-09-03,23.16635883736794
714,2017-09-10,20.12428174584944
715,2017-09-17,43.312401022775134
716,2017-09-24,35.46869118253201
717,2017-10-01,37.74134663460369
718,2017-10-08,65.0532597353625
719,2017-10-15,42.25612881257468
720,2017-10-22,36.91782120510969
721,2017-10-29,69.06562582154257
722,2017-11-05,32.350381420549866
723,2017-11-12,59.54890154575305
724,2017-11-19,29.038177616080812
725,2017-11-26,74.75588151680208
726,2017-12-03,36.44234271550253
727,2017-12-10,75.91001973227786
728,2017-12-17,27.54449988789211
729,2017-12-24,24.883068062449812
730,2017-12-31,36.627091168654935
731,2018-01-07,65.5883302986349
732,2018-01-14,82.42417894848768
733,2018-01-21,58.26825255176056
734,2018-01-28,136.4994557164825
735,2018-02-04,44.076650011077845
736,2018-02-11,47.74691582939228
737,2018-02-18,50.09539232416847
738,2018-02-25,41.057941148677564
739,2018-03-04,24.820975807724626
740,2018-03-11,22.407132545194028
741,2018-03-18,23.306848439465252
742,2018-03-25,34.493026336949484
743,2018-04-01,67.5312221958753
744,2018-04-08,45.577906436351334
745,2018-04-15,56.26777349439756
746,2018-04-22,35.39294877446257
747,2018-04-29,73.4404002812605
748,2018-05-06,46.06189664500479
749,2018-05-13,26.40501784462963
750,2018-05-20,31.738091904602275
751,2018-05-27,49.78445943977332
752,2018-06-03,25.41074013286686
753,2018-06-10,0.0
754,2018-06-17,28.891662862090957
755,2018-06-24,24.34179031585047
756,2018-07-01,0.0
757,2018-07-08,23.428145223600882
758,2018-07-15,45.84674277154961
759,2018-07-22,21.342718589778553
760,2018-07-29,41.021269100168055
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,88.81529428734115
764,2018-08-26,39.894734502308125
765,2018-09-02,0.0
766,2018-09-09,60.810027201730186
767,2018-09-16,66.05685225656782
768,2018-09-23,75.41302362208495
769,2018-09-30,86.76578147978512
770,2018-10-07,44.60148855578209
771,2018-10-14,0.0
772,2018-10-21,54.24017916019156
773,2018-10-28,65.56453548509452
774,2018-11-04,28.607370942929638
775,2018-11-11,58.8477779508501
776,2018-11-18,0.0
777,2018-11-25,35.95758497851471
778,2018-12-02,37.19370226308811
779,2018-12-09,24.96908444849708
780,2018-12-16,14.887323513163961
781,2018-12-23,21.881701846408053
782,2018-12-30,19.495901242824306
783,2019-01-06,47.12369483647574
784,2019-01-13,26.50250034339627
785,2019-01-20,83.76951745187704
786,2019-01-27,99.80861298676275
787,2019-02-03,91.41360394364355
788,2019-02-10,40.59344914516706
789,2019-02-17,67.2683838982601
790,2019-02-24,80.11826108727327
791,2019-03-03,58.235221107909624
792,2019-03-10,41.3997043260693
793,2019-03-17,31.149367768017267
794,2019-03-24,48.201287784394914
795,2019-03-31,54.848547872048314
796,2019-04-07,61.838817301312105
797,2019-04-14,28.755950216312662
798,2019-04-21,15.523004664282176
799,2019-04-28,69.03662248142878
800,2019-05-05,46.58921923706577
801,2019-05-12,35.44383145392846
802,2019-05-19,21.791388007589322
803,2019-05-26,88.55382746118187
804,2019-06-02,0.0
805,2019-06-09,24.536004523833014
806,2019-06-16,35.10585389667106
807,2019-06-23,38.08390723620096
808,2019-06-30,22.75389583349423
809,2019-07-07,31.994623996264906
810,2019-07-14,0.0
811,2019-07-21,41.521315347962116
812,2019-07-28,18.59061493159178
813,2019-08-04,63.00694199428625
814,2019-08-11,46.171075088267145
815,2019-08-18,61.421780906525186
816,2019-08-25,56.70145527773569
817,2019-09-01,27.854887536338605
818,2019-09-08,60.90980455175713
819,2019-09-15,48.63311420909597
820,2019-09-22,44.15260526124304
821,2019-09-29,51.8810071847136
822,2019-10-06,86.28722207934771
823,2019-10-13,89.55869844344355
824,2019-10-20,37.99999966385303
825,2019-10-27,88.80725190506111
826,2019-11-03,23.57802413488509
827,2019-11-10,56.82221357036938
828,2019-11-17,75.9163610356916
829,2019-11-24,46.9909598365242
830,2019-12-01,72.028641299895
831,2019-12-08,34.97541250355542
832,2019-12-15,23.878466686391693
833,2019-12-22,27.851927803244255
834,2019-12-29,60.48375798988401
835,2020-01-05,60.02770010428154
836,2020-01-12,73.15426610159996
837,2020-01-19,66.40586911908365
838,2020-01-26,64.02275033652062
839,2020-02-02,15.88952971735347
840,2020-02-09,0.0
841,2020-02-16,49.407230838903075
842,2020-02-23,73.09648499471614
843,2020-03-01,66.54463649826174
844,2020-03-08,90.54246211402558
845,2020-03-15,261.5761316972731
846,2020-03-22,282.7122653595846
847,2020-03-29,309.1125684365326
848,2020-04-05,268.26777050862125
849,2020-04-12,150.67141850521932
850,2020-04-19,132.48056462050914
851,2020-04-26,110.07522468187368
852,2020-05-03,156.8850492309448
853,2020-05-10,125.69474719485163
854,2020-05-17,90.1390659015253
855,2020-05-24,126.01673404439106
856,2020-05-31,67.77810512214641
857,2020-06-07,96.16444144647726
858,2020-06-14,57.627148130272985
859,2020-06-21,150.2835347050439
860,2020-06-28,185.67746509258052
861,2020-07-05,106.76690015933713
862,2020-07-12,89.3690843698945
863,2020-07-19,152.36688139627952
864,2020-07-26,91.00968023942632
865,2020-08-02,81.41193046409902
866,2020-08-09,49.08695615640996
867,2020-08-16,46.620031366713
868,2020-08-23,48.318263284705495
869,2020-08-30,69.07896481042692
870,2020-09-06,142.64359470740516
871,2020-09-13,149.8886692502435
872,2020-09-20,63.81797147825669
873,2020-09-27,58.153062528156525
874,2020-10-04,84.6828698713702
875,2020-10-11,93.7148172501773
876,2020-10-18,172.33547708042443
877,2020-10-25,67.36157540501262
878,2020-11-01,54.18076122513342
879,2020-11-08,98.82441118563632
880,2020-11-15,38.44137209228213
881,2020-11-22,71.05449025500056
882,2020-11-29,105.58316952809646
883,2020-12-06,63.913324921507915
884,2020-12-13,98.40643052861114
885,2020-12-20,0.0
886,2020-12-27,44.20191535557395
887,2021-01-03,19.189361750477836
888,2021-01-10,90.90868639356063
889,2021-01-17,79.84778789113723
890,2021-01-24,83.8033624197719
891,2021-01-31,128.94545340911483
892,2021-02-07,97.4083639232553
893,2021-02-14,56.68576449211458
894,2021-02-21,74.17680252877126
895,2021-02-28,47.640835358901334
896,2021-03-07,64.26903705663881
897,2021-03-14,72.16653228716109
898,2021-03-21,62.64181881931831
899,2021-03-28,94.24339178505069
900,2021-04-04,139.5273362706305
901,2021-04-11,90.4737248774473
902,2021-04-18,76.76237802809851
903,2021-04-25,81.10192360201007
904,2021-05-02,105.41219680360784
905,2021-05-09,49.56099953125873
906,2021-05-16,58.22652731920282
907,2021-05-23,81.32873264715747
908,2021-05-30,91.49046535772803
909,2021-06-06,25.00727519770476
910,2021-06-13,32.878241022264824
911,2021-06-20,15.228527951159974
912,2021-06-27,35.327416436540574
913,2021-07-04,54.888268208041325
914,2021-07-11,63.16676128718262
915,2021-07-18,38.15597432712421
916,2021-07-25,59.10186604444411
917,2021-08-01,116.33256210921729
918,2021-08-08,68.04501814459113
919,2021-08-15,88.13029804198496
920,2021-08-22,103.88807354837874
921,2021-08-29,49.587626886349454
922,2021-09-05,70.36062530584641
