,date,how long contagious
579,2015-02-08,117.92675049484555
580,2015-02-15,130.07673895373733
581,2015-02-22,133.26781712394651
582,2015-03-01,206.00363806215262
583,2015-03-08,154.21052591511557
584,2015-03-15,0.0
585,2015-03-22,100.0174279879578
586,2015-03-29,166.5955562420345
587,2015-04-05,120.05942125151208
588,2015-04-12,185.940250891281
589,2015-04-19,76.69343977796869
590,2015-04-26,67.69434232297044
591,2015-05-03,83.8291323745358
592,2015-05-10,0.0
593,2015-05-17,199.91793217435838
594,2015-05-24,73.8733139575604
595,2015-05-31,97.26897495815545
596,2015-06-07,148.0470881542075
597,2015-06-14,131.89907589937025
598,2015-06-21,150.97620464133195
599,2015-06-28,0.0
600,2015-07-05,47.280431350819974
601,2015-07-12,210.30253596596359
602,2015-07-19,106.41522265819773
603,2015-07-26,0.0
604,2015-08-02,137.9483033138848
605,2015-08-09,85.31927334608324
606,2015-08-16,44.013232540899004
607,2015-08-23,46.39268589611773
608,2015-08-30,116.09984946358712
609,2015-09-06,87.67272219207713
610,2015-09-13,67.86892072222662
611,2015-09-20,38.68736886874906
612,2015-09-27,0.0
613,2015-10-04,182.90341214494512
614,2015-10-11,70.48618807641172
615,2015-10-18,72.98169067657703
616,2015-10-25,78.09031475705697
617,2015-11-01,102.5906707546007
618,2015-11-08,181.37548644496053
619,2015-11-15,130.78347438777146
620,2015-11-22,150.14591745702998
621,2015-11-29,0.0
622,2015-12-06,156.51648486024888
623,2015-12-13,202.94372809158554
624,2015-12-20,87.62831128870756
625,2015-12-27,114.38778535618098
626,2016-01-03,44.78083224328224
627,2016-01-10,70.13405540353106
628,2016-01-17,219.3236443008587
629,2016-01-24,98.13397055844325
630,2016-01-31,94.87845885946663
631,2016-02-07,135.99089884941077
632,2016-02-14,209.69631086277508
633,2016-02-21,175.1250967026159
634,2016-02-28,183.39215701737268
635,2016-03-06,237.48451181080364
636,2016-03-13,250.67745558180815
637,2016-03-20,168.71481974245629
638,2016-03-27,135.28369733996465
639,2016-04-03,164.43879224479835
640,2016-04-10,115.93360595174934
641,2016-04-17,77.71677924862766
642,2016-04-24,77.97132053266768
643,2016-05-01,103.76609798619488
644,2016-05-08,77.09884948644466
645,2016-05-15,162.72083944471996
646,2016-05-22,52.695609449031544
647,2016-05-29,219.7157236510251
648,2016-06-05,113.14580481313776
649,2016-06-12,150.91241455172187
650,2016-06-19,0.0
651,2016-06-26,42.675013865458766
652,2016-07-03,113.34907821879646
653,2016-07-10,41.84208273076344
654,2016-07-17,0.0
655,2016-07-24,58.70376075571076
656,2016-07-31,51.7594781966692
657,2016-08-07,49.29749235935824
658,2016-08-14,65.37031006073951
659,2016-08-21,85.41558291530919
660,2016-08-28,68.82068838385527
661,2016-09-04,203.41346885251335
662,2016-09-11,133.02348993865272
663,2016-09-18,99.4443498162081
664,2016-09-25,129.01526694517497
665,2016-10-02,61.99877110111403
666,2016-10-09,87.64325535299822
667,2016-10-16,166.64510556226458
668,2016-10-23,124.75068651189491
669,2016-10-30,120.83271047362676
670,2016-11-06,55.852548482355814
671,2016-11-13,101.65276483817749
672,2016-11-20,133.11625715164118
673,2016-11-27,82.08168813021838
674,2016-12-04,287.3696263232363
675,2016-12-11,215.06172305769368
676,2016-12-18,229.72096997732868
677,2016-12-25,278.37804113676395
678,2017-01-01,0.0
679,2017-01-08,111.02619644806423
680,2017-01-15,63.339715027175366
681,2017-01-22,138.24592851879783
682,2017-01-29,202.1595622142256
683,2017-02-05,281.704020465377
684,2017-02-12,134.92854960293974
685,2017-02-19,247.54580432687274
686,2017-02-26,92.46431476140683
687,2017-03-05,229.22145426800242
688,2017-03-12,323.1861875160867
689,2017-03-19,254.10755004388906
690,2017-03-26,155.74836953775952
691,2017-04-02,127.61035229535767
692,2017-04-09,158.61224683638952
693,2017-04-16,100.25641449348107
694,2017-04-23,73.52672376975784
695,2017-04-30,92.33298440399983
696,2017-05-07,106.18357948901954
697,2017-05-14,132.47916765634452
698,2017-05-21,43.3192200146307
699,2017-05-28,167.23969312726044
700,2017-06-04,0.0
701,2017-06-11,141.12855236798185
702,2017-06-18,67.88686479018494
703,2017-06-25,128.33757325409286
704,2017-07-02,0.0
705,2017-07-09,58.381303975353205
706,2017-07-16,127.02341532280533
707,2017-07-23,77.93110382933739
708,2017-07-30,102.78907729138109
709,2017-08-06,49.525318056486064
710,2017-08-13,0.0
711,2017-08-20,119.46535693272958
712,2017-08-27,178.71655712188257
713,2017-09-03,107.74731377837617
714,2017-09-10,55.66310054520169
715,2017-09-17,92.25991913093928
716,2017-09-24,137.09005183779323
717,2017-10-01,129.36667000087095
718,2017-10-08,194.4456621372292
719,2017-10-15,135.5185381578757
720,2017-10-22,0.0
721,2017-10-29,41.55083287090253
722,2017-11-05,249.52796380458017
723,2017-11-12,150.5182320517871
724,2017-11-19,190.84844431547847
725,2017-11-26,207.93717742193434
726,2017-12-03,113.24555957695539
727,2017-12-10,175.88773758963333
728,2017-12-17,305.73104968248407
729,2017-12-24,285.05813331288743
730,2017-12-31,295.507151964838
731,2018-01-07,407.39617660695956
732,2018-01-14,495.28215618019436
733,2018-01-21,490.59533606141486
734,2018-01-28,687.0822193778367
735,2018-02-04,549.8084040437454
736,2018-02-11,469.721529725097
737,2018-02-18,185.6401172177774
738,2018-02-25,123.8160805655
739,2018-03-04,234.38706537373122
740,2018-03-11,141.2429281390251
741,2018-03-18,116.62893383763266
742,2018-03-25,92.2297507073308
743,2018-04-01,127.73367288813598
744,2018-04-08,73.0505505698085
745,2018-04-15,82.99196871470558
746,2018-04-22,183.88869711897553
747,2018-04-29,113.16754295541348
748,2018-05-06,101.3524989202877
749,2018-05-13,67.02299725856584
750,2018-05-20,185.34120754957652
751,2018-05-27,110.08572914207893
752,2018-06-03,162.3754457608406
753,2018-06-10,54.05920105271908
754,2018-06-17,155.19981626211523
755,2018-06-24,85.93958316211028
756,2018-07-01,92.50674485518064
757,2018-07-08,40.43866426944298
758,2018-07-15,0.0
759,2018-07-22,102.98395985708079
760,2018-07-29,139.3996592220858
761,2018-08-05,115.2342744392242
762,2018-08-12,152.7959201801469
763,2018-08-19,146.32311174385615
764,2018-08-26,87.37896034500052
765,2018-09-02,155.88753797440043
766,2018-09-09,160.41860636426034
767,2018-09-16,164.35852277983403
768,2018-09-23,74.11942705019257
769,2018-09-30,186.61466276047256
770,2018-10-07,130.54268213419311
771,2018-10-14,98.84027356987723
772,2018-10-21,54.446610270731114
773,2018-10-28,126.02376277776737
774,2018-11-04,134.82683189880527
775,2018-11-11,171.5471535792616
776,2018-11-18,249.53168323776717
777,2018-11-25,119.93128876486023
778,2018-12-02,97.2402466772137
779,2018-12-09,176.55878613007357
780,2018-12-16,288.72768367991347
781,2018-12-23,372.06745555498316
782,2018-12-30,266.36091314383566
783,2019-01-06,169.96229184287836
784,2019-01-13,110.83643047592393
785,2019-01-20,121.92141463333753
786,2019-01-27,277.8866047245094
787,2019-02-03,292.44118781027856
788,2019-02-10,296.41426304720835
789,2019-02-17,141.04392512930895
790,2019-02-24,113.15325173167092
791,2019-03-03,127.04061619839396
792,2019-03-10,151.66649727227423
793,2019-03-17,119.49293824084852
794,2019-03-24,155.14002532085232
795,2019-03-31,113.25319434116255
796,2019-04-07,233.43308618729856
797,2019-04-14,89.17388627520494
798,2019-04-21,85.68514616047852
799,2019-04-28,146.8937534031607
800,2019-05-05,136.91251229403244
801,2019-05-12,54.15482999577364
802,2019-05-19,100.44084182034884
803,2019-05-26,94.94839588189183
804,2019-06-02,144.05428623829815
805,2019-06-09,55.07325054858652
806,2019-06-16,0.0
807,2019-06-23,72.78095532481541
808,2019-06-30,195.0475864127191
809,2019-07-07,137.92829519233103
810,2019-07-14,45.79773051961442
811,2019-07-21,34.32863309231044
812,2019-07-28,54.16451421417612
813,2019-08-04,108.88347029521175
814,2019-08-11,86.35691189823585
815,2019-08-18,119.55458469441355
816,2019-08-25,102.90127723750184
817,2019-09-01,133.53520009170356
818,2019-09-08,77.47976140391211
819,2019-09-15,48.008084382011035
820,2019-09-22,123.04899252770953
821,2019-09-29,141.02381781315412
822,2019-10-06,106.19572685317328
823,2019-10-13,198.92754427542022
824,2019-10-20,137.93594506205395
825,2019-10-27,125.15965587475678
826,2019-11-03,150.70784884577938
827,2019-11-10,118.74955415420892
828,2019-11-17,181.5598294115661
829,2019-11-24,290.0020937691119
830,2019-12-01,222.7433107719782
831,2019-12-08,323.0057161429884
832,2019-12-15,362.82454586042394
833,2019-12-22,605.9809387198844
834,2019-12-29,299.76094272345256
835,2020-01-05,337.93302891835543
836,2020-01-12,269.67614647579967
837,2020-01-19,356.9730955884656
838,2020-01-26,471.80774926945327
839,2020-02-02,390.76824593797033
840,2020-02-09,238.10799116058237
841,2020-02-16,274.02721593063325
842,2020-02-23,249.38736633429826
843,2020-03-01,284.21722198545626
844,2020-03-08,337.3677807842653
845,2020-03-15,360.9497035755883
846,2020-03-22,288.1042762512938
847,2020-03-29,236.61858707187912
848,2020-04-05,241.24508122329541
849,2020-04-12,109.05013583442161
850,2020-04-19,52.852141338027224
851,2020-04-26,138.7341236000482
852,2020-05-03,138.43456182124686
853,2020-05-10,50.57663366286999
854,2020-05-17,63.6247300080588
855,2020-05-24,92.84849859504513
856,2020-05-31,77.10935173352384
857,2020-06-07,33.37176913830999
858,2020-06-14,148.42964369832796
859,2020-06-21,265.36754851127677
860,2020-06-28,266.11816892513355
861,2020-07-05,269.1480249360812
862,2020-07-12,359.6006946240992
863,2020-07-19,323.2526252394622
864,2020-07-26,283.3857090830182
865,2020-08-02,250.4550751628494
866,2020-08-09,236.76445314200612
867,2020-08-16,219.74327325293197
868,2020-08-23,138.16767835434354
869,2020-08-30,191.53839610478155
870,2020-09-06,133.19442869726313
871,2020-09-13,262.33150252237516
872,2020-09-20,122.1778088400624
873,2020-09-27,157.1095915816164
874,2020-10-04,250.26166626425126
875,2020-10-11,274.24344529733236
876,2020-10-18,238.57879724933164
877,2020-10-25,182.5958877510942
878,2020-11-01,167.63047768335113
879,2020-11-08,223.34016190395806
880,2020-11-15,431.6205419923644
881,2020-11-22,285.1549047967669
882,2020-11-29,279.25334000385163
883,2020-12-06,410.5449233896539
884,2020-12-13,606.3659603389191
885,2020-12-20,734.7904536826724
886,2020-12-27,765.8396119002167
887,2021-01-03,574.8087359365502
888,2021-01-10,705.0162564091607
889,2021-01-17,575.7295710000168
890,2021-01-24,389.2210177484095
891,2021-01-31,443.43415182109663
892,2021-02-07,272.24064812924416
893,2021-02-14,176.57200048628468
894,2021-02-21,253.593538797363
895,2021-02-28,178.95069463711195
896,2021-03-07,280.9099677526797
897,2021-03-14,171.35859976160947
898,2021-03-21,175.47710893357205
