,date,symptoms of pneumonia
586,2015-03-29,24.250649377730884
587,2015-04-05,56.76726009389914
588,2015-04-12,0.0
589,2015-04-19,44.40672196190687
590,2015-04-26,0.0
591,2015-05-03,108.38363087817847
592,2015-05-10,0.0
593,2015-05-17,47.649324046345825
594,2015-05-24,0.0
595,2015-05-31,29.31212288908661
596,2015-06-07,26.285432619587844
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,104.70503625090817
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,175.43926930434122
605,2015-08-09,342.01214640190346
606,2015-08-16,0.0
607,2015-08-23,228.23344470566536
608,2015-08-30,92.63151154381467
609,2015-09-06,133.21632866149525
610,2015-09-13,78.20446791562368
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,51.926786665270704
617,2015-11-01,80.66612697297305
618,2015-11-08,209.33064432913443
619,2015-11-15,97.5564589067819
620,2015-11-22,95.1316192506113
621,2015-11-29,173.85832455162247
622,2015-12-06,0.0
623,2015-12-13,283.6065663250565
624,2015-12-20,143.49953057763014
625,2015-12-27,86.96001671058549
626,2016-01-03,95.18636248674373
627,2016-01-10,117.97385926850552
628,2016-01-17,71.3800590493674
629,2016-01-24,97.4743952689276
630,2016-01-31,0.0
631,2016-02-07,191.8234070355641
632,2016-02-14,150.15764274263364
633,2016-02-21,104.63986363038458
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,88.65351569905117
637,2016-03-20,139.0886292190816
638,2016-03-27,85.8120640145052
639,2016-04-03,0.0
640,2016-04-10,84.462653111893
641,2016-04-17,90.45863996963728
642,2016-04-24,0.0
643,2016-05-01,75.64647824252731
644,2016-05-08,68.7275320297767
645,2016-05-15,177.8262601243356
646,2016-05-22,0.0
647,2016-05-29,55.64511845924497
648,2016-06-05,84.8943642761811
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,68.9895267487852
653,2016-07-10,44.78875327891844
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,54.42378348315169
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,140.0780350851419
661,2016-09-04,0.0
662,2016-09-11,86.19704261422095
663,2016-09-18,69.27610272292665
664,2016-09-25,43.16350008920211
665,2016-10-02,51.8498377927044
666,2016-10-09,107.01512581507221
667,2016-10-16,115.81933156652823
668,2016-10-23,157.09411773523613
669,2016-10-30,77.06875326256046
670,2016-11-06,0.0
671,2016-11-13,61.68835643286238
672,2016-11-20,0.0
673,2016-11-27,174.9422129933101
674,2016-12-04,76.26544890419477
675,2016-12-11,50.27535714901122
676,2016-12-18,0.0
677,2016-12-25,60.96212832937326
678,2017-01-01,115.88046522921131
679,2017-01-08,110.8498673521965
680,2017-01-15,205.80769145929682
681,2017-01-22,64.0247836428076
682,2017-01-29,36.75066749891857
683,2017-02-05,75.1491209358111
684,2017-02-12,71.4695042281811
685,2017-02-19,101.98804013345294
686,2017-02-26,105.70582212435798
687,2017-03-05,88.82748879191871
688,2017-03-12,150.53374224859402
689,2017-03-19,69.48003351546768
690,2017-03-26,0.0
691,2017-04-02,63.20751735717327
692,2017-04-09,121.40865093642621
693,2017-04-16,70.93257174514683
694,2017-04-23,123.1702886354294
695,2017-04-30,59.01998007676808
696,2017-05-07,66.25788812566724
697,2017-05-14,0.0
698,2017-05-21,113.49300983673945
699,2017-05-28,81.19847846611682
700,2017-06-04,58.38861817190195
701,2017-06-11,136.34509549439835
702,2017-06-18,0.0
703,2017-06-25,48.18545129502806
704,2017-07-02,84.01040337531795
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,67.58017456479291
709,2017-08-06,63.17923702604402
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,38.77927735405443
713,2017-09-03,58.87196930128104
714,2017-09-10,35.40878374550834
715,2017-09-17,114.83370699974772
716,2017-09-24,0.0
717,2017-10-01,106.45585004179732
718,2017-10-08,94.1051019477812
719,2017-10-15,130.51369802187577
720,2017-10-22,0.0
721,2017-10-29,36.55569911797779
722,2017-11-05,140.6075333423902
723,2017-11-12,119.33844817191303
724,2017-11-19,142.31814811173123
725,2017-11-26,73.9622834939144
726,2017-12-03,0.0
727,2017-12-10,79.24751970099885
728,2017-12-17,130.23302169591062
729,2017-12-24,162.36442552177343
730,2017-12-31,100.48367873489771
731,2018-01-07,102.16256125478499
732,2018-01-14,165.24079366677222
733,2018-01-21,142.65887946358256
734,2018-01-28,49.74168406669627
735,2018-02-04,201.2869016853616
736,2018-02-11,138.879562513193
737,2018-02-18,124.92630462414463
738,2018-02-25,42.38483359617177
739,2018-03-04,52.55202060633015
740,2018-03-11,118.78028694080605
741,2018-03-18,30.302915267661035
742,2018-03-25,103.27525666444012
743,2018-04-01,76.15973607378827
744,2018-04-08,0.0
745,2018-04-15,102.84998372864838
746,2018-04-22,38.81043462709899
747,2018-04-29,64.01664764869349
748,2018-05-06,65.76006384661311
749,2018-05-13,0.0
750,2018-05-20,51.38533005280306
751,2018-05-27,44.673136922005256
752,2018-06-03,36.79029358393303
753,2018-06-10,53.02001847447214
754,2018-06-17,53.08807694880191
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,104.02473478830102
758,2018-07-15,59.455954925667534
759,2018-07-22,0.0
760,2018-07-29,77.33742705142217
761,2018-08-05,91.03004752500303
762,2018-08-12,0.0
763,2018-08-19,78.74368082596746
764,2018-08-26,90.26252256064726
765,2018-09-02,78.45003798597193
766,2018-09-09,35.08398818678903
767,2018-09-16,45.34013247455613
768,2018-09-23,43.07311704590725
769,2018-09-30,70.63147095573507
770,2018-10-07,59.26738997583123
771,2018-10-14,91.41989310292581
772,2018-10-21,0.0
773,2018-10-28,110.42140908878586
774,2018-11-04,0.0
775,2018-11-11,168.4698381567639
776,2018-11-18,95.07253583078658
777,2018-11-25,0.0
778,2018-12-02,144.4961560397523
779,2018-12-09,267.56528153409425
780,2018-12-16,125.62642830257163
781,2018-12-23,70.63996165308782
782,2018-12-30,94.69719367556861
783,2019-01-06,103.28520974772374
784,2019-01-13,137.77899073183355
785,2019-01-20,121.1793721789659
786,2019-01-27,132.3112404654617
787,2019-02-03,152.55328470461484
788,2019-02-10,147.88388606721324
789,2019-02-17,117.93672951790077
790,2019-02-24,85.75715600310247
791,2019-03-03,147.90808416363961
792,2019-03-10,77.68748644901746
793,2019-03-17,126.226681318139
794,2019-03-24,54.958084409109965
795,2019-03-31,102.2290600699528
796,2019-04-07,44.57648926745824
797,2019-04-14,44.464886539208834
798,2019-04-21,0.0
799,2019-04-28,131.61023315701158
800,2019-05-05,0.0
801,2019-05-12,68.32058758890572
802,2019-05-19,84.79518301593151
803,2019-05-26,81.63821335263954
804,2019-06-02,0.0
805,2019-06-09,50.967640950787874
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,90.42190273375502
809,2019-07-07,0.0
810,2019-07-14,105.71701908117019
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,151.86519613436334
815,2019-08-18,58.06238203091042
816,2019-08-25,63.14007580413959
817,2019-09-01,75.6996411019082
818,2019-09-08,0.0
819,2019-09-15,70.43068302150795
820,2019-09-22,59.36478875895519
821,2019-09-29,102.30542474056087
822,2019-10-06,137.811481446925
823,2019-10-13,34.015437495499555
824,2019-10-20,87.73095863597695
825,2019-10-27,79.64616383671412
826,2019-11-03,112.8272833346994
827,2019-11-10,33.54889987786993
828,2019-11-17,134.74817034325778
829,2019-11-24,91.49225028875294
830,2019-12-01,133.02703986534166
831,2019-12-08,80.90880863076026
832,2019-12-15,95.20331306435372
833,2019-12-22,156.76524030570135
834,2019-12-29,202.73773932740076
835,2020-01-05,100.87209252990954
836,2020-01-12,108.5510572423131
837,2020-01-19,55.12794504210246
838,2020-01-26,183.5214849340543
839,2020-02-02,137.88699088496
840,2020-02-09,198.65357095515145
841,2020-02-16,126.9646442151671
842,2020-02-23,62.56024248152785
843,2020-03-01,89.71811918024335
844,2020-03-08,140.80813507263323
845,2020-03-15,199.04778882292553
846,2020-03-22,173.5128586081575
847,2020-03-29,92.93955467064373
848,2020-04-05,0.0
849,2020-04-12,87.15065053136887
850,2020-04-19,72.63920163059342
851,2020-04-26,59.048503569116086
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,34.16772508850254
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,50.10025421365545
858,2020-06-14,95.22337228567064
859,2020-06-21,0.0
860,2020-06-28,57.11040996692245
861,2020-07-05,52.1624279708912
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,27.83416084607609
867,2020-08-16,38.464011559358006
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,36.927829023420436
871,2020-09-13,46.87860736980363
872,2020-09-20,35.824382769601144
873,2020-09-27,0.0
874,2020-10-04,69.80179925176125
875,2020-10-11,0.0
876,2020-10-18,60.72069905023193
877,2020-10-25,0.0
878,2020-11-01,48.679500425885394
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,33.19064974773388
882,2020-11-29,38.875258704000416
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,148.34252417754138
886,2020-12-27,77.00153496933052
887,2021-01-03,57.96438794205538
888,2021-01-10,132.4425277843936
889,2021-01-17,83.87788934465887
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,126.0244959193408
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,99.23522550879063
899,2021-03-28,51.97686568144521
900,2021-04-04,0.0
901,2021-04-11,67.63078966080634
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,48.418510987609224
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,68.57422864374473
910,2021-06-13,0.0
911,2021-06-20,62.667602028802726
912,2021-06-27,63.610460158140356
913,2021-07-04,69.71324515840664
914,2021-07-11,0.0
915,2021-07-18,66.69998527475003
916,2021-07-25,0.0
917,2021-08-01,35.60569972719767
918,2021-08-08,53.68311232087822
919,2021-08-15,0.0
920,2021-08-22,68.14132100234879
921,2021-08-29,0.0
922,2021-09-05,106.71486411523011
923,2021-09-12,56.87327528029104
924,2021-09-19,49.93395849903971
925,2021-09-26,116.24519892863988
926,2021-10-03,69.78823336681099
