,date,the flu
563,2014-10-19,502.2122696935536
564,2014-10-26,454.5747990717581
565,2014-11-02,492.8823625058914
566,2014-11-09,683.962340619348
567,2014-11-16,292.55246369547547
568,2014-11-23,365.8914554821773
569,2014-11-30,593.5119698469994
570,2014-12-07,606.6810994752601
571,2014-12-14,405.5760587373207
572,2014-12-21,495.22105076232094
573,2014-12-28,864.8299068024827
574,2015-01-04,1039.276250775241
575,2015-01-11,1032.4702992429463
576,2015-01-18,1027.9900519020246
577,2015-01-25,1057.8681096724763
578,2015-02-01,866.831093646908
579,2015-02-08,591.9779037409243
580,2015-02-15,336.2097038873766
581,2015-02-22,828.1730249045551
582,2015-03-01,486.3597580818066
583,2015-03-08,564.9742239029399
584,2015-03-15,362.522486293311
585,2015-03-22,263.55081064467936
586,2015-03-29,173.04730920139875
587,2015-04-05,494.9508257622285
588,2015-04-12,356.73140456167124
589,2015-04-19,416.1379105281529
590,2015-04-26,225.04852134281302
591,2015-05-03,240.84519921124877
592,2015-05-10,251.35308582907274
593,2015-05-17,350.4671845229661
594,2015-05-24,179.3785543213219
595,2015-05-31,210.84464664180587
596,2015-06-07,296.32631316584184
597,2015-06-14,250.99438801463563
598,2015-06-21,395.682887217222
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,219.53868546125054
603,2015-07-26,127.53024166563883
604,2015-08-02,80.96766279335483
605,2015-08-09,283.403790713463
606,2015-08-16,145.75977049924117
607,2015-08-23,145.72475348416646
608,2015-08-30,234.49363185485188
609,2015-09-06,341.3754071690539
610,2015-09-13,138.46620392295281
611,2015-09-20,709.6471517942235
612,2015-09-27,538.0233444193725
613,2015-10-04,477.98093216082805
614,2015-10-11,637.3947269859758
615,2015-10-18,619.1419294979437
616,2015-10-25,757.6787245232407
617,2015-11-01,242.60110845200063
618,2015-11-08,413.80735977566184
619,2015-11-15,324.93434828070434
620,2015-11-22,696.1655037935584
621,2015-11-29,560.5876865995905
622,2015-12-06,375.42853152257373
623,2015-12-13,625.28072668934
624,2015-12-20,632.9454191780878
625,2015-12-27,748.2360828513988
626,2016-01-03,655.0430636358369
627,2016-01-10,457.36470905890934
628,2016-01-17,697.4817795826141
629,2016-01-24,745.0290774257182
630,2016-01-31,493.65137616670717
631,2016-02-07,888.5887691635812
632,2016-02-14,1352.5868625096582
633,2016-02-21,1442.2892920866884
634,2016-02-28,1690.760165399062
635,2016-03-06,1321.563773464049
636,2016-03-13,964.9797845417708
637,2016-03-20,1133.4998038169651
638,2016-03-27,612.8472928491046
639,2016-04-03,751.9808658553552
640,2016-04-10,758.9808095445811
641,2016-04-17,664.3008144412141
642,2016-04-24,509.051582444454
643,2016-05-01,476.0238202523095
644,2016-05-08,251.66639936248677
645,2016-05-15,289.59176367505825
646,2016-05-22,226.22181002697667
647,2016-05-29,192.81905999627037
648,2016-06-05,103.15086097779323
649,2016-06-12,120.91903745450924
650,2016-06-19,209.7566888509635
651,2016-06-26,217.56683674283832
652,2016-07-03,206.4240484401746
653,2016-07-10,322.8752014401857
654,2016-07-17,112.17549854159647
655,2016-07-24,473.46450498190484
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,138.91484852787244
659,2016-08-21,237.36536471225904
660,2016-08-28,293.7180730072077
661,2016-09-04,406.70405182974673
662,2016-09-11,481.1109949075902
663,2016-09-18,444.0620609197034
664,2016-09-25,509.95292196299096
665,2016-10-02,405.7962903658733
666,2016-10-09,549.8165980032938
667,2016-10-16,344.1549480866624
668,2016-10-23,675.6917347244913
669,2016-10-30,496.79261349621413
670,2016-11-06,419.35794794230037
671,2016-11-13,571.6002734569514
672,2016-11-20,314.0165669387878
673,2016-11-27,423.14597330397976
674,2016-12-04,338.380516887201
675,2016-12-11,433.6652190627735
676,2016-12-18,479.057859909273
677,2016-12-25,619.6689310384363
678,2017-01-01,492.69779399881617
679,2017-01-08,353.2552105363596
680,2017-01-15,413.3882289674374
681,2017-01-22,613.5080377340029
682,2017-01-29,603.743041167439
683,2017-02-05,350.48268149766517
684,2017-02-12,622.3483498378466
685,2017-02-19,554.6998268327131
686,2017-02-26,349.3105788593525
687,2017-03-05,505.18278947862274
688,2017-03-12,605.9647061369024
689,2017-03-19,591.4488547813289
690,2017-03-26,408.33367585088365
691,2017-04-02,639.2008573390438
692,2017-04-09,428.0699714753853
693,2017-04-16,422.1247192844433
694,2017-04-23,479.39071833755366
695,2017-04-30,504.29789401451944
696,2017-05-07,722.919742038188
697,2017-05-14,347.2377957876777
698,2017-05-21,564.5877972550358
699,2017-05-28,353.2332397829941
700,2017-06-04,241.80940577554884
701,2017-06-11,270.4411089051244
702,2017-06-18,122.57888653634247
703,2017-06-25,278.8178721649994
704,2017-07-02,255.97160225652905
705,2017-07-09,136.53831955806876
706,2017-07-16,302.1322016668112
707,2017-07-23,207.3917644536257
708,2017-07-30,203.47476526190954
709,2017-08-06,0.0
710,2017-08-13,56.782413877745
711,2017-08-20,217.07624100509514
712,2017-08-27,185.84768286386435
713,2017-09-03,619.554320186922
714,2017-09-10,562.0880664705347
715,2017-09-17,417.0513896464738
716,2017-09-24,545.2139049646491
717,2017-10-01,513.5275516159596
718,2017-10-08,611.7112674621116
719,2017-10-15,599.367183409579
720,2017-10-22,587.6292410872157
721,2017-10-29,353.7472121658486
722,2017-11-05,605.2862223740688
723,2017-11-12,603.3850140118798
724,2017-11-19,471.41457911913966
725,2017-11-26,793.4573705693211
726,2017-12-03,835.9044956546769
727,2017-12-10,1188.3760494518936
728,2017-12-17,1802.5054793274455
729,2017-12-24,2773.1019142696605
730,2017-12-31,3191.0478608289095
731,2018-01-07,3229.484934145483
732,2018-01-14,2767.0194848140773
733,2018-01-21,2548.285245404623
734,2018-01-28,2741.8440910698796
735,2018-02-04,2465.3608252736262
736,2018-02-11,2443.3856972818853
737,2018-02-18,1419.338249035837
738,2018-02-25,1218.4039907934907
739,2018-03-04,822.4579080430411
740,2018-03-11,735.1271460293568
741,2018-03-18,646.5035648876927
742,2018-03-25,609.6992074058842
743,2018-04-01,363.28389987041385
744,2018-04-08,519.4106302623486
745,2018-04-15,521.5426798869962
746,2018-04-22,441.47877728100184
747,2018-04-29,325.22225789408986
748,2018-05-06,425.73602872482815
749,2018-05-13,195.4803237289914
750,2018-05-20,299.81973047139775
751,2018-05-27,205.58316360733218
752,2018-06-03,396.10183989099744
753,2018-06-10,321.0091233891187
754,2018-06-17,308.6455468349758
755,2018-06-24,180.7638756918966
756,2018-07-01,160.60836812294662
757,2018-07-08,205.9594847001527
758,2018-07-15,230.86432135781817
759,2018-07-22,250.0980062652655
760,2018-07-29,183.4954383879221
761,2018-08-05,229.3898194559895
762,2018-08-12,422.6661924699378
763,2018-08-19,60.79627307622077
764,2018-08-26,209.57486066599847
765,2018-09-02,453.84377526531273
766,2018-09-09,502.0634660611124
767,2018-09-16,659.9743843871382
768,2018-09-23,529.9146380769341
769,2018-09-30,653.6845198082423
770,2018-10-07,926.9065536395896
771,2018-10-14,799.8188831910094
772,2018-10-21,665.681117926217
773,2018-10-28,596.927022871151
774,2018-11-04,692.6697720297956
775,2018-11-11,856.1053099085578
776,2018-11-18,638.4496812786771
777,2018-11-25,773.7968170753524
778,2018-12-02,617.5741511125339
779,2018-12-09,627.882338590182
780,2018-12-16,618.4753640163055
781,2018-12-23,955.3093928997552
782,2018-12-30,1226.034054901972
783,2019-01-06,1167.2683542223065
784,2019-01-13,710.4111712638091
785,2019-01-20,912.4421621449335
786,2019-01-27,994.5765319634935
787,2019-02-03,973.9846131989639
788,2019-02-10,893.9754768627112
789,2019-02-17,1012.3174439707615
790,2019-02-24,829.1639972237568
791,2019-03-03,773.285833792924
792,2019-03-10,688.9093749564338
793,2019-03-17,865.6736274726632
794,2019-03-24,387.75759655698255
795,2019-03-31,628.136488012795
796,2019-04-07,531.1852227272748
797,2019-04-14,351.2463138617648
798,2019-04-21,552.829616774323
799,2019-04-28,567.2089352477894
800,2019-05-05,441.4642518449864
801,2019-05-12,448.60181280401105
802,2019-05-19,271.1013443262418
803,2019-05-26,391.11157571790767
804,2019-06-02,383.07798796487793
805,2019-06-09,344.97628975974976
806,2019-06-16,238.7752579649295
807,2019-06-23,259.5750896775873
808,2019-06-30,185.73310601887695
809,2019-07-07,155.59780796592642
810,2019-07-14,132.38855353833293
811,2019-07-21,124.32942680881948
812,2019-07-28,0.0
813,2019-08-04,326.31797001004315
814,2019-08-11,269.63970050140546
815,2019-08-18,121.03718849601891
816,2019-08-25,342.3650218215112
817,2019-09-01,304.54773437599545
818,2019-09-08,480.72053554729496
819,2019-09-15,762.6811606679971
820,2019-09-22,543.9091779568597
821,2019-09-29,1077.940924534328
822,2019-10-06,890.2610013212716
823,2019-10-13,927.4629998414756
824,2019-10-20,802.7694693419942
825,2019-10-27,476.8139107858389
826,2019-11-03,881.4825566383481
827,2019-11-10,816.2157895548049
828,2019-11-17,702.81355870263
829,2019-11-24,876.3465127923293
830,2019-12-01,1342.1274688916685
831,2019-12-08,1275.5639101067243
832,2019-12-15,1227.8159146666724
833,2019-12-22,1716.8146521389008
834,2019-12-29,1512.2677667091284
835,2020-01-05,1383.6798701348673
836,2020-01-12,2037.6243489322535
837,2020-01-19,2205.8734910613975
838,2020-01-26,3248.957055532093
839,2020-02-02,2293.9912487872602
840,2020-02-09,2305.7418975444493
841,2020-02-16,1870.330812289756
842,2020-02-23,3062.459013430557
843,2020-03-01,5138.846624039799
844,2020-03-08,8246.551085504054
845,2020-03-15,7206.017397304607
846,2020-03-22,6325.280790793696
847,2020-03-29,5584.401196659675
848,2020-04-05,4158.652968433099
849,2020-04-12,3165.149375372598
850,2020-04-19,3005.445971869341
851,2020-04-26,2462.122489779784
852,2020-05-03,1918.9395820078578
853,2020-05-10,1815.687891748477
854,2020-05-17,1666.1232786023925
855,2020-05-24,1515.8311638557761
856,2020-05-31,491.1326619654848
857,2020-06-07,641.2902384564256
858,2020-06-14,1026.650201097802
859,2020-06-21,1118.1631435644924
860,2020-06-28,1590.4258731169523
861,2020-07-05,1363.929690247857
862,2020-07-12,1777.0813197894697
863,2020-07-19,1241.9137164051879
864,2020-07-26,1428.1436943910317
865,2020-08-02,1180.3681213684686
866,2020-08-09,1209.3201397631233
867,2020-08-16,982.2931406042583
868,2020-08-23,831.9154084059294
869,2020-08-30,979.7471789503697
870,2020-09-06,1178.3950787364847
871,2020-09-13,1097.0915727338627
872,2020-09-20,1145.5974826107565
873,2020-09-27,1284.7157157956049
874,2020-10-04,1650.2998951562604
875,2020-10-11,1255.3133097492541
876,2020-10-18,1119.7570149076423
877,2020-10-25,1286.0688179548167
878,2020-11-01,765.6180533645517
879,2020-11-08,1321.0602840917518
