,date,strep throat
560,2014-09-28,1118.6319428291242
561,2014-10-05,533.3004848573902
562,2014-10-12,647.9804430760519
563,2014-10-19,768.7383668259914
564,2014-10-26,922.2839718936876
565,2014-11-02,684.0146077922789
566,2014-11-09,596.8870511566938
567,2014-11-16,1816.3802457856823
568,2014-11-23,475.4987420931507
569,2014-11-30,676.3535590823669
570,2014-12-07,818.5471603476705
571,2014-12-14,952.3698555967247
572,2014-12-21,1658.6398870281987
573,2014-12-28,892.6795465825245
574,2015-01-04,977.5150039984405
575,2015-01-11,217.87307631736272
576,2015-01-18,1005.3053348512718
577,2015-01-25,1464.037150451526
578,2015-02-01,874.8176799390244
579,2015-02-08,926.3666576505996
580,2015-02-15,664.3435126029303
581,2015-02-22,1103.020636347963
582,2015-03-01,372.0984183889864
583,2015-03-08,717.8504241087616
584,2015-03-15,639.8921937806872
585,2015-03-22,1251.497167518851
586,2015-03-29,869.3493784177068
587,2015-04-05,1057.3790870740486
588,2015-04-12,868.3259742865564
589,2015-04-19,586.2279749491266
590,2015-04-26,449.61686957807365
591,2015-05-03,1299.4691280365892
592,2015-05-10,794.704979523924
593,2015-05-17,992.4797731393645
594,2015-05-24,690.408448418368
595,2015-05-31,898.2920166546852
596,2015-06-07,701.130443274489
597,2015-06-14,330.0994871292974
598,2015-06-21,586.0751156937197
599,2015-06-28,475.9691353270729
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,400.14874112686067
603,2015-07-26,334.5069031547387
604,2015-08-02,0.0
605,2015-08-09,393.0087494739207
606,2015-08-16,239.23728796439275
607,2015-08-23,346.75242981532256
608,2015-08-30,604.8800742930435
609,2015-09-06,482.02481982739573
610,2015-09-13,478.84778373865544
611,2015-09-20,1014.9912269814389
612,2015-09-27,494.3697602191613
613,2015-10-04,757.2637515615744
614,2015-10-11,337.5618624533632
615,2015-10-18,741.7368170796976
616,2015-10-25,607.3297979126536
617,2015-11-01,1168.7775226152914
618,2015-11-08,761.4436296029347
619,2015-11-15,878.3699849067898
620,2015-11-22,530.0881328697092
621,2015-11-29,810.878771375759
622,2015-12-06,414.4086169499119
623,2015-12-13,644.8498211009518
624,2015-12-20,1274.3566543694378
625,2015-12-27,904.1533075596883
626,2016-01-03,598.4755116409997
627,2016-01-10,770.0083185671579
628,2016-01-17,737.7534516407443
629,2016-01-24,1335.7706370745113
630,2016-01-31,605.8374691405123
631,2016-02-07,843.4764116522657
632,2016-02-14,185.19146223661633
633,2016-02-21,173.29829707858784
634,2016-02-28,725.4957322229828
635,2016-03-06,1109.8104479056124
636,2016-03-13,696.7929806339342
637,2016-03-20,806.7182968723392
638,2016-03-27,742.620929003692
639,2016-04-03,1088.4644141717656
640,2016-04-10,474.01116440038356
641,2016-04-17,681.1310355200042
642,2016-04-24,820.7503836405405
643,2016-05-01,1342.089547380298
644,2016-05-08,812.3120235361727
645,2016-05-15,909.9790415881713
646,2016-05-22,397.6980321461377
647,2016-05-29,420.6503501318009
648,2016-06-05,1138.6867617449104
649,2016-06-12,553.9554341088439
650,2016-06-19,463.40011235257504
651,2016-06-26,357.1834738478039
652,2016-07-03,493.2594238339335
653,2016-07-10,478.4724556018726
654,2016-07-17,624.3388409819338
655,2016-07-24,559.1580058861268
656,2016-07-31,587.371571401249
657,2016-08-07,441.48268345812414
658,2016-08-14,0.0
659,2016-08-21,752.8135068610436
660,2016-08-28,851.4113313320489
661,2016-09-04,582.8708482332693
662,2016-09-11,592.3048522319772
663,2016-09-18,847.7265122849402
664,2016-09-25,734.2304105966816
665,2016-10-02,801.7105334125857
666,2016-10-09,510.21580207233427
667,2016-10-16,856.496323678779
668,2016-10-23,1063.1222047139543
669,2016-10-30,839.4607237557228
670,2016-11-06,751.2890058612613
671,2016-11-13,933.9324739200001
672,2016-11-20,1177.8514583574035
673,2016-11-27,1109.6138212228236
674,2016-12-04,823.8879891842473
675,2016-12-11,868.9769708873342
676,2016-12-18,675.4608972295434
677,2016-12-25,990.111764277301
678,2017-01-01,1093.325665962544
679,2017-01-08,1010.6365170752191
680,2017-01-15,771.3566999734021
681,2017-01-22,739.237089549015
682,2017-01-29,807.0336989331543
683,2017-02-05,1022.0194630993442
684,2017-02-12,1217.052971761125
685,2017-02-19,955.5558771155228
686,2017-02-26,977.1151102867585
687,2017-03-05,1000.2300320699263
688,2017-03-12,1184.0596471629808
689,2017-03-19,1250.1651913918477
690,2017-03-26,824.9180503174242
691,2017-04-02,793.8910917886109
692,2017-04-09,521.3654699620812
693,2017-04-16,599.4595752099319
694,2017-04-23,778.9521666106904
695,2017-04-30,666.8167446031379
696,2017-05-07,538.5431237373097
697,2017-05-14,681.0558711815995
698,2017-05-21,725.7883450439911
699,2017-05-28,711.3527482872901
700,2017-06-04,612.5529467426084
701,2017-06-11,447.23893630389784
702,2017-06-18,769.2321415914026
703,2017-06-25,781.2095656958531
704,2017-07-02,791.2275651626475
705,2017-07-09,422.4131901424114
706,2017-07-16,643.0866122820478
707,2017-07-23,839.9846231758934
708,2017-07-30,530.7524046470286
709,2017-08-06,535.2649273962722
710,2017-08-13,878.7883457940584
711,2017-08-20,1056.9728533626703
712,2017-08-27,997.4354397203691
713,2017-09-03,993.4350031409407
714,2017-09-10,681.4023455371265
715,2017-09-17,619.4967715832981
716,2017-09-24,888.2062979515557
717,2017-10-01,861.5105008784226
718,2017-10-08,727.9981654508731
719,2017-10-15,551.3019450101734
720,2017-10-22,787.0261579573042
721,2017-10-29,1373.0265133653902
722,2017-11-05,937.1744250305255
723,2017-11-12,1274.833685225495
724,2017-11-19,1233.9765565255411
725,2017-11-26,1468.7182235770933
726,2017-12-03,759.9081710224845
727,2017-12-10,1006.6073221373226
728,2017-12-17,1305.0165594467476
729,2017-12-24,1195.6200533316924
730,2017-12-31,1204.37702495942
731,2018-01-07,1042.9783662523641
732,2018-01-14,911.114908055184
733,2018-01-21,1020.5792902049288
734,2018-01-28,1122.5152639103876
735,2018-02-04,1675.4232012925952
736,2018-02-11,1215.5750558518655
737,2018-02-18,1054.5986245233807
738,2018-02-25,1033.9979642178298
739,2018-03-04,623.5428107209772
740,2018-03-11,944.4069344893621
741,2018-03-18,799.9594558480651
742,2018-03-25,829.2214941599793
743,2018-04-01,846.8213043842754
744,2018-04-08,498.78760118444495
745,2018-04-15,852.0903652930151
746,2018-04-22,1012.995323053092
747,2018-04-29,685.0623273874251
748,2018-05-06,651.5066012670734
749,2018-05-13,573.462991390852
750,2018-05-20,847.1022108738395
751,2018-05-27,640.9941225372621
752,2018-06-03,596.362406484029
753,2018-06-10,568.159563719733
754,2018-06-17,366.1252496443053
755,2018-06-24,698.7618219528999
756,2018-07-01,417.9925503401245
757,2018-07-08,831.6228096216727
758,2018-07-15,373.84973270674243
759,2018-07-22,579.0720735391305
760,2018-07-29,357.0232759114737
761,2018-08-05,1000.4983351964761
762,2018-08-12,657.6685531221947
763,2018-08-19,656.550515904816
764,2018-08-26,875.984782412399
765,2018-09-02,687.2886913486045
766,2018-09-09,1073.9103286031036
767,2018-09-16,864.983384475821
768,2018-09-23,1028.2897785667542
769,2018-09-30,942.738193941529
770,2018-10-07,754.887707914403
771,2018-10-14,492.46834133686195
772,2018-10-21,799.6738174326789
773,2018-10-28,1244.9981280270433
774,2018-11-04,761.348643837813
775,2018-11-11,1096.7676313763209
776,2018-11-18,913.9077181702556
777,2018-11-25,681.7928854788807
778,2018-12-02,1009.6144754725636
779,2018-12-09,1294.3336872134946
780,2018-12-16,1093.2952048595284
781,2018-12-23,1426.6190675918187
782,2018-12-30,504.1546881078395
783,2019-01-06,695.32725602121
784,2019-01-13,869.7486457779473
785,2019-01-20,694.9336676003902
786,2019-01-27,1094.286809329721
787,2019-02-03,1160.5645826432508
788,2019-02-10,814.7439073927637
789,2019-02-17,1064.4862171441976
790,2019-02-24,944.4963010937876
791,2019-03-03,1186.6902280282682
792,2019-03-10,780.7620455726866
793,2019-03-17,783.7501067430234
794,2019-03-24,979.3936938734904
795,2019-03-31,778.6920369340495
796,2019-04-07,797.1865356513194
797,2019-04-14,702.3628222373256
798,2019-04-21,560.6458595989859
799,2019-04-28,712.2887037198819
800,2019-05-05,825.8345310097984
801,2019-05-12,850.488065439223
802,2019-05-19,689.8519112792999
803,2019-05-26,884.0091052015316
804,2019-06-02,473.8537867456876
805,2019-06-09,768.9891315804736
806,2019-06-16,728.2704898347658
807,2019-06-23,841.3442032461533
808,2019-06-30,350.5565327378427
809,2019-07-07,84.58105139899166
810,2019-07-14,219.1693163085152
811,2019-07-21,796.8727258250985
812,2019-07-28,374.88496085280997
813,2019-08-04,628.946930190329
814,2019-08-11,386.47139844537315
815,2019-08-18,534.6616016270831
816,2019-08-25,827.6289198765849
817,2019-09-01,860.8978117563164
818,2019-09-08,732.1011028418973
819,2019-09-15,231.8063179495712
820,2019-09-22,461.27951593566434
821,2019-09-29,1276.803482267587
822,2019-10-06,637.2445705957123
823,2019-10-13,946.7530425874119
824,2019-10-20,892.5040119910143
825,2019-10-27,999.0924489768609
826,2019-11-03,1949.6314633832121
827,2019-11-10,1401.3780283974388
828,2019-11-17,1454.4558564059284
829,2019-11-24,1010.4895558408964
830,2019-12-01,719.4473279837125
831,2019-12-08,1099.726484871836
832,2019-12-15,888.5458641494438
833,2019-12-22,864.2065468496731
834,2019-12-29,658.1267075732741
835,2020-01-05,522.6030585811087
836,2020-01-12,740.6701573610775
837,2020-01-19,1020.7017031960189
838,2020-01-26,948.8208488103112
839,2020-02-02,1062.9923561306584
840,2020-02-09,1594.045379016232
841,2020-02-16,1315.7048358823802
842,2020-02-23,822.0380958306991
843,2020-03-01,1059.9343147565828
844,2020-03-08,1229.3876218559021
845,2020-03-15,1264.40573935875
846,2020-03-22,998.3764660629654
847,2020-03-29,629.0193700099197
848,2020-04-05,623.8738248707044
849,2020-04-12,526.6052614742563
850,2020-04-19,314.1130924439115
851,2020-04-26,171.79504903292866
852,2020-05-03,162.50098089022268
853,2020-05-10,446.5021523469885
854,2020-05-17,256.10588795831785
855,2020-05-24,397.29291466492265
856,2020-05-31,314.38591917952186
857,2020-06-07,669.6206276528457
858,2020-06-14,387.97980307947125
859,2020-06-21,523.71523489715
860,2020-06-28,375.9493508509578
861,2020-07-05,418.47904038484256
862,2020-07-12,287.43065211885136
863,2020-07-19,442.81915878802306
864,2020-07-26,337.3314041260249
865,2020-08-02,587.1632253055039
866,2020-08-09,235.89639788999676
867,2020-08-16,289.845012232486
868,2020-08-23,441.30674479393065
869,2020-08-30,608.5465665277616
870,2020-09-06,571.684673614805
871,2020-09-13,379.67564356918115
872,2020-09-20,473.709637133844
873,2020-09-27,648.5971962122261
874,2020-10-04,667.4379167529446
875,2020-10-11,516.5499668553515
