,date,/m/0j5fv
136,2006-08-13,2959.772959479305
137,2006-08-20,2757.942418189569
138,2006-08-27,1472.9401256001634
139,2006-09-03,1895.1112378123353
140,2006-09-10,1957.923572564401
141,2006-09-17,3026.646367130451
142,2006-09-24,1812.4983553782909
143,2006-10-01,2244.7115184290683
144,2006-10-08,0.0
145,2006-10-15,1145.346905137469
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2329.529335844242
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3798.886671606683
153,2006-12-10,0.0
154,2006-12-17,1576.8752771350219
155,2006-12-24,5619.022953546435
156,2006-12-31,0.0
157,2007-01-07,1210.9151916019646
158,2007-01-14,2480.0180514595672
159,2007-01-21,0.0
160,2007-01-28,4035.035646733353
161,2007-02-04,0.0
162,2007-02-11,2123.498312066947
163,2007-02-18,0.0
164,2007-02-25,1580.0500548117352
165,2007-03-04,0.0
166,2007-03-11,1139.070399844046
167,2007-03-18,1381.730458143766
168,2007-03-25,2133.604716245601
169,2007-04-01,4356.376853405242
170,2007-04-08,1360.4467695072087
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1500.4080572679163
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,5218.104608199458
181,2007-06-24,1414.0208250384787
182,2007-07-01,1312.0020494185985
183,2007-07-08,0.0
184,2007-07-15,3546.6756826327182
185,2007-07-22,0.0
186,2007-07-29,1028.571117811996
187,2007-08-05,1724.2003170585665
188,2007-08-12,0.0
189,2007-08-19,1264.1580302306625
190,2007-08-26,1343.930583899424
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,4295.191262244897
194,2007-09-23,1410.2563413962368
195,2007-09-30,2235.7770290962885
196,2007-10-07,0.0
197,2007-10-14,1614.2928259399519
198,2007-10-21,0.0
199,2007-10-28,2067.6376501008135
200,2007-11-04,2347.9225573115336
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1903.6897609744667
205,2007-12-09,0.0
206,2007-12-16,1286.2286895446468
207,2007-12-23,1345.717719869395
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3093.565319564589
212,2008-01-27,0.0
213,2008-02-03,1246.244955378425
214,2008-02-10,2359.6634688127374
215,2008-02-17,1163.5562201883129
216,2008-02-24,2632.9656777435193
217,2008-03-02,2851.1597538293213
218,2008-03-09,2221.82379740107
219,2008-03-16,2820.521889424796
220,2008-03-23,1640.610131692738
221,2008-03-30,3184.255967074619
222,2008-04-06,0.0
223,2008-04-13,3842.5257852928344
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1312.7443310175652
228,2008-05-18,1467.744665904129
229,2008-05-25,0.0
230,2008-06-01,2430.545321216883
231,2008-06-08,1489.4012146791697
232,2008-06-15,1106.4498873606183
233,2008-06-22,1763.9152899217816
234,2008-06-29,4291.478210039642
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1399.6979048452854
239,2008-08-03,0.0
240,2008-08-10,2942.0994394041745
241,2008-08-17,2157.7591866252264
242,2008-08-24,2058.1656734027374
243,2008-08-31,0.0
244,2008-09-07,2477.9183722991293
245,2008-09-14,0.0
246,2008-09-21,1285.3020430746674
247,2008-09-28,1681.0505202446307
248,2008-10-05,1822.7760146751198
249,2008-10-12,2185.3903130514386
250,2008-10-19,0.0
251,2008-10-26,1942.4102608453393
252,2008-11-02,0.0
253,2008-11-09,3149.682873046307
254,2008-11-16,1101.094306855445
255,2008-11-23,0.0
256,2008-11-30,1364.6984993020437
257,2008-12-07,1626.0095925423027
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3247.3212134185183
261,2009-01-04,1088.9797965214752
262,2009-01-11,1201.7532669386494
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2436.9764166181567
266,2009-02-08,943.9152453077213
267,2009-02-15,735.2043812841923
268,2009-02-22,1357.459831842446
269,2009-03-01,1903.9285647128406
270,2009-03-08,1736.3479488517376
271,2009-03-15,2001.5408548119374
272,2009-03-22,3487.0686361703206
273,2009-03-29,0.0
274,2009-04-05,905.2303140098695
275,2009-04-12,2194.428644140986
276,2009-04-19,2601.5360119628085
277,2009-04-26,1368.7378147221716
278,2009-05-03,2700.568234092713
279,2009-05-10,0.0
280,2009-05-17,1185.0357213133602
281,2009-05-24,0.0
282,2009-05-31,3000.845107446098
283,2009-06-07,1665.54149254339
284,2009-06-14,0.0
285,2009-06-21,1993.2881647619415
286,2009-06-28,1179.3899881464588
287,2009-07-05,0.0
288,2009-07-12,2277.0928620982863
289,2009-07-19,2954.3639601808945
290,2009-07-26,1027.8421688849728
291,2009-08-02,1872.2202637172047
292,2009-08-09,2005.369262091682
293,2009-08-16,2142.766439666646
294,2009-08-23,1070.31727690985
295,2009-08-30,2248.0255358304603
296,2009-09-06,2078.799091135003
297,2009-09-13,0.0
298,2009-09-20,1280.0353740281034
299,2009-09-27,1659.0174046196842
300,2009-10-04,1869.5100882322813
301,2009-10-11,1267.9666574292437
302,2009-10-18,3063.367690737391
303,2009-10-25,889.9044181708172
304,2009-11-01,0.0
305,2009-11-08,3002.0018294721617
306,2009-11-15,0.0
307,2009-11-22,2777.422687324644
308,2009-11-29,1848.5778151406928
309,2009-12-06,2532.0849113100353
310,2009-12-13,954.2025114903533
311,2009-12-20,0.0
312,2009-12-27,3665.8537274524138
313,2010-01-03,2207.7110639837633
314,2010-01-10,1196.2140657853654
315,2010-01-17,2659.899871030553
316,2010-01-24,0.0
317,2010-01-31,2204.4630736969643
318,2010-02-07,0.0
319,2010-02-14,2524.329634820177
320,2010-02-21,1439.7620762198706
321,2010-02-28,0.0
322,2010-03-07,2907.6333686093994
323,2010-03-14,0.0
324,2010-03-21,3065.5244144581316
325,2010-03-28,1077.9914237310009
326,2010-04-04,730.1562905766244
327,2010-04-11,2654.383176030217
328,2010-04-18,2831.3171588660757
329,2010-04-25,0.0
330,2010-05-02,1324.1421681722927
331,2010-05-09,1459.9199931310009
332,2010-05-16,2122.5631242352615
333,2010-05-23,2524.2331666878554
334,2010-05-30,8179.741188211151
335,2010-06-06,1042.592009259173
336,2010-06-13,1514.48992023217
337,2010-06-20,1132.3954163641397
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,958.3684271484873
341,2010-07-18,0.0
342,2010-07-25,1620.161459950883
343,2010-08-01,1993.2727972901955
344,2010-08-08,3103.491936038625
345,2010-08-15,0.0
346,2010-08-22,1557.4743766020265
347,2010-08-29,1912.6331219787885
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2289.635519258499
351,2010-09-26,1739.3164803460024
352,2010-10-03,1625.1535264954987
353,2010-10-10,982.1125549869553
354,2010-10-17,1594.7431643396847
355,2010-10-24,2796.944557398058
356,2010-10-31,1909.5564690106758
357,2010-11-07,2222.087862255026
358,2010-11-14,3817.742280221424
359,2010-11-21,1264.6922104103032
360,2010-11-28,1904.3923254317467
361,2010-12-05,1218.6951584909664
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2246.097185282763
366,2011-01-09,1796.1994124621697
367,2011-01-16,405.0985212941741
368,2011-01-23,1379.4278169824722
369,2011-01-30,929.116458722136
370,2011-02-06,1989.4594849232121
371,2011-02-13,1718.5334210409605
372,2011-02-20,1731.017660385353
373,2011-02-27,1252.6793562831351
374,2011-03-06,1280.759778857663
375,2011-03-13,877.7482286317099
376,2011-03-20,3345.5468735402837
377,2011-03-27,1073.6977836769104
378,2011-04-03,2116.0503546339587
379,2011-04-10,845.0656189017319
380,2011-04-17,809.3690807546222
381,2011-04-24,2093.552998277135
382,2011-05-01,993.564799904983
383,2011-05-08,889.4523750391273
384,2011-05-15,1294.7648251226965
385,2011-05-22,1537.3975564689745
386,2011-05-29,1535.3106664528066
387,2011-06-05,1552.9628262553874
388,2011-06-12,2570.0621269584844
389,2011-06-19,1320.696169976011
390,2011-06-26,1593.2976798269378
391,2011-07-03,1718.1782896352004
392,2011-07-10,979.760678477353
393,2011-07-17,1971.0835865815193
394,2011-07-24,1396.567234431562
395,2011-07-31,1501.081855293798
396,2011-08-07,2135.205425835763
397,2011-08-14,1962.3367207921021
398,2011-08-21,1833.198937981968
399,2011-08-28,1712.3667332302111
400,2011-09-04,2436.0732728912712
401,2011-09-11,1828.7411425679202
402,2011-09-18,2504.41458363171
403,2011-09-25,1680.906916159756
404,2011-10-02,1517.2696642397775
405,2011-10-09,2137.3456836486607
406,2011-10-16,2314.92113540131
407,2011-10-23,3312.388182501163
408,2011-10-30,1775.8571623127893
409,2011-11-06,2292.0027425640524
410,2011-11-13,2117.2554071986488
411,2011-11-20,2742.3074084134573
412,2011-11-27,2034.0084417604728
413,2011-12-04,896.0162699142246
414,2011-12-11,1585.4919681820081
415,2011-12-18,1824.9921157782935
416,2011-12-25,797.9058320388522
417,2012-01-01,1556.387719778365
418,2012-01-08,2178.0753985627894
419,2012-01-15,2457.145792775069
420,2012-01-22,2032.3289034829986
421,2012-01-29,1794.884742468873
422,2012-02-05,1532.0510282504595
423,2012-02-12,1899.8710514907434
424,2012-02-19,2241.753226655359
425,2012-02-26,1100.6930802722693
426,2012-03-04,1540.2001721524782
427,2012-03-11,2489.527234101647
428,2012-03-18,1227.6313829525955
429,2012-03-25,1599.593334136107
430,2012-04-01,1875.3851777543873
431,2012-04-08,1879.1060725500768
432,2012-04-15,1185.0464143564525
433,2012-04-22,1866.7546342644105
434,2012-04-29,2170.565697107259
435,2012-05-06,2202.1050991383277
436,2012-05-13,2259.6351224632876
437,2012-05-20,1227.6175216196657
438,2012-05-27,2539.609996033927
439,2012-06-03,1200.187615028365
440,2012-06-10,1641.8803608011567
441,2012-06-17,2096.8435554732228
442,2012-06-24,1887.282334928059
443,2012-07-01,1672.191927729476
444,2012-07-08,2076.13883546009
445,2012-07-15,1858.1039332785026
446,2012-07-22,931.1868499303815
447,2012-07-29,1963.57581277621
448,2012-08-05,2444.018719770318
449,2012-08-12,1199.0921026462725
450,2012-08-19,1471.6480209201222
451,2012-08-26,1482.4580805636783
452,2012-09-02,1565.1948002568881
453,2012-09-09,1464.7500755671024
454,2012-09-16,1206.361025798687
455,2012-09-23,2349.9015590830672
456,2012-09-30,2376.1629397021115
457,2012-10-07,2294.9223003992333
458,2012-10-14,1998.3510215077733
459,2012-10-21,2028.9310357781324
460,2012-10-28,1920.3734485022592
461,2012-11-04,2093.094250229018
462,2012-11-11,2574.738242329751
463,2012-11-18,1300.312857564879
464,2012-11-25,2346.3566280963373
465,2012-12-02,2462.746485066901
466,2012-12-09,2006.6345435698165
467,2012-12-16,1561.0898556936631
468,2012-12-23,2025.8824228316907
469,2012-12-30,2796.6144381973995
470,2013-01-06,2534.0559944918887
471,2013-01-13,2139.4914136319903
472,2013-01-20,2001.4702031376514
473,2013-01-27,1202.057989629307
474,2013-02-03,1150.9828483265248
475,2013-02-10,1670.699856553727
476,2013-02-17,1713.4161512793444
477,2013-02-24,2498.285079404318
478,2013-03-03,1726.3099510903462
479,2013-03-10,2501.225368073208
480,2013-03-17,2337.213700067784
481,2013-03-24,2046.4048422663166
482,2013-03-31,1780.9371465176016
483,2013-04-07,2188.227739427412
484,2013-04-14,2349.221317877395
485,2013-04-21,2202.6200876860244
486,2013-04-28,2223.9108537610787
487,2013-05-05,1435.6353514183859
488,2013-05-12,2079.4594896666013
489,2013-05-19,2403.1756209013333
490,2013-05-26,1895.6529924318957
491,2013-06-02,3189.7771087565693
492,2013-06-09,2625.7581132158807
493,2013-06-16,2002.4072386287187
494,2013-06-23,2402.9451546530754
495,2013-06-30,2749.2060993796617
496,2013-07-07,1791.1638216192775
497,2013-07-14,2154.9610323464635
498,2013-07-21,1639.4141054329614
499,2013-07-28,1659.4883572013534
500,2013-08-04,1707.7307176344834
501,2013-08-11,2061.628490407469
502,2013-08-18,2213.6943863744254
503,2013-08-25,1409.681001834885
504,2013-09-01,1959.8068146795295
505,2013-09-08,1065.4627644297495
506,2013-09-15,1974.4942848069873
507,2013-09-22,2118.431299314468
508,2013-09-29,2373.8697535803326
509,2013-10-06,2209.2754879086783
510,2013-10-13,1978.8365124107988
511,2013-10-20,2067.0095290852373
512,2013-10-27,2233.376816246523
513,2013-11-03,2299.4312225636095
514,2013-11-10,2793.542537378648
515,2013-11-17,1684.3192835185375
516,2013-11-24,2255.1057190750607
517,2013-12-01,2142.512547711514
518,2013-12-08,1938.3845032409756
519,2013-12-15,2233.7889001246645
520,2013-12-22,3076.162480829763
521,2013-12-29,2606.2573049335942
522,2014-01-05,2821.2860997157272
523,2014-01-12,1791.7502526565838
524,2014-01-19,2154.8288004970873
525,2014-01-26,2358.813056699667
526,2014-02-02,2497.6861289939557
527,2014-02-09,1517.4256840539326
528,2014-02-16,2560.443917926876
529,2014-02-23,2044.6010052139557
530,2014-03-02,2090.5528057190604
531,2014-03-09,2670.1705190739967
532,2014-03-16,2480.568454185614
533,2014-03-23,1402.2375864730532
534,2014-03-30,2031.835076837482
535,2014-04-06,2264.735731551894
536,2014-04-13,2459.0531815811864
537,2014-04-20,1643.6076361018502
538,2014-04-27,2059.3665702096314
539,2014-05-04,1437.896335372779
540,2014-05-11,2502.212788627408
541,2014-05-18,1982.9758954699403
542,2014-05-25,2065.5417449262395
543,2014-06-01,1633.5158554117784
544,2014-06-08,1716.1374244867284
545,2014-06-15,2977.072801630795
546,2014-06-22,2672.1722197895615
547,2014-06-29,2408.8342951019
548,2014-07-06,2263.885247488993
549,2014-07-13,2547.1648068148584
550,2014-07-20,2186.3926954747026
551,2014-07-27,2010.7365259830235
552,2014-08-03,1687.9144676114618
553,2014-08-10,2372.3695211377076
554,2014-08-17,2307.400966744295
555,2014-08-24,2417.989775501519
556,2014-08-31,1880.39147427408
557,2014-09-07,1511.667791500054
558,2014-09-14,2519.7824655323834
559,2014-09-21,2581.870442521048
560,2014-09-28,2007.552498649189
561,2014-10-05,2871.08796409935
562,2014-10-12,2755.346215010042
563,2014-10-19,3111.0436400239655
564,2014-10-26,1860.452234376522
565,2014-11-02,2509.41129455088
566,2014-11-09,2281.464915340612
567,2014-11-16,2376.143838648763
568,2014-11-23,1809.2407678260026
569,2014-11-30,2488.1477271753024
570,2014-12-07,1925.7665257019278
571,2014-12-14,1880.9778581688709
572,2014-12-21,1112.3827341891645
573,2014-12-28,4095.6434753468166
574,2015-01-04,2272.7485453676
575,2015-01-11,2533.9322540783623
576,2015-01-18,2389.5918906466018
577,2015-01-25,2876.293983260104
578,2015-02-01,2167.686770783031
579,2015-02-08,2506.669485241017
580,2015-02-15,2598.7067765188117
581,2015-02-22,3162.701249497852
582,2015-03-01,2278.0347332094916
583,2015-03-08,2236.22112936145
584,2015-03-15,1661.7928872965683
585,2015-03-22,2230.11552591522
586,2015-03-29,1586.789924806013
587,2015-04-05,2302.8783756271378
588,2015-04-12,1761.9257152260977
589,2015-04-19,2364.054948422153
590,2015-04-26,2246.7704349452147
591,2015-05-03,2377.8937341580076
592,2015-05-10,2859.087881920521
593,2015-05-17,2382.1072274598605
594,2015-05-24,2375.266500996459
595,2015-05-31,2410.9166490944745
596,2015-06-07,2644.1039877833728
597,2015-06-14,1885.3658410509488
598,2015-06-21,2230.426062207475
599,2015-06-28,2848.609389098613
600,2015-07-05,2310.084876101384
601,2015-07-12,2393.816972496182
602,2015-07-19,2639.3434794699183
603,2015-07-26,2469.670847276913
604,2015-08-02,3263.655850278147
605,2015-08-09,2662.3169359313206
606,2015-08-16,3161.725767604144
607,2015-08-23,2221.4791603587405
608,2015-08-30,1581.0458420287516
609,2015-09-06,2429.9628326338852
610,2015-09-13,2945.18831497795
611,2015-09-20,2364.595037785745
612,2015-09-27,1876.522542969807
613,2015-10-04,3020.714671342625
614,2015-10-11,2454.118782512396
615,2015-10-18,2976.031998162533
616,2015-10-25,2323.67907021262
617,2015-11-01,2938.3392975588727
618,2015-11-08,2656.533740373352
619,2015-11-15,2401.1601652631534
620,2015-11-22,2657.850874447242
621,2015-11-29,2535.8517426704498
622,2015-12-06,2189.1217786832567
623,2015-12-13,1879.5856339851769
624,2015-12-20,1996.8374602470615
625,2015-12-27,2321.330052150395
626,2016-01-03,2535.3913059019865
627,2016-01-10,2476.72173621441
628,2016-01-17,2796.67408105939
629,2016-01-24,2840.1100419992217
630,2016-01-31,2364.9017870644975
631,2016-02-07,2615.7924517283973
632,2016-02-14,3785.6579409593037
633,2016-02-21,2525.4436372099804
634,2016-02-28,2667.90064242567
635,2016-03-06,3336.4517949711826
636,2016-03-13,3258.92591183484
637,2016-03-20,2381.0628295263327
638,2016-03-27,2541.1885708444033
639,2016-04-03,2502.1935687187834
640,2016-04-10,3173.049257195051
641,2016-04-17,2266.3376446824177
642,2016-04-24,2206.9188101911636
643,2016-05-01,2439.42826410542
644,2016-05-08,3108.338528381748
645,2016-05-15,2077.4416769009904
646,2016-05-22,2159.913865385967
647,2016-05-29,3152.384357849793
648,2016-06-05,3008.4392782330883
649,2016-06-12,2121.5694124488814
650,2016-06-19,2205.221683063031
651,2016-06-26,2508.0228385986215
652,2016-07-03,2905.8548783559777
653,2016-07-10,2090.2255057497227
654,2016-07-17,2515.553337844584
655,2016-07-24,2369.3330497842912
656,2016-07-31,3214.2550572383257
657,2016-08-07,1554.4286357162512
658,2016-08-14,2612.114082953929
659,2016-08-21,2432.0928540117875
660,2016-08-28,2140.919798489851
661,2016-09-04,2313.152879959801
662,2016-09-11,2360.0908642891713
663,2016-09-18,2515.1819469007614
664,2016-09-25,2189.206580083484
665,2016-10-02,3068.5087423134323
666,2016-10-09,2377.5891247570103
667,2016-10-16,2492.2966984047966
668,2016-10-23,2477.2184390191424
669,2016-10-30,2944.9085203117
670,2016-11-06,2154.5463034809045
671,2016-11-13,2507.175980706221
672,2016-11-20,1912.8039399008758
673,2016-11-27,2464.0723274979723
674,2016-12-04,2632.5829720583893
675,2016-12-11,2375.0272237480594
676,2016-12-18,3158.8970977362615
677,2016-12-25,3220.7185620682776
678,2017-01-01,2607.5290815092567
679,2017-01-08,2771.4990034588373
680,2017-01-15,3335.884453111392
681,2017-01-22,2552.7879160546527
682,2017-01-29,2509.667752422662
683,2017-02-05,2940.1525250909754
684,2017-02-12,2774.253260953531
685,2017-02-19,3196.7817174004185
686,2017-02-26,2807.269625043605
687,2017-03-05,3006.008375621213
688,2017-03-12,2724.7501676548027
689,2017-03-19,2418.6127280186333
690,2017-03-26,2159.541054877858
691,2017-04-02,2998.95375452764
692,2017-04-09,3047.8944442103084
693,2017-04-16,2328.9124472814706
694,2017-04-23,2219.671708505139
695,2017-04-30,3291.9132867106027
696,2017-05-07,2868.275132269099
697,2017-05-14,2744.6866216108847
698,2017-05-21,2885.870056346792
699,2017-05-28,2888.7220731417237
700,2017-06-04,2948.114585136001
701,2017-06-11,2757.45882271191
702,2017-06-18,2458.0978674763555
703,2017-06-25,2773.804226814627
704,2017-07-02,2803.299580883015
705,2017-07-09,2871.5465117304443
706,2017-07-16,2459.255018199046
707,2017-07-23,2051.4434504460132
708,2017-07-30,2977.3252712534754
709,2017-08-06,3485.3994506964677
710,2017-08-13,2282.2170645204237
711,2017-08-20,2626.72686413355
712,2017-08-27,2399.5275860983274
713,2017-09-03,2657.0171480709196
714,2017-09-10,2588.844778463039
715,2017-09-17,1973.7170884618822
716,2017-09-24,3486.5033563125085
717,2017-10-01,2565.176686167321
718,2017-10-08,2857.4021258042594
719,2017-10-15,2623.43969162971
720,2017-10-22,2644.3121892683325
721,2017-10-29,2857.1635678101447
722,2017-11-05,3224.304004885633
723,2017-11-12,3856.718742638161
724,2017-11-19,2804.916738110545
725,2017-11-26,3447.963458437405
726,2017-12-03,2373.513339024926
727,2017-12-10,2996.201538567333
728,2017-12-17,2867.342477760089
729,2017-12-24,3948.350828295575
730,2017-12-31,2731.8961685585887
731,2018-01-07,3597.4655066160008
732,2018-01-14,2728.1469396359416
733,2018-01-21,2931.233940853038
734,2018-01-28,3859.4676370719358
735,2018-02-04,2170.539071380182
736,2018-02-11,3323.08060820054
737,2018-02-18,2596.4582767238394
738,2018-02-25,3491.113209642625
739,2018-03-04,3216.3912901216518
740,2018-03-11,2898.543489982216
741,2018-03-18,2088.0345420756153
742,2018-03-25,3119.734578465248
743,2018-04-01,2839.1558515749166
744,2018-04-08,3557.8167372596918
745,2018-04-15,3408.818675888716
746,2018-04-22,2066.782547233745
747,2018-04-29,2648.2913615975503
748,2018-05-06,2250.8665695423647
749,2018-05-13,2327.7035610554317
750,2018-05-20,2103.3484641432046
751,2018-05-27,2903.912565346783
752,2018-06-03,2828.5377004233424
753,2018-06-10,2423.9206257146498
754,2018-06-17,3684.664172617419
755,2018-06-24,3812.4378930708385
756,2018-07-01,2413.69556325515
757,2018-07-08,3166.8538062336447
758,2018-07-15,4201.948386684469
759,2018-07-22,2904.0808454015328
760,2018-07-29,2684.1420536804744
761,2018-08-05,2448.9310028687573
762,2018-08-12,2911.600641392811
763,2018-08-19,2503.4278630837075
764,2018-08-26,2739.773656722397
765,2018-09-02,3597.1736396766255
766,2018-09-09,2934.1296211730537
767,2018-09-16,2898.7623819477158
768,2018-09-23,3048.8831462356516
769,2018-09-30,2855.1537287660253
770,2018-10-07,2460.9313442213997
771,2018-10-14,2607.8131385343086
772,2018-10-21,3658.5691709647285
773,2018-10-28,2476.875594709782
774,2018-11-04,2649.6041224822666
775,2018-11-11,2930.9545116994764
776,2018-11-18,2787.6564551568135
777,2018-11-25,2971.598238362422
778,2018-12-02,3369.7332647476774
779,2018-12-09,3289.003552703348
780,2018-12-16,2710.0034587534874
781,2018-12-23,3086.586646127094
782,2018-12-30,3882.61457208724
783,2019-01-06,3316.2813009334227
784,2019-01-13,2930.0871391611627
785,2019-01-20,3343.964067476123
786,2019-01-27,2264.76288332332
787,2019-02-03,3025.339395144234
788,2019-02-10,2083.360665290576
789,2019-02-17,3249.9957088257183
790,2019-02-24,3111.4102137445416
791,2019-03-03,3700.5699750164736
792,2019-03-10,2784.240954382642
793,2019-03-17,3412.576787322227
794,2019-03-24,3461.4175732226086
795,2019-03-31,3242.108440306298
796,2019-04-07,2609.9614098861052
797,2019-04-14,2937.7018280133566
798,2019-04-21,3100.887030104083
799,2019-04-28,3017.509837675066
800,2019-05-05,2416.0589101049854
801,2019-05-12,2533.7643478690966
802,2019-05-19,2709.6849435241083
803,2019-05-26,2470.1002215250314
804,2019-06-02,2361.944788164547
805,2019-06-09,2993.378836176336
806,2019-06-16,2147.5479251434167
807,2019-06-23,2891.460851072382
808,2019-06-30,2864.5255934627253
809,2019-07-07,2640.915042381224
810,2019-07-14,2922.1741741116666
811,2019-07-21,3806.524210702171
812,2019-07-28,2737.450378501883
813,2019-08-04,3146.4089200423837
814,2019-08-11,2796.5476163279754
815,2019-08-18,2804.5738551677373
816,2019-08-25,2379.4651204098786
817,2019-09-01,2953.363325380118
818,2019-09-08,2309.678625586333
819,2019-09-15,2855.860483906642
820,2019-09-22,2668.832753118923
821,2019-09-29,3058.5046927200124
822,2019-10-06,3181.3735102538685
823,2019-10-13,3273.5541278875457
824,2019-10-20,2834.1170478870786
825,2019-10-27,3330.1953469858868
826,2019-11-03,3109.7415419438953
827,2019-11-10,2865.394964681984
828,2019-11-17,3275.524152910421
829,2019-11-24,3049.8883623342713
830,2019-12-01,2667.9627157622162
831,2019-12-08,2222.0525663642993
832,2019-12-15,3236.8150485467368
833,2019-12-22,3595.0117930158417
834,2019-12-29,3205.6184663752697
835,2020-01-05,3386.54485969392
836,2020-01-12,3138.4030815777733
