,date,walking pneumonia
287,2009-07-05,0.0
288,2009-07-12,136.12294294260866
289,2009-07-19,169.61024365639852
290,2009-07-26,103.89332224314654
291,2009-08-02,51.563762979099735
292,2009-08-09,0.0
293,2009-08-16,180.35855082211583
294,2009-08-23,55.86528884799808
295,2009-08-30,88.22012698857768
296,2009-09-06,0.0
297,2009-09-13,77.57190168222658
298,2009-09-20,66.44842092921817
299,2009-09-27,74.86607832401
300,2009-10-04,118.1369328670169
301,2009-10-11,55.255721378745356
302,2009-10-18,60.87958874112557
303,2009-10-25,78.36539113466262
304,2009-11-01,121.51692256880683
305,2009-11-08,130.20501437193153
306,2009-11-15,62.25098479349141
307,2009-11-22,203.74012689122955
308,2009-11-29,181.96983495837395
309,2009-12-06,142.2672551878157
310,2009-12-13,276.30168458294423
311,2009-12-20,0.0
312,2009-12-27,111.89700543535342
313,2010-01-03,100.21270936584627
314,2010-01-10,110.71542025315877
315,2010-01-17,271.7277685068253
316,2010-01-24,142.03290852703216
317,2010-01-31,120.97516580735868
318,2010-02-07,53.80482819130393
319,2010-02-14,114.84296223287964
320,2010-02-21,97.71276530649415
321,2010-02-28,83.69455624516506
322,2010-03-07,166.90212069318457
323,2010-03-14,70.81638830211865
324,2010-03-21,69.25676315148662
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,100.55293268905412
328,2010-04-18,99.2837345521901
329,2010-04-25,103.33449754688839
330,2010-05-02,50.02457240238739
331,2010-05-09,92.45289614634675
332,2010-05-16,49.79266480059606
333,2010-05-23,0.0
334,2010-05-30,65.12757801561673
335,2010-06-06,61.31187716843441
336,2010-06-13,108.23848626642021
337,2010-06-20,0.0
338,2010-06-27,55.10174330416124
339,2010-07-04,68.72631242372131
340,2010-07-11,44.87593911616337
341,2010-07-18,164.40811548155432
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,64.13178051322244
345,2010-08-15,51.73228729621995
346,2010-08-22,0.0
347,2010-08-29,95.36692667009957
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,142.76053386676801
351,2010-09-26,69.36817853971158
352,2010-10-03,95.04761119123096
353,2010-10-10,135.51985988745525
354,2010-10-17,113.63447830662614
355,2010-10-24,82.26598866758656
356,2010-10-31,205.96273881805078
357,2010-11-07,272.5483458741321
358,2010-11-14,74.92655060127669
359,2010-11-21,193.15602136550035
360,2010-11-28,0.0
361,2010-12-05,96.76372214944243
362,2010-12-12,116.57973927054798
363,2010-12-19,245.94466030424744
364,2010-12-26,0.0
365,2011-01-02,186.74576572367607
366,2011-01-09,166.16066743252117
367,2011-01-16,138.89957812897924
368,2011-01-23,184.32034452326207
369,2011-01-30,141.85586762766218
370,2011-02-06,108.34756480643843
371,2011-02-13,133.22137483279735
372,2011-02-20,89.56515457086704
373,2011-02-27,111.58299739780318
374,2011-03-06,80.78906247508333
375,2011-03-13,155.97423227064903
376,2011-03-20,141.57954371169262
377,2011-03-27,140.567228928044
378,2011-04-03,92.25813689346768
379,2011-04-10,142.6301874820096
380,2011-04-17,146.07962104801362
381,2011-04-24,0.0
382,2011-05-01,102.94216042841502
383,2011-05-08,104.93841154605384
384,2011-05-15,141.5468521060258
385,2011-05-22,45.32918185011528
386,2011-05-29,28.516541578145326
387,2011-06-05,71.79445137947913
388,2011-06-12,83.70455485148439
389,2011-06-19,55.12941368979959
390,2011-06-26,29.820361457000924
391,2011-07-03,40.27128065228314
392,2011-07-10,71.82847160432233
393,2011-07-17,0.0
394,2011-07-24,44.74520739802052
395,2011-07-31,43.070888426792095
396,2011-08-07,0.0
397,2011-08-14,38.057624466195115
398,2011-08-21,51.46802291213157
399,2011-08-28,76.43155847367471
400,2011-09-04,0.0
401,2011-09-11,152.88196918943277
402,2011-09-18,41.691471895153846
403,2011-09-25,83.0230874104082
404,2011-10-02,142.75065722912416
405,2011-10-09,84.48593112010619
406,2011-10-16,162.01677395930375
407,2011-10-23,51.02941713802682
408,2011-10-30,66.81236753680626
409,2011-11-06,133.06028269242864
410,2011-11-13,130.57847026898406
411,2011-11-20,157.54511476567606
412,2011-11-27,193.0538326797588
413,2011-12-04,156.1132893958489
414,2011-12-11,182.1935500576427
415,2011-12-18,102.6216651977936
416,2011-12-25,172.3029420591024
417,2012-01-01,141.76186608453784
418,2012-01-08,150.48889296934183
419,2012-01-15,180.07826685772238
420,2012-01-22,125.70875453289698
421,2012-01-29,184.06683819300167
422,2012-02-05,92.91057819467463
423,2012-02-12,190.74345514646154
424,2012-02-19,101.311040401025
425,2012-02-26,103.626594331742
426,2012-03-04,154.44003472457786
427,2012-03-11,79.0294094469558
428,2012-03-18,31.604622889602073
429,2012-03-25,96.85963834442809
430,2012-04-01,86.54668402461306
431,2012-04-08,74.47015025420937
432,2012-04-15,92.0644850700914
433,2012-04-22,26.552257485310136
434,2012-04-29,101.3868999258011
435,2012-05-06,66.59871051326222
436,2012-05-13,60.49361368291256
437,2012-05-20,81.75567531253441
438,2012-05-27,0.0
439,2012-06-03,71.38292964922836
440,2012-06-10,43.644782827675066
441,2012-06-17,77.21982247748943
442,2012-06-24,34.33653199103916
443,2012-07-01,81.18924726061144
444,2012-07-08,98.54386780428563
445,2012-07-15,38.8253204401054
446,2012-07-22,32.04097967751148
447,2012-07-29,32.44628370165479
448,2012-08-05,66.37771964590605
449,2012-08-12,38.70540381321756
450,2012-08-19,87.47220060438102
451,2012-08-26,48.62851804297436
452,2012-09-02,56.56862036769248
453,2012-09-09,75.10969889501835
454,2012-09-16,81.54802763693168
455,2012-09-23,127.61856301907333
456,2012-09-30,82.31431420485427
457,2012-10-07,102.1953198361113
458,2012-10-14,80.19677454411163
459,2012-10-21,113.25163274827234
460,2012-10-28,133.8221432605693
461,2012-11-04,106.77131583444901
462,2012-11-11,204.34904499792995
463,2012-11-18,112.78166380952578
464,2012-11-25,109.40263906035365
465,2012-12-02,106.55990368059203
466,2012-12-09,140.61707232673487
467,2012-12-16,108.50056586963696
468,2012-12-23,161.91904357303963
469,2012-12-30,129.73411639813247
470,2013-01-06,155.61114863437717
471,2013-01-13,57.203697847588046
472,2013-01-20,140.7537153643362
473,2013-01-27,198.85564318438676
474,2013-02-03,188.75137401425533
475,2013-02-10,116.66542982078339
476,2013-02-17,125.87485453413154
477,2013-02-24,160.87289430657003
478,2013-03-03,64.9404398510028
479,2013-03-10,109.22726393178552
480,2013-03-17,91.57584878678125
481,2013-03-24,61.37844214962734
482,2013-03-31,88.57893040424116
483,2013-04-07,77.74503669187092
484,2013-04-14,84.96178871328827
485,2013-04-21,64.79251131655754
486,2013-04-28,33.023332343274426
487,2013-05-05,0.0
488,2013-05-12,69.92484228218102
489,2013-05-19,67.75853532408065
490,2013-05-26,23.076571636835116
491,2013-06-02,76.42570488947274
492,2013-06-09,34.020745842496346
493,2013-06-16,38.43136102344739
494,2013-06-23,78.908144783854
495,2013-06-30,54.81392812703216
496,2013-07-07,38.64789744500343
497,2013-07-14,39.46024700944211
498,2013-07-21,23.07066242694668
499,2013-07-28,0.0
500,2013-08-04,59.535129533242205
501,2013-08-11,109.17647203528867
502,2013-08-18,62.70708403912282
503,2013-08-25,28.1653119405307
504,2013-09-01,34.85876609528412
505,2013-09-08,76.37507299424948
506,2013-09-15,67.05536725219223
507,2013-09-22,73.01293773130503
508,2013-09-29,78.71731951641809
509,2013-10-06,145.4641695649033
510,2013-10-13,118.91960092216063
511,2013-10-20,81.03071094478402
512,2013-10-27,101.82907227496422
513,2013-11-03,98.28728085259739
514,2013-11-10,105.21404996516671
515,2013-11-17,102.65912776872223
516,2013-11-24,15.111064399921517
517,2013-12-01,115.06649675033337
518,2013-12-08,61.290051182361516
519,2013-12-15,104.82656408964617
520,2013-12-22,81.64102702211576
521,2013-12-29,58.59908919773973
522,2014-01-05,163.81060563766223
523,2014-01-12,131.86588865539576
524,2014-01-19,130.63978082584754
525,2014-01-26,140.06857011732487
526,2014-02-02,104.29797568320117
527,2014-02-09,97.7586982269331
528,2014-02-16,102.57474855477699
529,2014-02-23,81.61145389691103
530,2014-03-02,104.2306507135518
531,2014-03-09,65.108482220643
532,2014-03-16,104.77215694472528
533,2014-03-23,119.4369567273264
534,2014-03-30,95.23197823814549
535,2014-04-06,88.22298657702389
536,2014-04-13,29.07445268414308
537,2014-04-20,0.0
538,2014-04-27,75.14663940182628
539,2014-05-04,48.610773206214965
540,2014-05-11,45.056083388449046
541,2014-05-18,59.912766139376664
542,2014-05-25,103.99338448050898
543,2014-06-01,44.22647504924162
544,2014-06-08,20.927576486172196
545,2014-06-15,28.312439719526992
546,2014-06-22,127.63770364185824
547,2014-06-29,60.024289858801055
548,2014-07-06,50.276984646528646
549,2014-07-13,73.50376025999789
550,2014-07-20,68.00452397225074
551,2014-07-27,66.7059251879754
552,2014-08-03,30.326352700235926
553,2014-08-10,44.66543681266305
554,2014-08-17,67.90238290708287
555,2014-08-24,73.67186167957581
556,2014-08-31,72.5305896445548
557,2014-09-07,58.29395657540936
558,2014-09-14,41.19678121059417
559,2014-09-21,109.54971920697837
560,2014-09-28,82.76690879786099
561,2014-10-05,70.32472578642424
562,2014-10-12,75.19777604780772
563,2014-10-19,96.80058972579997
564,2014-10-26,90.67901287796987
565,2014-11-02,55.5168605265774
566,2014-11-09,109.08309444940507
567,2014-11-16,129.40630707668728
568,2014-11-23,16.727316480311888
569,2014-11-30,107.9390224745399
570,2014-12-07,103.38102757870939
571,2014-12-14,99.4308092393527
572,2014-12-21,182.56902191160563
573,2014-12-28,111.29819108669969
574,2015-01-04,153.60894524198335
575,2015-01-11,162.16842849338556
576,2015-01-18,127.16451933468687
577,2015-01-25,134.5704746002105
578,2015-02-01,106.99029488310255
579,2015-02-08,126.1902727447582
580,2015-02-15,78.39390413344162
581,2015-02-22,170.91762576545065
582,2015-03-01,137.1989948390306
583,2015-03-08,107.67391785588643
584,2015-03-15,90.02393338249456
585,2015-03-22,76.79643621087035
586,2015-03-29,260.79905960117435
587,2015-04-05,84.56284459154203
588,2015-04-12,90.84232292817717
589,2015-04-19,95.59374449592174
590,2015-04-26,62.06782502166622
591,2015-05-03,60.61791948225795
592,2015-05-10,87.36402111348622
593,2015-05-17,29.894546159173583
594,2015-05-24,55.041796608602645
595,2015-05-31,18.962135241598176
596,2015-06-07,52.778336857387416
597,2015-06-14,47.17766632045925
598,2015-06-21,42.91653568764564
599,2015-06-28,96.0886813114327
600,2015-07-05,22.781159966801287
601,2015-07-12,89.33805884551968
602,2015-07-19,0.0
603,2015-07-26,85.14375556578976
604,2015-08-02,26.869750615678747
605,2015-08-09,14.962934126153437
606,2015-08-16,63.151537857950046
607,2015-08-23,32.99655503467136
608,2015-08-30,74.47065622403191
609,2015-09-06,76.7869534800253
610,2015-09-13,83.84867597274142
611,2015-09-20,83.12338002654
612,2015-09-27,68.95552140424259
613,2015-10-04,54.6399473461458
614,2015-10-11,76.85936403700961
615,2015-10-18,74.67008690719183
616,2015-10-25,129.49901920825386
617,2015-11-01,127.43360468510583
618,2015-11-08,121.07806201421998
619,2015-11-15,116.59029364060649
620,2015-11-22,126.24488780762634
621,2015-11-29,117.9922773748465
622,2015-12-06,138.43899630324844
623,2015-12-13,93.48848525537736
624,2015-12-20,143.64904016952104
625,2015-12-27,198.49852398094745
626,2016-01-03,203.32234296761268
627,2016-01-10,123.01158026310515
628,2016-01-17,162.19560274819597
629,2016-01-24,90.3215453685167
630,2016-01-31,73.6851455636594
631,2016-02-07,96.55815197518532
632,2016-02-14,145.518769255321
633,2016-02-21,94.4122061932865
634,2016-02-28,156.79512420315567
635,2016-03-06,87.99304727892921
636,2016-03-13,143.46137864139462
637,2016-03-20,36.62109952442226
638,2016-03-27,87.54217116309665
639,2016-04-03,53.8046810911103
640,2016-04-10,55.94108324884422
641,2016-04-17,90.04585954068021
642,2016-04-24,116.12633110855596
643,2016-05-01,80.65821874464196
644,2016-05-08,65.85586038855158
645,2016-05-15,54.14438487998853
646,2016-05-22,44.7885753999807
647,2016-05-29,41.282469088151124
648,2016-06-05,84.93227112550674
649,2016-06-12,79.44937169840313
650,2016-06-19,54.50995964358071
651,2016-06-26,60.23512419752719
652,2016-07-03,53.33426423557576
653,2016-07-10,52.56360684682169
654,2016-07-17,43.51529440631302
655,2016-07-24,93.57379285680638
656,2016-07-31,84.81732090611386
657,2016-08-07,75.15411884386515
658,2016-08-14,66.12545638866976
659,2016-08-21,71.11370561930067
660,2016-08-28,46.8160301849931
661,2016-09-04,24.726341373081002
662,2016-09-11,189.26657419628847
663,2016-09-18,70.98527716432898
664,2016-09-25,106.46768446558563
665,2016-10-02,107.44067318041783
666,2016-10-09,71.54534599107865
667,2016-10-16,108.40036495562568
668,2016-10-23,62.862111579412826
669,2016-10-30,71.25954420664459
670,2016-11-06,106.3163786095783
671,2016-11-13,144.90828754190417
672,2016-11-20,107.96214782717689
673,2016-11-27,89.16512927177432
674,2016-12-04,139.6605455312303
675,2016-12-11,112.88531734921841
676,2016-12-18,121.61344886842507
677,2016-12-25,145.43806489336637
678,2017-01-01,143.82027445291638
679,2017-01-08,110.33512250532047
680,2017-01-15,85.05664993184686
681,2017-01-22,104.7950169688607
682,2017-01-29,122.0351923904358
683,2017-02-05,104.82132236041376
684,2017-02-12,108.49092803208511
685,2017-02-19,108.28123913885658
686,2017-02-26,77.87675220005616
687,2017-03-05,49.176093913152194
688,2017-03-12,76.85485768655673
689,2017-03-19,87.97565885515556
690,2017-03-26,80.42512788365514
691,2017-04-02,108.50555486182547
692,2017-04-09,77.90081961880921
693,2017-04-16,74.18077104681308
694,2017-04-23,76.17585259164515
695,2017-04-30,59.56772964008528
696,2017-05-07,26.732396498585185
697,2017-05-14,59.45507525525686
698,2017-05-21,63.2339227013919
699,2017-05-28,28.52479148064337
700,2017-06-04,52.698422686680814
701,2017-06-11,68.77618590356062
702,2017-06-18,80.59149202721358
703,2017-06-25,56.47057835744553
704,2017-07-02,65.74884727928287
705,2017-07-09,0.0
706,2017-07-16,63.70267485802679
707,2017-07-23,63.089204816210675
708,2017-07-30,17.116743722519903
709,2017-08-06,57.60394223269255
710,2017-08-13,74.466882275266
711,2017-08-20,79.04694130009304
712,2017-08-27,0.0
713,2017-09-03,57.83805803752231
714,2017-09-10,50.27561475098042
715,2017-09-17,78.48651007860664
716,2017-09-24,68.49451393281727
717,2017-10-01,93.63136436967565
718,2017-10-08,64.56985738258805
719,2017-10-15,100.02877256702014
720,2017-10-22,64.31288869329919
721,2017-10-29,102.09828125995648
722,2017-11-05,114.55221629088008
723,2017-11-12,89.91458159699573
724,2017-11-19,122.92955180765668
725,2017-11-26,116.33853101299844
726,2017-12-03,138.2490132491879
727,2017-12-10,136.9838082926176
728,2017-12-17,145.68939559199896
729,2017-12-24,183.9499107146618
730,2017-12-31,139.220491561684
731,2018-01-07,210.35179294406964
732,2018-01-14,153.7979419689314
733,2018-01-21,149.69349083944505
734,2018-01-28,158.7108709914166
735,2018-02-04,162.42485398933198
736,2018-02-11,165.56328244002574
737,2018-02-18,125.3636859021599
738,2018-02-25,124.44035252507842
739,2018-03-04,88.51437768518639
740,2018-03-11,139.01734366193165
741,2018-03-18,125.32682545838183
742,2018-03-25,100.5327756466616
743,2018-04-01,93.25822955780002
744,2018-04-08,80.21578537354401
745,2018-04-15,83.77510646797394
746,2018-04-22,61.3036596472657
747,2018-04-29,58.588370354126326
748,2018-05-06,73.6112221462374
749,2018-05-13,96.90682079002116
750,2018-05-20,37.9557149058778
751,2018-05-27,99.60199715517632
752,2018-06-03,66.11172116956304
753,2018-06-10,0.0
754,2018-06-17,31.338338445320254
755,2018-06-24,30.7261228331753
756,2018-07-01,80.25695989577687
757,2018-07-08,57.81057945230638
758,2018-07-15,66.4669720196899
759,2018-07-22,49.80258447358238
760,2018-07-29,44.01578145508017
761,2018-08-05,69.30262510139849
762,2018-08-12,41.541753341279176
763,2018-08-19,53.60462044389055
764,2018-08-26,62.67883912825012
765,2018-09-02,20.648268289681713
766,2018-09-09,30.993341078414268
767,2018-09-16,93.75623172335014
768,2018-09-23,113.64343614570132
769,2018-09-30,120.26755449475874
770,2018-10-07,94.34444917006064
771,2018-10-14,140.15257244560334
772,2018-10-21,128.111541856538
773,2018-10-28,87.92815319491547
774,2018-11-04,116.0924397157874
775,2018-11-11,175.7783291882413
776,2018-11-18,157.77634732768516
777,2018-11-25,142.30993192980586
778,2018-12-02,182.89900326557068
779,2018-12-09,171.42132155432955
780,2018-12-16,167.08145564053504
781,2018-12-23,163.0898885696392
782,2018-12-30,160.88802429470329
783,2019-01-06,115.48112178381332
784,2019-01-13,119.36315963153277
785,2019-01-20,137.4751922533822
786,2019-01-27,161.92980262167404
787,2019-02-03,102.28199721379296
788,2019-02-10,71.77029772397029
789,2019-02-17,142.28855995783042
790,2019-02-24,88.76682143967656
791,2019-03-03,153.73953882157767
792,2019-03-10,107.37409284505212
793,2019-03-17,102.24240540062459
794,2019-03-24,62.00942225375308
795,2019-03-31,70.56492630370566
796,2019-04-07,104.84025299532739
797,2019-04-14,91.1021219979665
798,2019-04-21,59.65797184204274
799,2019-04-28,81.70023190903551
800,2019-05-05,113.84960355866548
801,2019-05-12,55.44735304232572
802,2019-05-19,77.89740076677063
803,2019-05-26,105.88912551972092
804,2019-06-02,36.01556829926313
805,2019-06-09,47.16488910131302
806,2019-06-16,81.97253708934244
807,2019-06-23,75.98665667358478
808,2019-06-30,24.63507585170898
809,2019-07-07,58.63378426524368
810,2019-07-14,36.006956702749825
811,2019-07-21,47.914845577040765
812,2019-07-28,87.89649080984232
813,2019-08-04,44.97140331775267
814,2019-08-11,84.59635199402504
815,2019-08-18,46.70918039330183
816,2019-08-25,85.39747597729236
817,2019-09-01,71.50292112048159
818,2019-09-08,95.58322620847551
819,2019-09-15,74.58861931224405
820,2019-09-22,98.82681915455663
821,2019-09-29,112.7196686724769
822,2019-10-06,120.89833031647152
823,2019-10-13,94.07476610860341
824,2019-10-20,67.95316723016846
825,2019-10-27,75.20758096563262
826,2019-11-03,117.59076627906886
827,2019-11-10,160.09377705437132
828,2019-11-17,130.58307595116386
829,2019-11-24,59.80654623178764
830,2019-12-01,144.55871263671992
831,2019-12-08,77.9472741974779
832,2019-12-15,165.59810437607248
833,2019-12-22,153.54537827769033
834,2019-12-29,194.56660856013173
835,2020-01-05,158.10999915619385
836,2020-01-12,121.40494740423982
837,2020-01-19,135.08805867943502
838,2020-01-26,120.91240181288738
839,2020-02-02,114.87356464338995
840,2020-02-09,143.16463050877306
841,2020-02-16,211.37653982789197
842,2020-02-23,121.62198468134389
843,2020-03-01,110.9113194512011
844,2020-03-08,131.71361161815028
845,2020-03-15,140.87447254364068
846,2020-03-22,182.68115411069107
847,2020-03-29,145.85124233126683
848,2020-04-05,101.6984475267115
849,2020-04-12,83.29403004336365
850,2020-04-19,53.84543849024158
851,2020-04-26,31.009323401075175
852,2020-05-03,43.55870922751663
853,2020-05-10,22.73447651219721
854,2020-05-17,26.111631193592036
855,2020-05-24,18.151629136826873
856,2020-05-31,34.743831905756394
857,2020-06-07,61.98359358697264
858,2020-06-14,30.49287764844257
859,2020-06-21,17.88648866569325
860,2020-06-28,31.32798214877064
861,2020-07-05,39.26430003692827
862,2020-07-12,26.536284871146812
863,2020-07-19,24.873490669030446
864,2020-07-26,23.48826483469262
865,2020-08-02,23.74883001159394
866,2020-08-09,24.62891770936216
867,2020-08-16,10.216175917948446
868,2020-08-23,0.0
