,date,fever reducer
604,2015-08-02,25.763942991171668
605,2015-08-09,17.721575362998827
606,2015-08-16,0.0
607,2015-08-23,47.732066885826576
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,23.98848368126354
612,2015-09-27,20.324028792944297
613,2015-10-04,0.0
614,2015-10-11,20.837546364269834
615,2015-10-18,18.450679754444163
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,36.220812052203264
619,2015-11-15,21.355836493433742
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,22.091922996276804
623,2015-12-13,0.0
624,2015-12-20,33.188405544571204
625,2015-12-27,35.265907284857605
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,25.35523753078021
633,2016-02-21,0.0
634,2016-02-28,14.642328628440067
635,2016-03-06,27.56483128559643
636,2016-03-13,0.0
637,2016-03-20,26.44347951825145
638,2016-03-27,21.247602212400555
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,35.185497963116106
642,2016-04-24,29.517390888626306
643,2016-05-01,0.0
644,2016-05-08,19.875710714491287
645,2016-05-15,41.06143022188368
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,16.979112034607926
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,17.07459684591024
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,59.86036736795017
660,2016-08-28,15.117856630140553
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,18.01319601682911
668,2016-10-23,18.89356452696391
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,22.475148161904038
674,2016-12-04,15.235454133379568
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,26.72276059820634
678,2017-01-01,17.47879186260306
679,2017-01-08,29.889087750564055
680,2017-01-15,0.0
681,2017-01-22,50.61848640876817
682,2017-01-29,44.076272101033425
683,2017-02-05,17.192572734956364
684,2017-02-12,24.36483110122044
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,41.89248001523247
688,2017-03-12,23.63192880398565
689,2017-03-19,60.50462582493343
690,2017-03-26,15.720653788143856
691,2017-04-02,77.87862849920624
692,2017-04-09,40.83072650137294
693,2017-04-16,14.170945107665222
694,2017-04-23,68.81755136059523
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,25.571481693661042
698,2017-05-21,16.77934833913244
699,2017-05-28,57.67047399053008
700,2017-06-04,0.0
701,2017-06-11,123.92841581706051
702,2017-06-18,0.0
703,2017-06-25,49.26560373440563
704,2017-07-02,0.0
705,2017-07-09,36.7380495701001
706,2017-07-16,145.84248053721308
707,2017-07-23,66.70755836887788
708,2017-07-30,14.948426934297405
709,2017-08-06,0.0
710,2017-08-13,33.29546880018501
711,2017-08-20,64.33957370750355
712,2017-08-27,24.74674262273056
713,2017-09-03,24.342406740080364
714,2017-09-10,45.05644725816215
715,2017-09-17,32.5453955682831
716,2017-09-24,53.169562873994025
717,2017-10-01,45.088451728081566
718,2017-10-08,0.0
719,2017-10-15,53.78426444237137
720,2017-10-22,30.976758097360932
721,2017-10-29,48.87549296612881
722,2017-11-05,29.709565293823776
723,2017-11-12,69.80544257834059
724,2017-11-19,53.70825815901117
725,2017-11-26,64.51044210563684
726,2017-12-03,35.84514428751274
727,2017-12-10,32.34453067346051
728,2017-12-17,35.31676383451535
729,2017-12-24,23.443648179611127
730,2017-12-31,54.082901362370805
731,2018-01-07,31.773731133452337
732,2018-01-14,36.80351319350695
733,2018-01-21,53.77103026151956
734,2018-01-28,99.17710957115274
735,2018-02-04,37.266427568935974
736,2018-02-11,122.64236836912154
737,2018-02-18,99.3040641503904
738,2018-02-25,28.45013216458157
739,2018-03-04,26.165228082576377
740,2018-03-11,15.874736544215713
741,2018-03-18,0.0
742,2018-03-25,38.924339100212876
743,2018-04-01,51.275224375033034
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,14.270501168954343
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,27.862472768825693
756,2018-07-01,36.27809429654739
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,18.166667791274175
760,2018-07-29,0.0
761,2018-08-05,21.732431394377052
762,2018-08-12,0.0
763,2018-08-19,24.657472532677666
764,2018-08-26,0.0
765,2018-09-02,27.280541069202425
766,2018-09-09,0.0
767,2018-09-16,40.74113775052758
768,2018-09-23,18.035524745484878
769,2018-09-30,0.0
770,2018-10-07,15.826673814373029
771,2018-10-14,14.709454336063027
772,2018-10-21,0.0
773,2018-10-28,36.3251706953675
774,2018-11-04,31.984218681052077
775,2018-11-11,28.330480793057255
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,43.07911338728916
779,2018-12-09,0.0
780,2018-12-16,17.09784953920449
781,2018-12-23,32.45856967566358
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,47.249659245889134
785,2019-01-20,39.19711110706225
786,2019-01-27,30.503847098543
787,2019-02-03,21.074405292767775
788,2019-02-10,41.96778742083212
789,2019-02-17,32.63219837607693
790,2019-02-24,0.0
791,2019-03-03,32.76204756230832
792,2019-03-10,27.965697741437054
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,20.555958653614397
802,2019-05-19,0.0
803,2019-05-26,22.162676846278302
804,2019-06-02,13.42432800300303
805,2019-06-09,0.0
806,2019-06-16,18.60345902417744
807,2019-06-23,70.01740878946103
808,2019-06-30,28.186033037383268
809,2019-07-07,22.872060475643487
810,2019-07-14,16.519008365908263
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,36.17843933316625
814,2019-08-11,28.745897052047187
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,44.54652561740277
818,2019-09-08,0.0
819,2019-09-15,25.709648678017224
820,2019-09-22,16.239052433192693
821,2019-09-29,0.0
822,2019-10-06,40.54675308339013
823,2019-10-13,37.60304128654568
824,2019-10-20,18.82275410096909
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,13.711349092929112
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,13.115705420300014
832,2019-12-15,42.06642635793542
833,2019-12-22,0.0
834,2019-12-29,64.1584195057267
835,2020-01-05,30.233671855445415
836,2020-01-12,35.018252612259644
837,2020-01-19,25.358986922452782
838,2020-01-26,21.75546353287543
839,2020-02-02,30.77408987459862
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,23.066318143112326
843,2020-03-01,14.933584679866968
844,2020-03-08,63.85379071478703
845,2020-03-15,152.50475013766078
846,2020-03-22,66.96597426568555
847,2020-03-29,59.99409943376508
848,2020-04-05,29.775286802937377
849,2020-04-12,42.48063664747862
850,2020-04-19,11.516259380100568
851,2020-04-26,22.679304628844566
852,2020-05-03,21.961433574030696
853,2020-05-10,42.80957966200082
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,15.649134728313392
857,2020-06-07,22.157791051985733
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,34.74643750408576
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,46.944921156735724
865,2020-08-02,27.760638555631157
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,24.312808043457547
869,2020-08-30,0.0
870,2020-09-06,18.125626697537115
871,2020-09-13,14.547761623268418
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,63.4133610035054
875,2020-10-11,13.720420237266493
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,18.38274126110133
879,2020-11-08,16.59642992904391
880,2020-11-15,25.643644930000455
881,2020-11-22,33.83300656555938
882,2020-11-29,12.639750149763788
883,2020-12-06,37.24800013772496
884,2020-12-13,39.5070329610071
885,2020-12-20,0.0
886,2020-12-27,37.21269634280447
887,2021-01-03,18.58697518321891
888,2021-01-10,18.193078348067093
889,2021-01-17,54.892372085395024
890,2021-01-24,0.0
891,2021-01-31,15.009798551508725
892,2021-02-07,40.83476866550693
893,2021-02-14,28.791537601108804
894,2021-02-21,0.0
895,2021-02-28,20.479738918440855
896,2021-03-07,0.0
897,2021-03-14,16.305889965625205
898,2021-03-21,16.866233305100405
899,2021-03-28,17.562368924491796
900,2021-04-04,27.350199356872942
901,2021-04-11,54.80136766767639
902,2021-04-18,14.918517225497295
903,2021-04-25,15.832363299142015
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,45.74306879480981
908,2021-05-30,43.553596321388014
909,2021-06-06,21.83754635847796
910,2021-06-13,16.999113260988022
911,2021-06-20,19.58570825184047
912,2021-06-27,0.0
913,2021-07-04,45.65324122553324
914,2021-07-11,29.212331192360562
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,15.176017583717318
919,2021-08-15,15.783928244858219
920,2021-08-22,0.0
921,2021-08-29,15.777915747276289
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,36.360294711690216
925,2021-09-26,30.342089327122338
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,22.319792938799225
929,2021-10-24,0.0
930,2021-10-31,39.75333733829311
931,2021-11-07,26.121868390678824
932,2021-11-14,40.957867395652464
933,2021-11-21,61.2985029290475
934,2021-11-28,55.166749820902254
935,2021-12-05,29.262349027142328
936,2021-12-12,41.01392915234568
937,2021-12-19,42.187040538331594
938,2021-12-26,40.40666308625179
939,2022-01-02,70.13546926553798
940,2022-01-09,39.0923070057507
941,2022-01-16,19.00772641544867
942,2022-01-23,0.0
943,2022-01-30,16.97201908537534
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,42.13648999213185
948,2022-03-06,20.25163271922138
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,21.1603044957565
952,2022-04-03,25.697766208626536
