,date,flu headache
613,2015-10-04,28.90944308125142
614,2015-10-11,25.75963691646747
615,2015-10-18,0.0
616,2015-10-25,28.476049075241725
617,2015-11-01,25.871556302317803
618,2015-11-08,33.67794696021104
619,2015-11-15,0.0
620,2015-11-22,65.85070872903594
621,2015-11-29,14.92894768095121
622,2015-12-06,13.528794509921072
623,2015-12-13,14.468406014872471
624,2015-12-20,61.14690000982046
625,2015-12-27,0.0
626,2016-01-03,19.034951804259865
627,2016-01-10,0.0
628,2016-01-17,15.266220103697197
629,2016-01-24,19.39208629245503
630,2016-01-31,29.49694734249278
631,2016-02-07,0.0
632,2016-02-14,27.48703975105924
633,2016-02-21,25.48782842896199
634,2016-02-28,50.87697086041134
635,2016-03-06,18.20278825192506
636,2016-03-13,16.881792275966863
637,2016-03-20,14.178050761106803
638,2016-03-27,31.362400709466133
639,2016-04-03,24.84077667015808
640,2016-04-10,0.0
641,2016-04-17,18.421050484101606
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,44.15228474072503
646,2016-05-22,0.0
647,2016-05-29,28.65415553926651
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,13.6811875107491
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,17.415371392310785
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,31.866265440527627
658,2016-08-14,20.247126362876553
659,2016-08-21,0.0
660,2016-08-28,14.239408117295985
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,13.904565358871098
664,2016-09-25,64.02607186501267
665,2016-10-02,0.0
666,2016-10-09,23.483104175413814
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,14.781508099826132
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,19.78885512241528
673,2016-11-27,15.234179830805335
674,2016-12-04,22.30149193352416
675,2016-12-11,16.529885740718782
676,2016-12-18,19.033094161593144
677,2016-12-25,58.60820109485143
678,2017-01-01,31.40368017669552
679,2017-01-08,0.0
680,2017-01-15,12.942381013534757
681,2017-01-22,14.165797835589373
682,2017-01-29,50.41021250882938
683,2017-02-05,44.2965791007023
684,2017-02-12,41.43576872671026
685,2017-02-19,68.292711926985
686,2017-02-26,40.391690964086415
687,2017-03-05,28.795285545213105
688,2017-03-12,36.8302017355129
689,2017-03-19,0.0
690,2017-03-26,27.84683925123832
691,2017-04-02,14.31660990740745
692,2017-04-09,15.292459940475277
693,2017-04-16,16.736734885850343
694,2017-04-23,15.804220319793878
695,2017-04-30,21.40096386173868
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,16.3947074195402
701,2017-06-11,19.84171004962218
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,12.772915146290284
710,2017-08-13,0.0
711,2017-08-20,25.6167928754916
712,2017-08-27,0.0
713,2017-09-03,16.58301101415781
714,2017-09-10,23.552535145908724
715,2017-09-17,0.0
716,2017-09-24,13.984349044274934
717,2017-10-01,0.0
718,2017-10-08,10.721269639406163
719,2017-10-15,35.356168211252196
720,2017-10-22,26.330480825262605
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,26.032586306542253
724,2017-11-19,0.0
725,2017-11-26,40.17393901475784
726,2017-12-03,0.0
727,2017-12-10,29.92984721307762
728,2017-12-17,94.96754362495078
729,2017-12-24,66.12375141045565
730,2017-12-31,49.97362323673541
731,2018-01-07,91.27048791263888
732,2018-01-14,119.73864779998604
733,2018-01-21,152.83682982550778
734,2018-01-28,106.77494957308797
735,2018-02-04,98.82318222114223
736,2018-02-11,56.28607359517992
737,2018-02-18,80.25602373294507
738,2018-02-25,30.695115402718077
739,2018-03-04,65.41324488639225
740,2018-03-11,54.08156719502548
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,14.260324915595023
744,2018-04-08,12.97565359287424
745,2018-04-15,14.949309100332323
746,2018-04-22,0.0
747,2018-04-29,30.22104759340793
748,2018-05-06,18.581761487903087
749,2018-05-13,45.14411237930032
750,2018-05-20,12.599239116230825
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,12.714626035929879
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,22.08018070067286
761,2018-08-05,0.0
762,2018-08-12,15.300500454720789
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,52.42890907154554
766,2018-09-09,18.506848285531863
767,2018-09-16,0.0
768,2018-09-23,17.88863337509792
769,2018-09-30,0.0
770,2018-10-07,24.666199921971742
771,2018-10-14,25.931816684733327
772,2018-10-21,51.93037967326682
773,2018-10-28,37.88391547269554
774,2018-11-04,46.44388282387013
775,2018-11-11,34.948034281447335
776,2018-11-18,21.115389406516183
777,2018-11-25,33.567096849416146
778,2018-12-02,68.6108304855539
779,2018-12-09,39.952933782042216
780,2018-12-16,0.0
781,2018-12-23,48.98776306456559
782,2018-12-30,31.483123596034908
783,2019-01-06,14.872197749722845
784,2019-01-13,16.935336755300934
785,2019-01-20,29.50890401149128
786,2019-01-27,68.10506981371148
787,2019-02-03,25.052336479558594
788,2019-02-10,56.55147885335418
789,2019-02-17,38.68966517163487
790,2019-02-24,58.420365106591355
791,2019-03-03,30.98613713783977
792,2019-03-10,67.7847142271613
793,2019-03-17,29.08067267961604
794,2019-03-24,20.27311598623191
795,2019-03-31,16.651045322034648
796,2019-04-07,16.26721265525926
797,2019-04-14,17.099820546395424
798,2019-04-21,0.0
799,2019-04-28,22.168548741113884
800,2019-05-05,26.954531738961425
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,21.30810061831322
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,15.062988428656087
809,2019-07-07,0.0
810,2019-07-14,15.535307994060885
811,2019-07-21,17.34557324930562
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,20.211642356320183
817,2019-09-01,0.0
818,2019-09-08,21.7872547003484
819,2019-09-15,10.258826393493086
820,2019-09-22,18.08153435347442
821,2019-09-29,19.401567254744183
822,2019-10-06,33.7999882122786
823,2019-10-13,32.50141967575846
824,2019-10-20,0.0
825,2019-10-27,45.9868709633395
826,2019-11-03,22.921091329427245
827,2019-11-10,11.695797360388742
828,2019-11-17,38.70189505530828
829,2019-11-24,18.08025549763003
830,2019-12-01,16.262042418715456
831,2019-12-08,22.133545659101056
832,2019-12-15,76.06870220139517
833,2019-12-22,30.726431215634882
834,2019-12-29,53.27783956432927
835,2020-01-05,56.14235067165731
836,2020-01-12,29.06522468997193
837,2020-01-19,66.67448635490287
838,2020-01-26,51.951299979780316
839,2020-02-02,96.45242743629038
840,2020-02-09,50.35215959574302
841,2020-02-16,37.61692484640788
842,2020-02-23,26.95060902443279
843,2020-03-01,39.35678243718302
844,2020-03-08,51.277248452272595
845,2020-03-15,53.187936592245684
846,2020-03-22,45.88577539441869
847,2020-03-29,35.533747500381416
848,2020-04-05,0.0
849,2020-04-12,13.617727327068195
850,2020-04-19,31.490244589325407
851,2020-04-26,20.06917881089168
852,2020-05-03,11.828147034808852
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,20.0175955272405
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,12.31570814409819
860,2020-06-28,13.366236629266675
861,2020-07-05,22.884730391064547
862,2020-07-12,10.305233272461027
863,2020-07-19,0.0
864,2020-07-26,16.5406123463673
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,21.872155616359418
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,15.878680351027793
871,2020-09-13,19.67500784210779
872,2020-09-20,33.49527492970476
873,2020-09-27,11.555849593427347
874,2020-10-04,0.0
875,2020-10-11,14.693529286774224
876,2020-10-18,35.12541500574428
877,2020-10-25,17.774600374951167
878,2020-11-01,12.63154508446582
879,2020-11-08,29.480695718430113
880,2020-11-15,19.807820480525326
881,2020-11-22,25.604960058737564
882,2020-11-29,0.0
883,2020-12-06,43.954394096742355
884,2020-12-13,34.774907496832675
885,2020-12-20,16.35073686597597
886,2020-12-27,16.536607917058078
887,2021-01-03,0.0
888,2021-01-10,15.646738711283598
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,15.92716610826096
892,2021-02-07,13.110689245952473
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,9.67860323891783
897,2021-03-14,19.60904185175319
898,2021-03-21,12.254235512890798
899,2021-03-28,0.0
900,2021-04-04,17.197108480945644
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,15.04013073156634
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,17.520905167520276
907,2021-05-23,28.008323378961382
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,12.959982370064852
912,2021-06-27,28.0878903235195
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,24.295944268357097
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,30.27660620071411
920,2021-08-22,28.094750994785553
921,2021-08-29,26.070290600591143
922,2021-09-05,0.0
923,2021-09-12,39.796164020526916
924,2021-09-19,0.0
925,2021-09-26,16.926734465929254
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,23.801520325129236
929,2021-10-24,27.053456068265447
930,2021-10-31,0.0
931,2021-11-07,32.571014083722154
932,2021-11-14,21.181646764300716
933,2021-11-21,20.613044552941396
934,2021-11-28,12.138184702429955
935,2021-12-05,37.05674827969106
936,2021-12-12,27.412631759407613
937,2021-12-19,26.655602227443353
938,2021-12-26,24.876294638323717
939,2022-01-02,73.06940897224538
940,2022-01-09,14.021267348141004
941,2022-01-16,22.690615737757096
942,2022-01-23,13.082213782991671
943,2022-01-30,26.970007457019225
944,2022-02-06,15.953211969562723
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,23.418124051113054
948,2022-03-06,21.76969700105304
949,2022-03-13,31.266369488381358
950,2022-03-20,0.0
951,2022-03-27,21.282525260951925
952,2022-04-03,13.8559159881537
953,2022-04-10,19.846914749725375
954,2022-04-17,0.0
955,2022-04-24,9.833122151995397
956,2022-05-01,14.364925283384398
