,date,/m/0gxb2
131,2006-07-09,1144.5094578993214
132,2006-07-16,541.0127038938276
133,2006-07-23,389.68916524957143
134,2006-07-30,584.231979657817
135,2006-08-06,598.8039766680026
136,2006-08-13,530.5354279506179
137,2006-08-20,637.7882388823406
138,2006-08-27,0.0
139,2006-09-03,422.2714693200668
140,2006-09-10,395.1348726822471
141,2006-09-17,268.29421417162115
142,2006-09-24,331.2995181830881
143,2006-10-01,603.1895643487948
144,2006-10-08,323.3166876156806
145,2006-10-15,468.5716293706063
146,2006-10-22,425.7096141689286
147,2006-10-29,592.0076457033678
148,2006-11-05,454.41762179112226
149,2006-11-12,510.1345215606516
150,2006-11-19,489.4246960272203
151,2006-11-26,392.7594893007425
152,2006-12-03,332.48742007404877
153,2006-12-10,450.7722830492163
154,2006-12-17,738.0312649599952
155,2006-12-24,671.9076052034718
156,2006-12-31,452.4313036190318
157,2007-01-07,298.3622023891961
158,2007-01-14,398.99662282703275
159,2007-01-21,712.1092640141991
160,2007-01-28,781.1593806636101
161,2007-02-04,501.294063428995
162,2007-02-11,397.5623989761435
163,2007-02-18,494.62020167622404
164,2007-02-25,401.4372804917161
165,2007-03-04,331.5318731022091
166,2007-03-11,264.67503133403363
167,2007-03-18,396.91503990566713
168,2007-03-25,731.5402453925237
169,2007-04-01,113.73211157047501
170,2007-04-08,556.5545034469629
171,2007-04-15,546.2928988448638
172,2007-04-22,539.3653359149907
173,2007-04-29,483.4294674709746
174,2007-05-06,450.6559184579562
175,2007-05-13,363.6279406683037
176,2007-05-20,343.1629643677744
177,2007-05-27,389.86587790050277
178,2007-06-03,467.29370370869503
179,2007-06-10,604.7548670549832
180,2007-06-17,803.416463937552
181,2007-06-24,420.64025466016847
182,2007-07-01,657.7170859371395
183,2007-07-08,430.2244788954557
184,2007-07-15,500.6699771872358
185,2007-07-22,538.4851528097806
186,2007-07-29,448.5195369258533
187,2007-08-05,383.9552730346363
188,2007-08-12,465.85795445608744
189,2007-08-19,597.7324815941944
190,2007-08-26,259.5180941531608
191,2007-09-02,448.57830911073813
192,2007-09-09,463.4547559486806
193,2007-09-16,399.04427502761223
194,2007-09-23,545.0235744441848
195,2007-09-30,578.588336589934
196,2007-10-07,750.6655400922449
197,2007-10-14,367.90388265082595
198,2007-10-21,491.82682662908746
199,2007-10-28,532.0463577472826
200,2007-11-04,663.024618844137
201,2007-11-11,429.2347392092817
202,2007-11-18,475.4696403705269
203,2007-11-25,304.65282827006496
204,2007-12-02,548.5674606226218
205,2007-12-09,506.3999989151072
206,2007-12-16,480.4614578392337
207,2007-12-23,607.557947087552
208,2007-12-30,648.6691550799492
209,2008-01-06,698.635662449384
210,2008-01-13,688.7619665176823
211,2008-01-20,595.0179088959751
212,2008-01-27,577.9495940970382
213,2008-02-03,707.6273759719941
214,2008-02-10,517.1641951823755
215,2008-02-17,505.34707468414126
216,2008-02-24,604.7163898298919
217,2008-03-02,606.6458740469171
218,2008-03-09,485.60647979110854
219,2008-03-16,484.1754195378019
220,2008-03-23,634.5133994167329
221,2008-03-30,537.0093039156527
222,2008-04-06,471.8372078349057
223,2008-04-13,525.3590081909414
224,2008-04-20,501.49120538673355
225,2008-04-27,432.1174767718277
226,2008-05-04,520.7099396855448
227,2008-05-11,702.6384490895852
228,2008-05-18,934.294237161083
229,2008-05-25,527.9367860283074
230,2008-06-01,530.308354377483
231,2008-06-08,553.5648852161208
232,2008-06-15,570.5494083666362
233,2008-06-22,629.1940922033045
234,2008-06-29,258.2142921212308
235,2008-07-06,632.2216748001897
236,2008-07-13,810.9012812563027
237,2008-07-20,612.2825437571674
238,2008-07-27,544.070252646205
239,2008-08-03,502.01207653818614
240,2008-08-10,439.65664901153116
241,2008-08-17,414.2825966135339
242,2008-08-24,519.4712884476587
243,2008-08-31,829.376874436199
244,2008-09-07,509.60541726067754
245,2008-09-14,580.418813764294
246,2008-09-21,609.2480612862419
247,2008-09-28,686.4795784793779
248,2008-10-05,481.99907640142123
249,2008-10-12,532.734114170634
250,2008-10-19,623.2235865343645
251,2008-10-26,515.5390820689024
252,2008-11-02,567.4179086315266
253,2008-11-09,534.017888481832
254,2008-11-16,584.6945491167571
255,2008-11-23,599.68315915041
256,2008-11-30,637.0016689708361
257,2008-12-07,641.212636546738
258,2008-12-14,621.4651408204853
259,2008-12-21,636.7460182703813
260,2008-12-28,690.3564762331091
261,2009-01-04,434.4542225347275
262,2009-01-11,745.4369080688369
263,2009-01-18,689.3010034336562
264,2009-01-25,572.9333462710871
265,2009-02-01,490.14257355999564
266,2009-02-08,708.1056946297351
267,2009-02-15,769.9450664661914
268,2009-02-22,688.3604869748932
269,2009-03-01,549.2787901280568
270,2009-03-08,511.55043954889436
271,2009-03-15,670.9748663789742
272,2009-03-22,712.4262718839192
273,2009-03-29,832.6391798794092
274,2009-04-05,672.5780083499627
275,2009-04-12,512.4617182704205
276,2009-04-19,650.1806596408445
277,2009-04-26,662.0102989549803
278,2009-05-03,694.9823081790289
279,2009-05-10,605.2939791365568
280,2009-05-17,601.0574482882848
281,2009-05-24,599.6722533260722
282,2009-05-31,703.684883340027
283,2009-06-07,485.875819561342
284,2009-06-14,637.3012315218493
285,2009-06-21,667.9187612080696
286,2009-06-28,591.7253865671937
287,2009-07-05,804.7016856204249
288,2009-07-12,733.443635814494
289,2009-07-19,1001.8337630725829
290,2009-07-26,772.807207617397
291,2009-08-02,843.061436530902
292,2009-08-09,662.2099319160733
293,2009-08-16,1043.303433955727
294,2009-08-23,673.2186943661901
295,2009-08-30,777.4303554575981
296,2009-09-06,608.7411073841082
297,2009-09-13,1117.1755904422787
298,2009-09-20,821.9340962004096
299,2009-09-27,815.0143770559615
300,2009-10-04,689.3915768141582
301,2009-10-11,779.1613093593699
302,2009-10-18,953.2841775391171
303,2009-10-25,834.0185571434032
304,2009-11-01,736.2404290561568
305,2009-11-08,640.8893423910125
306,2009-11-15,702.7165360991455
307,2009-11-22,801.408456215771
308,2009-11-29,737.8971201405825
309,2009-12-06,704.4317978143126
310,2009-12-13,636.6182525776799
311,2009-12-20,701.7447195352014
312,2009-12-27,1193.5847095090685
313,2010-01-03,852.5707351565579
314,2010-01-10,781.2371811821829
315,2010-01-17,868.6749216897308
316,2010-01-24,935.9465400704229
317,2010-01-31,693.4532860424085
318,2010-02-07,737.8857926796087
319,2010-02-14,837.715457619048
320,2010-02-21,730.186014969067
321,2010-02-28,578.7676662944602
322,2010-03-07,786.236515261744
323,2010-03-14,799.3911879084035
324,2010-03-21,714.3287315981729
325,2010-03-28,655.0949793551442
326,2010-04-04,587.7369415653231
327,2010-04-11,823.4772642080396
328,2010-04-18,639.9097722349788
329,2010-04-25,756.3199729178384
330,2010-05-02,687.1544614760868
331,2010-05-09,542.6697175440383
332,2010-05-16,732.8135438849952
333,2010-05-23,802.5436796507021
334,2010-05-30,771.374295436953
335,2010-06-06,731.4819866833996
336,2010-06-13,756.9786415435842
337,2010-06-20,945.6849168860155
338,2010-06-27,836.7611238087717
339,2010-07-04,859.5725889972007
340,2010-07-11,839.176767346424
341,2010-07-18,869.3459118496269
342,2010-07-25,788.5034610691007
343,2010-08-01,938.816609632058
344,2010-08-08,900.010020721135
345,2010-08-15,714.4554995123989
346,2010-08-22,1024.0672890448818
347,2010-08-29,866.144199121712
348,2010-09-05,853.2140196020154
349,2010-09-12,599.9597890548462
350,2010-09-19,721.1544824146367
351,2010-09-26,738.7344077950337
352,2010-10-03,838.0532646476489
353,2010-10-10,951.8477238771279
354,2010-10-17,693.5223263152764
355,2010-10-24,676.1658852116693
356,2010-10-31,876.4367400795245
357,2010-11-07,1065.230789231652
358,2010-11-14,384.45202319279673
359,2010-11-21,852.0335566823595
360,2010-11-28,746.5051825438692
361,2010-12-05,876.8151096684333
362,2010-12-12,905.3678028241492
363,2010-12-19,813.0015252518087
364,2010-12-26,970.7557085933894
365,2011-01-02,1107.291696546376
366,2011-01-09,1114.1211988420412
367,2011-01-16,1042.0632580804895
368,2011-01-23,1017.1173042785953
369,2011-01-30,1066.1753620818654
370,2011-02-06,1075.0882111652331
371,2011-02-13,891.4469100865686
372,2011-02-20,928.5315639532167
373,2011-02-27,1088.6649774714656
374,2011-03-06,895.5832722686198
375,2011-03-13,1014.258176104862
376,2011-03-20,1047.7212912984066
377,2011-03-27,1059.9420298146001
378,2011-04-03,1052.6852968044357
379,2011-04-10,982.6413046267019
380,2011-04-17,900.2043787650764
381,2011-04-24,1005.8351926863586
382,2011-05-01,959.3719654373563
383,2011-05-08,1064.4681795890901
384,2011-05-15,928.6088503439663
385,2011-05-22,1016.368451266668
386,2011-05-29,934.1536309165073
387,2011-06-05,911.950247998714
388,2011-06-12,866.3041060032199
389,2011-06-19,1072.5858973549712
390,2011-06-26,1076.0922899011098
391,2011-07-03,1063.6469268951473
392,2011-07-10,1007.520121246385
393,2011-07-17,969.0426107310494
394,2011-07-24,1061.0377011313171
395,2011-07-31,870.2547952718174
396,2011-08-07,1017.4256844365708
397,2011-08-14,1106.7106461529957
398,2011-08-21,1044.8436031489853
399,2011-08-28,949.6762294798733
400,2011-09-04,1019.2352897878637
401,2011-09-11,984.5875647958602
402,2011-09-18,941.1120037887006
403,2011-09-25,1034.148448323589
404,2011-10-02,828.7133947267299
405,2011-10-09,937.8962708106114
406,2011-10-16,1091.8505463713677
407,2011-10-23,965.8847813632309
408,2011-10-30,848.6459783101855
409,2011-11-06,1034.7798801495933
410,2011-11-13,1062.2952139650024
411,2011-11-20,882.9649476221402
412,2011-11-27,935.2181391009693
413,2011-12-04,1209.6603196809006
414,2011-12-11,930.6062957442543
415,2011-12-18,996.4042300582242
416,2011-12-25,1073.3408621508402
417,2012-01-01,1042.5560415740404
418,2012-01-08,1130.3143763135192
419,2012-01-15,1127.2111678793087
420,2012-01-22,1133.5897850885156
421,2012-01-29,1117.8649356529615
422,2012-02-05,1097.265572351969
423,2012-02-12,1062.6233457891208
424,2012-02-19,1250.225890390063
425,2012-02-26,1403.2906531759813
426,2012-03-04,1169.4836971464385
427,2012-03-11,1193.972976654337
428,2012-03-18,1092.2676452697096
429,2012-03-25,1155.3160432210652
430,2012-04-01,940.790098657805
431,2012-04-08,905.0520506617175
432,2012-04-15,1093.9874950897008
433,2012-04-22,973.8718049441804
434,2012-04-29,967.663946053875
435,2012-05-06,990.2623116062706
436,2012-05-13,1009.0701584386951
437,2012-05-20,1086.1290661297514
438,2012-05-27,1034.932978097718
439,2012-06-03,1022.0228429012649
440,2012-06-10,997.3181785329866
441,2012-06-17,1067.9466746313472
442,2012-06-24,905.3969625212902
443,2012-07-01,995.4727422335756
444,2012-07-08,1207.4115326612737
445,2012-07-15,1096.5717464859438
446,2012-07-22,1058.051352393791
447,2012-07-29,1056.2778022668745
448,2012-08-05,1166.916863252577
449,2012-08-12,1009.295088118511
450,2012-08-19,1018.7098562213913
451,2012-08-26,1080.4058333597493
452,2012-09-02,1108.70189694827
453,2012-09-09,1158.810055076336
454,2012-09-16,835.2982056792835
455,2012-09-23,1326.860772283804
456,2012-09-30,976.6980679335048
457,2012-10-07,1071.044008014811
458,2012-10-14,1026.694415130279
459,2012-10-21,1139.789199551057
460,2012-10-28,694.8315940796948
461,2012-11-04,932.0894575857546
462,2012-11-11,1082.6471340285075
463,2012-11-18,993.687480494521
464,2012-11-25,943.570057455903
465,2012-12-02,1065.4141079923224
466,2012-12-09,1093.529661166166
467,2012-12-16,1176.6386945772708
468,2012-12-23,1105.4838352524098
469,2012-12-30,1276.3298670915342
470,2013-01-06,1286.695369818572
471,2013-01-13,1149.8271144349312
472,2013-01-20,1251.3317281679028
473,2013-01-27,1193.6523963378875
474,2013-02-03,1193.550803731662
475,2013-02-10,1199.6368947385552
476,2013-02-17,1167.7509533233685
477,2013-02-24,1169.5142618978603
478,2013-03-03,1300.2589527540315
479,2013-03-10,1277.2535825312523
480,2013-03-17,1276.067165242953
481,2013-03-24,1225.2909012400285
482,2013-03-31,1145.326672888532
483,2013-04-07,1200.245338723988
484,2013-04-14,1282.0901854282115
485,2013-04-21,1245.8540810827462
486,2013-04-28,1112.069570456778
487,2013-05-05,1029.7207039769112
488,2013-05-12,1151.3177712810195
489,2013-05-19,945.2941644207374
490,2013-05-26,1208.755385415625
491,2013-06-02,963.121783242097
492,2013-06-09,1263.8804233536086
493,2013-06-16,1211.003017167066
494,2013-06-23,1043.5497414803756
495,2013-06-30,1136.7594233300065
496,2013-07-07,1198.2424705480094
497,2013-07-14,1265.406987807661
498,2013-07-21,1248.3830122074048
499,2013-07-28,1180.9106324340466
500,2013-08-04,1132.8714727162067
501,2013-08-11,1154.1793407572054
502,2013-08-18,1192.0177761171885
503,2013-08-25,991.7573372449892
504,2013-09-01,1236.3542780126747
505,2013-09-08,1099.3865546287855
506,2013-09-15,966.5019770248937
507,2013-09-22,1083.8714292142986
508,2013-09-29,1137.3548424690212
509,2013-10-06,1155.6676346773631
510,2013-10-13,1085.5107707224254
511,2013-10-20,1061.6167760209662
512,2013-10-27,1043.5965920237693
513,2013-11-03,1100.6192012251981
514,2013-11-10,1177.1931096750793
515,2013-11-17,1170.5478847631086
516,2013-11-24,1219.602801262509
517,2013-12-01,1190.1425894129823
518,2013-12-08,1094.1024388384772
519,2013-12-15,1284.1028425717939
520,2013-12-22,1435.9396730181102
521,2013-12-29,1329.8353017449565
522,2014-01-05,1201.8944898699726
523,2014-01-12,1232.6336767657335
524,2014-01-19,1222.5310819472552
525,2014-01-26,1237.9628023426758
526,2014-02-02,1313.7581547062332
527,2014-02-09,1180.2637981788891
528,2014-02-16,1247.3611385019024
529,2014-02-23,1226.90196973571
530,2014-03-02,1145.362689185325
531,2014-03-09,1164.4958331267403
532,2014-03-16,1172.967483477746
533,2014-03-23,1354.1923011924393
534,2014-03-30,1159.238372145402
535,2014-04-06,1379.3232097175035
536,2014-04-13,1171.7950786334584
537,2014-04-20,1322.9191386303419
538,2014-04-27,1263.2322387095448
539,2014-05-04,1162.9534362962954
540,2014-05-11,1178.994085026718
541,2014-05-18,1203.9387358927129
542,2014-05-25,1103.877771904823
543,2014-06-01,1284.2711680727843
544,2014-06-08,1170.4867798827709
545,2014-06-15,1214.9128094783453
546,2014-06-22,1140.6810582993025
547,2014-06-29,1053.3069034512932
548,2014-07-06,1224.4429676243506
549,2014-07-13,1331.3780250387588
550,2014-07-20,1242.6619751841342
551,2014-07-27,1266.1166537926504
552,2014-08-03,1442.5137918897085
553,2014-08-10,1195.145756072119
554,2014-08-17,1106.4287548921893
555,2014-08-24,1286.2982507535594
556,2014-08-31,1063.1840931927409
557,2014-09-07,1002.2435780016949
558,2014-09-14,1096.4212730648273
559,2014-09-21,1182.06049873792
560,2014-09-28,1157.861785613203
561,2014-10-05,991.0858505111739
562,2014-10-12,1181.0459878932234
563,2014-10-19,1059.1861467709598
564,2014-10-26,1187.0461748922846
565,2014-11-02,1175.531469044756
566,2014-11-09,1123.0501017143877
567,2014-11-16,1323.5347425920959
568,2014-11-23,1007.9924469265485
569,2014-11-30,1209.731409230867
570,2014-12-07,1286.546744514309
571,2014-12-14,1268.3204094189696
572,2014-12-21,1388.2686847490174
573,2014-12-28,1452.868358972185
574,2015-01-04,1379.9762028045325
575,2015-01-11,1362.1944632576337
576,2015-01-18,1424.5911868437058
577,2015-01-25,1243.3299365559756
578,2015-02-01,1221.7177750152705
579,2015-02-08,1332.7157859710742
580,2015-02-15,1249.4642799292126
581,2015-02-22,1208.6520092800126
582,2015-03-01,1178.4434703645575
583,2015-03-08,1503.31127802501
584,2015-03-15,1398.830415250603
585,2015-03-22,1186.743698067938
586,2015-03-29,1265.737056622461
587,2015-04-05,1283.5140497335792
588,2015-04-12,1223.1112931671871
589,2015-04-19,1189.396669701538
590,2015-04-26,1000.5502505005309
591,2015-05-03,1041.2396118847798
592,2015-05-10,1147.0407528716225
593,2015-05-17,1148.693343134961
594,2015-05-24,1209.8809373643792
595,2015-05-31,1239.8601798036736
596,2015-06-07,1318.6711813099107
597,2015-06-14,1307.557061037878
598,2015-06-21,1207.582876766223
599,2015-06-28,1280.8431265434886
600,2015-07-05,1120.7195913810517
601,2015-07-12,1241.4340117188954
602,2015-07-19,1272.973068604472
603,2015-07-26,1200.547336835142
604,2015-08-02,1202.165395900065
605,2015-08-09,1174.2399666272063
606,2015-08-16,1397.3022577131542
607,2015-08-23,1261.157609383577
608,2015-08-30,1231.2989112434234
609,2015-09-06,1262.7618150553972
610,2015-09-13,1055.3538113069117
611,2015-09-20,1159.3635702768852
612,2015-09-27,1190.9589568008196
613,2015-10-04,1029.4920738439419
614,2015-10-11,1202.7154113727872
615,2015-10-18,1076.138161799522
616,2015-10-25,1238.071251704473
617,2015-11-01,1377.87608319115
618,2015-11-08,1054.3943556203217
619,2015-11-15,1277.3290636387394
620,2015-11-22,1063.0272939770707
621,2015-11-29,1333.7025913081213
622,2015-12-06,1225.1443288255177
623,2015-12-13,1175.9508715568477
624,2015-12-20,1267.0372454965716
625,2015-12-27,1477.2503141225677
626,2016-01-03,1338.9309368461616
627,2016-01-10,1241.3121045121386
628,2016-01-17,1259.0992248824248
629,2016-01-24,1300.6215180793995
630,2016-01-31,1248.6960703700124
631,2016-02-07,1191.3355401827507
632,2016-02-14,1413.1759149953648
633,2016-02-21,1493.0770523828885
634,2016-02-28,1278.7449626213343
635,2016-03-06,1402.897088197651
636,2016-03-13,1398.0904539963315
637,2016-03-20,1280.4803798743562
638,2016-03-27,1337.7362783319013
639,2016-04-03,1368.8739891748285
640,2016-04-10,1379.221579581961
641,2016-04-17,1136.458617274916
642,2016-04-24,1176.141355802996
643,2016-05-01,1158.099874453073
644,2016-05-08,1312.3061376387352
645,2016-05-15,1211.49608682553
646,2016-05-22,1197.8876259603924
647,2016-05-29,1295.188905072252
648,2016-06-05,1222.4585587493953
649,2016-06-12,1199.6815806633094
650,2016-06-19,1134.4976913937037
651,2016-06-26,1123.7621011276647
652,2016-07-03,1395.6269090960213
653,2016-07-10,1448.4704868756764
654,2016-07-17,1342.2942749820465
655,2016-07-24,1309.143030783512
656,2016-07-31,1245.8268057549392
657,2016-08-07,1224.3584538579134
658,2016-08-14,1145.210469721646
659,2016-08-21,1219.799688169583
660,2016-08-28,1346.01908626758
661,2016-09-04,1327.3805641584038
662,2016-09-11,1039.3677860990076
663,2016-09-18,1105.607439788562
664,2016-09-25,1012.9682455434972
665,2016-10-02,1291.7255427310683
666,2016-10-09,1042.912467839752
667,2016-10-16,1160.587727403779
668,2016-10-23,1087.2208196227732
669,2016-10-30,1225.8179456868684
670,2016-11-06,1159.2662225165634
671,2016-11-13,1218.6842369740937
672,2016-11-20,1163.1438332611574
673,2016-11-27,1130.5469560057613
674,2016-12-04,1256.321813656616
675,2016-12-11,1334.7394528323478
676,2016-12-18,1406.1687623376724
677,2016-12-25,1608.8531229139637
678,2017-01-01,1783.8204746281394
679,2017-01-08,1463.4196605345246
680,2017-01-15,1382.11752091207
681,2017-01-22,1564.3924446273406
682,2017-01-29,1383.978680561274
683,2017-02-05,1348.4881032463672
684,2017-02-12,1249.47837036944
685,2017-02-19,1353.9228581751934
686,2017-02-26,1330.0987303875843
687,2017-03-05,1366.054127366915
688,2017-03-12,1226.8525665041666
689,2017-03-19,1367.5312601112687
690,2017-03-26,1299.9865575416836
691,2017-04-02,1407.3906336665925
692,2017-04-09,1327.6373235507417
693,2017-04-16,1363.9900485001992
694,2017-04-23,1218.9865337866024
695,2017-04-30,1324.5142939895754
696,2017-05-07,1257.251721931986
697,2017-05-14,1106.0732221694154
698,2017-05-21,1232.7755075575574
699,2017-05-28,1471.3922347456355
700,2017-06-04,1440.323927088882
701,2017-06-11,1402.6873946514322
702,2017-06-18,1355.0310618277658
703,2017-06-25,1381.8958062624276
704,2017-07-02,1473.8621090226677
705,2017-07-09,1691.8310910934654
706,2017-07-16,1647.4621515188542
707,2017-07-23,1449.478011849416
708,2017-07-30,1403.980165678547
709,2017-08-06,1421.048981535677
710,2017-08-13,1307.2685474150185
711,2017-08-20,1330.5959522884743
712,2017-08-27,1275.0539429260812
713,2017-09-03,1232.954994997651
714,2017-09-10,1287.3755887515692
715,2017-09-17,1329.7452543232314
716,2017-09-24,1354.9345006087674
717,2017-10-01,1357.2283941162407
718,2017-10-08,1480.3692085633475
719,2017-10-15,1343.596905636096
720,2017-10-22,1234.6761840862953
721,2017-10-29,1314.5794559638084
722,2017-11-05,1191.1291971491664
723,2017-11-12,1448.1374472162786
724,2017-11-19,1404.6990411092827
725,2017-11-26,1410.1811145592505
726,2017-12-03,1425.0140036587168
727,2017-12-10,1542.8102594674979
728,2017-12-17,1677.2557513572185
729,2017-12-24,1566.4022085209774
730,2017-12-31,1699.2594873794617
731,2018-01-07,1727.7299612873633
732,2018-01-14,1611.0906799784145
733,2018-01-21,1540.0261683091019
734,2018-01-28,1488.407839702106
735,2018-02-04,1589.97214555908
736,2018-02-11,1583.8035647955996
737,2018-02-18,1581.9884781337178
738,2018-02-25,1562.1880500304226
739,2018-03-04,1485.3190122688554
740,2018-03-11,1569.339064909913
741,2018-03-18,1392.9661228722728
742,2018-03-25,1304.0524887174936
743,2018-04-01,1312.9326561724004
744,2018-04-08,1504.747224664303
745,2018-04-15,1331.941625733
746,2018-04-22,1327.9477264782686
747,2018-04-29,1562.117331466967
748,2018-05-06,1392.1935241663127
749,2018-05-13,1458.6747903258363
750,2018-05-20,1293.9295955519788
751,2018-05-27,1477.0014635955736
752,2018-06-03,1339.4380896076827
753,2018-06-10,1410.890228793628
754,2018-06-17,1433.9873467043842
755,2018-06-24,1543.0713775899303
756,2018-07-01,1455.9087045222097
757,2018-07-08,1445.6274309047685
758,2018-07-15,1462.2320955475939
759,2018-07-22,1412.7013335005404
760,2018-07-29,1606.8601295077765
761,2018-08-05,1517.2806316442623
762,2018-08-12,1489.0091845341447
763,2018-08-19,1411.2032261057395
764,2018-08-26,1524.1235582225088
765,2018-09-02,1416.7587046476438
766,2018-09-09,1378.9495396553227
767,2018-09-16,1341.82241100241
768,2018-09-23,1278.6643213677512
769,2018-09-30,1533.875996040495
770,2018-10-07,1491.8823056994538
771,2018-10-14,1382.0620478416681
772,2018-10-21,1286.692213877985
773,2018-10-28,1366.8991902225291
774,2018-11-04,1401.4028192917276
775,2018-11-11,1277.7836478519735
776,2018-11-18,1395.0131706528666
777,2018-11-25,1434.7714955753634
778,2018-12-02,1455.9923955155343
779,2018-12-09,1439.223523010274
780,2018-12-16,1419.8747277737684
781,2018-12-23,1730.1262075934271
782,2018-12-30,1779.8698051558097
783,2019-01-06,1587.804537376043
784,2019-01-13,1480.4649941733126
785,2019-01-20,1453.5283009558325
786,2019-01-27,1403.7102000125103
787,2019-02-03,1546.8443964717358
788,2019-02-10,1445.36031106384
789,2019-02-17,1528.4620481148254
790,2019-02-24,1446.9381955666604
791,2019-03-03,1406.8996759626862
792,2019-03-10,1353.5705969924852
793,2019-03-17,1474.2747466786789
794,2019-03-24,1273.017354670675
795,2019-03-31,1254.2333411545687
796,2019-04-07,1426.6224586658748
797,2019-04-14,1243.6177120478262
798,2019-04-21,1363.5765116568537
799,2019-04-28,1334.644021200286
800,2019-05-05,1210.3938410344597
801,2019-05-12,1357.3957811219718
802,2019-05-19,1255.7504566811692
803,2019-05-26,1314.3580954261686
804,2019-06-02,1286.9960318560766
805,2019-06-09,1213.8026427623506
806,2019-06-16,1326.4632860885158
807,2019-06-23,1363.337352763188
808,2019-06-30,1403.9540160135562
809,2019-07-07,1374.4267742092347
810,2019-07-14,1337.6354188027071
811,2019-07-21,1351.65808879725
