,date,flu fever
414,2011-12-11,0.0
415,2011-12-18,70.47604987140964
416,2011-12-25,96.14895935910049
417,2012-01-01,0.0
418,2012-01-08,77.39528259950542
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,58.70452044300052
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,145.51512087066686
426,2012-03-04,124.19764146478785
427,2012-03-11,127.17993484108558
428,2012-03-18,0.0
429,2012-03-25,46.283754870040525
430,2012-04-01,48.576445661342916
431,2012-04-08,91.90978259331763
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,65.36392072821873
441,2012-06-17,0.0
442,2012-06-24,65.89245794805217
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,127.53828253490616
447,2012-07-29,154.83362543754293
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,126.4929350639595
454,2012-09-16,76.96128005882795
455,2012-09-23,0.0
456,2012-09-30,73.57819563802876
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,84.21659880348491
460,2012-10-28,172.86355414441184
461,2012-11-04,0.0
462,2012-11-11,51.01712835818523
463,2012-11-18,0.0
464,2012-11-25,179.52408465704178
465,2012-12-02,66.05923702788444
466,2012-12-09,85.5375585131114
467,2012-12-16,0.0
468,2012-12-23,80.95095052614921
469,2012-12-30,71.95037794023418
470,2013-01-06,272.6067163864545
471,2013-01-13,315.9213162537693
472,2013-01-20,239.5952581165831
473,2013-01-27,139.92565831256917
474,2013-02-03,193.48465178241938
475,2013-02-10,60.113565314239914
476,2013-02-17,171.86404324180043
477,2013-02-24,92.61966068323245
478,2013-03-03,86.73375646430345
479,2013-03-10,85.34663236255231
480,2013-03-17,50.77108912696138
481,2013-03-24,83.41330388233376
482,2013-03-31,180.99020983691952
483,2013-04-07,63.18231650511733
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,154.44203802546727
487,2013-05-05,93.44666491647459
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,59.539395388043204
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,36.84030374141692
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,63.02950203215017
508,2013-09-29,0.0
509,2013-10-06,165.82377299213428
510,2013-10-13,0.0
511,2013-10-20,86.06215683538838
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,88.10785919584782
515,2013-11-17,72.65800374954013
516,2013-11-24,0.0
517,2013-12-01,70.82863920364163
518,2013-12-08,62.1125487184203
519,2013-12-15,0.0
520,2013-12-22,81.1353760804676
521,2013-12-29,130.99187447613818
522,2014-01-05,130.1500725492018
523,2014-01-12,132.25259636111522
524,2014-01-19,87.532063598541
525,2014-01-26,54.7629977925202
526,2014-02-02,93.01212666884989
527,2014-02-09,123.09244381114168
528,2014-02-16,0.0
529,2014-02-23,63.73908148497786
530,2014-03-02,0.0
531,2014-03-09,62.86864643220914
532,2014-03-16,95.07418312195527
533,2014-03-23,0.0
534,2014-03-30,36.75870858875587
535,2014-04-06,0.0
536,2014-04-13,80.39187361369089
537,2014-04-20,107.93645168564646
538,2014-04-27,77.90671253683415
539,2014-05-04,51.55107898266767
540,2014-05-11,183.07606273290983
541,2014-05-18,106.42116100076753
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,60.6086280027572
550,2014-07-20,196.45064014650671
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,157.5394970926531
558,2014-09-14,53.020872101464995
559,2014-09-21,0.0
560,2014-09-28,60.832884643029196
561,2014-10-05,142.3678712570851
562,2014-10-12,0.0
563,2014-10-19,110.6319546544524
564,2014-10-26,129.53455423382167
565,2014-11-02,62.086997095414205
566,2014-11-09,0.0
567,2014-11-16,32.49705213965892
568,2014-11-23,0.0
569,2014-11-30,76.25753766545677
570,2014-12-07,0.0
571,2014-12-14,75.84862472554583
572,2014-12-21,183.63367894333416
573,2014-12-28,228.53437444270864
574,2015-01-04,189.0004437374452
575,2015-01-11,157.3080507145206
576,2015-01-18,36.953712238825304
577,2015-01-25,149.17094045033406
578,2015-02-01,134.21678176392916
579,2015-02-08,160.29581819694263
580,2015-02-15,85.3087121845652
581,2015-02-22,50.13014727533506
582,2015-03-01,70.14346993765542
583,2015-03-08,151.10332039708564
584,2015-03-15,35.22754843529771
585,2015-03-22,80.05886280842604
586,2015-03-29,32.65545509318373
587,2015-04-05,109.04302140494649
588,2015-04-12,0.0
589,2015-04-19,85.80070971194596
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,70.96135473937667
594,2015-05-24,93.38849366016626
595,2015-05-31,0.0
596,2015-06-07,43.05011110539122
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,165.6462457599539
601,2015-07-12,68.39718167870507
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,117.93593509278186
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,112.91807875926267
612,2015-09-27,0.0
613,2015-10-04,93.9852929334006
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,90.82722209931552
617,2015-11-01,70.28615923060136
618,2015-11-08,0.0
619,2015-11-15,61.98276836039985
620,2015-11-22,44.334691008209006
621,2015-11-29,0.0
622,2015-12-06,67.42073614636588
623,2015-12-13,64.05304722596576
624,2015-12-20,95.23383937945849
625,2015-12-27,0.0
626,2016-01-03,54.514659991589085
627,2016-01-10,54.65928350200387
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,51.22336151845575
631,2016-02-07,37.80031803531775
632,2016-02-14,78.26874030726978
633,2016-02-21,43.29545277289108
634,2016-02-28,100.39403009042121
635,2016-03-06,121.15491526082388
636,2016-03-13,74.64213683924339
637,2016-03-20,71.64632713110721
638,2016-03-27,107.2500205410473
639,2016-04-03,33.227204995760886
640,2016-04-10,85.22399364334885
641,2016-04-17,29.516000787990528
642,2016-04-24,0.0
643,2016-05-01,104.22559802239665
644,2016-05-08,0.0
645,2016-05-15,81.31323332585774
646,2016-05-22,0.0
647,2016-05-29,40.77482923058666
648,2016-06-05,62.48243021606616
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,46.10454941189931
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,113.40801794053326
663,2016-09-18,48.72527477372275
664,2016-09-25,0.0
665,2016-10-02,123.52714805940859
666,2016-10-09,0.0
667,2016-10-16,93.16734621344581
668,2016-10-23,81.16965546190313
669,2016-10-30,0.0
670,2016-11-06,75.63832476852635
671,2016-11-13,53.14733144953061
672,2016-11-20,31.898600826675597
673,2016-11-27,33.24999002336253
674,2016-12-04,85.4987178477278
675,2016-12-11,52.19045750132027
676,2016-12-18,133.5593204014446
677,2016-12-25,180.18932205992087
678,2017-01-01,155.23808920763153
679,2017-01-08,133.64720922812535
680,2017-01-15,126.00462042042622
681,2017-01-22,28.61483691836569
682,2017-01-29,83.58996338666036
683,2017-02-05,115.19119538827698
684,2017-02-12,266.6671851583437
685,2017-02-19,132.0446463587359
686,2017-02-26,117.9143041546776
687,2017-03-05,123.13080157780063
688,2017-03-12,51.62716237844131
689,2017-03-19,78.80222446723194
690,2017-03-26,85.08521970696168
691,2017-04-02,76.67355011543445
692,2017-04-09,72.30511676451049
693,2017-04-16,124.54638848892391
694,2017-04-23,96.31432024980552
695,2017-04-30,0.0
696,2017-05-07,63.56068260416542
697,2017-05-14,106.05245740345084
698,2017-05-21,54.09265978624106
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,32.83668973209085
703,2017-06-25,52.99745266789634
704,2017-07-02,39.652240105368605
705,2017-07-09,51.04104686671402
706,2017-07-16,0.0
707,2017-07-23,34.59635884432823
708,2017-07-30,0.0
709,2017-08-06,45.55395405654189
710,2017-08-13,37.05982691597787
711,2017-08-20,0.0
712,2017-08-27,61.627892152679564
713,2017-09-03,60.110476888379964
714,2017-09-10,0.0
715,2017-09-17,94.30407716866195
716,2017-09-24,49.80854518442005
717,2017-10-01,95.16863778844943
718,2017-10-08,99.34670305635115
719,2017-10-15,0.0
720,2017-10-22,116.4341373516052
721,2017-10-29,0.0
722,2017-11-05,26.792248655561185
723,2017-11-12,29.574322304559026
724,2017-11-19,57.14123724485038
725,2017-11-26,122.87298761980713
726,2017-12-03,134.00174774684933
727,2017-12-10,80.08997391388752
728,2017-12-17,173.61409061236867
729,2017-12-24,106.81357323588824
730,2017-12-31,65.26737755392351
731,2018-01-07,227.49669308971974
732,2018-01-14,354.560054329593
733,2018-01-21,482.9028903992328
734,2018-01-28,553.7723810861727
735,2018-02-04,656.2437726930615
736,2018-02-11,473.6243052407359
737,2018-02-18,345.85806242355375
738,2018-02-25,295.35615516879375
739,2018-03-04,151.8045794378877
740,2018-03-11,132.59110854283716
741,2018-03-18,180.9863551278085
742,2018-03-25,141.7096704330523
743,2018-04-01,130.88887624365944
744,2018-04-08,61.83887223245802
745,2018-04-15,38.317910639534894
746,2018-04-22,88.42416727435801
747,2018-04-29,41.102309681814866
748,2018-05-06,48.40738723655601
749,2018-05-13,78.80693897841647
750,2018-05-20,0.0
751,2018-05-27,37.24418902862701
752,2018-06-03,26.61356447216836
753,2018-06-10,40.99731680158904
754,2018-06-17,68.836906643155
755,2018-06-24,0.0
756,2018-07-01,45.289303177142365
757,2018-07-08,94.80259507287242
758,2018-07-15,27.53507164650891
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,38.44341827977511
763,2018-08-19,43.574197982784106
764,2018-08-26,0.0
765,2018-09-02,93.90943885393958
766,2018-09-09,33.82336255239915
767,2018-09-16,72.09254939999478
768,2018-09-23,38.85509301057815
769,2018-09-30,88.83712429190257
770,2018-10-07,106.96388421581838
771,2018-10-14,73.56513487729538
772,2018-10-21,120.02296980403622
773,2018-10-28,107.84155615723742
774,2018-11-04,105.00388748927152
775,2018-11-11,62.539031535650295
776,2018-11-18,61.04473494618673
777,2018-11-25,162.7678475953042
778,2018-12-02,0.0
779,2018-12-09,53.76507424096493
780,2018-12-16,76.19298128233598
781,2018-12-23,213.1557456715492
782,2018-12-30,176.29266059891208
783,2019-01-06,186.81818014999695
784,2019-01-13,201.76082742732697
785,2019-01-20,157.3992712625158
786,2019-01-27,160.03989473543172
787,2019-02-03,168.64395307454305
788,2019-02-10,190.09891118157898
789,2019-02-17,247.20763218074075
790,2019-02-24,221.62017806627895
791,2019-03-03,161.96342889582615
792,2019-03-10,232.1933893356225
793,2019-03-17,96.58750137748417
794,2019-03-24,181.57908199889212
795,2019-03-31,54.952944125184345
796,2019-04-07,109.10298437741922
797,2019-04-14,24.61416269304596
798,2019-04-21,74.15833525352473
799,2019-04-28,104.15608650031163
800,2019-05-05,101.9875879171307
801,2019-05-12,137.58839713455546
802,2019-05-19,148.72427586775373
803,2019-05-26,34.96077038581082
804,2019-06-02,39.612025917411565
805,2019-06-09,0.0
806,2019-06-16,112.81708124448582
807,2019-06-23,34.08743247807239
808,2019-06-30,0.0
809,2019-07-07,28.447740362590356
810,2019-07-14,39.65284092342609
811,2019-07-21,29.11114873128048
812,2019-07-28,45.26849430119157
813,2019-08-04,0.0
814,2019-08-11,74.65271129119975
815,2019-08-18,49.24666434016393
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,96.32684699144724
821,2019-09-29,149.77348740799363
822,2019-10-06,101.69029606191539
823,2019-10-13,81.81178352755742
824,2019-10-20,77.46335816755825
825,2019-10-27,106.4684903693753
826,2019-11-03,54.75159893063228
827,2019-11-10,88.79588615449308
828,2019-11-17,101.88647637698485
829,2019-11-24,100.39712584235572
830,2019-12-01,130.80733709236466
831,2019-12-08,66.72456457342085
832,2019-12-15,187.29599664925018
833,2019-12-22,268.9085965678381
834,2019-12-29,271.07307328920865
835,2020-01-05,177.8924302418827
836,2020-01-12,221.1273132045623
837,2020-01-19,397.17759907673286
838,2020-01-26,368.7170243849225
839,2020-02-02,353.81389391365553
840,2020-02-09,368.0090820367279
841,2020-02-16,399.9138437687767
842,2020-02-23,309.34170261817854
843,2020-03-01,298.7514651162576
844,2020-03-08,335.08575858978367
845,2020-03-15,333.0426254165047
846,2020-03-22,96.9068992712774
847,2020-03-29,62.76394603116387
848,2020-04-05,145.2425846774704
849,2020-04-12,0.0
850,2020-04-19,53.83148308221873
851,2020-04-26,21.085871077752632
852,2020-05-03,91.393623527081
853,2020-05-10,0.0
854,2020-05-17,27.042004176577915
855,2020-05-24,0.0
856,2020-05-31,42.436183016170965
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,51.37746146686242
866,2020-08-09,44.86507263239
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,28.8925344578584
870,2020-09-06,39.12895946650001
871,2020-09-13,59.94167829096129
872,2020-09-20,85.76886242690281
873,2020-09-27,77.84572920308133
874,2020-10-04,102.27640760859305
875,2020-10-11,99.16987906381459
876,2020-10-18,49.84372117050467
877,2020-10-25,32.2920720629031
878,2020-11-01,0.0
879,2020-11-08,40.37096602679862
880,2020-11-15,69.49163752438935
881,2020-11-22,66.60679163576324
882,2020-11-29,67.5071919209643
883,2020-12-06,49.44910969720658
884,2020-12-13,65.30464125895473
885,2020-12-20,98.00413810079048
886,2020-12-27,91.1091064721462
887,2021-01-03,70.22104077991044
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,22.776068818879953
891,2021-01-31,0.0
892,2021-02-07,142.62333784880076
893,2021-02-14,33.703052494914736
894,2021-02-21,50.47713922510184
895,2021-02-28,58.24741673815804
896,2021-03-07,68.83830709470162
897,2021-03-14,0.0
898,2021-03-21,55.917507313398005
899,2021-03-28,0.0
900,2021-04-04,40.48395549762442
901,2021-04-11,32.34865847219564
902,2021-04-18,44.924457902134655
903,2021-04-25,0.0
904,2021-05-02,57.29115332002908
905,2021-05-09,38.49357209344474
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,25.59244669717939
909,2021-06-06,25.429953234777102
910,2021-06-13,51.095868455785265
911,2021-06-20,40.97772480892561
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,52.393038776606346
919,2021-08-15,0.0
920,2021-08-22,29.460509840960146
921,2021-08-29,0.0
922,2021-09-05,28.213203834593315
923,2021-09-12,74.43313404848149
924,2021-09-19,59.17003548389636
925,2021-09-26,58.35146216473153
926,2021-10-03,68.85435068904953
927,2021-10-10,40.77513363242978
928,2021-10-17,70.35140966205367
929,2021-10-24,36.20916605261548
930,2021-10-31,85.3350699257077
931,2021-11-07,95.68530426495273
932,2021-11-14,37.13196532390274
933,2021-11-21,129.1441922727178
934,2021-11-28,193.9871449716389
