,date,sinus
119,2006-04-16,829.8046048447311
120,2006-04-23,696.668907654396
121,2006-04-30,1620.7782373527693
122,2006-05-07,891.4722006709629
123,2006-05-14,0.0
124,2006-05-21,901.8443905780018
125,2006-05-28,0.0
126,2006-06-04,873.6361300573876
127,2006-06-11,0.0
128,2006-06-18,1189.9501565462278
129,2006-06-25,0.0
130,2006-07-02,935.1597986424133
131,2006-07-09,728.7409134410655
132,2006-07-16,911.246346051913
133,2006-07-23,0.0
134,2006-07-30,657.2676391599283
135,2006-08-06,1524.9267171257518
136,2006-08-13,478.3119451687497
137,2006-08-20,1001.5175007213174
138,2006-08-27,0.0
139,2006-09-03,422.9153167872814
140,2006-09-10,1907.0879115512826
141,2006-09-17,1121.5319612916637
142,2006-09-24,1154.5752395682891
143,2006-10-01,1043.8271258921707
144,2006-10-08,0.0
145,2006-10-15,815.626063695735
146,2006-10-22,866.3629470518415
147,2006-10-29,891.0267665475144
148,2006-11-05,988.4397757582321
149,2006-11-12,681.0106332171243
150,2006-11-19,1256.1968155030854
151,2006-11-26,1149.2772143709262
152,2006-12-03,709.5089070486929
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1007.0463606098114
156,2006-12-31,697.360995375486
157,2007-01-07,1818.176417182763
158,2007-01-14,979.4653732778113
159,2007-01-21,759.9750379744652
160,2007-01-28,1456.6113171356976
161,2007-02-04,1729.991049338047
162,2007-02-11,1442.3186638489162
163,2007-02-18,1410.7776695639739
164,2007-02-25,1051.4295324757943
165,2007-03-04,0.0
166,2007-03-11,1294.5298897021983
167,2007-03-18,1084.049558188437
168,2007-03-25,1141.9464897994142
169,2007-04-01,714.506982534971
170,2007-04-08,776.0607389705376
171,2007-04-15,1344.2943186585019
172,2007-04-22,947.11114740018
173,2007-04-29,1573.2876523822674
174,2007-05-06,474.6992337414502
175,2007-05-13,1784.9765928938664
176,2007-05-20,1534.872065941852
177,2007-05-27,865.3689961657749
178,2007-06-03,874.9902924548558
179,2007-06-10,670.1900135906824
180,2007-06-17,0.0
181,2007-06-24,536.9673204154047
182,2007-07-01,1396.4855926395594
183,2007-07-08,973.5869327895687
184,2007-07-15,373.7815030399337
185,2007-07-22,0.0
186,2007-07-29,491.8951770501104
187,2007-08-05,429.79052080490095
188,2007-08-12,1391.297872235967
189,2007-08-19,0.0
190,2007-08-26,891.7112856646788
191,2007-09-02,1711.4952462847268
192,2007-09-09,1165.3308434467135
193,2007-09-16,619.3757623704415
194,2007-09-23,799.5336537963578
195,2007-09-30,1082.4459280552262
196,2007-10-07,0.0
197,2007-10-14,1450.2239356448451
198,2007-10-21,1253.2477539104173
199,2007-10-28,1393.7539153617502
200,2007-11-04,1013.8361184500606
201,2007-11-11,1098.7956392785152
202,2007-11-18,1011.990728437499
203,2007-11-25,968.2607768352314
204,2007-12-02,633.834622587538
205,2007-12-09,837.6124929513572
206,2007-12-16,980.6491750372036
207,2007-12-23,1377.6985371880517
208,2007-12-30,1162.5515149031037
209,2008-01-06,1519.7188685113197
210,2008-01-13,1107.5065232741383
211,2008-01-20,1466.1505199083347
212,2008-01-27,1474.4885553513873
213,2008-02-03,995.4939303673788
214,2008-02-10,585.0804627449995
215,2008-02-17,1925.1640669803576
216,2008-02-24,2366.0603514092104
217,2008-03-02,1067.3578998844328
218,2008-03-09,1055.8344123119919
219,2008-03-16,659.768220482477
220,2008-03-23,934.3407697620241
221,2008-03-30,808.8024484219734
222,2008-04-06,2127.064721530115
223,2008-04-13,682.9792349737178
224,2008-04-20,938.8303277677337
225,2008-04-27,852.292990159541
226,2008-05-04,0.0
227,2008-05-11,424.1494248834833
228,2008-05-18,750.53953292902
229,2008-05-25,1005.9545274024333
230,2008-06-01,423.20227051133696
231,2008-06-08,1268.4068251791334
232,2008-06-15,0.0
233,2008-06-22,690.7796072224205
234,2008-06-29,1031.5143787385578
235,2008-07-06,292.8704200670158
236,2008-07-13,409.2884528105469
237,2008-07-20,756.5001430345845
238,2008-07-27,1055.3984424450734
239,2008-08-03,955.8326273855522
240,2008-08-10,1182.9544455561534
241,2008-08-17,1004.9460283576035
242,2008-08-24,0.0
243,2008-08-31,1114.1474587915768
244,2008-09-07,591.8044332448954
245,2008-09-14,695.5858852909577
246,2008-09-21,870.0533745231227
247,2008-09-28,851.0136318856956
248,2008-10-05,466.34145432197465
249,2008-10-12,1338.94309144719
250,2008-10-19,1015.3589832626059
251,2008-10-26,490.6267771160415
252,2008-11-02,879.6576089346206
253,2008-11-09,1015.005774706062
254,2008-11-16,823.5937530905812
255,2008-11-23,1568.4971861998308
256,2008-11-30,618.3796889810822
257,2008-12-07,899.8566096710467
258,2008-12-14,1181.5550588391031
259,2008-12-21,857.4910596160006
260,2008-12-28,966.1694468710308
261,2009-01-04,1943.6782527145197
262,2009-01-11,1491.8267496504448
263,2009-01-18,1342.414410247861
264,2009-01-25,1106.9650508556183
265,2009-02-01,943.1154927087192
266,2009-02-08,1479.333674153995
267,2009-02-15,1131.7123893019552
268,2009-02-22,1127.9095875307316
269,2009-03-01,1098.25201307037
270,2009-03-08,1291.5965036111193
271,2009-03-15,968.648806859849
272,2009-03-22,997.5304622298443
273,2009-03-29,1114.7748313473073
274,2009-04-05,783.0375923717397
275,2009-04-12,793.6197561339877
276,2009-04-19,1271.7998913671684
277,2009-04-26,517.6636631973896
278,2009-05-03,352.4969900659937
279,2009-05-10,1357.9501434680803
280,2009-05-17,943.6999285924799
281,2009-05-24,560.2487495714234
282,2009-05-31,873.6989540268776
283,2009-06-07,649.0117350599274
284,2009-06-14,1386.8054234286044
285,2009-06-21,473.29116633611517
286,2009-06-28,766.0565026330437
287,2009-07-05,915.3616540477383
288,2009-07-12,0.0
289,2009-07-19,530.2239152780957
290,2009-07-26,0.0
291,2009-08-02,390.76356243365126
292,2009-08-09,875.7137640416091
293,2009-08-16,1163.374552778222
294,2009-08-23,594.4015093818197
295,2009-08-30,1528.798746629234
296,2009-09-06,1533.5797049186058
297,2009-09-13,1752.1321744470208
298,2009-09-20,1453.1703687841264
299,2009-09-27,837.9292422278301
300,2009-10-04,1345.5412742941805
301,2009-10-11,883.5374454976586
302,2009-10-18,935.2156777630704
303,2009-10-25,1418.5292574711982
304,2009-11-01,1344.8359920040964
305,2009-11-08,827.3002871053714
306,2009-11-15,1181.254499323711
307,2009-11-22,388.3627973828347
308,2009-11-29,751.2492261855838
309,2009-12-06,1092.4483182817241
310,2009-12-13,540.7925453800812
311,2009-12-20,1880.013589275069
312,2009-12-27,1764.8327302151768
313,2010-01-03,1728.7761866759877
314,2010-01-10,1447.2352041559088
315,2010-01-17,934.7706517437214
316,2010-01-24,1237.4909733375966
317,2010-01-31,1709.3113624270773
318,2010-02-07,1583.5421615201901
319,2010-02-14,1067.253416152372
320,2010-02-21,1077.7648844131513
321,2010-02-28,1808.7930942058726
322,2010-03-07,895.9501746526339
323,2010-03-14,414.26619122753937
324,2010-03-21,1558.3062369255665
325,2010-03-28,863.6432310915687
326,2010-04-04,1773.7010799358657
327,2010-04-11,1491.1430770389431
328,2010-04-18,1114.967220875305
329,2010-04-25,911.1438067216313
330,2010-05-02,1065.164936122879
331,2010-05-09,1070.5365563503376
332,2010-05-16,954.1822663001128
333,2010-05-23,1348.1854156581182
334,2010-05-30,527.0269603300063
335,2010-06-06,652.3180102084127
336,2010-06-13,954.1437172279765
337,2010-06-20,770.8713898050916
338,2010-06-27,0.0
339,2010-07-04,680.7048712870288
340,2010-07-11,945.7593920916348
341,2010-07-18,827.4399901983589
342,2010-07-25,938.4490053827985
343,2010-08-01,1150.542558163176
344,2010-08-08,1025.9027989712883
345,2010-08-15,1365.8511746070005
346,2010-08-22,1045.3857824127817
347,2010-08-29,1267.3743622987251
348,2010-09-05,1467.8092405680497
349,2010-09-12,918.3012488591866
350,2010-09-19,1108.631855921123
351,2010-09-26,0.0
352,2010-10-03,991.8882581707948
353,2010-10-10,1243.0617206163024
354,2010-10-17,350.10385754679515
355,2010-10-24,991.4394335255562
356,2010-10-31,1147.667731134404
357,2010-11-07,337.87989116751714
358,2010-11-14,1126.7897430597639
359,2010-11-21,501.84417268687014
360,2010-11-28,1017.0959297225302
361,2010-12-05,591.8702399781403
362,2010-12-12,1067.640139468893
363,2010-12-19,783.7859316793097
364,2010-12-26,361.3154910246684
365,2011-01-02,1547.7537969023854
366,2011-01-09,1437.6845567784549
367,2011-01-16,1496.707492777253
368,2011-01-23,1345.6459943441644
369,2011-01-30,1000.7279271016565
370,2011-02-06,1705.9484151928136
371,2011-02-13,1762.8417682606541
372,2011-02-20,1364.8828634601264
373,2011-02-27,1310.688760541653
374,2011-03-06,1146.3205025809264
375,2011-03-13,1359.778230488743
376,2011-03-20,1018.5948559988738
377,2011-03-27,1157.4660356736558
378,2011-04-03,1400.5803741729012
379,2011-04-10,1235.4939718854248
380,2011-04-17,1463.2280150865415
381,2011-04-24,1061.9961098280132
382,2011-05-01,798.6763262423005
383,2011-05-08,1294.2134961976378
384,2011-05-15,727.4629600615484
385,2011-05-22,748.8700868144504
386,2011-05-29,980.2184527887787
387,2011-06-05,718.8432248647937
388,2011-06-12,1051.6925517063821
389,2011-06-19,853.6558252415691
390,2011-06-26,447.70992846513053
391,2011-07-03,876.8449497811092
392,2011-07-10,965.5843228963171
393,2011-07-17,705.753746688736
394,2011-07-24,602.0134519289961
395,2011-07-31,810.5692632541706
396,2011-08-07,1073.4259471084774
397,2011-08-14,759.9865387093431
398,2011-08-21,1151.7670587285654
399,2011-08-28,896.3426531627937
400,2011-09-04,1196.4381638010111
401,2011-09-11,631.2222791446937
402,2011-09-18,963.0175067746873
403,2011-09-25,1118.8101417887124
404,2011-10-02,1175.3766476763105
405,2011-10-09,1092.4288194955507
406,2011-10-16,1549.3971720965358
407,2011-10-23,1512.6864824898921
408,2011-10-30,665.9604438883032
409,2011-11-06,690.2448178892913
410,2011-11-13,1377.498611607256
411,2011-11-20,1062.723467662361
412,2011-11-27,598.0395016914167
413,2011-12-04,670.9567225906693
414,2011-12-11,1457.2014364730678
415,2011-12-18,565.864544959835
416,2011-12-25,1639.814411046086
417,2012-01-01,1087.637147695514
418,2012-01-08,852.071563118204
419,2012-01-15,844.7943928274896
420,2012-01-22,1376.7352789362324
421,2012-01-29,1422.9325691174922
422,2012-02-05,1465.153670339158
423,2012-02-12,1616.810191050492
424,2012-02-19,1367.5341158538815
425,2012-02-26,1840.6336964424147
426,2012-03-04,1420.3636350286035
427,2012-03-11,1423.631705638358
428,2012-03-18,1174.2354272667055
429,2012-03-25,1247.107453108347
430,2012-04-01,1102.6768586663654
431,2012-04-08,916.6263038908668
432,2012-04-15,907.1098703931066
433,2012-04-22,840.8883145120923
434,2012-04-29,885.0179664719776
435,2012-05-06,1500.4000154131854
436,2012-05-13,792.1964130795259
437,2012-05-20,703.4037029658373
438,2012-05-27,802.1061056489851
439,2012-06-03,977.5946703404945
440,2012-06-10,982.5521496747347
441,2012-06-17,819.6659050729089
442,2012-06-24,716.917396606887
443,2012-07-01,624.6284613185339
444,2012-07-08,1093.0176143797298
445,2012-07-15,143.7269496487801
446,2012-07-22,665.0433887018056
447,2012-07-29,920.3671126632098
448,2012-08-05,538.4459845608111
449,2012-08-12,1050.8488298194886
450,2012-08-19,1198.3390897330037
451,2012-08-26,729.3830231125876
452,2012-09-02,1061.110081407361
453,2012-09-09,1117.5302484464705
454,2012-09-16,1296.5816611298492
455,2012-09-23,930.8968626007111
456,2012-09-30,1015.5453711105713
457,2012-10-07,887.6318588756308
458,2012-10-14,1029.200061366385
459,2012-10-21,1178.6149075715484
460,2012-10-28,822.9621465961708
461,2012-11-04,1270.586322498223
462,2012-11-11,961.726864143597
463,2012-11-18,1293.7863431577405
464,2012-11-25,1142.2800758885332
465,2012-12-02,1287.0647071308965
466,2012-12-09,678.9675792317769
467,2012-12-16,1175.137341359499
468,2012-12-23,1587.455478213737
469,2012-12-30,1663.624566937067
470,2013-01-06,1782.28861112217
471,2013-01-13,1471.6894031823833
472,2013-01-20,1956.1507853398243
473,2013-01-27,1762.9309381352705
474,2013-02-03,1296.3642020614034
475,2013-02-10,1491.3520707469706
476,2013-02-17,1455.3074715152466
477,2013-02-24,1285.4923876411851
478,2013-03-03,1318.5597428468323
479,2013-03-10,1210.7926621912522
480,2013-03-17,1098.7705022512487
481,2013-03-24,1405.68563628074
482,2013-03-31,1163.2344603346353
483,2013-04-07,1350.4008062180944
484,2013-04-14,1014.3306067229587
485,2013-04-21,1219.36889074821
486,2013-04-28,911.3931667894859
487,2013-05-05,1136.161329323023
488,2013-05-12,1135.9599831953772
489,2013-05-19,971.9923195314301
490,2013-05-26,693.4371308220353
491,2013-06-02,869.1648545849187
492,2013-06-09,1190.7986149194735
493,2013-06-16,809.9049589032546
494,2013-06-23,409.46393386957914
495,2013-06-30,869.6339383643436
496,2013-07-07,951.970962180024
497,2013-07-14,1056.686112745359
498,2013-07-21,857.0059119342528
499,2013-07-28,1018.7372845718771
500,2013-08-04,1134.4770366944679
501,2013-08-11,975.9897850533873
502,2013-08-18,644.1628235942754
503,2013-08-25,1165.1357562420897
504,2013-09-01,835.3479929137804
505,2013-09-08,1054.9406524367587
506,2013-09-15,1174.352357161819
507,2013-09-22,1262.0138368636526
508,2013-09-29,1172.8460732024364
509,2013-10-06,1079.1298513178215
510,2013-10-13,960.2264364616566
511,2013-10-20,1421.8404834062958
512,2013-10-27,1006.5176949572823
513,2013-11-03,1014.5467840662504
514,2013-11-10,982.7552764784234
515,2013-11-17,1175.362849965266
516,2013-11-24,981.0966237023281
517,2013-12-01,1131.231076901477
518,2013-12-08,1085.0108869532955
519,2013-12-15,1531.2746447089028
520,2013-12-22,1100.2562931750674
521,2013-12-29,1650.5762533373022
522,2014-01-05,1513.6949037583981
523,2014-01-12,1150.0489486545334
524,2014-01-19,1110.7623525377999
525,2014-01-26,1569.5515163392527
526,2014-02-02,1211.332898888386
527,2014-02-09,1603.8783089998667
528,2014-02-16,1520.684314131573
529,2014-02-23,1255.9018855917227
530,2014-03-02,1505.1197433893492
531,2014-03-09,1369.492983367638
532,2014-03-16,1335.7887489738418
533,2014-03-23,1049.8398324257744
534,2014-03-30,1198.0080741104691
535,2014-04-06,1243.1923692075704
536,2014-04-13,1330.1900281191802
537,2014-04-20,1253.5081744852919
538,2014-04-27,1252.3423554302171
539,2014-05-04,1202.6435771523602
540,2014-05-11,1138.0443992123744
541,2014-05-18,1190.758716916481
542,2014-05-25,963.0576443253202
543,2014-06-01,1020.2827446776489
544,2014-06-08,839.942939899601
545,2014-06-15,813.5474332267328
546,2014-06-22,614.2725900214745
547,2014-06-29,420.65632708499464
548,2014-07-06,794.9940673825794
549,2014-07-13,836.0837409302144
550,2014-07-20,709.9749226187945
551,2014-07-27,847.6960472756441
552,2014-08-03,793.3208425705751
553,2014-08-10,977.943451434656
554,2014-08-17,774.8216039531134
555,2014-08-24,1001.2922199987663
556,2014-08-31,1240.048745287846
557,2014-09-07,1009.501896921704
558,2014-09-14,632.2872298178902
559,2014-09-21,1171.5889448167084
560,2014-09-28,738.34758938278
561,2014-10-05,1184.4321450167286
562,2014-10-12,884.296756366782
563,2014-10-19,1048.2017304240126
564,2014-10-26,1016.6616254649408
565,2014-11-02,992.5865221466712
566,2014-11-09,1036.5344894765672
567,2014-11-16,1297.2796580938943
568,2014-11-23,1372.581198837762
569,2014-11-30,901.1817502072729
570,2014-12-07,840.0586943031595
571,2014-12-14,1092.7713178859099
572,2014-12-21,1222.5705570231664
573,2014-12-28,1495.574254231467
574,2015-01-04,2071.5367905850067
575,2015-01-11,1527.3303568609542
576,2015-01-18,1816.214861541393
577,2015-01-25,1553.8391960874283
578,2015-02-01,1508.6144940707052
579,2015-02-08,1213.9233626579571
580,2015-02-15,1424.4990446209533
581,2015-02-22,1765.7355242501942
582,2015-03-01,1561.7731613450303
583,2015-03-08,1310.0305138585502
584,2015-03-15,1767.8149768582646
585,2015-03-22,1273.6678475314322
586,2015-03-29,1157.0321014713566
587,2015-04-05,1150.9631082544834
588,2015-04-12,1856.9073976328293
589,2015-04-19,1429.459664691003
590,2015-04-26,1438.4592349526947
591,2015-05-03,1103.00036396834
592,2015-05-10,776.9278584125291
593,2015-05-17,1031.6677016717908
594,2015-05-24,1325.939083337837
595,2015-05-31,1212.041870590983
596,2015-06-07,846.544410540744
597,2015-06-14,916.0813878911755
598,2015-06-21,1033.300591658392
599,2015-06-28,608.3570208604722
600,2015-07-05,919.3562220464727
601,2015-07-12,829.0935110516755
602,2015-07-19,386.784925797803
603,2015-07-26,1104.1741509586798
604,2015-08-02,739.5720152447723
605,2015-08-09,813.7147993166482
606,2015-08-16,948.5713844726863
607,2015-08-23,978.783144527308
608,2015-08-30,1120.565291946627
609,2015-09-06,860.3482675395243
610,2015-09-13,1315.6738751614487
611,2015-09-20,1297.2435303560444
612,2015-09-27,1157.0510961262505
613,2015-10-04,1378.3670068450335
614,2015-10-11,1126.5860952105195
615,2015-10-18,1459.116909616994
616,2015-10-25,1311.5965068555627
617,2015-11-01,757.7059097306837
618,2015-11-08,1308.403080043394
619,2015-11-15,1620.2016008335584
620,2015-11-22,1051.1306001275075
621,2015-11-29,1757.5801288397488
622,2015-12-06,1444.7000629994382
623,2015-12-13,1253.9119458995144
624,2015-12-20,1452.996871556538
625,2015-12-27,1782.3451424510076
626,2016-01-03,1310.4106307679376
627,2016-01-10,1402.5403644174
628,2016-01-17,1319.017561192759
629,2016-01-24,1883.189743174183
630,2016-01-31,2171.855709780025
631,2016-02-07,1828.2461129874973
632,2016-02-14,1845.6080190022863
633,2016-02-21,1864.6808503974319
634,2016-02-28,1910.4151102953672
635,2016-03-06,1867.9921941018663
636,2016-03-13,1696.2579812913905
637,2016-03-20,1343.5280057335829
638,2016-03-27,1284.1118262612977
639,2016-04-03,1557.1620855433348
640,2016-04-10,1092.2124798323155
641,2016-04-17,1157.0720974305825
642,2016-04-24,1150.806975342385
643,2016-05-01,996.5844447314684
644,2016-05-08,1497.2885370646902
645,2016-05-15,876.4775225901262
646,2016-05-22,1278.616467704979
647,2016-05-29,1156.755483394248
648,2016-06-05,921.8662774053662
649,2016-06-12,1023.2078108838435
650,2016-06-19,915.3205476597404
651,2016-06-26,670.8736095187928
652,2016-07-03,584.4404717844282
653,2016-07-10,786.7401591082411
654,2016-07-17,1320.191979448021
655,2016-07-24,1086.9891102195938
656,2016-07-31,642.6607175700148
657,2016-08-07,611.2667665205532
658,2016-08-14,1106.568579897949
659,2016-08-21,1557.1294121092344
660,2016-08-28,1093.3625679483916
661,2016-09-04,1247.3467563493791
662,2016-09-11,1121.1743716682595
663,2016-09-18,1473.5406263307782
664,2016-09-25,1277.6577304862326
665,2016-10-02,1414.0158064196805
666,2016-10-09,1153.339819111783
667,2016-10-16,941.8899666293073
668,2016-10-23,1283.20176183635
669,2016-10-30,1137.8024730052734
670,2016-11-06,1140.8088910656145
671,2016-11-13,1476.6769934387712
672,2016-11-20,1191.7930442432125
673,2016-11-27,1060.3618258980757
674,2016-12-04,1221.6124630900983
675,2016-12-11,1080.823909913446
676,2016-12-18,1405.615536875529
677,2016-12-25,1517.900643599433
678,2017-01-01,1520.7019723399753
679,2017-01-08,2030.9644511718561
680,2017-01-15,1582.7439457552484
681,2017-01-22,1686.7175251632943
682,2017-01-29,1690.8624279743806
683,2017-02-05,1659.5483399147013
684,2017-02-12,1658.4100717778313
685,2017-02-19,1614.262751683086
686,2017-02-26,1356.4226584576136
687,2017-03-05,1700.208024089156
688,2017-03-12,1502.2136182872346
689,2017-03-19,1338.6023804396589
690,2017-03-26,1285.9451258930148
691,2017-04-02,1384.169379785608
692,2017-04-09,1252.3321428018376
693,2017-04-16,1256.1437602616597
694,2017-04-23,976.6003566951309
695,2017-04-30,1368.0277045498701
696,2017-05-07,1038.7438497299556
697,2017-05-14,1075.4522217894732
698,2017-05-21,1225.6796060366862
699,2017-05-28,1365.8745261058898
700,2017-06-04,1277.9770927673474
701,2017-06-11,1049.425713941313
702,2017-06-18,1124.1304275544555
703,2017-06-25,803.6737464614982
704,2017-07-02,918.336673132366
705,2017-07-09,801.5731715233384
706,2017-07-16,705.6141669772597
707,2017-07-23,864.0122472359601
708,2017-07-30,637.6962523570203
709,2017-08-06,982.7976166807441
710,2017-08-13,1253.7137261467067
711,2017-08-20,1368.2987220304342
712,2017-08-27,1348.3250461386829
713,2017-09-03,1299.9114075284951
714,2017-09-10,1170.6694511740104
715,2017-09-17,1379.459131739027
716,2017-09-24,1307.8900418480443
717,2017-10-01,1062.6987050682833
718,2017-10-08,1194.771234899802
719,2017-10-15,1202.5485805877518
720,2017-10-22,1190.2041437866728
721,2017-10-29,1600.0571038356932
722,2017-11-05,1183.9469712354316
723,2017-11-12,1045.2521995819404
724,2017-11-19,948.161067627489
725,2017-11-26,1357.5941496830408
726,2017-12-03,1217.947195969619
727,2017-12-10,1653.5427471983041
728,2017-12-17,1538.9327492368045
729,2017-12-24,2089.955953823585
730,2017-12-31,2962.1627847592904
731,2018-01-07,2106.4676214152446
732,2018-01-14,1507.9275656859404
733,2018-01-21,1972.075570381173
734,2018-01-28,1967.7993580767163
735,2018-02-04,1606.3302952175231
736,2018-02-11,1797.9455934362313
737,2018-02-18,1780.2455849106082
738,2018-02-25,1528.7666754044133
739,2018-03-04,1710.8910019965338
740,2018-03-11,1479.0011276398916
741,2018-03-18,2037.9102783885
742,2018-03-25,1583.9998370008448
743,2018-04-01,1419.8040492195132
744,2018-04-08,1378.2179938576232
745,2018-04-15,1509.3280771488571
746,2018-04-22,1485.278501189726
747,2018-04-29,1290.6887230589414
748,2018-05-06,1505.7909305132084
749,2018-05-13,1422.6872793761172
750,2018-05-20,1262.4628799237134
751,2018-05-27,1208.8251381944801
752,2018-06-03,1020.502458980503
753,2018-06-10,997.1666015036233
754,2018-06-17,1206.1340728906666
755,2018-06-24,1048.7899425477447
756,2018-07-01,945.8090825431366
757,2018-07-08,1101.984107925041
758,2018-07-15,848.1990704935118
759,2018-07-22,935.8840234291611
760,2018-07-29,1016.4823808410763
761,2018-08-05,1188.3442228412741
762,2018-08-12,1038.5135580331305
763,2018-08-19,1269.0448657181075
764,2018-08-26,1482.3156088425565
765,2018-09-02,1284.101479524759
766,2018-09-09,1328.4020417520323
767,2018-09-16,1543.783833304652
768,2018-09-23,1299.8103729271645
769,2018-09-30,1262.6222617439041
770,2018-10-07,1082.7872691782663
771,2018-10-14,1175.1017748965328
772,2018-10-21,1252.9968984871089
773,2018-10-28,1556.3461660202356
774,2018-11-04,1162.7848477560342
775,2018-11-11,1385.0007941843292
776,2018-11-18,1453.2738065680103
777,2018-11-25,1617.355439561843
778,2018-12-02,1479.3817925969008
779,2018-12-09,1753.2436616045395
780,2018-12-16,1644.6605866572258
781,2018-12-23,1717.3140688695664
782,2018-12-30,2498.2567976766736
783,2019-01-06,1709.3689337293004
784,2019-01-13,1679.4840980359131
785,2019-01-20,1628.194338080171
786,2019-01-27,1933.1999564703613
787,2019-02-03,1849.0149403164746
788,2019-02-10,1516.1874269516898
789,2019-02-17,1633.8013730252949
790,2019-02-24,1966.6558373854766
791,2019-03-03,2026.1034106787336
792,2019-03-10,1873.7652395797568
793,2019-03-17,1955.5207431525955
794,2019-03-24,1900.4579599128215
795,2019-03-31,1835.977718038631
796,2019-04-07,1993.0582234515257
797,2019-04-14,1606.3430697212734
798,2019-04-21,1512.2166866455186
799,2019-04-28,1288.04784333385
800,2019-05-05,1450.250217504499
801,2019-05-12,1159.9399441360615
802,2019-05-19,1265.614298062711
803,2019-05-26,1090.2335656336118
804,2019-06-02,1525.880196566249
805,2019-06-09,1196.4986976522052
806,2019-06-16,1341.773511188322
807,2019-06-23,1062.885873509413
808,2019-06-30,946.981311060265
809,2019-07-07,1042.986345866905
810,2019-07-14,871.2912985238623
811,2019-07-21,666.3835530705999
812,2019-07-28,948.1569488579669
813,2019-08-04,989.069350829875
814,2019-08-11,1075.2067493348482
815,2019-08-18,1434.4895681584437
816,2019-08-25,1182.9705464093788
817,2019-09-01,1079.2395739700864
818,2019-09-08,996.8522820138687
819,2019-09-15,1031.4771683254346
820,2019-09-22,1456.4064551207534
821,2019-09-29,1239.5357847214987
