,date,body temperature
75,2005-06-12,806.2055994578923
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,897.1151735987578
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,470.7075087204906
87,2005-09-04,0.0
88,2005-09-11,655.2000628158812
89,2005-09-18,640.074010754294
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,394.3744675967019
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,505.75904618917286
97,2005-11-13,438.3478356833535
98,2005-11-20,1624.7654146293519
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,964.5284842058251
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,904.6863068862307
105,2006-01-08,468.2777128348015
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,998.7794106026419
111,2006-02-19,295.4227163130098
112,2006-02-26,472.44111663069214
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,281.67038274496923
122,2006-05-07,0.0
123,2006-05-14,658.1164698590513
124,2006-05-21,313.9034361013787
125,2006-05-28,615.907409298848
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,456.34618009925606
129,2006-06-25,0.0
130,2006-07-02,470.9699736249842
131,2006-07-09,597.8665200663595
132,2006-07-16,823.1002240631548
133,2006-07-23,440.3733429902895
134,2006-07-30,633.5046424244726
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,815.1502879777553
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,467.63055439411585
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1029.4776293013686
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,499.31124973570223
156,2006-12-31,0.0
157,2007-01-07,212.89281805800002
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,221.1211036585073
161,2007-02-04,0.0
162,2007-02-11,385.7082330192062
163,2007-02-18,0.0
164,2007-02-25,753.0945084886874
165,2007-03-04,1011.1612189394439
166,2007-03-11,316.9702082154514
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,437.44818757634
170,2007-04-08,0.0
171,2007-04-15,375.6621294463092
172,2007-04-22,334.4663463116814
173,2007-04-29,0.0
174,2007-05-06,288.8464038813219
175,2007-05-13,0.0
176,2007-05-20,471.46790932070184
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,507.2633906005204
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,431.41411439649505
183,2007-07-08,273.0804378831004
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,596.3863191829932
188,2007-08-12,266.3779970109642
189,2007-08-19,719.1714944314016
190,2007-08-26,0.0
191,2007-09-02,535.9961163044162
192,2007-09-09,416.8339785612082
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,356.26344493971897
197,2007-10-14,592.5579002620515
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,284.21986143782044
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,869.0705745999107
209,2008-01-06,0.0
210,2008-01-13,326.56980090978965
211,2008-01-20,576.5322931808109
212,2008-01-27,610.1418142934791
213,2008-02-03,303.29075896750606
214,2008-02-10,0.0
215,2008-02-17,199.148196719138
216,2008-02-24,218.07219463419798
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,280.29440878261136
222,2008-04-06,223.0266656721304
223,2008-04-13,156.03055238918623
224,2008-04-20,190.88062375085931
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,541.9289109386222
229,2008-05-25,375.29051725742613
230,2008-06-01,311.0425447674268
231,2008-06-08,434.748099329861
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,169.3941851700554
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,263.57010301202985
241,2008-08-17,0.0
242,2008-08-24,353.0184537693933
243,2008-08-31,567.2849699281338
244,2008-09-07,574.623113230787
245,2008-09-14,0.0
246,2008-09-21,259.1832892587122
247,2008-09-28,0.0
248,2008-10-05,270.3764064733256
249,2008-10-12,364.2016316811695
250,2008-10-19,231.51603442267262
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,188.64030968215698
254,2008-11-16,165.09521259838857
255,2008-11-23,0.0
256,2008-11-30,785.6813915848253
257,2008-12-07,538.7384117141246
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,290.97214321248435
263,2009-01-18,151.79414458918444
264,2009-01-25,283.8960075747282
265,2009-02-01,0.0
266,2009-02-08,375.92812715580885
267,2009-02-15,283.8071780764987
268,2009-02-22,803.6058813450495
269,2009-03-01,223.41672646362537
270,2009-03-08,135.45164324273338
271,2009-03-15,332.9066277576332
272,2009-03-22,241.58036267133554
273,2009-03-29,377.9786029334121
274,2009-04-05,433.35751417273167
275,2009-04-12,274.539967131107
276,2009-04-19,135.66604518189294
277,2009-04-26,353.6888599707666
278,2009-05-03,133.58695874318647
279,2009-05-10,250.94794968111648
280,2009-05-17,606.0734128697939
281,2009-05-24,0.0
282,2009-05-31,660.003748311835
283,2009-06-07,0.0
284,2009-06-14,167.0309964227052
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,332.0212318932973
288,2009-07-12,166.99951539553496
289,2009-07-19,0.0
290,2009-07-26,195.0898573929557
291,2009-08-02,0.0
292,2009-08-09,195.61999794457796
293,2009-08-16,721.2484251480643
294,2009-08-23,383.61063960383643
295,2009-08-30,0.0
296,2009-09-06,517.9747333032271
297,2009-09-13,258.7799608696308
298,2009-09-20,317.9017264442842
299,2009-09-27,229.0544226724883
300,2009-10-04,573.6267104214271
301,2009-10-11,579.492310509921
302,2009-10-18,373.041643512829
303,2009-10-25,466.908448067702
304,2009-11-01,412.7454276190711
305,2009-11-08,296.45388227027104
306,2009-11-15,252.43430119760933
307,2009-11-22,653.2070365963691
308,2009-11-29,242.22563216782487
309,2009-12-06,163.16595256016373
310,2009-12-13,226.10087429430848
311,2009-12-20,0.0
312,2009-12-27,173.9070048132285
313,2010-01-03,0.0
314,2010-01-10,149.18255151764933
315,2010-01-17,328.9240934036484
316,2010-01-24,0.0
317,2010-01-31,150.87788678643966
318,2010-02-07,145.16128860663864
319,2010-02-14,0.0
320,2010-02-21,599.2127247182291
321,2010-02-28,0.0
322,2010-03-07,161.15899020108586
323,2010-03-14,317.18302818733207
324,2010-03-21,383.5410697712261
325,2010-03-28,346.23129477728946
326,2010-04-04,246.3056641981585
327,2010-04-11,166.996881484044
328,2010-04-18,0.0
329,2010-04-25,417.44258780257456
330,2010-05-02,285.43506594667934
331,2010-05-09,234.50473290518954
332,2010-05-16,286.2635766739486
333,2010-05-23,237.39827958874375
334,2010-05-30,328.4287252280777
335,2010-06-06,507.4648821102993
336,2010-06-13,261.3589795017154
337,2010-06-20,171.9528813717052
338,2010-06-27,355.14002136382004
339,2010-07-04,0.0
340,2010-07-11,426.5343054762854
341,2010-07-18,0.0
342,2010-07-25,247.99361829154373
343,2010-08-01,174.49079300176518
344,2010-08-08,139.96311476443913
345,2010-08-15,251.89356112081148
346,2010-08-22,255.49018614391
347,2010-08-29,122.39111332267593
348,2010-09-05,186.88707676879758
349,2010-09-12,266.74290331804093
350,2010-09-19,331.9855084889882
351,2010-09-26,239.271414939292
352,2010-10-03,215.89275081744879
353,2010-10-10,272.65731712735885
354,2010-10-17,0.0
355,2010-10-24,154.71312959867225
356,2010-10-31,0.0
357,2010-11-07,156.98988950872987
358,2010-11-14,232.1003352615422
359,2010-11-21,0.0
360,2010-11-28,251.3452987489276
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,378.7635157650104
364,2010-12-26,0.0
365,2011-01-02,317.5636926014293
366,2011-01-09,236.4114009534133
367,2011-01-16,273.00061845515404
368,2011-01-23,384.0033590645304
369,2011-01-30,296.3690518645366
370,2011-02-06,74.60536270017012
371,2011-02-13,355.5979307211524
372,2011-02-20,386.7099560914526
373,2011-02-27,317.3933762887222
374,2011-03-06,228.43609711998442
375,2011-03-13,0.0
376,2011-03-20,143.2135248203903
377,2011-03-27,268.9406847475327
378,2011-04-03,0.0
379,2011-04-10,331.60462797216485
380,2011-04-17,252.32525719017573
381,2011-04-24,206.7719505489824
382,2011-05-01,206.99432444263783
383,2011-05-08,187.25608904959913
384,2011-05-15,308.48421209722727
385,2011-05-22,338.8198046807344
386,2011-05-29,137.56929993275767
387,2011-06-05,0.0
388,2011-06-12,168.75091587495857
389,2011-06-19,163.91770784636324
390,2011-06-26,297.9669741511161
391,2011-07-03,117.95727480105211
392,2011-07-10,160.40637877205873
393,2011-07-17,165.36976024698043
394,2011-07-24,243.24972392510043
395,2011-07-31,300.89831718223854
396,2011-08-07,172.3987683190765
397,2011-08-14,218.64869290508673
398,2011-08-21,300.55276766619664
399,2011-08-28,319.2138192661292
400,2011-09-04,377.87522477337114
401,2011-09-11,329.8481795835949
402,2011-09-18,300.42929850894683
403,2011-09-25,386.7436181101828
404,2011-10-02,301.425445016965
405,2011-10-09,164.32627731339113
406,2011-10-16,392.21607570246533
407,2011-10-23,97.7240651767632
408,2011-10-30,230.78011414305303
409,2011-11-06,183.1580261839445
410,2011-11-13,320.36168959589526
411,2011-11-20,110.82756352773025
412,2011-11-27,266.65912328617213
413,2011-12-04,301.08244521301594
414,2011-12-11,265.71255179042157
415,2011-12-18,197.6749590300653
416,2011-12-25,168.50121574856277
417,2012-01-01,348.7633606852062
418,2012-01-08,324.6266395456619
419,2012-01-15,152.2231624881305
420,2012-01-22,180.65606225726194
421,2012-01-29,145.17885594344588
422,2012-02-05,294.04056889171
423,2012-02-12,305.0668442867826
424,2012-02-19,319.8765152240586
425,2012-02-26,385.26441993203196
426,2012-03-04,136.85573133717392
427,2012-03-11,241.23687738342795
428,2012-03-18,295.41878924482904
429,2012-03-25,254.9579559629153
430,2012-04-01,164.66317430923294
431,2012-04-08,552.472091862711
432,2012-04-15,396.30851125378473
433,2012-04-22,201.16806683851914
434,2012-04-29,189.12000460295963
435,2012-05-06,150.415163088168
436,2012-05-13,218.4863905662922
437,2012-05-20,216.20361853720811
438,2012-05-27,237.4805189788352
439,2012-06-03,105.4919871492058
440,2012-06-10,307.39743696444623
441,2012-06-17,68.46146173019595
442,2012-06-24,289.04602031217024
443,2012-07-01,249.80107173909852
444,2012-07-08,268.591935731517
445,2012-07-15,134.50669425781004
446,2012-07-22,152.65330369140776
447,2012-07-29,0.0
448,2012-08-05,224.6196040366527
449,2012-08-12,0.0
450,2012-08-19,159.70975718033617
451,2012-08-26,428.34222672192294
452,2012-09-02,284.34371240200795
453,2012-09-09,331.38385244220126
454,2012-09-16,186.2808546200916
455,2012-09-23,242.32336756613336
456,2012-09-30,132.75949654995867
457,2012-10-07,275.14347621403084
458,2012-10-14,113.65078588244994
459,2012-10-21,151.5326372128251
460,2012-10-28,323.42938482486386
461,2012-11-04,271.6568893459672
462,2012-11-11,0.0
463,2012-11-18,90.29183982247623
464,2012-11-25,97.1228285334643
465,2012-12-02,444.73476278791367
466,2012-12-09,295.09577986430253
467,2012-12-16,128.03521572455918
468,2012-12-23,498.36670464803444
469,2012-12-30,321.1619354200499
470,2013-01-06,327.8330939109529
471,2013-01-13,314.4135311243924
472,2013-01-20,325.786612189877
473,2013-01-27,353.39365164945343
474,2013-02-03,328.40217539510957
475,2013-02-10,379.31919050259864
476,2013-02-17,234.64009151757486
477,2013-02-24,190.6750806342616
478,2013-03-03,434.05735949713926
479,2013-03-10,274.731224714483
480,2013-03-17,325.84870702343244
481,2013-03-24,288.27370970066795
482,2013-03-31,345.8455522715229
483,2013-04-07,226.75453875267613
484,2013-04-14,337.9170519904309
485,2013-04-21,206.40921436693907
486,2013-04-28,226.70537337137625
487,2013-05-05,0.0
488,2013-05-12,95.70192944566259
489,2013-05-19,235.36997188801516
490,2013-05-26,400.02799952072996
491,2013-06-02,188.03852172209332
492,2013-06-09,216.2279360806576
493,2013-06-16,0.0
494,2013-06-23,302.00021650038985
495,2013-06-30,83.35992746906635
496,2013-07-07,224.10716288967308
497,2013-07-14,200.67338504504153
498,2013-07-21,206.96426346353843
499,2013-07-28,223.88386809523237
500,2013-08-04,245.39281550778958
501,2013-08-11,157.60258442166048
502,2013-08-18,151.1311509752312
503,2013-08-25,186.41113001959158
504,2013-09-01,147.1766920752605
505,2013-09-08,257.8289843096636
506,2013-09-15,208.20673252172193
507,2013-09-22,348.5119297963724
508,2013-09-29,207.93841307676942
509,2013-10-06,382.90239531654373
510,2013-10-13,244.76185971843077
511,2013-10-20,176.49055337310227
512,2013-10-27,332.3646782178366
513,2013-11-03,136.24249749470292
514,2013-11-10,374.3663768251119
515,2013-11-17,274.9218196620872
516,2013-11-24,145.64147861056946
517,2013-12-01,241.11390267627522
518,2013-12-08,247.42153867552648
519,2013-12-15,270.22704915946167
520,2013-12-22,164.41037115956306
521,2013-12-29,264.67108984646393
522,2014-01-05,352.93164833462197
523,2014-01-12,231.7400769279757
524,2014-01-19,251.70249074278775
525,2014-01-26,107.34908761310794
526,2014-02-02,273.8412919579562
527,2014-02-09,231.10330866281382
528,2014-02-16,202.36492391876683
529,2014-02-23,508.3263053590452
530,2014-03-02,222.6645562428302
531,2014-03-09,393.88144442330776
532,2014-03-16,292.57590266367765
533,2014-03-23,166.72626433544784
534,2014-03-30,248.52174130843173
535,2014-04-06,196.8719241983115
536,2014-04-13,239.8001512983894
537,2014-04-20,262.3477800645286
538,2014-04-27,267.62290214494794
539,2014-05-04,232.11403751900707
540,2014-05-11,266.41398654841765
541,2014-05-18,100.61432782914846
542,2014-05-25,266.6633471411884
543,2014-06-01,0.0
544,2014-06-08,168.721503207719
545,2014-06-15,98.18108517789679
546,2014-06-22,144.56673062860142
547,2014-06-29,0.0
548,2014-07-06,209.71265072497349
549,2014-07-13,300.53782923120724
550,2014-07-20,0.0
551,2014-07-27,166.83985489756273
552,2014-08-03,263.2961190739417
553,2014-08-10,144.99016681455979
554,2014-08-17,149.08284383265644
555,2014-08-24,263.1772635833617
556,2014-08-31,144.00356395305928
557,2014-09-07,117.08035810606944
558,2014-09-14,235.75505639237835
559,2014-09-21,314.71930335340215
560,2014-09-28,152.95369576517575
561,2014-10-05,291.28580411189546
562,2014-10-12,362.8842598555115
563,2014-10-19,259.0475260790845
564,2014-10-26,328.62366407083704
565,2014-11-02,0.0
566,2014-11-09,275.66490634715433
567,2014-11-16,293.3241778535207
568,2014-11-23,202.39925542299653
569,2014-11-30,194.46425292429765
570,2014-12-07,305.5608708417594
571,2014-12-14,300.34948422799516
572,2014-12-21,292.803900625167
573,2014-12-28,297.7035193619446
574,2015-01-04,49.68539729875847
575,2015-01-11,197.45228830450972
576,2015-01-18,231.8820548850808
577,2015-01-25,430.8401351381217
578,2015-02-01,318.81177777562056
579,2015-02-08,429.38599776432653
580,2015-02-15,207.3309403659983
581,2015-02-22,229.03977538030253
582,2015-03-01,170.35432993580554
583,2015-03-08,218.97484142121715
584,2015-03-15,295.10689129551486
585,2015-03-22,327.49764017432125
586,2015-03-29,527.1286477996746
587,2015-04-05,245.4903517816735
588,2015-04-12,226.11169470965447
589,2015-04-19,120.03825522782472
590,2015-04-26,251.66885685375652
591,2015-05-03,375.69741337949347
592,2015-05-10,177.01744961135722
593,2015-05-17,330.6214665919972
594,2015-05-24,128.92087338218477
595,2015-05-31,88.2574746708991
596,2015-06-07,292.83886326722967
597,2015-06-14,379.40414134617
598,2015-06-21,285.0444702821275
599,2015-06-28,154.97798025396048
600,2015-07-05,66.61003161934853
601,2015-07-12,214.46010442893706
602,2015-07-19,214.27235429868398
603,2015-07-26,191.353065005431
604,2015-08-02,166.9032487082615
605,2015-08-09,106.31004519186315
606,2015-08-16,145.32190960917936
607,2015-08-23,149.84937445060797
608,2015-08-30,327.4877242624224
609,2015-09-06,371.1584184688953
610,2015-09-13,161.52353766402788
611,2015-09-20,395.34220865874755
612,2015-09-27,290.0700891613569
613,2015-10-04,238.76964018895245
614,2015-10-11,225.63067339560436
615,2015-10-18,341.74945162859575
616,2015-10-25,323.7436639351937
617,2015-11-01,308.122392342508
618,2015-11-08,201.48450051038495
619,2015-11-15,130.03231552232737
620,2015-11-22,90.76703273627511
621,2015-11-29,250.78626555458052
622,2015-12-06,372.70187334771464
623,2015-12-13,252.1812603001989
624,2015-12-20,139.85955737945213
625,2015-12-27,201.9242631423408
626,2016-01-03,162.10824467308086
627,2016-01-10,196.85258071751485
628,2016-01-17,192.25790620088642
629,2016-01-24,255.58978709482744
630,2016-01-31,271.4220897143636
631,2016-02-07,337.47015182566133
632,2016-02-14,279.6893190097375
633,2016-02-21,298.78508310110124
634,2016-02-28,215.99650091898414
635,2016-03-06,339.90056778796037
636,2016-03-13,280.6052683314405
637,2016-03-20,272.87769606198805
638,2016-03-27,121.116969262155
639,2016-04-03,179.27770810193246
640,2016-04-10,337.862126193848
641,2016-04-17,261.3862773062698
642,2016-04-24,321.478251492899
643,2016-05-01,227.2079809123474
644,2016-05-08,80.900151109811
645,2016-05-15,246.34920135510094
646,2016-05-22,329.36895007787786
647,2016-05-29,201.00914569283086
648,2016-06-05,201.83092176867325
649,2016-06-12,300.8654073319912
650,2016-06-19,265.7210664819904
651,2016-06-26,165.77251968324416
652,2016-07-03,112.68168161686688
653,2016-07-10,261.1469095012535
654,2016-07-17,107.09382446687668
655,2016-07-24,179.5261360023869
656,2016-07-31,194.56112314937334
657,2016-08-07,133.9182065868539
658,2016-08-14,190.6379030006838
659,2016-08-21,335.79961917928597
660,2016-08-28,329.2690337483172
661,2016-09-04,334.2109290165827
662,2016-09-11,258.95915520133326
663,2016-09-18,157.41991687673485
664,2016-09-25,242.77508391443772
665,2016-10-02,376.1713440608384
666,2016-10-09,264.52710883859726
667,2016-10-16,282.8225298957115
668,2016-10-23,273.4897455054341
669,2016-10-30,347.4090566525971
670,2016-11-06,260.54298895386006
671,2016-11-13,235.81178193269247
672,2016-11-20,142.58184758454374
673,2016-11-27,178.0276940402474
674,2016-12-04,287.738863320131
675,2016-12-11,336.3695878150543
676,2016-12-18,173.16611078195214
677,2016-12-25,226.10733287931524
678,2017-01-01,330.82086631042006
679,2017-01-08,250.3567282923154
680,2017-01-15,288.97832276034575
681,2017-01-22,357.46791248598225
682,2017-01-29,280.6900171280836
683,2017-02-05,391.14518020486923
684,2017-02-12,336.4510016464584
685,2017-02-19,238.9839977523122
686,2017-02-26,371.8999775767913
687,2017-03-05,284.8159248693539
688,2017-03-12,197.13175451455788
689,2017-03-19,232.3552164813747
690,2017-03-26,308.1536651251777
691,2017-04-02,256.94125280512105
692,2017-04-09,155.65049185338694
693,2017-04-16,152.14064858178497
694,2017-04-23,263.2814076164749
695,2017-04-30,253.42289492921157
696,2017-05-07,209.72593774290132
697,2017-05-14,157.64416711349006
698,2017-05-21,128.2981069153852
699,2017-05-28,177.3272250048709
700,2017-06-04,232.86066994959737
701,2017-06-11,42.06519514375948
702,2017-06-18,142.2408233339173
703,2017-06-25,240.65972412612084
704,2017-07-02,213.4366078463684
705,2017-07-09,216.65209339845575
706,2017-07-16,228.29833952986252
707,2017-07-23,110.65551212222711
708,2017-07-30,154.06544828006747
709,2017-08-06,0.0
710,2017-08-13,132.9694495914053
711,2017-08-20,77.83007496072904
712,2017-08-27,201.62458568707532
713,2017-09-03,220.04229153976087
714,2017-09-10,328.90175526827664
715,2017-09-17,184.42023076899872
716,2017-09-24,103.97406116215109
717,2017-10-01,235.5338443571901
718,2017-10-08,179.8887964749112
719,2017-10-15,294.8656972202436
720,2017-10-22,424.25599392704544
721,2017-10-29,268.3374392183127
722,2017-11-05,262.45992500869244
723,2017-11-12,292.20121808734
724,2017-11-19,134.79754429535376
725,2017-11-26,373.08592387379855
726,2017-12-03,197.0810276617952
727,2017-12-10,322.7780999491738
728,2017-12-17,205.09777695859827
729,2017-12-24,296.27106190374326
730,2017-12-31,329.3205059619307
731,2018-01-07,384.34693164756163
732,2018-01-14,338.23383166711574
733,2018-01-21,255.29012489771586
734,2018-01-28,303.5188191467225
735,2018-02-04,339.57367301106774
736,2018-02-11,284.4785497759097
737,2018-02-18,344.5735664738863
738,2018-02-25,341.07150785548276
739,2018-03-04,376.81036430263714
740,2018-03-11,268.6389689525351
741,2018-03-18,228.43386775141755
742,2018-03-25,193.14919133063697
743,2018-04-01,173.82335376537046
744,2018-04-08,224.3485651246811
745,2018-04-15,103.22912986486176
746,2018-04-22,336.84021707462836
747,2018-04-29,260.0046670322095
748,2018-05-06,286.1570008504943
749,2018-05-13,206.8877128126024
750,2018-05-20,163.50691592939378
751,2018-05-27,141.69244054743933
752,2018-06-03,221.70308176752192
753,2018-06-10,160.29933359809954
754,2018-06-17,248.3237158823768
755,2018-06-24,233.82073229488225
756,2018-07-01,145.10168158443173
757,2018-07-08,137.3923307944059
758,2018-07-15,137.76559690908806
759,2018-07-22,213.79378005947953
760,2018-07-29,252.99855539569876
761,2018-08-05,160.21135087304725
762,2018-08-12,203.72242598140002
763,2018-08-19,147.72727183209122
764,2018-08-26,239.77742455940316
765,2018-09-02,306.67965278940056
766,2018-09-09,267.10357512226113
767,2018-09-16,319.96811554155784
768,2018-09-23,171.67291421877871
769,2018-09-30,327.2368186896439
770,2018-10-07,195.7754724177366
771,2018-10-14,457.23400131350166
772,2018-10-21,249.63189296416974
773,2018-10-28,229.46660766969745
774,2018-11-04,149.6565818454931
775,2018-11-11,256.56281916698896
776,2018-11-18,160.41399727181698
777,2018-11-25,217.46395921327033
778,2018-12-02,330.85258233244065
779,2018-12-09,269.40341034774565
780,2018-12-16,272.92439964498556
781,2018-12-23,302.5519503205928
782,2018-12-30,211.65619804976566
783,2019-01-06,294.39753233951933
784,2019-01-13,320.79345426445
785,2019-01-20,328.1311002012892
786,2019-01-27,393.6221563829136
787,2019-02-03,240.9054668933281
788,2019-02-10,310.1006463024149
789,2019-02-17,304.79819730499713
790,2019-02-24,434.3696747051015
791,2019-03-03,268.7484634682685
792,2019-03-10,235.82460392364865
793,2019-03-17,235.52178755668555
794,2019-03-24,253.12737188193563
795,2019-03-31,244.27172526345632
796,2019-04-07,224.09433192918777
797,2019-04-14,181.20298415769759
798,2019-04-21,165.73353084220835
799,2019-04-28,288.44086013577726
800,2019-05-05,272.6329526453004
801,2019-05-12,184.8249295298381
802,2019-05-19,197.1844357497804
803,2019-05-26,199.7887835765856
804,2019-06-02,115.76408310115934
805,2019-06-09,90.94774302182368
806,2019-06-16,130.84609790762127
807,2019-06-23,172.2075728116656
808,2019-06-30,163.88544262281337
809,2019-07-07,266.29252176945715
810,2019-07-14,175.34005741861023
811,2019-07-21,122.32045191197993
812,2019-07-28,236.90041346723962
813,2019-08-04,191.88775060330616
814,2019-08-11,134.98014459731297
815,2019-08-18,202.61215841447165
816,2019-08-25,229.50185546733942
817,2019-09-01,217.88526795964808
818,2019-09-08,430.4598597421703
819,2019-09-15,435.28295552620517
820,2019-09-22,182.05218642527782
821,2019-09-29,260.50395932252457
822,2019-10-06,232.95832640573312
823,2019-10-13,202.34695869785233
824,2019-10-20,215.75949776823964
825,2019-10-27,274.21818220339253
826,2019-11-03,176.42852808075307
827,2019-11-10,489.54973243901884
828,2019-11-17,236.30294322345506
829,2019-11-24,207.15877073330196
830,2019-12-01,232.55721336327332
831,2019-12-08,274.54782914623394
832,2019-12-15,188.06880715933005
833,2019-12-22,233.262854075017
834,2019-12-29,283.2041744689798
835,2020-01-05,187.63125524421903
836,2020-01-12,394.9528765563963
837,2020-01-19,360.23531774317166
838,2020-01-26,482.3542675725773
839,2020-02-02,484.81082525904174
840,2020-02-09,290.1347281421909
841,2020-02-16,320.51837786121035
842,2020-02-23,302.2335901256268
843,2020-03-01,338.78521194943175
844,2020-03-08,744.6125901524306
845,2020-03-15,2044.4587667269454
846,2020-03-22,1566.3160415972743
847,2020-03-29,1199.1110403981897
848,2020-04-05,795.7834723780313
849,2020-04-12,619.0701286800529
850,2020-04-19,491.59431049557907
851,2020-04-26,674.2152094013398
852,2020-05-03,467.61671040619143
853,2020-05-10,641.6571933655476
854,2020-05-17,554.4916694273355
855,2020-05-24,360.6280631223469
856,2020-05-31,305.89267521072725
857,2020-06-07,351.7567771028328
858,2020-06-14,333.7954769931539
859,2020-06-21,537.7449800624647
860,2020-06-28,456.2675855940859
861,2020-07-05,415.4054493067167
862,2020-07-12,663.8756629000793
863,2020-07-19,486.7062751642957
864,2020-07-26,312.13602676515586
865,2020-08-02,420.41843907455933
866,2020-08-09,410.49257449881014
867,2020-08-16,365.8928098258319
868,2020-08-23,362.87910848685016
