,date,influenza symptoms
608,2015-08-30,31.80869501011951
609,2015-09-06,0.0
610,2015-09-13,31.331407985025823
611,2015-09-20,23.178531722700427
612,2015-09-27,42.8945327164496
613,2015-10-04,18.462383264130914
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,20.369841679521983
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,20.197578581837014
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,19.51278562918946
627,2016-01-10,0.0
628,2016-01-17,41.68305062239202
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,29.692219299587947
636,2016-03-13,28.544392959051386
637,2016-03-20,14.595051914277485
638,2016-03-27,13.841472422605413
639,2016-04-03,0.0
640,2016-04-10,25.977150889853398
641,2016-04-17,14.78319075846765
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,17.84823273955334
646,2016-05-22,23.337541600185002
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,33.12762440102471
650,2016-06-19,0.0
651,2016-06-26,13.058250571039077
652,2016-07-03,0.0
653,2016-07-10,48.303064755426206
654,2016-07-17,0.0
655,2016-07-24,37.48638280234243
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,28.13400518514869
662,2016-09-11,0.0
663,2016-09-18,50.910282966815146
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,36.64435222824612
667,2016-10-16,14.87570294776191
668,2016-10-23,18.974288403386257
669,2016-10-30,0.0
670,2016-11-06,13.751731665748753
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,21.94169137838836
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,26.350880462217066
678,2017-01-01,20.137157731932277
679,2017-01-08,16.617380143280926
680,2017-01-15,40.429931896747014
681,2017-01-22,0.0
682,2017-01-29,14.277087660724579
683,2017-02-05,16.238965657545542
684,2017-02-12,37.81526926489517
685,2017-02-19,25.177804960914617
686,2017-02-26,13.112011803311612
687,2017-03-05,28.0449904110325
688,2017-03-12,12.561226470549157
689,2017-03-19,19.406066964595485
690,2017-03-26,48.743194658444985
691,2017-04-02,24.406371687727056
692,2017-04-09,0.0
693,2017-04-16,17.890316007971936
694,2017-04-23,0.0
695,2017-04-30,25.779303880070348
696,2017-05-07,11.925250305523049
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,35.28054686008316
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,13.31043238370851
704,2017-07-02,0.0
705,2017-07-09,12.439244954288613
706,2017-07-16,27.37358396970578
707,2017-07-23,0.0
708,2017-07-30,29.167715860434967
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,17.3604535512175
712,2017-08-27,0.0
713,2017-09-03,13.675419672116009
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,15.734179840521088
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,19.772091155093808
729,2017-12-24,37.52623000700485
730,2017-12-31,17.791190141942714
731,2018-01-07,22.739578155726026
732,2018-01-14,77.94087583640528
733,2018-01-21,55.06593555644247
734,2018-01-28,123.23550788674758
735,2018-02-04,89.97482629968607
736,2018-02-11,111.45108163940982
737,2018-02-18,57.71083000244728
738,2018-02-25,38.110261947666885
739,2018-03-04,13.474933400263023
740,2018-03-11,30.26276941023491
741,2018-03-18,47.95888072878197
742,2018-03-25,55.329391921424005
743,2018-04-01,12.067443821445302
744,2018-04-08,20.344246109534105
745,2018-04-15,14.140760624075064
746,2018-04-22,18.814012868497308
747,2018-04-29,51.02782818248096
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,16.17151859954879
751,2018-05-27,46.28219102954659
752,2018-06-03,0.0
753,2018-06-10,33.08510788533064
754,2018-06-17,41.240240634916795
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,54.02103042580005
759,2018-07-22,0.0
760,2018-07-29,17.838427708448258
761,2018-08-05,26.418286730170916
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,12.646917363788978
766,2018-09-09,0.0
767,2018-09-16,24.03118822340103
768,2018-09-23,27.882243855277245
769,2018-09-30,17.097745037394017
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,16.782358607678862
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,13.233367308671156
777,2018-11-25,17.79138144610089
778,2018-12-02,25.236039137105315
779,2018-12-09,11.334092121968261
780,2018-12-16,62.52645630505239
781,2018-12-23,22.70431118796306
782,2018-12-30,0.0
783,2019-01-06,22.88635441802328
784,2019-01-13,14.49342541593786
785,2019-01-20,28.775005584235945
786,2019-01-27,20.070148166217322
787,2019-02-03,0.0
788,2019-02-10,20.798354678710048
789,2019-02-17,24.92846084500458
790,2019-02-24,16.18978655831303
791,2019-03-03,22.50277228234915
792,2019-03-10,30.61702413906814
793,2019-03-17,0.0
794,2019-03-24,20.95034164302928
795,2019-03-31,24.083299132341686
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,13.007427118766719
800,2019-05-05,25.298599191038466
801,2019-05-12,0.0
802,2019-05-19,31.140938741314553
803,2019-05-26,0.0
804,2019-06-02,12.962633884790817
805,2019-06-09,54.356131770314306
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,23.313611798876355
809,2019-07-07,40.702839049248595
810,2019-07-14,0.0
811,2019-07-21,21.12942354371987
812,2019-07-28,27.469369536871433
813,2019-08-04,73.02370242038188
814,2019-08-11,0.0
815,2019-08-18,12.618946592950527
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,10.48114456780936
821,2019-09-29,14.182724579962187
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,15.530440891266664
825,2019-10-27,0.0
826,2019-11-03,25.106507378770416
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,20.923209334035572
830,2019-12-01,0.0
831,2019-12-08,12.973611286053593
832,2019-12-15,20.325747556902513
833,2019-12-22,0.0
834,2019-12-29,24.681890899987827
835,2020-01-05,35.585870827807646
836,2020-01-12,22.11657487135571
837,2020-01-19,52.048086677018
838,2020-01-26,83.97335584047295
839,2020-02-02,85.87233908116713
840,2020-02-09,59.661872021557556
841,2020-02-16,35.92196043258839
842,2020-02-23,29.897033598197986
843,2020-03-01,75.31224042578113
844,2020-03-08,72.0820988691721
845,2020-03-15,59.05715094584566
846,2020-03-22,38.77381987684785
847,2020-03-29,37.357071511225755
848,2020-04-05,26.301599953618915
849,2020-04-12,17.16314878618459
850,2020-04-19,20.079291963904954
851,2020-04-26,29.610497056519765
852,2020-05-03,30.06949726935094
853,2020-05-10,0.0
854,2020-05-17,9.875491690933911
855,2020-05-24,18.251949846344495
856,2020-05-31,11.991515417190818
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,65.32945783122796
863,2020-07-19,0.0
864,2020-07-26,19.713579369628455
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,20.293082948555597
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,14.017760536438377
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,29.271086173560715
875,2020-10-11,12.069146134395869
876,2020-10-18,21.967859253212513
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,12.696390005737145
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,15.137120553850565
887,2021-01-03,0.0
888,2021-01-10,12.820174269901502
889,2021-01-17,14.4947016278431
890,2021-01-24,25.856876128111445
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,13.675321855600176
896,2021-03-07,28.44135813490573
897,2021-03-14,14.798097710362038
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,30.144357912368328
901,2021-04-11,0.0
902,2021-04-18,19.090386644926717
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,25.491402824137904
906,2021-05-16,0.0
907,2021-05-23,15.425509721689469
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,34.477595888759886
911,2021-06-20,26.292295454492567
912,2021-06-27,35.199415191089294
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,17.507726964336275
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,14.078516407755329
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,39.346878181353745
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,56.69682037924777
933,2021-11-21,0.0
934,2021-11-28,19.408443319083883
935,2021-12-05,0.0
936,2021-12-12,42.352722739020024
937,2021-12-19,54.62964541023949
938,2021-12-26,22.647715861106207
939,2022-01-02,30.482632075125306
940,2022-01-09,17.80996669019227
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,12.960828701210406
950,2022-03-20,17.891512684929566
951,2022-03-27,14.055708612437096
952,2022-04-03,0.0
953,2022-04-10,27.465200979071895
954,2022-04-17,16.181637607668417
955,2022-04-24,9.764158677035038
956,2022-05-01,12.95425436034018
957,2022-05-08,35.46247462739996
958,2022-05-15,38.667643929141185
959,2022-05-22,20.438415998882586
960,2022-05-29,12.627304635324865
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,19.993010953317732
964,2022-06-26,0.0
965,2022-07-03,0.0
