,date,flu contagious
619,2015-11-15,0.0
620,2015-11-22,329.7787149029822
621,2015-11-29,325.8106123997474
622,2015-12-06,189.7998466275327
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,525.6484781371272
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,147.35668307950786
630,2016-01-31,234.315185380521
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,214.33971142133802
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,207.44262477611719
638,2016-03-27,225.96438093554016
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,183.28583366581938
644,2016-05-08,356.7844722618243
645,2016-05-15,0.0
646,2016-05-22,162.12680961380667
647,2016-05-29,0.0
648,2016-06-05,184.15190648440932
649,2016-06-12,188.20821689256232
650,2016-06-19,0.0
651,2016-06-26,295.7182388501162
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,149.84823020303833
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,260.15605659965854
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,182.13093634737385
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,184.58762911715084
679,2017-01-08,352.00554689764675
680,2017-01-15,179.87813150062587
681,2017-01-22,235.70860785479798
682,2017-01-29,244.614607067226
683,2017-02-05,464.8286414304349
684,2017-02-12,366.7115800157354
685,2017-02-19,200.19152380106618
686,2017-02-26,397.3745369152662
687,2017-03-05,193.13140740904103
688,2017-03-12,151.9437846348506
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,159.69881266618412
693,2017-04-16,178.57960548379307
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,171.18699091843325
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,528.7257810270139
700,2017-06-04,440.81665776050033
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,138.4773922577099
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,252.39966353021214
720,2017-10-22,0.0
721,2017-10-29,187.04741818079998
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,121.25915428330977
725,2017-11-26,0.0
726,2017-12-03,131.8527141736866
727,2017-12-10,0.0
728,2017-12-17,535.1695150486341
729,2017-12-24,416.79525175366814
730,2017-12-31,494.0848995714874
731,2018-01-07,665.0481358487414
732,2018-01-14,515.4327053563164
733,2018-01-21,705.0553606801881
734,2018-01-28,983.2633310438601
735,2018-02-04,873.6951583438519
736,2018-02-11,900.4183868088872
737,2018-02-18,363.20799203416396
738,2018-02-25,176.52653775650688
739,2018-03-04,0.0
740,2018-03-11,118.08755945037342
741,2018-03-18,0.0
742,2018-03-25,137.77517852135745
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,121.59150511944189
749,2018-05-13,591.9290560800825
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,129.83498875375403
759,2018-07-22,174.61498797253142
760,2018-07-29,0.0
761,2018-08-05,350.44612379194496
762,2018-08-12,180.5003146056566
763,2018-08-19,0.0
764,2018-08-26,222.43330053773968
765,2018-09-02,191.67378176882647
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,236.51186919356243
774,2018-11-04,200.78943989586446
775,2018-11-11,0.0
776,2018-11-18,443.07573115780616
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,139.25776427512983
780,2018-12-16,164.23771023324056
781,2018-12-23,0.0
782,2018-12-30,179.65167459950155
783,2019-01-06,328.9689488329726
784,2019-01-13,159.43299208647366
785,2019-01-20,344.59534664874127
786,2019-01-27,498.1488225719084
787,2019-02-03,646.5672145422745
788,2019-02-10,459.8895296852493
789,2019-02-17,496.158402547006
790,2019-02-24,479.61614464316693
791,2019-03-03,359.0358156849583
792,2019-03-10,316.98081938356336
793,2019-03-17,390.2144203357537
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,88.09145009145634
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,126.50848410344496
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,577.808060826563
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,264.033890756371
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,199.8346335082955
832,2019-12-15,327.3426233595667
833,2019-12-22,699.0352026215461
834,2019-12-29,429.37237624907726
835,2020-01-05,491.5401898192437
836,2020-01-12,261.8698878429761
837,2020-01-19,429.9189513908442
838,2020-01-26,487.1782621884692
839,2020-02-02,300.77999041025737
840,2020-02-09,308.6648802438679
841,2020-02-16,385.371562345772
842,2020-02-23,276.99346669579865
843,2020-03-01,375.041426343051
844,2020-03-08,579.2456812985428
845,2020-03-15,377.68433529636826
846,2020-03-22,105.59877507183862
847,2020-03-29,131.77934592776828
848,2020-04-05,359.75354374250924
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,141.06823813407104
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,231.35520867538008
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,174.01058539993628
877,2020-10-25,131.87436189397363
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,185.51790373921042
890,2021-01-24,149.19952445519323
891,2021-01-31,224.42071845613287
892,2021-02-07,98.69490986366667
893,2021-02-14,113.0099857736906
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,298.6475963401553
899,2021-03-28,245.60477558874823
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,234.35625243201102
906,2021-05-16,0.0
907,2021-05-23,187.4029253742019
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,137.57722516440822
913,2021-07-04,168.49724537353703
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,183.6253079874237
918,2021-08-08,441.87385968422785
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,107.14036838968593
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,130.9475089208447
930,2021-10-31,0.0
931,2021-11-07,158.0586430718058
932,2021-11-14,265.1918594379656
933,2021-11-21,146.51631667406787
934,2021-11-28,170.78135537304846
935,2021-12-05,0.0
936,2021-12-12,249.84885815656435
937,2021-12-19,0.0
938,2021-12-26,310.7167814101007
939,2022-01-02,277.5888792523162
940,2022-01-09,0.0
941,2022-01-16,131.45443067467946
942,2022-01-23,0.0
943,2022-01-30,159.39466588621687
944,2022-02-06,0.0
945,2022-02-13,186.38496919309216
946,2022-02-20,276.4717034608795
947,2022-02-27,0.0
948,2022-03-06,218.9712122334565
949,2022-03-13,369.5392199809116
950,2022-03-20,90.95882402707883
951,2022-03-27,243.1363628998549
952,2022-04-03,396.1475121515399
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,93.52426837680096
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,222.1442506889149
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,145.35770592287838
969,2022-07-31,130.38395700686928
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,125.83671982314375
974,2022-09-04,0.0
975,2022-09-11,81.36127408855023
976,2022-09-18,0.0
977,2022-09-25,99.75582760059314
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,160.07382598288362
981,2022-10-23,0.0
982,2022-10-30,238.55094704592972
983,2022-11-06,240.0881870198646
984,2022-11-13,235.42938769371344
985,2022-11-20,860.8772756811555
986,2022-11-27,760.4509266491295
987,2022-12-04,809.6864688888268
