,date,flu test
619,2015-11-15,288.99486914154204
620,2015-11-22,418.2719514326791
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,133.92055222301767
624,2015-12-20,265.2478018640072
625,2015-12-27,0.0
626,2016-01-03,105.05736042581795
627,2016-01-10,0.0
628,2016-01-17,85.52791906090818
629,2016-01-24,0.0
630,2016-01-31,70.58070631768666
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,60.45825213760173
635,2016-03-06,128.1116710117262
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,70.7278809842836
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,86.9101086686537
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,111.59253769615147
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,102.52090016047634
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,158.29242267810662
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,93.16076039085262
673,2016-11-27,191.2312380552113
674,2016-12-04,70.3394012537906
675,2016-12-11,0.0
676,2016-12-18,113.06721406246925
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,118.23933755764155
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,130.0864208450658
688,2017-03-12,0.0
689,2017-03-19,136.27046290505058
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,122.88222848598785
699,2017-05-28,0.0
700,2017-06-04,246.82314161326684
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,85.33586129220343
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,159.91564007482805
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,81.28042107973363
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,96.65383885856728
721,2017-10-29,211.67151497491483
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,202.4524809608781
726,2017-12-03,0.0
727,2017-12-10,57.959051456430004
728,2017-12-17,75.27376210835507
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,98.15267857431877
733,2018-01-21,154.1410288318617
734,2018-01-28,237.8626943367467
735,2018-02-04,0.0
736,2018-02-11,95.62399093871377
737,2018-02-18,187.89421866938125
738,2018-02-25,168.1897146265171
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,95.38739629247519
743,2018-04-01,58.16521292131539
744,2018-04-08,0.0
745,2018-04-15,49.49328150306637
746,2018-04-22,67.99239003916516
747,2018-04-29,0.0
748,2018-05-06,52.328277272053576
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,57.733728501704725
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,61.859355038883905
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,80.07195607789322
764,2018-08-26,0.0
765,2018-09-02,83.06652609483604
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,132.67647336393497
769,2018-09-30,50.358896434082595
770,2018-10-07,101.03546853896383
771,2018-10-14,0.0
772,2018-10-21,56.79732439545805
773,2018-10-28,0.0
774,2018-11-04,100.36978392293581
775,2018-11-11,50.06393740288429
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,125.64396303957186
781,2018-12-23,0.0
782,2018-12-30,60.66438654355051
783,2019-01-06,75.79154308362328
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,167.05556938332143
787,2019-02-03,136.3021450059361
788,2019-02-10,96.93256425325121
789,2019-02-17,151.01287167710552
790,2019-02-24,54.76131055083897
791,2019-03-03,0.0
792,2019-03-10,165.55217824421192
793,2019-03-17,59.27570246124268
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,60.998316075819346
798,2019-04-21,78.25438866097157
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,69.26960837827676
812,2019-07-28,0.0
813,2019-08-04,150.40117216761377
814,2019-08-11,0.0
815,2019-08-18,71.21277409366414
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,70.75799715838238
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,50.17799777431615
823,2019-10-13,74.7669013211313
824,2019-10-20,63.28738358959359
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,51.84595128605341
828,2019-11-17,49.93284220138151
829,2019-11-24,0.0
830,2019-12-01,54.95394964649311
831,2019-12-08,49.68435897785457
832,2019-12-15,128.94472661696588
833,2019-12-22,103.76447725326538
834,2019-12-29,188.90299324945835
835,2020-01-05,0.0
836,2020-01-12,90.99784654905231
837,2020-01-19,131.34801240794056
838,2020-01-26,88.5179002663103
839,2020-02-02,68.73851633543966
840,2020-02-09,0.0
841,2020-02-16,193.12015178152586
842,2020-02-23,108.93616429539104
843,2020-03-01,225.37420928036576
844,2020-03-08,332.6613703758112
845,2020-03-15,159.43376507637592
846,2020-03-22,200.05553019436977
847,2020-03-29,131.00273067003877
848,2020-04-05,225.47003383340797
849,2020-04-12,0.0
850,2020-04-19,78.67528975193692
851,2020-04-26,66.2452109272655
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,90.49739704898398
856,2020-05-31,64.76204103853354
857,2020-06-07,67.94282742766079
858,2020-06-14,0.0
859,2020-06-21,97.60165673635507
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,156.9228696008578
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,81.01073387034877
866,2020-08-09,0.0
867,2020-08-16,73.1442363630056
868,2020-08-23,0.0
869,2020-08-30,213.91308767315914
870,2020-09-06,72.69159827405502
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,74.6819718999464
875,2020-10-11,76.58530123944416
876,2020-10-18,133.78931285123505
877,2020-10-25,108.14381848428297
878,2020-11-01,0.0
879,2020-11-08,105.32733984436132
880,2020-11-15,53.31123541909656
881,2020-11-22,88.1677387084759
882,2020-11-29,93.93657343438768
883,2020-12-06,51.00131960820356
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,109.14090921420006
891,2021-01-31,53.815624391548866
892,2021-02-07,79.22254930998028
893,2021-02-14,0.0
894,2021-02-21,70.84422272744716
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,102.60414496394276
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,58.50011411671744
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,60.17055449077833
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,144.0734190125471
920,2021-08-22,219.15228669067184
921,2021-08-29,0.0
922,2021-09-05,112.3987517305575
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,72.81002030392115
927,2021-10-10,111.84520517883412
928,2021-10-17,76.15869819355686
929,2021-10-24,260.5276930496944
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,76.00232547877717
933,2021-11-21,0.0
934,2021-11-28,171.85834356280947
935,2021-12-05,328.7837626666523
936,2021-12-12,223.37050138805728
937,2021-12-19,122.3521243067527
938,2021-12-26,248.87535333808356
939,2022-01-02,352.16077267889585
940,2022-01-09,127.8096068655917
941,2022-01-16,214.68135782622494
942,2022-01-23,132.19033367229093
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,105.63783843299542
949,2022-03-13,134.71098733393364
950,2022-03-20,216.69443979678388
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,55.07092369749942
954,2022-04-17,147.4922958083239
955,2022-04-24,82.55963995406466
956,2022-05-01,149.5514092760024
957,2022-05-08,129.24802284220138
958,2022-05-15,101.15733807735174
959,2022-05-22,0.0
960,2022-05-29,114.67406277092452
961,2022-06-05,182.82873454321276
962,2022-06-12,52.3905975857395
963,2022-06-19,50.718804729892256
964,2022-06-26,0.0
965,2022-07-03,45.607201517974616
966,2022-07-10,90.44449047347095
967,2022-07-17,88.74002750794193
968,2022-07-24,0.0
969,2022-07-31,67.07086992192288
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,69.73460615505782
973,2022-08-28,118.84100021200639
974,2022-09-04,146.5957531736526
975,2022-09-11,0.0
976,2022-09-18,49.50479025831249
977,2022-09-25,47.39817267627084
978,2022-10-02,102.47492758600198
979,2022-10-09,95.96473202276891
980,2022-10-16,96.30077398008443
981,2022-10-23,61.65408330437857
982,2022-10-30,222.536253823383
983,2022-11-06,195.02524392541676
