,date,/m/05s5v6
570,2014-12-07,321.7089399899249
571,2014-12-14,983.984314064928
572,2014-12-21,1277.7658873721132
573,2014-12-28,1232.4434076484579
574,2015-01-04,833.3218718510088
575,2015-01-11,673.6971966534977
576,2015-01-18,527.3102372136912
577,2015-01-25,457.18474668539494
578,2015-02-01,1165.2272353863164
579,2015-02-08,1093.1934194552334
580,2015-02-15,964.7234046090592
581,2015-02-22,421.9794682118012
582,2015-03-01,1066.523000483745
583,2015-03-08,661.709961105297
584,2015-03-15,297.83455137442235
585,2015-03-22,794.2611824565274
586,2015-03-29,771.6489180733724
587,2015-04-05,427.98246361219316
588,2015-04-12,1264.3075378027647
589,2015-04-19,327.68266308192665
590,2015-04-26,845.8857789845441
591,2015-05-03,672.0166252547409
592,2015-05-10,298.49915769657514
593,2015-05-17,432.1574346108881
594,2015-05-24,268.8950584412006
595,2015-05-31,1028.065306583917
596,2015-06-07,285.5264976926472
597,2015-06-14,0.0
598,2015-06-21,675.0132486614399
599,2015-06-28,714.1858682610954
600,2015-07-05,219.23701919019757
601,2015-07-12,376.9449271328515
602,2015-07-19,371.4890947869583
603,2015-07-26,528.2678180290039
604,2015-08-02,398.28349636362856
605,2015-08-09,290.54825838531724
606,2015-08-16,702.733884022566
607,2015-08-23,1120.1456118899162
608,2015-08-30,1138.4982460922097
609,2015-09-06,686.1708684127188
610,2015-09-13,180.55751335646218
611,2015-09-20,276.1223447352231
612,2015-09-27,271.0961857063687
613,2015-10-04,768.4626005217693
614,2015-10-11,624.9437949014794
615,2015-10-18,587.3607228976703
616,2015-10-25,428.6006133034115
617,2015-11-01,527.7372576095
618,2015-11-08,701.0139500817986
619,2015-11-15,556.2661705389704
620,2015-11-22,1282.5493466435184
621,2015-11-29,331.38192828309934
622,2015-12-06,627.2915751298059
623,2015-12-13,674.4942836213617
624,2015-12-20,713.6909565089645
625,2015-12-27,1549.5964268808527
626,2016-01-03,877.2224516391029
627,2016-01-10,643.2961458452224
628,2016-01-17,990.8113034373708
629,2016-01-24,568.6289263709316
630,2016-01-31,566.5951566027483
631,2016-02-07,571.2149887804394
632,2016-02-14,813.2429393156953
633,2016-02-21,1120.8583502021982
634,2016-02-28,401.62428478068756
635,2016-03-06,815.3411150160556
636,2016-03-13,404.75249183428457
637,2016-03-20,520.319109655264
638,2016-03-27,836.4993436047212
639,2016-04-03,762.4654086507159
640,2016-04-10,427.5982681508229
641,2016-04-17,588.1833527708848
642,2016-04-24,736.7732354195111
643,2016-05-01,768.6450664050701
644,2016-05-08,460.87809691101245
645,2016-05-15,786.5606292923384
646,2016-05-22,629.4422967305217
647,2016-05-29,513.2434694593647
648,2016-06-05,510.73280859908954
649,2016-06-12,578.9740414385934
650,2016-06-19,317.21441920904414
651,2016-06-26,544.5119146510484
652,2016-07-03,479.45107723668957
653,2016-07-10,399.57791691854993
654,2016-07-17,330.2033529484051
655,2016-07-24,463.8455118511708
656,2016-07-31,360.53025431885624
657,2016-08-07,378.20945013404963
658,2016-08-14,532.1342573038522
659,2016-08-21,659.2979988801432
660,2016-08-28,641.9077519844592
661,2016-09-04,574.3732496430763
662,2016-09-11,654.2946050718143
663,2016-09-18,640.5301273560184
664,2016-09-25,996.5405996480443
665,2016-10-02,814.4125630696959
666,2016-10-09,621.0856218145083
667,2016-10-16,710.5456798042696
668,2016-10-23,878.3811592506762
669,2016-10-30,427.8359698372792
670,2016-11-06,578.4767072375732
671,2016-11-13,761.5290746977148
672,2016-11-20,931.5738377021181
673,2016-11-27,791.8922063344293
674,2016-12-04,1071.8143831708537
675,2016-12-11,681.6608488644264
676,2016-12-18,1097.7074022909244
677,2016-12-25,1195.0959202735871
678,2017-01-01,1014.8286212681651
679,2017-01-08,598.2497517546112
680,2017-01-15,851.3783652705703
681,2017-01-22,687.1761105037892
682,2017-01-29,1186.0096481941996
683,2017-02-05,1047.6642393968334
684,2017-02-12,1226.0733698453103
685,2017-02-19,1033.0872019517715
686,2017-02-26,601.0950878923156
687,2017-03-05,944.8275217360459
688,2017-03-12,902.8660739940269
689,2017-03-19,1015.2781229766374
690,2017-03-26,778.6568602225814
691,2017-04-02,684.46787166977
692,2017-04-09,647.9783694069804
693,2017-04-16,710.8136938168727
694,2017-04-23,741.5224666961911
695,2017-04-30,555.7861570094049
696,2017-05-07,533.9047357479315
697,2017-05-14,939.4970317972139
698,2017-05-21,944.3049947969048
699,2017-05-28,0.0
700,2017-06-04,312.38752708909493
701,2017-06-11,343.76621997043924
702,2017-06-18,405.018189388684
703,2017-06-25,562.3178346024206
704,2017-07-02,531.5958204913848
705,2017-07-09,490.3643491129698
706,2017-07-16,409.0798073500326
707,2017-07-23,572.8478734134777
708,2017-07-30,533.1736773345879
709,2017-08-06,620.7920619179529
710,2017-08-13,616.6258464510538
711,2017-08-20,841.7871513875601
712,2017-08-27,790.0329778258534
713,2017-09-03,842.414336582221
714,2017-09-10,590.7222061723904
715,2017-09-17,629.4860143631802
716,2017-09-24,709.5733555004713
717,2017-10-01,487.8013942036855
718,2017-10-08,586.0488904901116
719,2017-10-15,626.7893490252802
720,2017-10-22,549.9123917872269
721,2017-10-29,821.7485335579032
722,2017-11-05,804.4648964221096
723,2017-11-12,1082.8894415037594
724,2017-11-19,1051.392192722981
725,2017-11-26,662.6450190119817
726,2017-12-03,901.1675328154186
727,2017-12-10,830.7350721836283
728,2017-12-17,1100.6301526932357
729,2017-12-24,1297.6738095135065
730,2017-12-31,1406.8890463401335
731,2018-01-07,991.4117108396742
732,2018-01-14,1344.4441723326504
733,2018-01-21,799.9540803521812
734,2018-01-28,1084.2124977523981
735,2018-02-04,805.8349171437488
736,2018-02-11,846.323290672043
737,2018-02-18,686.2616191285949
738,2018-02-25,792.4649529426041
739,2018-03-04,681.0525431048503
740,2018-03-11,680.121562347519
741,2018-03-18,1080.6587214171386
742,2018-03-25,556.9303584252536
743,2018-04-01,1025.9697176982872
744,2018-04-08,552.3673390622644
745,2018-04-15,739.605514446223
746,2018-04-22,599.7603375015333
747,2018-04-29,583.8615627181402
748,2018-05-06,771.258692312443
749,2018-05-13,476.73400496672843
750,2018-05-20,439.2118058958445
751,2018-05-27,570.9593594949735
752,2018-06-03,0.0
753,2018-06-10,524.7747957533575
754,2018-06-17,493.08831836317745
755,2018-06-24,496.42386957874226
756,2018-07-01,395.69528573805957
757,2018-07-08,732.3471727945122
758,2018-07-15,636.6568507184186
759,2018-07-22,629.3612233838858
760,2018-07-29,505.94347151566336
761,2018-08-05,422.54196450073766
762,2018-08-12,640.8380954630048
763,2018-08-19,746.71677371405
764,2018-08-26,1246.5951565033472
765,2018-09-02,698.4945262521871
766,2018-09-09,825.3390453318199
767,2018-09-16,1283.3736862111807
768,2018-09-23,596.2727528512091
769,2018-09-30,706.886576094278
770,2018-10-07,640.371952294226
771,2018-10-14,790.087795919153
772,2018-10-21,657.9624313334557
773,2018-10-28,1431.5037838561357
774,2018-11-04,757.2341025288807
775,2018-11-11,1107.8952565615775
776,2018-11-18,976.7719120443684
777,2018-11-25,1105.80431584295
778,2018-12-02,1299.0470389431678
779,2018-12-09,1039.465236765099
780,2018-12-16,1032.1201302720028
781,2018-12-23,1152.5614723153592
782,2018-12-30,1528.9058604639768
783,2019-01-06,1169.949150213229
784,2019-01-13,904.7949631279204
785,2019-01-20,1227.1004901197991
786,2019-01-27,1046.490188274503
787,2019-02-03,1501.444920226776
788,2019-02-10,1170.105541271462
789,2019-02-17,925.8760075666886
790,2019-02-24,996.3937171816276
791,2019-03-03,757.4744085000948
792,2019-03-10,831.8498180453738
793,2019-03-17,889.1860314726454
794,2019-03-24,1079.2582179626245
795,2019-03-31,663.2173030679887
796,2019-04-07,588.1909914051798
797,2019-04-14,1100.5964770182097
798,2019-04-21,1096.2972317599215
799,2019-04-28,723.2695769469917
800,2019-05-05,683.3364304263771
801,2019-05-12,689.6913419417938
802,2019-05-19,790.0958498377943
803,2019-05-26,941.3022186144032
804,2019-06-02,466.72243428349896
805,2019-06-09,561.6117252989551
806,2019-06-16,610.5800629245267
807,2019-06-23,613.3258131468989
808,2019-06-30,651.0378401403212
809,2019-07-07,400.05094858673056
810,2019-07-14,493.70399593461326
811,2019-07-21,300.64106088834126
812,2019-07-28,332.24415744832936
813,2019-08-04,525.0628363485451
814,2019-08-11,454.1761265016033
815,2019-08-18,874.9111224728375
816,2019-08-25,584.7530470110619
817,2019-09-01,711.8561633872645
818,2019-09-08,508.67970924890363
819,2019-09-15,525.8234218029589
820,2019-09-22,637.5426452895105
821,2019-09-29,581.7883036225834
822,2019-10-06,559.5935328775097
823,2019-10-13,764.614720214417
824,2019-10-20,929.0558700104903
825,2019-10-27,379.1854874400072
826,2019-11-03,1229.0912799962236
827,2019-11-10,1045.4519714452201
828,2019-11-17,882.7121756679132
829,2019-11-24,1616.139528528619
830,2019-12-01,1165.5908004830746
831,2019-12-08,974.3929099900263
832,2019-12-15,1066.844559788333
833,2019-12-22,1505.489089036609
834,2019-12-29,1268.2886701934165
835,2020-01-05,982.6716328674886
836,2020-01-12,687.571989383528
837,2020-01-19,958.9587466016548
838,2020-01-26,881.5644383901928
839,2020-02-02,933.3389830735516
840,2020-02-09,797.9575408370205
841,2020-02-16,873.7441482083012
842,2020-02-23,590.8608036635962
843,2020-03-01,827.8668494550324
844,2020-03-08,1097.5766788082124
845,2020-03-15,1694.999681788089
846,2020-03-22,969.2130030396803
847,2020-03-29,1026.2732028760304
848,2020-04-05,697.3948087770289
849,2020-04-12,596.3249716011392
850,2020-04-19,201.32531553160436
851,2020-04-26,249.39484690369514
852,2020-05-03,427.84818680588563
853,2020-05-10,560.2858222528918
854,2020-05-17,456.19665236162444
855,2020-05-24,685.2513254029944
856,2020-05-31,414.20271082073333
857,2020-06-07,399.4340784830731
858,2020-06-14,563.7466921921708
859,2020-06-21,551.857531777883
860,2020-06-28,610.8309051537252
861,2020-07-05,911.3460345482958
862,2020-07-12,803.5407812071434
863,2020-07-19,819.9505464778666
864,2020-07-26,863.5924978693615
865,2020-08-02,854.2276565922484
866,2020-08-09,580.089099627393
867,2020-08-16,699.9822299112706
868,2020-08-23,651.1666248765409
869,2020-08-30,776.6180938393803
870,2020-09-06,992.1072828613557
871,2020-09-13,1062.733103733694
872,2020-09-20,854.5082117946981
873,2020-09-27,605.3618320002557
874,2020-10-04,932.7998697195496
875,2020-10-11,1347.4384852096573
876,2020-10-18,566.5396227494995
877,2020-10-25,1027.911800575185
878,2020-11-01,474.910845816833
879,2020-11-08,867.7786386015165
880,2020-11-15,694.9764256374233
881,2020-11-22,1003.7571158740178
882,2020-11-29,1090.052757454698
883,2020-12-06,1103.4329922124277
884,2020-12-13,904.0860641897663
885,2020-12-20,871.9654335148796
