,date,fever reducer
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,46.025035803647455
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,49.288280589792585
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,104.39202369386689
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,98.17614555358185
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,57.59919464147568
302,2009-10-18,123.95790019692845
303,2009-10-25,52.39010028845142
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,78.11170948808429
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,73.10721909722486
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,56.12043984816203
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,77.63007376182823
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,70.50478684904175
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,157.5902432478
331,2010-05-09,76.67093353532675
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,83.9175227452957
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,45.97163630952509
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,101.5498586558344
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,52.56924779480507
352,2010-10-03,97.13867051710774
353,2010-10-10,0.0
354,2010-10-17,65.88097157938348
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,127.03866765343533
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,49.71062388341339
363,2010-12-19,74.30597022706333
364,2010-12-26,112.45216620765493
365,2011-01-02,0.0
366,2011-01-09,22.572800227762713
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,18.974794049784414
370,2011-02-06,25.15569834323751
371,2011-02-13,42.46119165788503
372,2011-02-20,30.12835517676439
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,71.7375011055018
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,57.65318133870622
380,2011-04-17,22.81161287540298
381,2011-04-24,0.0
382,2011-05-01,154.99793276851196
383,2011-05-08,27.182073725230055
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,76.80866870799682
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,50.06072827201407
390,2011-06-26,0.0
391,2011-07-03,36.26326742594059
392,2011-07-10,88.5989518553153
393,2011-07-17,0.0
394,2011-07-24,89.06540444324409
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,20.984239096883254
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,83.8034819618785
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,19.515206762379393
404,2011-10-02,0.0
405,2011-10-09,21.273156556269857
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,52.42930690098708
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,32.192611590582956
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,25.809221843653923
417,2012-01-01,40.1645021379476
418,2012-01-08,28.952258777773526
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,34.684793730200646
425,2012-02-26,107.58392898436034
426,2012-03-04,62.621521724329426
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,67.49176756306949
432,2012-04-15,40.99726178564523
433,2012-04-22,0.0
434,2012-04-29,27.218065272420652
435,2012-05-06,36.052134653496594
436,2012-05-13,19.118283437151756
437,2012-05-20,23.66219172666346
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,19.639403976777555
444,2012-07-08,25.371023986399617
445,2012-07-15,0.0
446,2012-07-22,34.1330850617343
447,2012-07-29,36.39367144760697
448,2012-08-05,0.0
449,2012-08-12,39.07901315779956
450,2012-08-19,0.0
451,2012-08-26,31.36487032505918
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,18.731839021546264
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,27.496594890741452
465,2012-12-02,28.40105482698031
466,2012-12-09,14.696063683576652
467,2012-12-16,0.0
468,2012-12-23,20.297031112493556
469,2012-12-30,41.613233391220966
470,2013-01-06,20.54523784673396
471,2013-01-13,16.19090978794517
472,2013-01-20,17.542199810215834
473,2013-01-27,57.53270853968658
474,2013-02-03,14.691250411802962
475,2013-02-10,26.235550454073195
476,2013-02-17,52.552689874884834
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,20.071300890510468
480,2013-03-17,40.73074797415947
481,2013-03-24,19.758525118046908
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,31.5559086183604
489,2013-05-19,17.42333603514693
490,2013-05-26,0.0
491,2013-06-02,20.75148683030717
492,2013-06-09,0.0
493,2013-06-16,46.35219704636393
494,2013-06-23,0.0
495,2013-06-30,34.93034210420386
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,25.15368003890616
501,2013-08-11,0.0
502,2013-08-18,35.45319215110618
503,2013-08-25,0.0
504,2013-09-01,25.406545857266178
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,73.44499237619395
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,16.585600931043874
519,2013-12-15,27.27559031434502
520,2013-12-22,40.871763688505155
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,31.14190761025862
524,2014-01-19,19.354223391952484
525,2014-01-26,35.15088388070572
526,2014-02-02,34.58914415505278
527,2014-02-09,23.700661990710625
528,2014-02-16,0.0
529,2014-02-23,19.07951698401061
530,2014-03-02,69.64867137736798
531,2014-03-09,23.011445279144365
532,2014-03-16,24.167236285270995
533,2014-03-23,33.06260818487538
534,2014-03-30,24.665777892444545
535,2014-04-06,14.491668187406276
536,2014-04-13,0.0
537,2014-04-20,21.395896893569994
538,2014-04-27,63.26003223004747
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,38.19273600278633
542,2014-05-25,20.909661697034327
543,2014-06-01,23.217835789700487
544,2014-06-08,22.154848783062498
545,2014-06-15,20.877222914605845
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,31.850128338873432
550,2014-07-20,0.0
551,2014-07-27,26.453914027116618
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,56.063829870558926
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,67.12135389083068
561,2014-10-05,38.90938544077041
562,2014-10-12,0.0
563,2014-10-19,57.25560884039552
564,2014-10-26,0.0
565,2014-11-02,28.778636487385697
566,2014-11-09,20.150525185717697
567,2014-11-16,0.0
568,2014-11-23,34.38864693259575
569,2014-11-30,24.950431792916866
570,2014-12-07,0.0
571,2014-12-14,17.913504713015982
572,2014-12-21,84.3085352568317
573,2014-12-28,34.47773349088384
574,2015-01-04,52.80352391045046
575,2015-01-11,41.973371166829146
576,2015-01-18,20.97152688623143
577,2015-01-25,0.0
578,2015-02-01,111.23045322937399
579,2015-02-08,16.781488157915994
580,2015-02-15,0.0
581,2015-02-22,45.568549376975426
582,2015-03-01,29.237412432026858
583,2015-03-08,51.71647124737278
584,2015-03-15,0.0
585,2015-03-22,19.98991575508946
586,2015-03-29,69.4687409679129
587,2015-04-05,0.0
588,2015-04-12,26.336630500734195
589,2015-04-19,36.34916618065736
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,44.831387584765615
593,2015-05-17,20.087955100489104
594,2015-05-24,30.953077332775944
595,2015-05-31,41.43847897169674
596,2015-06-07,21.77678528895574
597,2015-06-14,28.704549567550664
598,2015-06-21,19.844129655022044
599,2015-06-28,66.1604743231283
600,2015-07-05,0.0
601,2015-07-12,20.76148715230167
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,15.273998373746833
605,2015-08-09,20.52282813593144
606,2015-08-16,18.558150497857884
607,2015-08-23,34.264173957346344
608,2015-08-30,0.0
609,2015-09-06,27.76906036268003
610,2015-09-13,0.0
611,2015-09-20,26.478601627834852
612,2015-09-27,34.47186509261655
613,2015-10-04,19.74411342455494
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,38.10470679783156
617,2015-11-01,26.471323575839154
618,2015-11-08,36.48192338338517
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,17.178473096813033
622,2015-12-06,0.0
623,2015-12-13,23.343176229011615
624,2015-12-20,38.3228314041619
625,2015-12-27,64.86110205410667
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,46.37955695282894
629,2016-01-24,38.7702381975702
630,2016-01-31,0.0
631,2016-02-07,33.851106920938406
632,2016-02-14,54.291847388132226
633,2016-02-21,28.318798741901475
634,2016-02-28,21.628446094218926
635,2016-03-06,43.59131154233719
636,2016-03-13,39.898123836292335
637,2016-03-20,0.0
638,2016-03-27,21.89029117363926
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,13.84209416600611
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,43.85909679403545
646,2016-05-22,37.182237173364385
647,2016-05-29,41.24993685749262
648,2016-06-05,0.0
649,2016-06-12,26.45251135291182
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,14.15973151912155
654,2016-07-17,0.0
655,2016-07-24,16.96812820752569
656,2016-07-31,29.414312566201644
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,25.312921836827467
662,2016-09-11,42.67100421969512
663,2016-09-18,15.499325995316825
664,2016-09-25,14.182679176825223
665,2016-10-02,29.849211033834845
666,2016-10-09,25.93750925235837
667,2016-10-16,0.0
668,2016-10-23,14.226264359466347
669,2016-10-30,16.770758550216897
670,2016-11-06,12.455672191790919
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,28.61962261340001
674,2016-12-04,0.0
675,2016-12-11,26.14284957692283
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,27.91455129325104
680,2017-01-15,51.53001267623886
681,2017-01-22,38.53259604435962
682,2017-01-29,23.56863308615554
683,2017-02-05,15.698494960287766
684,2017-02-12,14.227523299225533
685,2017-02-19,31.88936116149088
686,2017-02-26,0.0
687,2017-03-05,32.98125258624536
688,2017-03-12,0.0
689,2017-03-19,19.047132869044507
690,2017-03-26,0.0
691,2017-04-02,57.99736913477869
692,2017-04-09,50.878465311209254
693,2017-04-16,119.77855800354988
694,2017-04-23,46.8562408612494
695,2017-04-30,22.978391779081235
696,2017-05-07,23.341474994103315
697,2017-05-14,39.124368197151455
698,2017-05-21,0.0
699,2017-05-28,25.1793408773113
700,2017-06-04,15.55345807005068
701,2017-06-11,64.94170104424215
702,2017-06-18,0.0
703,2017-06-25,27.488902134281105
704,2017-07-02,22.30533985155091
705,2017-07-09,24.229564061587915
706,2017-07-16,72.78395519852683
707,2017-07-23,15.43979300747103
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,38.01795604087631
711,2017-08-20,54.1764937218669
712,2017-08-27,0.0
713,2017-09-03,41.0607363773202
714,2017-09-10,43.44427297745027
715,2017-09-17,41.77128750746137
716,2017-09-24,12.198795457011661
717,2017-10-01,28.692921321907022
718,2017-10-08,0.0
719,2017-10-15,19.160132767275
720,2017-10-22,24.630209888467167
721,2017-10-29,51.62063237305683
722,2017-11-05,59.64120747454313
723,2017-11-12,60.99050847465957
724,2017-11-19,46.93514903511489
725,2017-11-26,49.67432772612678
726,2017-12-03,30.251271556061386
727,2017-12-10,20.46372749851113
728,2017-12-17,23.746625887741036
729,2017-12-24,40.971244640272886
730,2017-12-31,66.05791725572448
731,2018-01-07,32.80463700405658
732,2018-01-14,29.685777561026892
733,2018-01-21,76.14443394886203
734,2018-01-28,86.93939207616796
735,2018-02-04,51.4700080745739
736,2018-02-11,52.38589148266912
737,2018-02-18,65.9201843614958
738,2018-02-25,39.19898033940754
739,2018-03-04,33.501270182940694
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,23.531885232776897
744,2018-04-08,19.160538083682845
745,2018-04-15,31.217574853392232
746,2018-04-22,0.0
747,2018-04-29,33.92614674487548
748,2018-05-06,17.998551710072935
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,27.08171906918864
752,2018-06-03,11.688610277018725
753,2018-06-10,0.0
754,2018-06-17,15.37654560974975
755,2018-06-24,36.29231728069029
756,2018-07-01,23.61116343311684
757,2018-07-08,18.31566499256831
758,2018-07-15,0.0
759,2018-07-22,14.248698262689114
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,53.380336681640436
764,2018-08-26,26.56818208962495
765,2018-09-02,22.026476743070663
766,2018-09-09,23.3587999864457
767,2018-09-16,39.44265859719091
768,2018-09-23,0.0
769,2018-09-30,30.79250140202783
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,13.566470025628282
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,14.931079876155401
777,2018-11-25,0.0
778,2018-12-02,31.147257985354923
779,2018-12-09,41.0955617045011
780,2018-12-16,0.0
781,2018-12-23,30.652855053076408
782,2018-12-30,0.0
783,2019-01-06,31.29799082973508
784,2019-01-13,40.783802480529445
785,2019-01-20,20.901296849071098
786,2019-01-27,34.91223458063426
787,2019-02-03,22.872380313644246
788,2019-02-10,68.18843640746424
789,2019-02-17,15.269437734031944
790,2019-02-24,19.61386639214564
791,2019-03-03,13.603244137836635
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,20.301252377004804
796,2019-04-07,0.0
797,2019-04-14,21.12819478231842
798,2019-04-21,25.30367704701968
799,2019-04-28,16.991864388077396
800,2019-05-05,0.0
801,2019-05-12,25.379570115457103
802,2019-05-19,0.0
803,2019-05-26,20.274372393341057
804,2019-06-02,79.11266073400508
805,2019-06-09,0.0
806,2019-06-16,15.898706862076338
807,2019-06-23,0.0
808,2019-06-30,17.01056922360113
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,18.699169571271142
812,2019-07-28,0.0
813,2019-08-04,40.38855330355388
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,12.573396151602537
823,2019-10-13,37.05951177795847
824,2019-10-20,22.16172521801502
825,2019-10-27,0.0
826,2019-11-03,41.19326474595812
827,2019-11-10,18.978464382517654
828,2019-11-17,0.0
829,2019-11-24,11.71834456408388
830,2019-12-01,0.0
831,2019-12-08,12.611989906634157
832,2019-12-15,13.415354713208158
833,2019-12-22,27.395446159314567
834,2019-12-29,43.819366725846116
835,2020-01-05,40.867280709863316
836,2020-01-12,17.278027279978552
837,2020-01-19,37.915635440634254
838,2020-01-26,37.60596145111495
839,2020-02-02,50.750842674987844
840,2020-02-09,14.697741037683576
841,2020-02-16,24.41295778415639
842,2020-02-23,22.340239681278536
843,2020-03-01,42.13684181127995
844,2020-03-08,66.06281800267357
845,2020-03-15,161.3163028420618
846,2020-03-22,85.0862299710095
847,2020-03-29,57.88343990289723
848,2020-04-05,66.75226813335026
849,2020-04-12,40.31268014429633
850,2020-04-19,24.70458668528926
851,2020-04-26,34.7565491325544
852,2020-05-03,30.5753475614931
853,2020-05-10,0.0
854,2020-05-17,20.38693889025318
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,29.3443999986319
861,2020-07-05,56.41413763839392
862,2020-07-12,0.0
863,2020-07-19,37.198792915986886
864,2020-07-26,28.68777546489583
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,22.5157756891801
868,2020-08-23,10.799559419973281
869,2020-08-30,0.0
870,2020-09-06,20.161651579080473
871,2020-09-13,17.44769898632652
872,2020-09-20,32.865433755691946
873,2020-09-27,0.0
874,2020-10-04,22.985562171929285
875,2020-10-11,30.571156693650742
876,2020-10-18,0.0
877,2020-10-25,28.218198396687693
878,2020-11-01,12.323963555570524
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,17.07555290003489
883,2020-12-06,19.574120170974897
884,2020-12-13,10.929824454557023
885,2020-12-20,43.001161235592086
886,2020-12-27,21.54585852176368
887,2021-01-03,56.197301733778886
888,2021-01-10,0.0
889,2021-01-17,35.773861423421366
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,11.568501740401727
893,2021-02-14,52.58728396189891
894,2021-02-21,54.825361827536454
895,2021-02-28,0.0
896,2021-03-07,31.46888538420479
897,2021-03-14,23.11375014028215
898,2021-03-21,30.510617975084337
899,2021-03-28,33.540332195472224
900,2021-04-04,28.051923332577775
901,2021-04-11,38.297456557414854
902,2021-04-18,11.78081168320548
903,2021-04-25,16.15768434720621
904,2021-05-02,19.718833948394
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,24.18830698320486
912,2021-06-27,34.52140149771664
913,2021-07-04,13.13816349714406
914,2021-07-11,13.129830319538756
915,2021-07-18,19.440214025103522
916,2021-07-25,21.13931480883448
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,44.87329983251589
921,2021-08-29,0.0
922,2021-09-05,27.907457644589016
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,18.85734982133092
929,2021-10-24,34.84382998763681
930,2021-10-31,18.598913772744375
931,2021-11-07,0.0
932,2021-11-14,12.704926030164454
933,2021-11-21,12.027813130366486
934,2021-11-28,16.01733928557942
935,2021-12-05,0.0
936,2021-12-12,36.75323733704366
937,2021-12-19,62.227606872624406
938,2021-12-26,62.003210879234835
939,2022-01-02,34.023321969521966
940,2022-01-09,22.24045687237541
941,2022-01-16,0.0
942,2022-01-23,20.019431173732563
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
