,date,how to break a fever
623,2015-12-13,224.99846963231815
624,2015-12-20,299.3098646780267
625,2015-12-27,0.0
626,2016-01-03,250.91235801638436
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,578.4463327502746
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,608.2932945884314
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,266.0144862568849
637,2016-03-20,0.0
638,2016-03-27,167.08677250831107
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,382.5756043563577
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,379.40491926014613
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,188.43899569604156
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,225.78499287387038
681,2017-01-22,179.6227403009414
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,185.75101763107943
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,224.68018426709733
696,2017-05-07,138.9213469280266
697,2017-05-14,289.8241238671543
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,146.73854143114016
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,179.88290352761123
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,178.95628053182963
731,2018-01-07,0.0
732,2018-01-14,224.3311615650212
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,175.37070477298607
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,292.30492930258845
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,190.41953618135625
776,2018-11-18,280.3983107142417
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,174.2759847701413
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,647.1555635774276
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,96.05282652931474
791,2019-03-03,0.0
792,2019-03-10,163.75093865539253
793,2019-03-17,149.65739509941238
794,2019-03-24,0.0
795,2019-03-31,138.2638367899647
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,173.81709510912393
799,2019-04-28,102.69858687373991
800,2019-05-05,125.77273899533265
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,728.9550682117736
806,2019-06-16,119.72953727366729
807,2019-06-23,188.0850184628209
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,104.78699179045624
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,100.56618577553014
816,2019-08-25,99.21458536162581
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,97.06055741305616
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,333.99327526521887
826,2019-11-03,0.0
827,2019-11-10,117.44468640797352
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,120.2517541906156
831,2019-12-08,302.571520771219
832,2019-12-15,0.0
833,2019-12-22,120.65145891617682
834,2019-12-29,135.17164128044246
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,118.22160792137636
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,94.31674752300295
843,2020-03-01,0.0
844,2020-03-08,106.91474826081216
845,2020-03-15,0.0
846,2020-03-22,115.53862696727889
847,2020-03-29,403.3972389407196
848,2020-04-05,134.94546251273204
849,2020-04-12,0.0
850,2020-04-19,167.5805546850594
851,2020-04-26,0.0
852,2020-05-03,100.01942945503396
853,2020-05-10,95.2308489649818
854,2020-05-17,149.65546351299628
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,287.16846172408003
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,664.8502574734209
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,103.83319677966914
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,97.1349372254052
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,195.69735982270126
908,2021-05-30,0.0
909,2021-06-06,121.5163018832817
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,166.78118371363985
920,2021-08-22,145.0808320783339
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,175.7840021771528
938,2021-12-26,0.0
939,2022-01-02,250.32078897087592
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,208.55693063078118
948,2022-03-06,0.0
949,2022-03-13,184.7532657097787
950,2022-03-20,183.77949627009332
951,2022-03-27,124.8937410550863
952,2022-04-03,0.0
953,2022-04-10,91.6232524345223
954,2022-04-17,0.0
955,2022-04-24,92.46162389589432
956,2022-05-01,72.96503598518296
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,197.8097289236511
962,2022-06-12,0.0
963,2022-06-19,124.2809756361808
964,2022-06-26,113.65468919095667
965,2022-07-03,0.0
966,2022-07-10,172.5959073712269
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,180.29919823525506
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,276.17915445181114
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,88.57427406048106
981,2022-10-23,0.0
982,2022-10-30,128.87027170873492
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,213.9280714414439
988,2022-12-11,0.0
989,2022-12-18,196.44679701016148
990,2022-12-25,0.0
991,2023-01-01,91.8455121325684
992,2023-01-08,160.04269130326855
993,2023-01-15,114.54870877855582
994,2023-01-22,0.0
995,2023-01-29,0.0
