,date,over the counter flu medicine
166,2007-03-11,0.0
167,2007-03-18,209.65675808119752
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,261.6848106057236
178,2007-06-03,0.0
179,2007-06-10,314.99450317289694
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,97.28853750207061
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,178.36973361755918
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,159.60888559393433
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,188.45343935266564
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,166.0298572563189
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,151.22151637664598
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,66.31632253393917
225,2008-04-27,86.743461688546
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,107.61328429658317
229,2008-05-25,0.0
230,2008-06-01,69.46046648954872
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,109.3669006503835
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,167.60156165609635
251,2008-10-26,0.0
252,2008-11-02,294.0286093853312
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,195.30198700872657
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,386.48264239994654
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,91.71398472971242
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,84.79209597577491
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,142.95113961747128
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,160.5140005114351
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,98.52363925245336
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,54.59027631760205
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,77.9514807765431
315,2010-01-17,0.0
316,2010-01-24,49.916592022105995
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,100.04952825429557
335,2010-06-06,136.02348218522835
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,43.27140463809668
341,2010-07-18,77.1222197632466
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,158.8779324909317
354,2010-10-17,0.0
355,2010-10-24,46.596385716629
356,2010-10-31,0.0
357,2010-11-07,40.66807365961161
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,109.98280713600394
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,49.69280566029707
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,93.05300325474616
380,2011-04-17,69.84633212331593
381,2011-04-24,0.0
382,2011-05-01,43.869013559356404
383,2011-05-08,74.69734801220342
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,31.206552952233277
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,22.673572117614402
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,41.15303496120222
398,2011-08-21,25.9915981498728
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,36.75356712446204
405,2011-10-09,0.0
406,2011-10-16,24.86911496423929
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,23.669260145299265
416,2011-12-25,19.304524738379044
417,2012-01-01,0.0
418,2012-01-08,20.014007923093956
419,2012-01-15,0.0
420,2012-01-22,55.95499074054712
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,18.314810859956484
426,2012-03-04,53.21858332567971
427,2012-03-11,24.50234030959166
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,36.9204136323128
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,35.178867255561315
437,2012-05-20,0.0
438,2012-05-27,28.23235822039335
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,32.426027114703125
446,2012-07-22,0.0
447,2012-07-29,53.12522012610232
448,2012-08-05,25.356019415634215
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,49.67489794792755
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,20.01595928691456
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,26.22829176897185
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,59.51662194743637
465,2012-12-02,0.0
466,2012-12-09,62.42783581490531
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,17.18108763324347
471,2013-01-13,0.0
472,2013-01-20,35.02554162166862
473,2013-01-27,23.775492187091476
474,2013-02-03,0.0
475,2013-02-10,19.97558871235118
476,2013-02-17,0.0
477,2013-02-24,23.788919348433634
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,27.606786683803044
482,2013-03-31,0.0
483,2013-04-07,64.36996247288805
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,42.77861288677589
487,2013-05-05,59.24710865978389
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,27.99298687741785
499,2013-07-28,0.0
500,2013-08-04,21.44205931465553
501,2013-08-11,27.446367860143077
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,24.75130684266744
509,2013-10-06,0.0
510,2013-10-13,34.555219192533784
511,2013-10-20,27.39971898008541
512,2013-10-27,28.069334864438485
513,2013-11-03,21.17358256068964
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,27.17817869170374
517,2013-12-01,14.265328141514512
518,2013-12-08,14.590644917071181
519,2013-12-15,20.945488967317328
520,2013-12-22,18.501998211385875
521,2013-12-29,21.23179358785898
522,2014-01-05,0.0
523,2014-01-12,14.98358933595361
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,17.311523215074235
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,14.617488290741699
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,27.1828788666292
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,24.556001617109747
560,2014-09-28,0.0
561,2014-10-05,31.600298714930315
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,32.521908460868254
565,2014-11-02,0.0
566,2014-11-09,28.955228614828545
567,2014-11-16,29.81858107008282
568,2014-11-23,0.0
569,2014-11-30,23.745557441996272
570,2014-12-07,0.0
571,2014-12-14,38.24024501674768
572,2014-12-21,50.16073084545839
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,25.384144449407668
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,17.97569554203885
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,48.82544614935685
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,70.03122012044317
590,2015-04-26,21.227722868973622
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,22.97017733096071
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,19.181824206146786
619,2015-11-15,18.14429022955704
620,2015-11-22,26.789246835770438
621,2015-11-29,12.739505503179116
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,25.89273762272381
626,2016-01-03,37.01145080098482
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,14.542505946016153
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,11.552879951164865
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,48.55692554058252
646,2016-05-22,24.590842097139234
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,22.342414320091535
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,23.428398683800904
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,23.65835849047142
669,2016-10-30,0.0
670,2016-11-06,14.540053877315996
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,12.698468579078858
674,2016-12-04,21.642616110418476
675,2016-12-11,13.588215616919506
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,31.19156399721351
679,2017-01-08,18.285327611952475
680,2017-01-15,16.697368992265
681,2017-01-22,0.0
682,2017-01-29,10.3777589040907
683,2017-02-05,26.819337788743464
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,20.21806700851045
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,13.152419539838927
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,19.92218485132866
702,2017-06-18,14.335717184532013
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,15.60148934404552
706,2017-07-16,0.0
707,2017-07-23,23.7452663395179
708,2017-07-30,11.703265249721374
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,12.886356655086514
714,2017-09-10,0.0
715,2017-09-17,12.855880417603439
716,2017-09-24,14.068403971518594
717,2017-10-01,12.078598090386699
718,2017-10-08,0.0
719,2017-10-15,37.14757370417888
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,12.27047127931687
723,2017-11-12,0.0
724,2017-11-19,21.565726339082403
725,2017-11-26,16.61032044865446
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,36.25684290710582
731,2018-01-07,55.610265906797345
732,2018-01-14,22.536787083364462
733,2018-01-21,47.68543327265916
734,2018-01-28,79.3129925379007
735,2018-02-04,52.43869308348293
736,2018-02-11,29.420477828697805
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,10.510756413866009
745,2018-04-15,0.0
746,2018-04-22,33.79255226483928
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,15.165952210588788
753,2018-06-10,14.39707215754823
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,17.5570594244367
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,16.61667013793328
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,12.885257598340187
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,28.56237144281773
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,10.497508519029772
780,2018-12-16,28.311267705722628
781,2018-12-23,14.669729161200614
782,2018-12-30,0.0
783,2019-01-06,18.74770144812111
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,24.25025043765844
787,2019-02-03,35.94875527980942
788,2019-02-10,10.522612867907506
789,2019-02-17,42.7711507656682
790,2019-02-24,25.867737815967136
791,2019-03-03,23.149089236175648
792,2019-03-10,17.43862322611037
793,2019-03-17,13.083274202795513
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,14.11833681134699
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,18.167979655441627
806,2019-06-16,0.0
807,2019-06-23,29.132128154378943
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,14.993638087956846
816,2019-08-25,18.28737772267023
817,2019-09-01,0.0
818,2019-09-08,9.228275170977382
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,36.39975679277843
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,17.602259724448547
826,2019-11-03,26.097738557468393
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,11.141135253915989
831,2019-12-08,19.023233866321867
832,2019-12-15,0.0
833,2019-12-22,29.307720146299467
834,2019-12-29,16.69944416420508
835,2020-01-05,28.275907832929093
836,2020-01-12,25.029883275692917
837,2020-01-19,30.681728864074962
838,2020-01-26,32.94891372913667
839,2020-02-02,21.086616419021997
840,2020-02-09,30.81639880223094
841,2020-02-16,35.668508998591854
842,2020-02-23,26.94737860398774
843,2020-03-01,29.998938921243735
844,2020-03-08,13.116111671782065
845,2020-03-15,21.128123674258088
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,9.979289856437997
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,10.65823627154185
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,15.798028703305924
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,10.448498023413203
876,2020-10-18,0.0
877,2020-10-25,34.473055902428925
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,24.37651252156614
881,2020-11-22,10.666683785939126
882,2020-11-29,0.0
883,2020-12-06,9.53429186630809
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,11.865308048510654
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,25.12155528926951
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,20.28451796044532
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,25.480607099996092
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,15.949853110159712
916,2021-07-25,15.127124039374612
917,2021-08-01,12.083112524793902
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,13.970771113392653
921,2021-08-29,14.702806230858851
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,20.30314812835469
925,2021-09-26,0.0
926,2021-10-03,16.298284251597448
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,47.18889072586455
933,2021-11-21,0.0
934,2021-11-28,19.386950294742757
935,2021-12-05,16.525996466118333
936,2021-12-12,16.94278025313795
937,2021-12-19,21.49342476531661
938,2021-12-26,12.670291023160255
939,2022-01-02,19.132880274815143
940,2022-01-09,26.06581213273663
941,2022-01-16,11.839037634717597
942,2022-01-23,0.0
943,2022-01-30,17.15039782586685
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,11.942261149930781
948,2022-03-06,17.704126466888066
949,2022-03-13,34.93183871846663
950,2022-03-20,0.0
951,2022-03-27,11.565748158523665
952,2022-04-03,24.84661700962778
953,2022-04-10,0.0
954,2022-04-17,7.623310722467861
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,11.884166791944212
961,2022-06-05,0.0
962,2022-06-12,15.502937972375078
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,36.55938234215953
966,2022-07-10,13.692410476947424
967,2022-07-17,11.260622795587919
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,10.305066781233087
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,16.157731762871
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,11.266119193862549
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,14.78649121621768
986,2022-11-27,19.218766758845938
987,2022-12-04,12.74440779090901
988,2022-12-11,21.83037313455287
989,2022-12-18,26.782071169692653
990,2022-12-25,31.352089882367974
