,date,walking pneumonia
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,182.67136300142113
218,2008-03-09,0.0
219,2008-03-16,218.24454373088477
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,220.5728243581258
223,2008-04-13,0.0
224,2008-04-20,209.75391948124573
225,2008-04-27,0.0
226,2008-05-04,132.53352831686502
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,166.6852617651865
233,2008-06-22,174.43338270214332
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,149.91007660042914
237,2008-07-20,0.0
238,2008-07-27,193.800395989054
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,255.4026520729982
242,2008-08-24,81.6420662793343
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,362.319318370911
246,2008-09-21,0.0
247,2008-09-28,215.84907717254745
248,2008-10-05,61.14433642651213
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,67.20067609674948
252,2008-11-02,77.89604717046343
253,2008-11-09,135.2037210032448
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,96.83993903326171
258,2008-12-14,186.68899022355274
259,2008-12-21,0.0
260,2008-12-28,187.6581458764647
261,2009-01-04,97.75431022559462
262,2009-01-11,84.08814019587652
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,73.93236864700486
266,2009-02-08,136.51230185978324
267,2009-02-15,235.74926926681007
268,2009-02-22,122.94242625445338
269,2009-03-01,0.0
270,2009-03-08,238.3188589265772
271,2009-03-15,146.2808276726952
272,2009-03-22,0.0
273,2009-03-29,138.36396598667233
274,2009-04-05,88.91188904408577
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,79.80417356662339
284,2009-06-14,117.88283967641577
285,2009-06-21,61.345606370344655
286,2009-06-28,0.0
287,2009-07-05,67.19649349624721
288,2009-07-12,0.0
289,2009-07-19,150.2300498114861
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,92.19292769955449
295,2009-08-30,0.0
296,2009-09-06,96.82435048836433
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,53.019483892217536
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,111.79417637404907
304,2009-11-01,141.8473997987413
305,2009-11-08,61.90512158979761
306,2009-11-15,67.90176702745217
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,57.42921651256866
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,187.0819378114808
314,2010-01-10,0.0
315,2010-01-17,129.1076056915785
316,2010-01-24,38.40067099676656
317,2010-01-31,60.020323149765744
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,130.32538219169473
323,2010-03-14,84.28056307326358
324,2010-03-21,0.0
325,2010-03-28,44.72216099392713
326,2010-04-04,77.95053538264915
327,2010-04-11,35.46623998604555
328,2010-04-18,33.67225313060664
329,2010-04-25,36.679454493703545
330,2010-05-02,48.145341899541464
331,2010-05-09,0.0
332,2010-05-16,74.74346365769848
333,2010-05-23,61.628831259635454
334,2010-05-30,79.62762448438438
335,2010-06-06,0.0
336,2010-06-13,35.30869903284828
337,2010-06-20,47.839299642499405
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,39.491489011508314
342,2010-07-25,0.0
343,2010-08-01,44.37563025557505
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,50.139074679893774
348,2010-09-05,0.0
349,2010-09-12,47.38965974381212
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,132.31380326332976
353,2010-10-10,0.0
354,2010-10-17,59.67151890275609
355,2010-10-24,48.246570741122504
356,2010-10-31,159.92092445716398
357,2010-11-07,55.891096687008194
358,2010-11-14,0.0
359,2010-11-21,75.94864011802393
360,2010-11-28,79.44014943799336
361,2010-12-05,92.82301433237426
362,2010-12-12,0.0
363,2010-12-19,45.325790352816526
364,2010-12-26,115.39876782876182
365,2011-01-02,177.56467370985598
366,2011-01-09,84.35354076040801
367,2011-01-16,172.06003120048786
368,2011-01-23,164.8906241917378
369,2011-01-30,308.73379794745927
370,2011-02-06,157.7225501916918
371,2011-02-13,109.31874741972442
372,2011-02-20,125.41964767055403
373,2011-02-27,0.0
374,2011-03-06,123.32889899717632
375,2011-03-13,140.62101322485438
376,2011-03-20,362.54192250981424
377,2011-03-27,75.82638052722749
378,2011-04-03,143.6908428723442
379,2011-04-10,142.39569331794462
380,2011-04-17,79.69701754360862
381,2011-04-24,0.0
382,2011-05-01,261.40804853220095
383,2011-05-08,0.0
384,2011-05-15,155.3708418489081
385,2011-05-22,0.0
386,2011-05-29,231.83629728694748
387,2011-06-05,151.0844515407071
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,172.51494318364215
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,112.75862439795131
395,2011-07-31,0.0
396,2011-08-07,139.39968863755044
397,2011-08-14,108.74278057741648
398,2011-08-21,0.0
399,2011-08-28,178.4460603446325
400,2011-09-04,0.0
401,2011-09-11,98.3243455177835
402,2011-09-18,0.0
403,2011-09-25,169.78510680099663
404,2011-10-02,0.0
405,2011-10-09,413.0540670901473
406,2011-10-16,100.17747266306431
407,2011-10-23,278.95480165191805
408,2011-10-30,129.0232796950948
409,2011-11-06,225.296190433543
410,2011-11-13,0.0
411,2011-11-20,229.32806844225635
412,2011-11-27,158.792107276645
413,2011-12-04,142.7539521488559
414,2011-12-11,339.6433667569622
415,2011-12-18,82.11343606238705
416,2011-12-25,79.92171604599453
417,2012-01-01,122.62573898878304
418,2012-01-08,0.0
419,2012-01-15,151.76521411576107
420,2012-01-22,254.7632567907929
421,2012-01-29,0.0
422,2012-02-05,91.63804525186706
423,2012-02-12,96.70030501993766
424,2012-02-19,93.57123053696202
425,2012-02-26,0.0
426,2012-03-04,145.72714916343847
427,2012-03-11,0.0
428,2012-03-18,70.12793089835779
429,2012-03-25,73.03231387504785
430,2012-04-01,104.86969155163604
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,99.62209745241037
434,2012-04-29,77.39037805996418
435,2012-05-06,115.63169111066179
436,2012-05-13,301.6835296124748
437,2012-05-20,0.0
438,2012-05-27,145.0560046225661
439,2012-06-03,107.90053419972214
440,2012-06-10,292.43444242118755
441,2012-06-17,150.52335416837062
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,78.08500752292426
445,2012-07-15,66.53262649744406
446,2012-07-22,0.0
447,2012-07-29,92.04484501275073
448,2012-08-05,332.8812814771455
449,2012-08-12,0.0
450,2012-08-19,110.72949023778116
451,2012-08-26,0.0
452,2012-09-02,138.83082961285407
453,2012-09-09,0.0
454,2012-09-16,118.93226413582039
455,2012-09-23,243.08100504844296
456,2012-09-30,0.0
457,2012-10-07,125.65836868024397
458,2012-10-14,102.24331279957453
459,2012-10-21,0.0
460,2012-10-28,170.82708415578773
461,2012-11-04,63.45329580942205
462,2012-11-11,164.3558614253286
463,2012-11-18,243.13486501439874
464,2012-11-25,379.02344934012376
465,2012-12-02,127.83853558621256
466,2012-12-09,120.98844486774269
467,2012-12-16,207.63328106785744
468,2012-12-23,170.92811902720848
469,2012-12-30,172.81115785880831
470,2013-01-06,179.1463668387258
471,2013-01-13,139.67727388641254
472,2013-01-20,172.6190173966115
473,2013-01-27,132.84463187583918
474,2013-02-03,207.64800945118455
475,2013-02-10,113.37899015503838
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,155.32155843967632
479,2013-03-10,87.69463208251851
480,2013-03-17,286.54869918332946
481,2013-03-24,158.26758800102877
482,2013-03-31,160.49328679730073
483,2013-04-07,266.90955034708094
484,2013-04-14,108.29848947664914
485,2013-04-21,0.0
486,2013-04-28,129.52072992183983
487,2013-05-05,0.0
488,2013-05-12,86.692617431934
489,2013-05-19,70.76346744647208
490,2013-05-26,174.05483907848227
491,2013-06-02,133.8568162815208
492,2013-06-09,0.0
493,2013-06-16,67.27710778746001
494,2013-06-23,85.87257308780642
495,2013-06-30,0.0
496,2013-07-07,80.85490503671907
497,2013-07-14,107.27016193649777
498,2013-07-21,70.31169947001602
499,2013-07-28,52.18899712168215
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,108.31565566599191
504,2013-09-01,0.0
505,2013-09-08,168.30415171754032
506,2013-09-15,90.02071719249369
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,87.43694691863814
510,2013-10-13,98.04559137518444
511,2013-10-20,150.49090310506693
512,2013-10-27,121.59328879539802
513,2013-11-03,178.31770170910784
514,2013-11-10,167.29414933926
515,2013-11-17,112.91378337078203
516,2013-11-24,174.95458214600606
517,2013-12-01,0.0
518,2013-12-08,111.54411996413626
519,2013-12-15,174.17441380080115
520,2013-12-22,84.36019830335435
521,2013-12-29,153.26588732819016
522,2014-01-05,194.7052927818194
523,2014-01-12,39.905632268525395
524,2014-01-19,183.87384160781258
525,2014-01-26,94.43972287438932
526,2014-02-02,188.74988358062734
527,2014-02-09,121.09316410065021
528,2014-02-16,82.51420135031731
529,2014-02-23,135.46847894225448
530,2014-03-02,170.68202294648253
531,2014-03-09,59.89612562111465
532,2014-03-16,153.42786424324092
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,125.97154896346362
536,2014-04-13,92.28848459431433
537,2014-04-20,144.07530327821104
538,2014-04-27,0.0
539,2014-05-04,73.63536727892597
540,2014-05-11,58.11115814123006
541,2014-05-18,85.9387417023526
542,2014-05-25,42.55946488603121
543,2014-06-01,49.09557341798495
544,2014-06-08,95.39463109742645
545,2014-06-15,0.0
546,2014-06-22,95.4703942576051
547,2014-06-29,178.1861408490912
548,2014-07-06,90.80675258283763
549,2014-07-13,58.46476830839031
550,2014-07-20,118.16132284346423
551,2014-07-27,76.29705887694473
552,2014-08-03,42.36448373963019
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,80.61933487919973
558,2014-09-14,62.09082773435133
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,105.3469084575515
562,2014-10-12,100.57851546697239
563,2014-10-19,40.48456696932662
564,2014-10-26,149.1648082860918
565,2014-11-02,76.67565973801669
566,2014-11-09,46.75432055719026
567,2014-11-16,70.85322601105531
568,2014-11-23,0.0
569,2014-11-30,99.65312256621344
570,2014-12-07,55.904946397240714
571,2014-12-14,132.13270567973242
572,2014-12-21,147.9324011235077
573,2014-12-28,95.49112399877089
574,2015-01-04,63.738614212977964
575,2015-01-11,123.05424774483656
576,2015-01-18,0.0
577,2015-01-25,42.29754957583724
578,2015-02-01,40.07124447374352
579,2015-02-08,41.30814748291813
580,2015-02-15,0.0
581,2015-02-22,47.7757110070006
582,2015-03-01,55.064685536303955
583,2015-03-08,100.18164410907106
584,2015-03-15,45.41981535029736
585,2015-03-22,61.92222323163106
586,2015-03-29,93.53509007108082
587,2015-04-05,20.65764130585175
588,2015-04-12,41.489187676059636
589,2015-04-19,0.0
590,2015-04-26,25.556249847786123
591,2015-05-03,42.08208207397318
592,2015-05-10,33.08048494083385
593,2015-05-17,0.0
594,2015-05-24,49.98270076253275
595,2015-05-31,46.83453556283317
596,2015-06-07,21.583472128497036
597,2015-06-14,26.19678549333748
598,2015-06-21,58.8794875756329
599,2015-06-28,71.76781174312566
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,228.26949644655005
603,2015-07-26,93.5479140226886
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,119.47312525456962
608,2015-08-30,89.88921843047187
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,152.20087967359805
612,2015-09-27,0.0
613,2015-10-04,146.85922818996252
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,233.40340306702657
617,2015-11-01,77.28124871344069
618,2015-11-08,228.07717344153275
619,2015-11-15,254.05848700876942
620,2015-11-22,135.51084878701647
621,2015-11-29,247.28753929326817
622,2015-12-06,198.33481993078337
623,2015-12-13,271.525581059831
624,2015-12-20,214.84922400054825
625,2015-12-27,0.0
626,2016-01-03,199.9016702896413
627,2016-01-10,144.9874714239777
628,2016-01-17,81.86505549125899
629,2016-01-24,108.81974139925029
630,2016-01-31,44.65851176036202
631,2016-02-07,98.83234906686207
632,2016-02-14,129.55105470660294
633,2016-02-21,280.2606409438093
634,2016-02-28,111.33575992223511
635,2016-03-06,258.27956349671547
636,2016-03-13,79.14210957854687
637,2016-03-20,227.45631668187954
638,2016-03-27,170.65826916504795
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,118.44372397832467
642,2016-04-24,0.0
643,2016-05-01,66.57261545955018
644,2016-05-08,96.32574727399339
645,2016-05-15,64.23086059382155
646,2016-05-22,96.76519723854956
647,2016-05-29,63.777698105501315
648,2016-06-05,160.5365885034392
649,2016-06-12,65.0847995189952
650,2016-06-19,43.403781454999155
651,2016-06-26,53.3616880791562
652,2016-07-03,50.23618315315041
653,2016-07-10,101.40004809250063
654,2016-07-17,110.6526024985271
655,2016-07-24,84.57628871234087
656,2016-07-31,44.067619724761165
657,2016-08-07,0.0
658,2016-08-14,132.29991572401332
659,2016-08-21,48.41441909610739
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,196.198645814173
663,2016-09-18,223.9118235799927
664,2016-09-25,108.42436804654685
665,2016-10-02,79.14485853783533
666,2016-10-09,167.77702041151517
667,2016-10-16,154.50304598764234
668,2016-10-23,239.75749265510902
669,2016-10-30,163.72486543404753
670,2016-11-06,115.6772062287305
671,2016-11-13,172.4584097987936
672,2016-11-20,170.74157760763347
673,2016-11-27,0.0
674,2016-12-04,176.4545029514403
675,2016-12-11,133.2001025035773
676,2016-12-18,240.13646005128746
677,2016-12-25,48.04825083609014
678,2017-01-01,141.11164598474267
679,2017-01-08,179.1616564989556
680,2017-01-15,94.79080328881312
681,2017-01-22,116.14933182050484
682,2017-01-29,158.70250128391785
683,2017-02-05,48.80853980452108
684,2017-02-12,52.70312921471622
685,2017-02-19,80.111719608693
686,2017-02-26,202.0721692049573
687,2017-03-05,92.81960739788578
688,2017-03-12,102.47110213293311
689,2017-03-19,151.09286353480132
690,2017-03-26,107.78858002471038
691,2017-04-02,0.0
692,2017-04-09,57.96329622022038
693,2017-04-16,0.0
694,2017-04-23,34.21692118164472
695,2017-04-30,119.74183198860254
696,2017-05-07,66.84667430786503
697,2017-05-14,46.01956891406008
698,2017-05-21,172.3630474037409
699,2017-05-28,0.0
700,2017-06-04,84.19337603413429
701,2017-06-11,0.0
702,2017-06-18,92.86781267719844
703,2017-06-25,155.34003480772148
704,2017-07-02,108.34967464053692
705,2017-07-09,214.80437401581338
706,2017-07-16,58.00466516821595
707,2017-07-23,88.16891395879061
708,2017-07-30,94.9566068890266
709,2017-08-06,174.65289990280093
710,2017-08-13,151.0208501766726
711,2017-08-20,43.41830041303225
712,2017-08-27,0.0
713,2017-09-03,95.19480088847337
714,2017-09-10,220.73567628907512
715,2017-09-17,0.0
716,2017-09-24,118.36410512428978
717,2017-10-01,122.60210595593475
718,2017-10-08,169.33426599217515
719,2017-10-15,76.66686562795957
720,2017-10-22,248.24940697110105
721,2017-10-29,84.73944502290563
722,2017-11-05,117.26274766414431
723,2017-11-12,121.65968562547482
724,2017-11-19,198.57514881379464
725,2017-11-26,114.99680252706784
726,2017-12-03,158.38314911402082
727,2017-12-10,111.05967240331954
728,2017-12-17,128.21004862659254
729,2017-12-24,87.12765842562837
730,2017-12-31,233.54522800768498
731,2018-01-07,245.9427416400306
732,2018-01-14,209.21824195933954
733,2018-01-21,252.1635108266858
734,2018-01-28,196.7453666894477
735,2018-02-04,218.40865110214298
736,2018-02-11,269.1885941262582
737,2018-02-18,108.03832669346377
738,2018-02-25,110.93928604768436
739,2018-03-04,155.27605126729893
740,2018-03-11,111.1881554030803
741,2018-03-18,137.0394943369096
742,2018-03-25,78.59163794961368
743,2018-04-01,38.228537734022005
744,2018-04-08,82.46955848585554
745,2018-04-15,0.0
746,2018-04-22,144.51883671381944
747,2018-04-29,125.56785366585021
748,2018-05-06,0.0
749,2018-05-13,88.59754938606399
750,2018-05-20,61.64994526722762
751,2018-05-27,92.81101650514074
752,2018-06-03,126.4968283703876
753,2018-06-10,0.0
754,2018-06-17,117.3920980532939
755,2018-06-24,116.63488648363145
756,2018-07-01,0.0
757,2018-07-08,84.3672396121574
758,2018-07-15,0.0
759,2018-07-22,99.96471709372706
760,2018-07-29,33.876571027435425
761,2018-08-05,186.27762883812332
762,2018-08-12,0.0
763,2018-08-19,36.66486962843584
764,2018-08-26,85.99512385148715
765,2018-09-02,108.72284119248349
766,2018-09-09,0.0
767,2018-09-16,39.01602197937669
768,2018-09-23,44.3725955783086
769,2018-09-30,68.94137454052225
770,2018-10-07,148.69851308008566
771,2018-10-14,52.63016193134018
772,2018-10-21,122.02924456128078
773,2018-10-28,51.630059489304124
774,2018-11-04,80.43753776704376
775,2018-11-11,161.61026222472069
776,2018-11-18,199.08582753870567
777,2018-11-25,188.10175775820164
778,2018-12-02,229.26572395917415
779,2018-12-09,107.22173765762264
780,2018-12-16,250.51278362832596
781,2018-12-23,248.65716101712866
782,2018-12-30,119.89841273840366
783,2019-01-06,340.1688100482576
784,2019-01-13,31.277476908731707
785,2019-01-20,163.61315148164834
786,2019-01-27,179.45628084499143
787,2019-02-03,195.398033290667
788,2019-02-10,154.52945612085574
789,2019-02-17,179.3381092642323
790,2019-02-24,122.89375043605193
791,2019-03-03,184.76785618803737
792,2019-03-10,169.6364951317325
793,2019-03-17,38.37450741849554
794,2019-03-24,150.81449263027292
795,2019-03-31,72.14413731106167
796,2019-04-07,59.48243522782111
797,2019-04-14,33.00260426935106
798,2019-04-21,82.20087340341955
799,2019-04-28,0.0
800,2019-05-05,110.68774693186641
801,2019-05-12,82.11497773736795
802,2019-05-19,0.0
803,2019-05-26,123.15748887720845
804,2019-06-02,51.49857691484742
805,2019-06-09,171.2024541173034
806,2019-06-16,96.74501549618643
807,2019-06-23,98.36788534728048
808,2019-06-30,155.9362099318213
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,57.69101627725633
813,2019-08-04,49.320376496358044
814,2019-08-11,132.26148295575547
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,128.4789224069462
818,2019-09-08,130.67888629259323
819,2019-09-15,136.8162846819562
820,2019-09-22,35.02713290533756
821,2019-09-29,132.11370019096583
822,2019-10-06,109.95246422396603
823,2019-10-13,40.21596813951266
824,2019-10-20,154.06309938747503
825,2019-10-27,312.7119775669613
826,2019-11-03,117.02486063759322
827,2019-11-10,202.02208613397102
828,2019-11-17,148.2320007600362
829,2019-11-24,115.40373175169407
830,2019-12-01,220.5864096981895
831,2019-12-08,195.8518939056029
832,2019-12-15,153.37520700524675
833,2019-12-22,275.92041229851753
834,2019-12-29,325.449446674723
835,2020-01-05,174.45278602353585
836,2020-01-12,43.447075698519185
837,2020-01-19,209.13163128608824
838,2020-01-26,321.07382967825686
839,2020-02-02,165.82698776846308
840,2020-02-09,237.11333440212115
841,2020-02-16,224.1403899088697
842,2020-02-23,113.91584174736911
843,2020-03-01,88.28880324461369
844,2020-03-08,187.98975801619952
845,2020-03-15,177.49196674351788
846,2020-03-22,153.20901536205164
847,2020-03-29,76.96529386833423
848,2020-04-05,86.54773090268023
849,2020-04-12,60.06843621653763
850,2020-04-19,74.40784568063803
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,63.92787881420634
856,2020-05-31,44.61863416757231
857,2020-06-07,0.0
858,2020-06-14,38.93157267348737
859,2020-06-21,70.66101453358519
860,2020-06-28,65.7743500786504
861,2020-07-05,112.57227447001958
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,33.46928056858011
865,2020-08-02,0.0
866,2020-08-09,45.44228719621828
867,2020-08-16,0.0
868,2020-08-23,62.44891695942061
869,2020-08-30,69.70972921639466
870,2020-09-06,0.0
871,2020-09-13,46.8848863866972
872,2020-09-20,69.69847115416435
873,2020-09-27,45.53475921622678
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,38.365011659635464
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,105.50017250797247
881,2020-11-22,0.0
882,2020-11-29,66.71861911037266
883,2020-12-06,54.34397777384901
884,2020-12-13,61.48695408373982
885,2020-12-20,0.0
886,2020-12-27,80.20161044235694
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,72.54897723039097
890,2021-01-24,46.932090221200085
891,2021-01-31,64.79099931636995
892,2021-02-07,63.51704471848827
893,2021-02-14,85.41688944643097
894,2021-02-21,43.95630573312398
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,85.11163818860534
900,2021-04-04,0.0
901,2021-04-11,39.81006810476758
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,90.17993280840898
905,2021-05-09,0.0
906,2021-05-16,68.3078542154958
