,date,/m/01c751
148,2006-11-05,355.0136344647722
149,2006-11-12,627.6472243537706
150,2006-11-19,0.0
151,2006-11-26,876.6642604739994
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,645.6522581231845
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,817.3330193167519
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,375.8540400458284
173,2007-04-29,544.3387634007959
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,257.1307803225401
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,594.6968950508218
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,592.6728480954897
196,2007-10-07,0.0
197,2007-10-14,919.146796638781
198,2007-10-21,438.33286610540875
199,2007-10-28,513.9743209721956
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,242.42875670930783
205,2007-12-09,669.8322657302924
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,338.4579548873856
210,2008-01-13,0.0
211,2008-01-20,289.7690906414069
212,2008-01-27,286.88086277585705
213,2008-02-03,251.7625966968479
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,233.13330402886547
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,222.1013417502282
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,205.17210901624762
223,2008-04-13,448.97599793965514
224,2008-04-20,0.0
225,2008-04-27,245.58912594659773
226,2008-05-04,181.32491918663666
227,2008-05-11,369.655339883284
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,400.2213187005602
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,860.073111466607
238,2008-07-27,207.00589139026178
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,690.870959913007
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,212.84655304334956
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,236.8023121903863
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,409.34350172563774
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,207.82403630995583
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,259.1454851135724
277,2009-04-26,2131.17459947492
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,528.9236176039083
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,272.2549397935828
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,300.2567452861214
298,2009-09-20,0.0
299,2009-09-27,417.3913346734679
300,2009-10-04,156.1155482004681
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,154.95742037606084
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,174.7023489069216
325,2010-03-28,269.2088412628863
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,281.65418980909686
334,2010-05-30,0.0
335,2010-06-06,701.966556984555
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,573.3227632465597
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,231.48247242528862
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,258.5890886987972
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,273.54667788598834
364,2010-12-26,219.00806510622323
365,2011-01-02,267.8977722396547
366,2011-01-09,273.85455248484
367,2011-01-16,150.12249385974326
368,2011-01-23,0.0
369,2011-01-30,71.50134336088168
370,2011-02-06,236.80459840628902
371,2011-02-13,0.0
372,2011-02-20,170.33083444901865
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,92.71896954140314
378,2011-04-03,0.0
379,2011-04-10,176.5696232733065
380,2011-04-17,0.0
381,2011-04-24,183.04777154467064
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,85.2779078554661
396,2011-08-07,116.5771999852312
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,83.28644376314678
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,99.94278424315405
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,71.9097138976109
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,58.75294016071292
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,223.3700942079726
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,100.83520290530349
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,215.7332579921278
430,2012-04-01,292.74514446910604
431,2012-04-08,227.8065575408541
432,2012-04-15,54.46259353486255
433,2012-04-22,59.87656554725599
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,91.01894061597034
444,2012-07-08,0.0
445,2012-07-15,178.48858238183007
446,2012-07-22,98.22115107518013
447,2012-07-29,0.0
448,2012-08-05,207.44402022877898
449,2012-08-12,0.0
450,2012-08-19,96.40605137786588
451,2012-08-26,104.424361551587
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,74.23606203624757
455,2012-09-23,50.29664813115564
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,118.03919248503547
459,2012-10-21,53.277881065622026
460,2012-10-28,80.3888223036402
461,2012-11-04,63.92390733538445
462,2012-11-11,140.21388498417846
463,2012-11-18,0.0
464,2012-11-25,83.57555591543583
465,2012-12-02,68.31207837177892
466,2012-12-09,259.82402781755684
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,63.880985176466
470,2013-01-06,352.5305936850597
471,2013-01-13,289.7355680210208
472,2013-01-20,164.50240561836955
473,2013-01-27,95.20983103902805
474,2013-02-03,54.32226730979641
475,2013-02-10,0.0
476,2013-02-17,102.25188314510375
477,2013-02-24,54.817077205536656
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,49.245604970830044
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,66.91655903898071
484,2013-04-14,78.68790935659234
485,2013-04-21,133.42421641906495
486,2013-04-28,69.34745401555165
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,52.491571372424694
490,2013-05-26,101.66226988029318
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,100.09716286189928
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,102.01577028726501
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,159.39193662722403
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,180.19504885225254
504,2013-09-01,0.0
505,2013-09-08,112.98227872197627
506,2013-09-15,110.15158672557949
507,2013-09-22,131.78377378383883
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,76.08148901574495
511,2013-10-20,86.94386854310176
512,2013-10-27,68.30852598502318
513,2013-11-03,130.15245497636144
514,2013-11-10,67.7945669594494
515,2013-11-17,59.371050656741374
516,2013-11-24,0.0
517,2013-12-01,102.54380691371962
518,2013-12-08,214.08128595298587
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,62.93416654750912
522,2014-01-05,77.1608475769764
523,2014-01-12,109.59160659433032
524,2014-01-19,49.788724289855516
525,2014-01-26,57.12851179518596
526,2014-02-02,0.0
527,2014-02-09,46.61599853675681
528,2014-02-16,50.77386932205813
529,2014-02-23,74.39808176845703
530,2014-03-02,109.0867483175963
531,2014-03-09,98.94689382905447
532,2014-03-16,0.0
533,2014-03-23,124.84746120116506
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,54.93700525788858
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,162.08649281988008
545,2014-06-15,85.7577058603346
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,68.31921975489239
551,2014-07-27,0.0
552,2014-08-03,122.70051674751464
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,109.34782490019407
556,2014-08-31,124.98453332479005
557,2014-09-07,0.0
558,2014-09-14,239.54597931826473
559,2014-09-21,0.0
560,2014-09-28,300.4802897580203
561,2014-10-05,94.48848416889794
562,2014-10-12,146.05351198435037
563,2014-10-19,66.71292703231983
564,2014-10-26,109.84378863524891
565,2014-11-02,0.0
566,2014-11-09,119.53955636424037
567,2014-11-16,63.26730294115176
568,2014-11-23,102.95345998742832
569,2014-11-30,127.23275069943418
570,2014-12-07,111.08554316010168
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,128.12423234247876
574,2015-01-04,163.35626500589578
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,127.06997401492026
578,2015-02-01,0.0
579,2015-02-08,81.85432848081894
580,2015-02-15,193.21433004066282
581,2015-02-22,0.0
582,2015-03-01,125.44224002543069
583,2015-03-08,72.33293078990853
584,2015-03-15,112.62614372083725
585,2015-03-22,164.8889451687781
586,2015-03-29,0.0
587,2015-04-05,173.84053989971414
588,2015-04-12,156.2220525334636
589,2015-04-19,67.78959368514245
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,59.095083869078984
593,2015-05-17,0.0
594,2015-05-24,126.87510104784131
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,63.726913038602326
598,2015-06-21,0.0
599,2015-06-28,91.34603718917369
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,105.99966125954846
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,91.89893439499265
608,2015-08-30,0.0
609,2015-09-06,154.93816607528206
610,2015-09-13,0.0
611,2015-09-20,127.75701710269608
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,58.66808894576754
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,61.437433046963434
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,85.21004326145207
623,2015-12-13,81.37475320380176
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,36.38481872097624
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,51.80487839478478
632,2016-02-14,134.16151441295304
633,2016-02-21,80.6534496635612
634,2016-02-28,36.19011476959337
635,2016-03-06,95.25760200709638
636,2016-03-13,0.0
637,2016-03-20,70.58683046123197
638,2016-03-27,89.78539334623176
639,2016-04-03,56.596273473510735
640,2016-04-10,199.24242754926112
641,2016-04-17,109.67798179547222
642,2016-04-24,0.0
643,2016-05-01,77.06328297693676
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,63.40027614660365
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,70.39941066155582
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,74.27480341963934
662,2016-09-11,40.84143988755159
663,2016-09-18,0.0
664,2016-09-25,164.31620106180307
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,167.77636313385494
669,2016-10-30,75.56393250295226
670,2016-11-06,0.0
671,2016-11-13,100.10543660222409
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,88.92043510268877
676,2016-12-18,37.29847151825761
677,2016-12-25,79.6944841387625
678,2017-01-01,97.64801206557459
679,2017-01-08,0.0
680,2017-01-15,50.922700750807294
681,2017-01-22,57.266395277657054
682,2017-01-29,216.77299743525097
683,2017-02-05,0.0
684,2017-02-12,74.74517330468552
685,2017-02-19,247.3342378159337
686,2017-02-26,154.5319603007744
687,2017-03-05,0.0
688,2017-03-12,39.912595777023824
689,2017-03-19,0.0
690,2017-03-26,68.07288779441993
691,2017-04-02,69.6506211610829
692,2017-04-09,122.41708149676592
693,2017-04-16,0.0
694,2017-04-23,49.68378170809889
695,2017-04-30,0.0
696,2017-05-07,125.12273491272376
697,2017-05-14,0.0
698,2017-05-21,55.765258352509086
699,2017-05-28,0.0
700,2017-06-04,106.06475569880713
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,38.22501865338111
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,55.319213262423496
711,2017-08-20,89.58933993799315
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,62.59430804976699
717,2017-10-01,68.59636785119112
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,54.71776896523553
721,2017-10-29,71.31071644978198
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,37.19040782802214
726,2017-12-03,62.45955108926299
727,2017-12-10,45.136300594965924
728,2017-12-17,35.86593985966317
729,2017-12-24,47.0712437638314
730,2017-12-31,149.52422088705026
731,2018-01-07,134.93335038448686
732,2018-01-14,160.38473535114488
733,2018-01-21,239.35338482888395
734,2018-01-28,169.8152653793706
735,2018-02-04,172.08012559579024
736,2018-02-11,115.80901159053087
737,2018-02-18,50.76573401989659
738,2018-02-25,102.7839954649457
739,2018-03-04,88.89227365066169
740,2018-03-11,101.38026656586793
741,2018-03-18,130.56623196133884
742,2018-03-25,0.0
743,2018-04-01,59.477828070017985
744,2018-04-08,71.60748672334404
745,2018-04-15,105.39374711495962
746,2018-04-22,0.0
747,2018-04-29,120.16881043828565
748,2018-05-06,72.82344170989082
749,2018-05-13,36.03984601868826
750,2018-05-20,33.12671830799308
751,2018-05-27,40.390213139737355
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,134.14944202779114
756,2018-07-01,54.13618957506386
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,33.541652913157684
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,67.99912357220637
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,110.99719372161671
769,2018-09-30,0.0
770,2018-10-07,105.7499208241925
771,2018-10-14,0.0
772,2018-10-21,115.65970767229437
773,2018-10-28,55.818314508061974
774,2018-11-04,33.167982716880466
775,2018-11-11,76.53544013950525
776,2018-11-18,38.52094870694084
777,2018-11-25,125.16947682899595
778,2018-12-02,61.07795783614564
779,2018-12-09,83.37616308623585
780,2018-12-16,0.0
781,2018-12-23,40.043591663321735
782,2018-12-30,0.0
783,2019-01-06,120.13496969824394
784,2019-01-13,76.89731995849121
785,2019-01-20,97.63283941300061
786,2019-01-27,86.0871080820879
787,2019-02-03,111.00617267403392
788,2019-02-10,96.37839889903448
789,2019-02-17,73.61298575698758
790,2019-02-24,103.86432143890447
791,2019-03-03,76.36666400369353
792,2019-03-10,128.37777787745338
793,2019-03-17,73.55202166308577
794,2019-03-24,31.634838386813918
795,2019-03-31,68.06616512362818
796,2019-04-07,51.75854271313407
797,2019-04-14,0.0
798,2019-04-21,30.833524683562803
799,2019-04-28,59.51480821611832
800,2019-05-05,78.08676996523873
801,2019-05-12,0.0
802,2019-05-19,42.456845787381766
803,2019-05-26,101.25742632889713
804,2019-06-02,89.11883677378725
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,68.12376093642449
811,2019-07-21,47.83161854012541
812,2019-07-28,0.0
813,2019-08-04,49.418969331500726
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,90.46641842116476
821,2019-09-29,60.13649924026761
822,2019-10-06,57.47552489682224
823,2019-10-13,0.0
824,2019-10-20,58.66708785479289
825,2019-10-27,0.0
826,2019-11-03,36.75677762175315
827,2019-11-10,64.18824893241936
828,2019-11-17,64.31010926662866
829,2019-11-24,47.419563180397645
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,46.685450767543394
834,2019-12-29,55.56499123308688
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,200.58446414796234
838,2020-01-26,492.2414628552636
839,2020-02-02,215.55013083307585
840,2020-02-09,152.5852915186035
841,2020-02-16,180.58961323049152
842,2020-02-23,701.4848879930671
843,2020-03-01,911.0973033287588
844,2020-03-08,2428.6468573050006
845,2020-03-15,3739.572730330917
846,2020-03-22,3031.561830847121
847,2020-03-29,2952.227284091567
848,2020-04-05,2220.3951627713996
849,2020-04-12,1565.0834335050981
850,2020-04-19,2383.2097208465357
851,2020-04-26,1355.3279075740734
852,2020-05-03,1208.6221545245228
853,2020-05-10,1160.1995526509527
854,2020-05-17,899.1983235316585
855,2020-05-24,838.8014068392347
856,2020-05-31,369.3538652180742
857,2020-06-07,169.578272769066
858,2020-06-14,325.101470209307
859,2020-06-21,597.7313760626301
860,2020-06-28,696.0480294179306
861,2020-07-05,621.6028653634761
862,2020-07-12,726.1282809343503
863,2020-07-19,585.772055555446
864,2020-07-26,528.8934436318747
865,2020-08-02,528.5681219038267
866,2020-08-09,727.5144298103993
867,2020-08-16,549.6351188225364
868,2020-08-23,479.589987577442
869,2020-08-30,475.7345466349405
870,2020-09-06,337.2951072950425
871,2020-09-13,260.8806110704587
872,2020-09-20,295.73387898715936
873,2020-09-27,331.570715349473
874,2020-10-04,389.05118203908694
875,2020-10-11,417.29526107705004
876,2020-10-18,347.9989775179792
877,2020-10-25,631.650801330771
878,2020-11-01,226.47805070537424
879,2020-11-08,412.046319608271
880,2020-11-15,327.39649531263143
881,2020-11-22,442.4946251712634
882,2020-11-29,535.0642648811892
883,2020-12-06,466.72779210442184
884,2020-12-13,403.39304485666395
885,2020-12-20,636.8300732512687
886,2020-12-27,340.5676529963501
887,2021-01-03,365.2235519216977
888,2021-01-10,430.74687310156423
889,2021-01-17,323.7399336882898
890,2021-01-24,331.82144873805174
891,2021-01-31,291.7488341918893
892,2021-02-07,270.03347459101343
893,2021-02-14,163.63726870727206
894,2021-02-21,290.7463068331757
895,2021-02-28,233.2974718950632
896,2021-03-07,175.29375993624726
897,2021-03-14,180.0375008127559
898,2021-03-21,302.874358974032
899,2021-03-28,158.02469086596975
900,2021-04-04,147.6224446874623
901,2021-04-11,169.0675786190461
902,2021-04-18,183.23304417705893
903,2021-04-25,186.30851083257485
904,2021-05-02,131.9466244289734
905,2021-05-09,189.78171339640068
906,2021-05-16,169.81568349682973
907,2021-05-23,89.17642503690153
908,2021-05-30,145.05893149167335
909,2021-06-06,109.83660927958385
910,2021-06-13,144.84988669972813
911,2021-06-20,62.216064668003305
912,2021-06-27,80.60197822096858
913,2021-07-04,80.92418080771257
914,2021-07-11,136.15712443473203
915,2021-07-18,135.01503424562995
916,2021-07-25,100.63441274918807
917,2021-08-01,336.8642859172303
918,2021-08-08,186.28394487056386
919,2021-08-15,338.96685574746556
920,2021-08-22,237.75871958192033
921,2021-08-29,255.00854447258112
922,2021-09-05,250.57345514329467
923,2021-09-12,343.43155257723413
924,2021-09-19,441.39197835238946
925,2021-09-26,168.55592471878813
926,2021-10-03,167.57744328867335
927,2021-10-10,115.93847419060337
928,2021-10-17,139.3782688395661
929,2021-10-24,76.84636869101968
930,2021-10-31,143.3046332068983
931,2021-11-07,147.44767614422202
932,2021-11-14,102.10358642961516
933,2021-11-21,0.0
934,2021-11-28,67.62003592876586
935,2021-12-05,141.2988469289599
936,2021-12-12,217.38555303779128
937,2021-12-19,311.34019558649766
938,2021-12-26,317.4603201035806
939,2022-01-02,314.4792436872562
940,2022-01-09,338.77614491910487
941,2022-01-16,237.66798556976963
942,2022-01-23,196.15134344957355
943,2022-01-30,149.49040233670783
