,date,influenza symptoms
611,2015-09-20,0.0
612,2015-09-27,68.27132671585184
613,2015-10-04,54.80971451146728
614,2015-10-11,0.0
615,2015-10-18,90.10017403489891
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,50.962395107359534
620,2015-11-22,0.0
621,2015-11-29,102.1591428300355
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,57.371324568439576
626,2016-01-03,0.0
627,2016-01-10,87.15121856818324
628,2016-01-17,0.0
629,2016-01-24,39.596759401113395
630,2016-01-31,42.02395577825632
631,2016-02-07,111.62577992214793
632,2016-02-14,232.32250454290238
633,2016-02-21,111.80304685579529
634,2016-02-28,135.68962856526755
635,2016-03-06,165.74159503706642
636,2016-03-13,104.23905395481891
637,2016-03-20,194.63390642576087
638,2016-03-27,40.52379321367746
639,2016-04-03,70.20705538632463
640,2016-04-10,86.08641261653305
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,53.846634723361404
644,2016-05-08,144.1138550484107
645,2016-05-15,126.49112526221946
646,2016-05-22,169.07292291411252
647,2016-05-29,0.0
648,2016-06-05,33.32690270361414
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,62.77310600335092
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,78.40969482784142
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,68.67935430388881
664,2016-09-25,0.0
665,2016-10-02,50.3235614212735
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,79.90381274174145
670,2016-11-06,60.87118866300169
671,2016-11-13,71.16764145344192
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,51.772022881875934
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,78.44034472609147
680,2017-01-15,44.85679493758616
681,2017-01-22,79.87068338304734
682,2017-01-29,57.73097713476185
683,2017-02-05,188.90868352993766
684,2017-02-12,265.60858001430444
685,2017-02-19,234.40125461141295
686,2017-02-26,250.91106628363227
687,2017-03-05,128.86886369562325
688,2017-03-12,47.7662398002013
689,2017-03-19,143.9955605686658
690,2017-03-26,178.63638481171282
691,2017-04-02,179.69418217889475
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,71.77827435204809
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,61.99959804423003
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,81.17966693211902
716,2017-09-24,0.0
717,2017-10-01,43.15490526845951
718,2017-10-08,0.0
719,2017-10-15,36.891476640510554
720,2017-10-22,0.0
721,2017-10-29,35.218655411510795
722,2017-11-05,0.0
723,2017-11-12,35.88065425496539
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,39.83363311313487
729,2017-12-24,131.81888194281788
730,2017-12-31,150.07416006065588
731,2018-01-07,227.30113163714228
732,2018-01-14,463.3488470122363
733,2018-01-21,520.386736486886
734,2018-01-28,633.9646187362514
735,2018-02-04,386.3112802153536
736,2018-02-11,476.09603746754294
737,2018-02-18,133.54947283892824
738,2018-02-25,320.6066991228536
739,2018-03-04,164.73456417478684
740,2018-03-11,132.91766080364332
741,2018-03-18,246.123380941681
742,2018-03-25,316.6138164450186
743,2018-04-01,139.38123292839043
744,2018-04-08,197.51549650286896
745,2018-04-15,53.85999583823223
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,52.382412990520784
759,2018-07-22,65.33966098968259
760,2018-07-29,45.42708806666419
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,43.145882911109595
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,90.35215111169282
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,112.46216864164344
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,58.24153607465158
778,2018-12-02,36.62147193283784
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,194.98791653346703
784,2019-01-13,148.35011052358826
785,2019-01-20,0.0
786,2019-01-27,71.5152433879318
787,2019-02-03,70.80244096249375
788,2019-02-10,0.0
789,2019-02-17,48.45786296931124
790,2019-02-24,105.1237891435079
791,2019-03-03,164.38041495646212
792,2019-03-10,210.61956779018502
793,2019-03-17,579.9150492636222
794,2019-03-24,412.1443824093173
795,2019-03-31,153.84526436865525
796,2019-04-07,79.35955070495515
797,2019-04-14,92.96081515826715
798,2019-04-21,138.4744447694142
799,2019-04-28,88.1617904725767
800,2019-05-05,87.08370884593238
801,2019-05-12,42.460491196094736
802,2019-05-19,72.04739002460698
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,44.46109864604222
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,106.38090145515086
811,2019-07-21,52.1875980704597
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,63.28920049485335
816,2019-08-25,0.0
817,2019-09-01,50.81290140005423
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,64.37563081516232
821,2019-09-29,54.94758181251837
822,2019-10-06,0.0
823,2019-10-13,72.95100405370425
824,2019-10-20,71.55142660922228
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,42.60592837575209
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,86.23719874085182
831,2019-12-08,217.22636906986065
832,2019-12-15,169.6728310697411
833,2019-12-22,199.65293623271336
834,2019-12-29,374.5732636759467
835,2020-01-05,129.46356672722894
836,2020-01-12,352.0782762111008
837,2020-01-19,392.7295034493411
838,2020-01-26,562.8184603401809
839,2020-02-02,466.8277089478018
840,2020-02-09,426.6251126534235
841,2020-02-16,427.7113134771531
842,2020-02-23,562.1700767801713
843,2020-03-01,403.2185560674339
844,2020-03-08,487.3586489710669
845,2020-03-15,252.0651772913544
846,2020-03-22,217.46461880336435
847,2020-03-29,111.39320915115361
848,2020-04-05,102.53239646625234
849,2020-04-12,0.0
850,2020-04-19,134.32498542508804
851,2020-04-26,0.0
852,2020-05-03,59.48801312333656
853,2020-05-10,0.0
854,2020-05-17,26.36238281402224
855,2020-05-24,31.542488604715963
856,2020-05-31,0.0
857,2020-06-07,33.03409194986757
858,2020-06-14,31.694139484742696
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,75.0096865467607
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,43.80524408278782
873,2020-09-27,0.0
874,2020-10-04,60.331576967908326
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,67.69651158649962
879,2020-11-08,55.2120632343758
880,2020-11-15,146.07944010695718
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,42.11599540477459
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,93.79226775667591
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,34.451027454010955
893,2021-02-14,0.0
894,2021-02-21,38.692215414582606
895,2021-02-28,37.76937518704668
896,2021-03-07,42.2049814958456
897,2021-03-14,0.0
898,2021-03-21,82.99288378493489
899,2021-03-28,47.791073396538
900,2021-04-04,129.5010235221698
901,2021-04-11,59.77497373912087
902,2021-04-18,0.0
903,2021-04-25,50.72041295774215
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,44.157907018549544
914,2021-07-11,0.0
915,2021-07-18,33.800300574424384
916,2021-07-25,0.0
917,2021-08-01,73.50214223317428
918,2021-08-08,0.0
919,2021-08-15,59.35536176009092
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,43.54648818675976
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,55.24385174887405
926,2021-10-03,0.0
927,2021-10-10,56.46841273840156
928,2021-10-17,70.22915985161822
929,2021-10-24,116.00254629452064
930,2021-10-31,51.52675919041792
931,2021-11-07,57.58828070956739
932,2021-11-14,36.581451095171566
933,2021-11-21,0.0
934,2021-11-28,111.62187356752997
935,2021-12-05,0.0
936,2021-12-12,160.36376912491065
937,2021-12-19,80.20404807854325
938,2021-12-26,52.87970916489514
939,2022-01-02,205.12846270058242
940,2022-01-09,118.62317784613452
941,2022-01-16,66.7458110727583
942,2022-01-23,55.78634741207905
943,2022-01-30,0.0
944,2022-02-06,126.86071123532072
945,2022-02-13,90.31556728554378
946,2022-02-20,67.5584861845688
947,2022-02-27,55.44183757716725
948,2022-03-06,115.05875396304616
949,2022-03-13,119.27736911850273
950,2022-03-20,155.28445561359774
951,2022-03-27,132.84835514212628
952,2022-04-03,114.81812584121725
953,2022-04-10,90.14059224801271
954,2022-04-17,140.12252199774426
955,2022-04-24,210.6718042844725
956,2022-05-01,188.1723012697395
957,2022-05-08,104.64207057112752
958,2022-05-15,95.43746023741409
959,2022-05-22,75.19527458211654
960,2022-05-29,34.18336362192108
961,2022-06-05,108.37170251257635
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,127.00361512675734
966,2022-07-10,0.0
967,2022-07-17,0.0
