,date,pneumonia
361,2010-12-05,1419.0796884134306
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2337.498783327181
366,2011-01-09,1202.3559644619222
367,2011-01-16,1201.0380732789051
368,2011-01-23,1654.368427203332
369,2011-01-30,2035.389385684642
370,2011-02-06,1360.590126136729
371,2011-02-13,2254.084152378386
372,2011-02-20,508.89560872246517
373,2011-02-27,1373.8442138560347
374,2011-03-06,1380.8522086426901
375,2011-03-13,2477.03390959037
376,2011-03-20,0.0
377,2011-03-27,1377.7730648410961
378,2011-04-03,2070.7447484392105
379,2011-04-10,0.0
380,2011-04-17,2491.6655714806234
381,2011-04-24,2368.1640958460475
382,2011-05-01,2643.193611128156
383,2011-05-08,1613.3241751983153
384,2011-05-15,810.6493261459817
385,2011-05-22,0.0
386,2011-05-29,863.0299318258686
387,2011-06-05,906.4390279378446
388,2011-06-12,0.0
389,2011-06-19,1639.34807694784
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,774.8302233591601
393,2011-07-17,808.6329451536391
394,2011-07-24,1057.39159807955
395,2011-07-31,1105.8367339870279
396,2011-08-07,602.7866626746022
397,2011-08-14,0.0
398,2011-08-21,737.2481705704586
399,2011-08-28,1257.4697556393203
400,2011-09-04,849.2499021963354
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,667.7491581653273
404,2011-10-02,810.9384156680361
405,2011-10-09,0.0
406,2011-10-16,1599.2713567093836
407,2011-10-23,2246.258270133913
408,2011-10-30,899.9152015945914
409,2011-11-06,510.17674553430794
410,2011-11-13,1131.7305260949583
411,2011-11-20,1208.9168204746313
412,2011-11-27,0.0
413,2011-12-04,2307.6822871236495
414,2011-12-11,697.3811016826453
415,2011-12-18,2293.9492178100936
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,965.8631989230927
419,2012-01-15,1580.4142892168757
420,2012-01-22,917.9838636780096
421,2012-01-29,750.0559357095974
422,2012-02-05,1739.18448146352
423,2012-02-12,0.0
424,2012-02-19,1479.732622853418
425,2012-02-26,1145.5483304866154
426,2012-03-04,0.0
427,2012-03-11,2095.2798008431355
428,2012-03-18,1945.250809698629
429,2012-03-25,503.35632925519155
430,2012-04-01,861.077876405311
431,2012-04-08,1280.615097810947
432,2012-04-15,0.0
433,2012-04-22,1661.1005375769564
434,2012-04-29,1004.2251214516508
435,2012-05-06,829.881825430216
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1029.3361474444232
441,2012-06-17,483.2612871960923
442,2012-06-24,816.7443968625225
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1359.613166561883
447,2012-07-29,655.8001584883473
448,2012-08-05,0.0
449,2012-08-12,756.7013540779355
450,2012-08-19,599.7670738824676
451,2012-08-26,873.5783959553552
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,823.6269462733254
456,2012-09-30,621.7483465808971
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,918.4605394285225
460,2012-10-28,800.4950459501769
461,2012-11-04,0.0
462,2012-11-11,1367.9131935146415
463,2012-11-18,1006.69954935153
464,2012-11-25,1472.4647070134004
465,2012-12-02,1386.9478495178512
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1290.1842362383127
469,2012-12-30,1542.8456272228784
470,2013-01-06,1694.3571384212887
471,2013-01-13,1982.928361597656
472,2013-01-20,1290.15930218799
473,2013-01-27,1317.7433083880571
474,2013-02-03,0.0
475,2013-02-10,1991.0161352115324
476,2013-02-17,2714.5150870890525
477,2013-02-24,1416.4861779788102
478,2013-03-03,993.4745082362381
479,2013-03-10,1082.57913665838
480,2013-03-17,1934.2310377839308
481,2013-03-24,1034.5278489196867
482,2013-03-31,1443.2295483384694
483,2013-04-07,724.5942982451194
484,2013-04-14,687.5470801948186
485,2013-04-21,878.9117707268992
486,2013-04-28,0.0
487,2013-05-05,1115.2260947282932
488,2013-05-12,1336.2971577696915
489,2013-05-19,528.9816657912536
490,2013-05-26,490.5016237044236
491,2013-06-02,1047.4789862192663
492,2013-06-09,1190.4443279730503
493,2013-06-16,0.0
494,2013-06-23,1194.1514047461053
495,2013-06-30,0.0
496,2013-07-07,1501.8145745245747
497,2013-07-14,0.0
498,2013-07-21,912.0651410605342
499,2013-07-28,447.7309326688484
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1737.9563012556398
504,2013-09-01,1593.6648852024764
505,2013-09-08,0.0
506,2013-09-15,954.9641113274141
507,2013-09-22,1797.32370016367
508,2013-09-29,706.5879715269238
509,2013-10-06,801.4333585746699
510,2013-10-13,844.2536239968485
511,2013-10-20,834.9472992448488
512,2013-10-27,1263.915918703678
513,2013-11-03,968.2216624433842
514,2013-11-10,2259.3753142781457
515,2013-11-17,913.8098687061165
516,2013-11-24,1462.5713104519114
517,2013-12-01,1901.8648211084897
518,2013-12-08,1592.8815968833483
519,2013-12-15,1263.4743291340792
520,2013-12-22,1417.6951621013197
521,2013-12-29,1295.9088455459403
522,2014-01-05,862.167940886998
523,2014-01-12,1819.4822063180593
524,2014-01-19,1420.6240920378743
525,2014-01-26,412.18695919229805
526,2014-02-02,1360.644280826878
527,2014-02-09,1329.0397195454302
528,2014-02-16,1662.296208617838
529,2014-02-23,675.3738108570944
530,2014-03-02,1077.3515426648294
531,2014-03-09,961.6708213512452
532,2014-03-16,0.0
533,2014-03-23,938.1229659760362
534,2014-03-30,1499.3856056528664
535,2014-04-06,1306.5916140105917
536,2014-04-13,648.1910306439836
537,2014-04-20,466.62271582481605
538,2014-04-27,984.0323170086206
539,2014-05-04,497.341145327658
540,2014-05-11,632.1202581716713
541,2014-05-18,819.8857921555345
542,2014-05-25,0.0
543,2014-06-01,1126.3490377826492
544,2014-06-08,730.7264471687105
545,2014-06-15,845.5209334891131
546,2014-06-22,693.9499698377493
547,2014-06-29,1705.4154907409713
548,2014-07-06,0.0
549,2014-07-13,750.8765042607046
550,2014-07-20,0.0
551,2014-07-27,952.0755307025961
552,2014-08-03,0.0
553,2014-08-10,475.70364015559943
554,2014-08-17,1624.0627750537567
555,2014-08-24,1093.0388759002508
556,2014-08-31,907.3483045337027
557,2014-09-07,837.1297752864932
558,2014-09-14,0.0
559,2014-09-21,1190.7863011470222
560,2014-09-28,1751.935388060301
561,2014-10-05,1479.205934315401
562,2014-10-12,614.2822779341922
563,2014-10-19,638.3807883523498
564,2014-10-26,1175.643704632019
565,2014-11-02,1082.396281562858
566,2014-11-09,1333.2346367516452
567,2014-11-16,1894.6579871634665
568,2014-11-23,1003.1447349515809
569,2014-11-30,1486.7484223887623
570,2014-12-07,1040.13749202116
571,2014-12-14,0.0
572,2014-12-21,768.9081454091388
573,2014-12-28,1673.89374650368
574,2015-01-04,1637.1141662549248
575,2015-01-11,2585.247613141357
576,2015-01-18,1784.4248671771697
577,2015-01-25,612.7268959930649
578,2015-02-01,835.6757396831513
579,2015-02-08,1515.2872095163414
580,2015-02-15,2212.1343888027113
581,2015-02-22,2183.1141943577145
582,2015-03-01,1218.87088885744
583,2015-03-08,1354.469891355569
584,2015-03-15,0.0
585,2015-03-22,2151.7538249634654
586,2015-03-29,919.6150175354461
587,2015-04-05,1816.1865005969578
588,2015-04-12,1383.0458829926463
589,2015-04-19,1336.6785398421766
590,2015-04-26,533.3980870212275
591,2015-05-03,705.7965200623878
592,2015-05-10,581.187484713832
593,2015-05-17,554.9704990036197
594,2015-05-24,2076.0367583306793
595,2015-05-31,750.8963759184891
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,858.1569851740954
599,2015-06-28,856.018020107928
600,2015-07-05,735.7852433233816
601,2015-07-12,0.0
602,2015-07-19,802.7094666891225
603,2015-07-26,601.860869245972
604,2015-08-02,1248.00518285226
605,2015-08-09,0.0
606,2015-08-16,541.2981654516467
607,2015-08-23,0.0
608,2015-08-30,628.20279585413
609,2015-09-06,870.6043120372639
610,2015-09-13,0.0
611,2015-09-20,638.0812844666922
612,2015-09-27,1405.1335010244347
613,2015-10-04,886.4275382572068
614,2015-10-11,565.9847518405779
615,2015-10-18,845.3587240986245
616,2015-10-25,1091.4460188436349
617,2015-11-01,987.1843709233956
618,2015-11-08,1369.3874946880903
619,2015-11-15,1180.5515314301156
620,2015-11-22,1749.5286700315103
621,2015-11-29,1060.0499549393649
622,2015-12-06,471.8455553256683
623,2015-12-13,0.0
624,2015-12-20,1465.1310805844948
625,2015-12-27,3057.425493054632
626,2016-01-03,1452.8416249731815
627,2016-01-10,899.2933721719701
628,2016-01-17,1283.1026087062403
629,2016-01-24,1237.5927068866756
630,2016-01-31,980.286018617139
631,2016-02-07,1995.2144027066624
632,2016-02-14,1183.7610596544705
633,2016-02-21,1451.2385162661892
634,2016-02-28,2357.776162138598
635,2016-03-06,2582.9683101271003
636,2016-03-13,1499.2141293116697
637,2016-03-20,1406.594899074687
638,2016-03-27,1002.2602945316473
639,2016-04-03,1057.124585926642
640,2016-04-10,1024.9906647639318
641,2016-04-17,851.507195192121
642,2016-04-24,1107.5371352122518
643,2016-05-01,1368.3406785411735
644,2016-05-08,0.0
645,2016-05-15,238.57138218908636
646,2016-05-22,716.7938103452699
647,2016-05-29,753.396303541316
648,2016-06-05,0.0
649,2016-06-12,734.6265498274257
650,2016-06-19,475.43326399266556
651,2016-06-26,0.0
652,2016-07-03,943.8764411318987
653,2016-07-10,869.5639968792403
654,2016-07-17,508.48161195410916
655,2016-07-24,732.8175865274878
656,2016-07-31,419.20597270515225
657,2016-08-07,425.54516610926754
658,2016-08-14,0.0
659,2016-08-21,244.42514884251668
660,2016-08-28,275.4350012908949
661,2016-09-04,732.1701315315363
662,2016-09-11,4163.734618572394
663,2016-09-18,1053.8311151731525
664,2016-09-25,0.0
665,2016-10-02,793.0024701349665
666,2016-10-09,926.2279933246268
667,2016-10-16,1520.8018247729221
668,2016-10-23,394.4761588577325
669,2016-10-30,1042.0989762659021
670,2016-11-06,1444.661651712162
671,2016-11-13,1233.916975628369
672,2016-11-20,381.32950895218306
673,2016-11-27,1143.9577308702137
674,2016-12-04,1121.608402719384
675,2016-12-11,1131.8256009562947
676,2016-12-18,772.4139337447895
677,2016-12-25,1296.373265619671
678,2017-01-01,1220.780922599992
679,2017-01-08,989.1074192052256
680,2017-01-15,1069.4523805849885
681,2017-01-22,948.7754026951801
682,2017-01-29,1179.273505187768
683,2017-02-05,1918.234353550042
684,2017-02-12,1462.963555871595
685,2017-02-19,1874.2114113264438
686,2017-02-26,1065.358177738507
687,2017-03-05,1813.8917542305835
688,2017-03-12,878.5094835385088
689,2017-03-19,1471.7396031614478
690,2017-03-26,700.7979387617103
691,2017-04-02,861.8365729395823
692,2017-04-09,942.698938897179
693,2017-04-16,1301.9310128655545
694,2017-04-23,596.4070849095345
695,2017-04-30,1377.6701688730743
696,2017-05-07,592.606676994762
697,2017-05-14,771.7044070525301
698,2017-05-21,542.5982926920246
699,2017-05-28,409.62744604206625
700,2017-06-04,0.0
701,2017-06-11,1092.4342709214563
702,2017-06-18,1696.8126107429007
703,2017-06-25,861.6791176217223
704,2017-07-02,393.5041723130306
705,2017-07-09,496.01203958860225
706,2017-07-16,510.17490585883763
707,2017-07-23,382.3008309793349
708,2017-07-30,223.38590471282768
709,2017-08-06,914.5451224486228
710,2017-08-13,1149.6335836261235
711,2017-08-20,819.2278909101957
712,2017-08-27,733.1781892283419
713,2017-09-03,1312.6862191991236
714,2017-09-10,556.5488960878046
715,2017-09-17,483.83322964779103
716,2017-09-24,461.79969415749036
717,2017-10-01,1118.2039300552328
718,2017-10-08,1038.4816872522638
719,2017-10-15,1231.9224471934613
720,2017-10-22,1928.11631140363
721,2017-10-29,993.2687573884871
722,2017-11-05,1166.0320184469967
723,2017-11-12,1099.3657896518353
724,2017-11-19,1307.4158053282183
725,2017-11-26,824.3316524908113
726,2017-12-03,1151.327171138475
727,2017-12-10,1455.7801293440077
728,2017-12-17,997.9859191946499
729,2017-12-24,2496.7608760776857
730,2017-12-31,1811.0369286297516
731,2018-01-07,2001.8247176464024
732,2018-01-14,2326.4146643031036
733,2018-01-21,1906.4611284050036
734,2018-01-28,2044.4736594066485
735,2018-02-04,1951.600778741689
736,2018-02-11,1924.6136065023118
737,2018-02-18,2120.213628477665
738,2018-02-25,1545.3341684566867
739,2018-03-04,1247.8749695672236
740,2018-03-11,1026.1659243771294
741,2018-03-18,1787.4284811732432
742,2018-03-25,889.8139864403629
743,2018-04-01,1266.4398246352357
744,2018-04-08,602.8385804231783
745,2018-04-15,240.67521093137913
746,2018-04-22,641.6930959728115
747,2018-04-29,973.6769475467853
748,2018-05-06,336.65087020663555
749,2018-05-13,884.5576811723288
750,2018-05-20,1690.9934984776824
751,2018-05-27,514.3313625721494
752,2018-06-03,688.6430935354731
753,2018-06-10,807.4407135526382
754,2018-06-17,441.90561610245976
755,2018-06-24,0.0
756,2018-07-01,1253.2425828566847
757,2018-07-08,379.4677724239925
758,2018-07-15,1280.7980685117411
759,2018-07-22,1174.185778465424
760,2018-07-29,789.196465794373
761,2018-08-05,0.0
762,2018-08-12,366.3689177267399
763,2018-08-19,664.4887266532932
764,2018-08-26,492.94797771852814
765,2018-09-02,1121.781100398456
766,2018-09-09,619.0968953995495
767,2018-09-16,834.6120848032077
768,2018-09-23,696.0863925308765
769,2018-09-30,1018.7876360075282
770,2018-10-07,1365.2567460946404
771,2018-10-14,736.5999464586013
772,2018-10-21,978.0814374226629
773,2018-10-28,1132.3762013893293
774,2018-11-04,784.4246530937867
775,2018-11-11,1114.0405626455113
776,2018-11-18,1440.0403290581717
777,2018-11-25,788.704885618318
778,2018-12-02,1570.7163743171602
779,2018-12-09,925.2408352718134
780,2018-12-16,1734.205199085746
781,2018-12-23,914.3152795700825
782,2018-12-30,2590.914766093096
783,2019-01-06,2066.236110791342
784,2019-01-13,1453.3887551849004
785,2019-01-20,1269.2168581399371
786,2019-01-27,1930.724812952927
787,2019-02-03,1640.1964359902042
788,2019-02-10,1664.3939736049108
789,2019-02-17,1131.6100932124393
790,2019-02-24,913.0251392280547
791,2019-03-03,1724.9661150986908
792,2019-03-10,1822.7187178380236
793,2019-03-17,2211.7827797101586
794,2019-03-24,1262.0957898441666
795,2019-03-31,599.8230077922944
796,2019-04-07,903.734828032646
797,2019-04-14,789.6222723444095
798,2019-04-21,708.964865447415
799,2019-04-28,1285.444257788463
800,2019-05-05,477.5373117730531
801,2019-05-12,605.5070605181464
802,2019-05-19,943.765961424651
803,2019-05-26,1098.3146933318997
804,2019-06-02,1134.142906758737
805,2019-06-09,1127.1918585452988
806,2019-06-16,844.4661487790277
807,2019-06-23,766.8677401390197
808,2019-06-30,614.8911274512875
809,2019-07-07,343.60512717060624
810,2019-07-14,595.3706808238668
811,2019-07-21,376.4045880101958
812,2019-07-28,719.8675771731297
813,2019-08-04,214.94328373460365
814,2019-08-11,1031.4854874972043
815,2019-08-18,195.56919600488982
816,2019-08-25,784.4051074781992
817,2019-09-01,903.0096198255293
818,2019-09-08,1111.1724198718555
819,2019-09-15,1171.1677569753078
820,2019-09-22,923.7193618372979
821,2019-09-29,872.1023880092248
822,2019-10-06,452.7102359270135
823,2019-10-13,781.7161309533353
824,2019-10-20,1865.3296125874438
825,2019-10-27,1847.7070193957195
826,2019-11-03,1250.3923851693796
827,2019-11-10,1222.241104687383
828,2019-11-17,1149.818809781082
829,2019-11-24,1260.4271774552226
830,2019-12-01,1061.1817941586748
831,2019-12-08,1525.2488466854957
832,2019-12-15,1931.7165755637634
833,2019-12-22,2199.6827536405913
834,2019-12-29,2427.774739627833
835,2020-01-05,2035.834689296325
836,2020-01-12,2178.749391129286
837,2020-01-19,1890.6488151569333
838,2020-01-26,1577.498904636701
839,2020-02-02,1928.7509373074283
840,2020-02-09,1478.6818591884066
841,2020-02-16,1718.9332780640013
842,2020-02-23,1969.3609579657907
843,2020-03-01,2421.9817408510253
844,2020-03-08,2868.6377436265493
845,2020-03-15,2618.5267152928072
846,2020-03-22,2360.621675329595
847,2020-03-29,1798.7411181873695
848,2020-04-05,2027.9691542836185
849,2020-04-12,1287.1520192468151
850,2020-04-19,1000.1424819177714
851,2020-04-26,616.2530634819797
852,2020-05-03,548.4383978108802
853,2020-05-10,397.84263015714777
854,2020-05-17,733.9213369257676
855,2020-05-24,780.330940552682
856,2020-05-31,490.2059516368849
857,2020-06-07,510.76481453576446
858,2020-06-14,431.38935835153455
859,2020-06-21,822.8158627784085
860,2020-06-28,0.0
861,2020-07-05,1467.1435698590692
862,2020-07-12,628.0845710489399
863,2020-07-19,1284.8440954221812
864,2020-07-26,1446.5111107775167
865,2020-08-02,702.6599369041168
866,2020-08-09,895.267532670643
867,2020-08-16,771.6299586819162
868,2020-08-23,396.1069738306091
869,2020-08-30,592.3488707775936
870,2020-09-06,631.2383415677023
871,2020-09-13,407.11594077878937
872,2020-09-20,1377.49527277695
873,2020-09-27,937.451944393918
874,2020-10-04,626.2479723164136
875,2020-10-11,1449.5349568483712
876,2020-10-18,1648.6271027342218
877,2020-10-25,784.9599276875568
878,2020-11-01,402.0329562801958
879,2020-11-08,1301.5220491495875
880,2020-11-15,1676.200176599922
881,2020-11-22,494.69514325708656
