,date,the flu
595,2015-05-31,0.0
596,2015-06-07,418.524580669214
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,347.55593685504573
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,346.93983922807564
610,2015-09-13,671.6839034339945
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,673.1997369216849
616,2015-10-25,648.6456930090156
617,2015-11-01,538.42824888212
618,2015-11-08,444.2587284008046
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,634.8949468177041
622,2015-12-06,855.1982788436754
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,610.033971848073
627,2016-01-10,618.1117466628467
628,2016-01-17,508.7163045768428
629,2016-01-24,662.2936151520872
630,2016-01-31,444.2332330259386
631,2016-02-07,1252.6304556518091
632,2016-02-14,0.0
633,2016-02-21,711.3542712195984
634,2016-02-28,0.0
635,2016-03-06,687.931084835811
636,2016-03-13,576.3716353286648
637,2016-03-20,988.0733448605017
638,2016-03-27,445.01258850157564
639,2016-04-03,706.7305889529289
640,2016-04-10,584.9368461696238
641,2016-04-17,290.53176664678693
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,447.246994154399
645,2016-05-15,0.0
646,2016-05-22,599.2588829574739
647,2016-05-29,680.1326357568114
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,349.17958200443223
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,895.0573697248509
661,2016-09-04,563.0046961797638
662,2016-09-11,487.827661323576
663,2016-09-18,548.3664572492736
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,594.412186691633
667,2016-10-16,478.7861738860658
668,2016-10-23,388.52360235898715
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,813.1839731053359
672,2016-11-20,601.5900047951797
673,2016-11-27,0.0
674,2016-12-04,252.35365456278697
675,2016-12-11,645.6476970460195
676,2016-12-18,692.5291184948777
677,2016-12-25,438.7845467884099
678,2017-01-01,715.6155296106714
679,2017-01-08,791.9054684453882
680,2017-01-15,553.400057258338
681,2017-01-22,762.9619245492227
682,2017-01-29,1059.7244614765657
683,2017-02-05,906.7194702873245
684,2017-02-12,544.5759979892734
685,2017-02-19,569.5765477672935
686,2017-02-26,501.04087472539146
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,804.6616144357513
690,2017-03-26,543.7370995360377
691,2017-04-02,0.0
692,2017-04-09,362.75671505886123
693,2017-04-16,468.93926229931384
694,2017-04-23,459.5591564251973
695,2017-04-30,632.1530833940199
696,2017-05-07,966.7721958118781
697,2017-05-14,292.4143526903299
698,2017-05-21,750.83095685619
699,2017-05-28,1329.3261309358397
700,2017-06-04,467.72286802369587
701,2017-06-11,1021.4938585490719
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,551.0713488411708
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,337.74830235161244
710,2017-08-13,536.8235975830805
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,667.2268123449101
714,2017-09-10,395.7031890313834
715,2017-09-17,0.0
716,2017-09-24,1037.932767491757
717,2017-10-01,631.5448010095729
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,1009.481597248738
721,2017-10-29,437.212076199046
722,2017-11-05,295.8048972084995
723,2017-11-12,713.0226945083227
724,2017-11-19,254.51825751298324
725,2017-11-26,882.2058951222775
726,2017-12-03,863.4617304681467
727,2017-12-10,1244.4601507730354
728,2017-12-17,1356.7090454334375
729,2017-12-24,508.3580582219185
730,2017-12-31,1476.5432163661108
731,2018-01-07,1406.9476525959028
732,2018-01-14,2121.1819335411474
733,2018-01-21,2659.4049721435945
734,2018-01-28,2531.286223761938
735,2018-02-04,2071.347566624062
736,2018-02-11,1666.4779557239901
737,2018-02-18,1246.437507910624
738,2018-02-25,930.3646847700946
739,2018-03-04,1066.1245763490856
740,2018-03-11,734.541322796476
741,2018-03-18,694.7919130955014
742,2018-03-25,584.6125492817988
743,2018-04-01,0.0
744,2018-04-08,598.3068176407457
745,2018-04-15,782.7055379126356
746,2018-04-22,0.0
747,2018-04-29,526.6972270395356
748,2018-05-06,365.86952721532083
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,348.83273492065507
752,2018-06-03,597.3902046851982
753,2018-06-10,289.6314528674362
754,2018-06-17,0.0
755,2018-06-24,1433.207173784828
756,2018-07-01,366.3399269237831
757,2018-07-08,533.528526733878
758,2018-07-15,0.0
759,2018-07-22,394.20046874291637
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,392.1035737035384
767,2018-09-16,421.87651483878756
768,2018-09-23,556.2826172961832
769,2018-09-30,432.19692446358664
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,1038.3855173516022
773,2018-10-28,1441.458860865758
774,2018-11-04,912.5288310687113
775,2018-11-11,1185.3950479394355
776,2018-11-18,725.7396703068003
777,2018-11-25,816.2568353730593
778,2018-12-02,1119.0721500306452
779,2018-12-09,469.33283858980366
780,2018-12-16,756.1068575816408
781,2018-12-23,0.0
782,2018-12-30,439.63751968403955
783,2019-01-06,0.0
784,2019-01-13,669.7240324717778
785,2019-01-20,768.5572386250037
786,2019-01-27,670.402338219019
787,2019-02-03,1190.4633969906356
788,2019-02-10,932.4082654802861
789,2019-02-17,1459.9382634708404
790,2019-02-24,316.1823928523371
791,2019-03-03,430.4858687739875
792,2019-03-10,1253.0956056614255
793,2019-03-17,1045.3826268194634
794,2019-03-24,406.75101699337483
795,2019-03-31,415.4144540160114
796,2019-04-07,276.20895431999514
797,2019-04-14,431.1404138715145
798,2019-04-21,931.5452449887201
799,2019-04-28,0.0
800,2019-05-05,477.5678762189981
801,2019-05-12,959.6265924038345
802,2019-05-19,1472.7335089520025
803,2019-05-26,0.0
804,2019-06-02,333.3108441547572
805,2019-06-09,332.927192031665
806,2019-06-16,0.0
807,2019-06-23,564.7937971639666
808,2019-06-30,285.79230028752255
809,2019-07-07,0.0
810,2019-07-14,1242.0890877141917
811,2019-07-21,263.73097110271846
812,2019-07-28,0.0
813,2019-08-04,880.9607589131075
814,2019-08-11,591.6550549828252
815,2019-08-18,368.60987335243425
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,258.3393556716255
820,2019-09-22,0.0
821,2019-09-29,933.645907624349
822,2019-10-06,431.3590041827593
823,2019-10-13,925.786757485102
824,2019-10-20,888.8143478014821
825,2019-10-27,395.2432187689264
826,2019-11-03,709.2455896214577
827,2019-11-10,321.59913548211
828,2019-11-17,0.0
829,2019-11-24,537.6521725023257
830,2019-12-01,1016.3051941969761
831,2019-12-08,1202.3551238564128
832,2019-12-15,1363.3595259818353
833,2019-12-22,1059.5216993625215
834,2019-12-29,1421.9786685668405
835,2020-01-05,1101.7719247480734
836,2020-01-12,1431.0277906238055
837,2020-01-19,1116.2063477018282
838,2020-01-26,4050.297686265714
839,2020-02-02,2167.2571401906844
840,2020-02-09,2228.032078961333
841,2020-02-16,2337.358625373522
842,2020-02-23,3882.1781791900944
843,2020-03-01,4803.907037699561
844,2020-03-08,7074.370038788598
845,2020-03-15,6940.007107930633
846,2020-03-22,3124.176807407518
847,2020-03-29,4110.05631238643
848,2020-04-05,3247.558914265253
849,2020-04-12,2512.0358715905913
850,2020-04-19,2045.62200218945
851,2020-04-26,1092.4327456867568
852,2020-05-03,933.6347149361882
853,2020-05-10,1701.119874434999
854,2020-05-17,960.8460619110677
855,2020-05-24,243.30377485254408
856,2020-05-31,429.8328610225773
857,2020-06-07,641.7683760059006
858,2020-06-14,373.0231749428541
859,2020-06-21,765.179922440286
860,2020-06-28,662.8797384336197
861,2020-07-05,758.2639629040904
862,2020-07-12,1229.2786444991268
863,2020-07-19,991.5993706074557
864,2020-07-26,906.7451279744806
865,2020-08-02,2296.4659440096166
866,2020-08-09,1017.2686752555953
867,2020-08-16,812.1170287419923
868,2020-08-23,3322.4245255731084
869,2020-08-30,1327.723471609529
870,2020-09-06,2003.619611256089
871,2020-09-13,1189.803230190522
872,2020-09-20,986.2797598073288
873,2020-09-27,1307.3477796917446
874,2020-10-04,1231.6868989130191
875,2020-10-11,951.4204361276946
876,2020-10-18,767.3909568681714
877,2020-10-25,478.36397355784635
878,2020-11-01,517.9886268550732
879,2020-11-08,730.9091954988052
880,2020-11-15,688.8138222807655
881,2020-11-22,706.4223761965281
882,2020-11-29,1522.0807709804012
883,2020-12-06,568.61047958976
884,2020-12-13,1566.4066172379414
885,2020-12-20,425.91714075344515
886,2020-12-27,1020.0208559944564
887,2021-01-03,1106.7043883588854
888,2021-01-10,1022.9399900187731
889,2021-01-17,575.1777862434166
890,2021-01-24,449.16278180817994
891,2021-01-31,0.0
892,2021-02-07,572.418199925929
893,2021-02-14,614.9871221921969
894,2021-02-21,1171.075549513728
895,2021-02-28,781.5389601318751
896,2021-03-07,701.941464920756
897,2021-03-14,1107.8380801730132
898,2021-03-21,479.66241107170424
899,2021-03-28,304.8964781601484
900,2021-04-04,0.0
901,2021-04-11,835.1579472170407
902,2021-04-18,271.5247240195788
903,2021-04-25,344.4710343956687
904,2021-05-02,0.0
905,2021-05-09,250.2242222096099
906,2021-05-16,383.7551840219563
907,2021-05-23,0.0
908,2021-05-30,733.4487728917068
909,2021-06-06,543.5377336497165
910,2021-06-13,413.9939366495283
911,2021-06-20,258.75656643263363
912,2021-06-27,733.5555290203105
913,2021-07-04,0.0
914,2021-07-11,490.12469232534517
915,2021-07-18,0.0
916,2021-07-25,309.07262849524744
917,2021-08-01,477.5226255445939
918,2021-08-08,1386.2370796458968
919,2021-08-15,1144.7161455327946
920,2021-08-22,1001.2503917851172
921,2021-08-29,1157.1917064557445
922,2021-09-05,1655.379183668217
923,2021-09-12,743.6138888990231
924,2021-09-19,912.7240410451933
925,2021-09-26,0.0
926,2021-10-03,375.51929766962905
927,2021-10-10,457.447714333643
928,2021-10-17,483.8222164156334
929,2021-10-24,262.38148196747306
930,2021-10-31,1418.0668167654778
