,date,pneumonia
141,2006-09-17,1023.8786287796662
142,2006-09-24,717.6385011966826
143,2006-10-01,451.8239978900673
144,2006-10-08,529.1525225925112
145,2006-10-15,626.4093166053772
146,2006-10-22,0.0
147,2006-10-29,910.5966590696995
148,2006-11-05,0.0
149,2006-11-12,677.0259917862521
150,2006-11-19,506.3918333475588
151,2006-11-26,1083.3299305159742
152,2006-12-03,482.76651265138554
153,2006-12-10,982.8251082821321
154,2006-12-17,1969.968150442134
155,2006-12-24,1153.8151950621805
156,2006-12-31,1282.1518210000752
157,2007-01-07,853.9361246164394
158,2007-01-14,280.3141000320907
159,2007-01-21,1101.9830347722198
160,2007-01-28,646.8280556746853
161,2007-02-04,1156.733997923321
162,2007-02-11,1131.8051507670414
163,2007-02-18,1856.4481727741027
164,2007-02-25,816.898891495186
165,2007-03-04,270.41106730001974
166,2007-03-11,780.6270566949726
167,2007-03-18,640.8169351464622
168,2007-03-25,0.0
169,2007-04-01,775.2715635427678
170,2007-04-08,410.0683107121492
171,2007-04-15,384.1932324504301
172,2007-04-22,572.3419391215047
173,2007-04-29,440.40051799694464
174,2007-05-06,442.79483045318875
175,2007-05-13,792.3995540731537
176,2007-05-20,433.62556702618565
177,2007-05-27,523.3014173502838
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,466.1015450006535
184,2007-07-15,640.1478939925672
185,2007-07-22,289.8399119504707
186,2007-07-29,305.3066638255524
187,2007-08-05,0.0
188,2007-08-12,428.8026867773381
189,2007-08-19,554.6128828210648
190,2007-08-26,637.0083519559676
191,2007-09-02,688.2897439008761
192,2007-09-09,0.0
193,2007-09-16,554.8534952513538
194,2007-09-23,200.18425516783554
195,2007-09-30,918.3379625160497
196,2007-10-07,823.0180280344614
197,2007-10-14,635.293102268876
198,2007-10-21,819.2515735663206
199,2007-10-28,554.2118299235577
200,2007-11-04,942.0658671879182
201,2007-11-11,688.2393315745175
202,2007-11-18,0.0
203,2007-11-25,1171.2041166653241
204,2007-12-02,525.4703927670733
205,2007-12-09,242.4618199679849
206,2007-12-16,553.953190867062
207,2007-12-23,1169.8559915958194
208,2007-12-30,881.1876097686675
209,2008-01-06,873.5413015151571
210,2008-01-13,0.0
211,2008-01-20,757.0380836604623
212,2008-01-27,1071.8597095180933
213,2008-02-03,1400.715307013382
214,2008-02-10,1297.209167445273
215,2008-02-17,1326.4706687692023
216,2008-02-24,738.6559409435463
217,2008-03-02,519.9675829314833
218,2008-03-09,470.9240412322002
219,2008-03-16,973.3269312446007
220,2008-03-23,928.7225793423778
221,2008-03-30,374.5808086377892
222,2008-04-06,523.7467833571069
223,2008-04-13,467.27773637555157
224,2008-04-20,764.3596868931536
225,2008-04-27,457.0274482629684
226,2008-05-04,350.8051397821768
227,2008-05-11,230.5064296638445
228,2008-05-18,176.07565846573274
229,2008-05-25,433.99124354237307
230,2008-06-01,369.1806983952041
231,2008-06-08,0.0
232,2008-06-15,356.5244939296809
233,2008-06-22,500.5150571620278
234,2008-06-29,313.10733615874034
235,2008-07-06,242.56370578366653
236,2008-07-13,496.10975815522187
237,2008-07-20,448.37913339817777
238,2008-07-27,384.21090615985986
239,2008-08-03,371.59371819803727
240,2008-08-10,506.7497931497185
241,2008-08-17,338.96293814712845
242,2008-08-24,493.5878747529101
243,2008-08-31,318.24442749514475
244,2008-09-07,364.04321354773856
245,2008-09-14,404.0228970412471
246,2008-09-21,301.1502923403523
247,2008-09-28,399.0641597330823
248,2008-10-05,649.0202731616091
249,2008-10-12,663.7754501720575
250,2008-10-19,567.4017139480803
251,2008-10-26,595.8107752181797
252,2008-11-02,578.5282096354565
253,2008-11-09,582.4109935816242
254,2008-11-16,812.4028755734722
255,2008-11-23,600.6989165233864
256,2008-11-30,659.7106603548779
257,2008-12-07,215.67117911356954
258,2008-12-14,711.4918177364661
259,2008-12-21,472.39067634166116
260,2008-12-28,727.6087470800941
261,2009-01-04,576.2618804762918
262,2009-01-11,688.7469057835618
263,2009-01-18,595.7216431190899
264,2009-01-25,589.6500764098698
265,2009-02-01,656.4850989141358
266,2009-02-08,624.2223244815456
267,2009-02-15,935.11911320526
268,2009-02-22,581.8778828685588
269,2009-03-01,372.8086028555108
270,2009-03-08,919.2310125323976
271,2009-03-15,392.7173723767674
272,2009-03-22,622.9367967466003
273,2009-03-29,602.2888838436287
274,2009-04-05,605.1440868410067
275,2009-04-12,554.4672468003173
276,2009-04-19,738.5058451576724
277,2009-04-26,557.3858176416686
278,2009-05-03,517.384774941623
279,2009-05-10,519.7616703614792
280,2009-05-17,365.2827203216947
281,2009-05-24,348.90763214281793
282,2009-05-31,327.6284496638616
283,2009-06-07,525.8427612865961
284,2009-06-14,304.60652505043515
285,2009-06-21,365.2673674940555
286,2009-06-28,390.84547503631916
287,2009-07-05,464.8790254937633
288,2009-07-12,316.7448945188113
289,2009-07-19,440.2984089892805
290,2009-07-26,313.59878914547284
291,2009-08-02,560.6741766392803
292,2009-08-09,476.3157299039266
293,2009-08-16,539.3546808598393
294,2009-08-23,509.0239334104303
295,2009-08-30,339.90004367004957
296,2009-09-06,346.59409628043585
297,2009-09-13,450.5416819718372
298,2009-09-20,614.6540350751666
299,2009-09-27,615.7079174479392
300,2009-10-04,875.0106785577111
301,2009-10-11,384.1166468901323
302,2009-10-18,551.0426057519809
303,2009-10-25,823.3601193813705
304,2009-11-01,703.9080649399172
305,2009-11-08,663.8047072584441
306,2009-11-15,797.4409353782842
307,2009-11-22,463.46737563388444
308,2009-11-29,603.1680565676164
309,2009-12-06,662.5801314707869
310,2009-12-13,462.09627607494633
311,2009-12-20,367.71601879426385
312,2009-12-27,424.42257714132626
313,2010-01-03,439.2526570809138
314,2010-01-10,501.47623085429524
315,2010-01-17,586.611374685857
316,2010-01-24,406.03715093981054
317,2010-01-31,560.8728369079469
318,2010-02-07,486.97338711217844
319,2010-02-14,563.6790476180594
320,2010-02-21,598.5708945340763
321,2010-02-28,315.4326163285275
322,2010-03-07,526.2813954643992
323,2010-03-14,377.1881894731457
324,2010-03-21,517.7229536169848
325,2010-03-28,494.059206330196
326,2010-04-04,365.88519619373216
327,2010-04-11,397.7495074697725
328,2010-04-18,373.8106254342556
329,2010-04-25,424.8794496523372
330,2010-05-02,430.5644771953098
331,2010-05-09,417.39613634586016
332,2010-05-16,485.9359307637538
333,2010-05-23,397.08262385052956
334,2010-05-30,384.42514648027947
335,2010-06-06,256.1218008438879
336,2010-06-13,299.15714460908094
337,2010-06-20,250.16563893090176
338,2010-06-27,305.64722135809797
339,2010-07-04,353.146286492642
340,2010-07-11,366.9386063354689
341,2010-07-18,264.9597378905545
342,2010-07-25,358.70547616788446
343,2010-08-01,372.92867469802275
344,2010-08-08,285.4692837889672
345,2010-08-15,327.5764243048544
346,2010-08-22,435.9688402468724
347,2010-08-29,276.8191512122293
348,2010-09-05,289.11434515170833
349,2010-09-12,404.98351047002825
350,2010-09-19,559.6772997563461
351,2010-09-26,554.7157587047367
352,2010-10-03,472.6822318035663
353,2010-10-10,473.98245743827493
354,2010-10-17,641.8296403202681
355,2010-10-24,373.26174874679623
356,2010-10-31,473.2181058197483
357,2010-11-07,595.6423449654856
358,2010-11-14,435.3666042704343
359,2010-11-21,380.9286794038858
360,2010-11-28,450.9494064260575
361,2010-12-05,540.90287222717
362,2010-12-12,684.5871063152305
363,2010-12-19,607.9169131662094
364,2010-12-26,507.4670697237549
365,2011-01-02,1014.060047847173
366,2011-01-09,896.7722521490738
367,2011-01-16,1020.5054364186697
368,2011-01-23,1186.7049443406165
369,2011-01-30,976.1876754459196
370,2011-02-06,769.9807038585213
371,2011-02-13,836.0952706108568
372,2011-02-20,950.4451257285145
373,2011-02-27,1057.032217701607
374,2011-03-06,912.8922605697253
375,2011-03-13,997.6119430503002
376,2011-03-20,870.1420009028877
377,2011-03-27,828.0400527004596
378,2011-04-03,777.2039422560094
379,2011-04-10,875.3330432772565
380,2011-04-17,767.9480479607856
381,2011-04-24,728.5142605916928
382,2011-05-01,773.1574217914857
383,2011-05-08,684.5525605656767
384,2011-05-15,587.0879605409252
385,2011-05-22,632.2942504146415
386,2011-05-29,500.9736139976306
387,2011-06-05,448.2434530186104
388,2011-06-12,586.7746959572709
389,2011-06-19,514.2906449870419
390,2011-06-26,478.7297163789836
391,2011-07-03,455.191369368018
392,2011-07-10,348.7267510260816
393,2011-07-17,679.5221686326064
394,2011-07-24,465.4731020189724
395,2011-07-31,395.91111387742734
396,2011-08-07,411.6041652429459
397,2011-08-14,425.91019263823904
398,2011-08-21,96.34216138384417
399,2011-08-28,472.7732652278911
400,2011-09-04,694.1729632217364
401,2011-09-11,737.796691816665
402,2011-09-18,745.880543744723
403,2011-09-25,675.7992138868116
404,2011-10-02,1022.7568105759867
405,2011-10-09,1318.2389629661845
406,2011-10-16,817.2695849588109
407,2011-10-23,1155.1160321717034
408,2011-10-30,842.0710711194818
409,2011-11-06,1325.726973015287
410,2011-11-13,1094.5776818949344
411,2011-11-20,1295.212615098727
412,2011-11-27,1401.6625103511938
413,2011-12-04,1451.4048064946167
414,2011-12-11,1126.0036313142898
415,2011-12-18,1309.948596001715
416,2011-12-25,758.5238299851652
417,2012-01-01,1253.7899710142901
418,2012-01-08,971.8048469044431
419,2012-01-15,967.277788353348
420,2012-01-22,1020.7903574193751
421,2012-01-29,1103.7736806754926
422,2012-02-05,991.866517001606
423,2012-02-12,718.8448757999163
424,2012-02-19,1112.3181407729485
425,2012-02-26,1002.3997402336574
426,2012-03-04,810.6345501654341
427,2012-03-11,1001.0859585321208
428,2012-03-18,944.7141509078198
429,2012-03-25,900.3980630254201
430,2012-04-01,1083.8372232418974
431,2012-04-08,667.0109679681293
432,2012-04-15,496.7347287972823
433,2012-04-22,769.9215744265342
434,2012-04-29,790.595083546503
435,2012-05-06,794.1996327383949
436,2012-05-13,845.2456023135861
437,2012-05-20,831.6152983958551
438,2012-05-27,346.56800374963495
439,2012-06-03,746.5393171619742
440,2012-06-10,660.1379213702352
441,2012-06-17,296.9580905567543
442,2012-06-24,587.6524976023286
443,2012-07-01,510.6038707994989
444,2012-07-08,831.4278686746972
445,2012-07-15,683.41837004324
446,2012-07-22,486.4156785439481
447,2012-07-29,718.1547650561226
448,2012-08-05,684.4092779915946
449,2012-08-12,371.0407682948892
450,2012-08-19,647.8067659389166
451,2012-08-26,720.4105413883032
452,2012-09-02,763.9052497072063
453,2012-09-09,815.5835237570844
454,2012-09-16,630.3971846995272
455,2012-09-23,915.3409891103695
456,2012-09-30,1020.5351208761231
457,2012-10-07,1015.3977907719931
458,2012-10-14,1435.6116588806465
459,2012-10-21,926.5933576201297
460,2012-10-28,830.4984640249288
461,2012-11-04,1177.5438697748505
462,2012-11-11,1145.8336539628901
463,2012-11-18,832.0666803421118
464,2012-11-25,1298.117184960933
465,2012-12-02,1156.5874814809806
466,2012-12-09,1251.187363289839
467,2012-12-16,1117.1476259780359
468,2012-12-23,1908.9016568469194
469,2012-12-30,1493.9851705692927
470,2013-01-06,1428.2847348587416
471,2013-01-13,1283.7660936142204
472,2013-01-20,1321.1374550665155
473,2013-01-27,1490.1360398346278
474,2013-02-03,1284.5608645841073
475,2013-02-10,1133.6210941180184
476,2013-02-17,870.8931441585585
477,2013-02-24,902.3402259684318
478,2013-03-03,886.5747146777644
479,2013-03-10,1195.6326985226513
480,2013-03-17,1103.1559258299392
481,2013-03-24,1037.0612062877792
482,2013-03-31,826.8490798921913
483,2013-04-07,601.5945473511241
484,2013-04-14,806.8056166509095
485,2013-04-21,643.5626540487272
486,2013-04-28,909.2757455316765
487,2013-05-05,793.5195585046704
488,2013-05-12,576.5478106736625
489,2013-05-19,594.506509884202
490,2013-05-26,557.7072654135928
491,2013-06-02,614.0497221133431
492,2013-06-09,749.0188905548665
493,2013-06-16,684.8733163273805
494,2013-06-23,478.2100391667842
495,2013-06-30,643.1368969936108
496,2013-07-07,317.1111403150887
497,2013-07-14,512.1533735783419
498,2013-07-21,450.46378917498197
499,2013-07-28,370.0817966199152
500,2013-08-04,497.0490748327146
501,2013-08-11,446.9255567767539
502,2013-08-18,657.3729750576309
503,2013-08-25,633.7056311733598
504,2013-09-01,561.6530580926793
505,2013-09-08,671.2536248658672
506,2013-09-15,740.514471070434
507,2013-09-22,968.0902958439234
508,2013-09-29,730.5332345064645
509,2013-10-06,806.3914356548958
510,2013-10-13,956.4718131660198
511,2013-10-20,869.2951660491234
512,2013-10-27,1067.2179099540112
513,2013-11-03,942.1684827093675
514,2013-11-10,1135.1178029333648
515,2013-11-17,1149.7747946971651
516,2013-11-24,910.5961932502983
517,2013-12-01,1030.8192470702586
518,2013-12-08,1017.2883186005732
519,2013-12-15,1170.680219426203
520,2013-12-22,1019.0166145219663
521,2013-12-29,1347.152337808076
522,2014-01-05,1425.4560100042795
523,2014-01-12,1183.18981164683
524,2014-01-19,1455.029475883344
525,2014-01-26,1496.4582934702694
526,2014-02-02,1150.9143448250418
527,2014-02-09,1159.4458324440989
528,2014-02-16,696.3480099406504
529,2014-02-23,892.2975438444744
530,2014-03-02,813.5910237441676
531,2014-03-09,708.3880660354738
532,2014-03-16,1038.876758578052
533,2014-03-23,847.4244101823278
534,2014-03-30,643.3592522125468
535,2014-04-06,859.0935813417333
536,2014-04-13,839.7333721678857
537,2014-04-20,613.8933268089368
538,2014-04-27,681.6146450166165
539,2014-05-04,803.4034688585716
540,2014-05-11,653.2759564510062
541,2014-05-18,735.0987611444137
542,2014-05-25,788.5849953368644
543,2014-06-01,528.5432507091579
544,2014-06-08,649.7386818434438
545,2014-06-15,229.12768935544574
546,2014-06-22,680.4137843576918
547,2014-06-29,573.8485862388336
548,2014-07-06,384.6309674400052
549,2014-07-13,455.2605734116252
550,2014-07-20,282.96503313338155
551,2014-07-27,255.28522348040832
552,2014-08-03,413.5710216018375
553,2014-08-10,419.8048855202466
554,2014-08-17,413.2953641989162
555,2014-08-24,544.4849861231248
556,2014-08-31,415.68608456111167
557,2014-09-07,670.03821488872
558,2014-09-14,501.2276249995216
559,2014-09-21,590.2280982210757
560,2014-09-28,712.5834787065039
561,2014-10-05,808.3928091347038
562,2014-10-12,554.2514330285713
563,2014-10-19,794.5117248094724
564,2014-10-26,568.6867127686588
565,2014-11-02,764.9024125659485
566,2014-11-09,775.4634578423828
567,2014-11-16,641.7714421605733
568,2014-11-23,621.7746565501698
569,2014-11-30,798.4138225038566
570,2014-12-07,775.9115813440255
571,2014-12-14,741.4288787090775
572,2014-12-21,812.6129655518068
573,2014-12-28,985.7632187715889
574,2015-01-04,971.3482267701733
575,2015-01-11,718.6260433029729
576,2015-01-18,590.077651794195
577,2015-01-25,715.0947474737137
578,2015-02-01,641.1648477080878
579,2015-02-08,750.4237993367925
580,2015-02-15,648.0999231883361
581,2015-02-22,539.3776030561102
582,2015-03-01,520.7205688961702
583,2015-03-08,467.84788110743756
584,2015-03-15,652.6752101956247
585,2015-03-22,531.4028057006615
586,2015-03-29,482.58002492630334
587,2015-04-05,551.14453392997
588,2015-04-12,516.6034388794275
589,2015-04-19,528.5197211244106
590,2015-04-26,370.46264481227763
591,2015-05-03,445.28783351319476
592,2015-05-10,526.2966431366161
593,2015-05-17,317.1674152653218
594,2015-05-24,424.78604776723813
595,2015-05-31,468.36931380287905
596,2015-06-07,369.95638050453084
597,2015-06-14,396.4447179854783
598,2015-06-21,400.8952798780372
599,2015-06-28,561.4058504976218
600,2015-07-05,552.9660059554876
601,2015-07-12,492.4975066251503
602,2015-07-19,557.5446372818062
603,2015-07-26,816.6797082880669
604,2015-08-02,849.7915263255426
605,2015-08-09,688.7850346808572
606,2015-08-16,901.0283138351862
607,2015-08-23,722.9805335154889
608,2015-08-30,859.1137681409498
609,2015-09-06,714.259631528969
610,2015-09-13,807.6891193846521
611,2015-09-20,1014.3011320067669
612,2015-09-27,824.3453202688704
613,2015-10-04,1139.1123755268654
614,2015-10-11,1225.34457548529
615,2015-10-18,993.6358806330128
616,2015-10-25,1344.0739012714128
617,2015-11-01,1221.3997548780542
618,2015-11-08,1231.3857313532424
619,2015-11-15,1355.71073559521
620,2015-11-22,1300.4596678459607
621,2015-11-29,1418.5787553152386
622,2015-12-06,1383.5866265495467
623,2015-12-13,1338.7006086941299
624,2015-12-20,1055.8029053867906
625,2015-12-27,1652.930260699371
626,2016-01-03,1648.677260831098
627,2016-01-10,1497.8128633125011
628,2016-01-17,1268.3316969518507
629,2016-01-24,1387.5823986672096
630,2016-01-31,1192.0006932433178
631,2016-02-07,1303.5595547940522
632,2016-02-14,1242.0798992343089
633,2016-02-21,1193.0298524570721
634,2016-02-28,1188.9612590017687
635,2016-03-06,1462.7109210850253
636,2016-03-13,1136.7500400902384
637,2016-03-20,1175.2363039790293
638,2016-03-27,1146.5890783898567
639,2016-04-03,1212.0674891591568
640,2016-04-10,901.4131444355473
641,2016-04-17,1189.4486110302134
642,2016-04-24,880.312210512267
643,2016-05-01,737.3923407735754
644,2016-05-08,1231.9358778229732
645,2016-05-15,949.4827903200629
646,2016-05-22,929.6099387090786
647,2016-05-29,827.5085007945775
648,2016-06-05,720.9264882076868
649,2016-06-12,747.8949759372688
650,2016-06-19,607.1703050636272
651,2016-06-26,676.5879824726642
652,2016-07-03,900.739293141914
653,2016-07-10,560.3923245101963
654,2016-07-17,664.310850655423
655,2016-07-24,563.1622537154793
656,2016-07-31,490.5269532823782
657,2016-08-07,621.1859749830838
658,2016-08-14,559.5880144041597
659,2016-08-21,646.4483556413458
660,2016-08-28,813.0208043807368
661,2016-09-04,725.4472154039405
662,2016-09-11,3775.8837796776497
663,2016-09-18,1204.316096750577
664,2016-09-25,1125.9154419265785
665,2016-10-02,1121.6413184104686
666,2016-10-09,1219.6310155597423
667,2016-10-16,1239.7525106832004
668,2016-10-23,1069.9293573751097
669,2016-10-30,1081.631296773927
670,2016-11-06,1260.7604854625688
671,2016-11-13,1118.489734459331
672,2016-11-20,1212.814897323422
673,2016-11-27,1302.1919668753596
674,2016-12-04,1378.5255034455479
675,2016-12-11,1014.405288172232
676,2016-12-18,1356.6988649963373
677,2016-12-25,1059.6181133155558
678,2017-01-01,1391.7513861663956
679,2017-01-08,1296.1574768939067
680,2017-01-15,1266.9617741505194
681,2017-01-22,1237.5808322316764
682,2017-01-29,1130.5446314771034
683,2017-02-05,1315.864223382906
684,2017-02-12,1198.0422109456272
685,2017-02-19,1382.6856003476214
686,2017-02-26,1332.4531751010593
687,2017-03-05,1145.1597060314223
688,2017-03-12,930.5294596267225
689,2017-03-19,1127.2948862575474
690,2017-03-26,1042.3465850554537
691,2017-04-02,1101.7126977952453
692,2017-04-09,814.3996977691688
693,2017-04-16,1260.0754923106
694,2017-04-23,905.7809594440799
695,2017-04-30,895.39588465099
696,2017-05-07,515.6466201882075
697,2017-05-14,804.0607755828049
698,2017-05-21,855.6405442233765
699,2017-05-28,843.5613373371635
700,2017-06-04,775.1984717259767
701,2017-06-11,670.3136313431143
702,2017-06-18,752.5875713937093
703,2017-06-25,794.0568702247089
704,2017-07-02,665.3561262733431
705,2017-07-09,458.3488875576799
706,2017-07-16,574.191144111468
707,2017-07-23,564.6405783759476
708,2017-07-30,613.1302838688669
709,2017-08-06,569.9441480901952
710,2017-08-13,587.7254031165068
711,2017-08-20,586.7808767417678
712,2017-08-27,739.463590332688
713,2017-09-03,1002.2507520524446
714,2017-09-10,744.0682668354106
715,2017-09-17,812.9288391209986
716,2017-09-24,974.8054698773481
717,2017-10-01,906.7457930616531
718,2017-10-08,1266.4510583143522
719,2017-10-15,951.8075860708361
720,2017-10-22,928.2747532470705
721,2017-10-29,1320.826134336009
722,2017-11-05,1267.999590288711
723,2017-11-12,1213.525436839809
724,2017-11-19,1179.25474248142
725,2017-11-26,1398.9122037078546
726,2017-12-03,1344.4610955324847
727,2017-12-10,1378.864950487915
728,2017-12-17,1315.5641359625936
729,2017-12-24,1318.7099486776765
730,2017-12-31,1991.5638962195965
731,2018-01-07,1821.2118323956088
732,2018-01-14,1622.0510613810543
733,2018-01-21,1897.0390771009052
734,2018-01-28,2029.5534758764363
735,2018-02-04,1917.3783162100774
736,2018-02-11,2124.4623130565706
737,2018-02-18,1567.5372904764638
738,2018-02-25,1343.7052331931727
739,2018-03-04,1120.3631761120362
740,2018-03-11,1259.199747825104
741,2018-03-18,1110.7186855963112
742,2018-03-25,1024.5632422164454
743,2018-04-01,1125.9097571464947
744,2018-04-08,979.3782229183573
745,2018-04-15,858.0046526156691
746,2018-04-22,1103.1649119875447
747,2018-04-29,1138.3164728849515
748,2018-05-06,725.7866375022124
749,2018-05-13,697.7651459335964
750,2018-05-20,713.0505233303486
751,2018-05-27,941.5675657482838
752,2018-06-03,856.8440994353163
753,2018-06-10,732.2736448692424
754,2018-06-17,948.7692514896859
755,2018-06-24,883.4116620921717
756,2018-07-01,540.321207120632
757,2018-07-08,814.5803016702476
758,2018-07-15,658.9429037686496
759,2018-07-22,624.5159265286774
760,2018-07-29,748.572190397558
761,2018-08-05,645.9231115409169
762,2018-08-12,607.5650416952743
763,2018-08-19,765.7822626299277
764,2018-08-26,567.9118867339625
765,2018-09-02,779.7670543803366
766,2018-09-09,748.3315752000314
767,2018-09-16,879.773755948298
768,2018-09-23,1052.7480061305805
769,2018-09-30,1017.0899367593352
770,2018-10-07,1055.3300010907305
771,2018-10-14,1281.3455834939746
772,2018-10-21,1345.3596964340634
773,2018-10-28,1305.7160713344817
774,2018-11-04,1178.6315273684834
775,2018-11-11,1805.6695933073345
776,2018-11-18,1783.2822658870507
777,2018-11-25,1689.0490155306186
778,2018-12-02,1517.9001433595656
779,2018-12-09,1511.7252143115036
780,2018-12-16,1750.3725439645355
781,2018-12-23,1541.3833026868112
782,2018-12-30,1554.6409889893102
783,2019-01-06,1363.6213154047314
784,2019-01-13,1542.950208590669
785,2019-01-20,2172.264445279083
786,2019-01-27,1800.2793574009268
787,2019-02-03,1738.2651280230564
788,2019-02-10,1709.2039075629177
789,2019-02-17,1681.0854627464248
790,2019-02-24,1598.268644072285
791,2019-03-03,1534.4645169720145
792,2019-03-10,1633.4879114557382
793,2019-03-17,1415.470872437869
794,2019-03-24,1296.413460217979
795,2019-03-31,1319.9394147042553
796,2019-04-07,1099.6864916394225
797,2019-04-14,1014.2800600347912
798,2019-04-21,933.394982165025
799,2019-04-28,971.9797877677426
800,2019-05-05,1204.2312269070492
801,2019-05-12,1005.566862431673
802,2019-05-19,1007.0537142651438
803,2019-05-26,981.6226977833376
804,2019-06-02,891.8525432258776
805,2019-06-09,983.6801690845141
806,2019-06-16,871.5400308483744
807,2019-06-23,809.3034477347192
808,2019-06-30,909.4699646055467
809,2019-07-07,736.7416565438116
810,2019-07-14,588.3893967799428
811,2019-07-21,734.4220145757695
812,2019-07-28,697.3326886514782
813,2019-08-04,887.9581348252013
814,2019-08-11,618.6238704349897
815,2019-08-18,733.0539998296172
816,2019-08-25,962.0760259914127
817,2019-09-01,1051.4483834280188
818,2019-09-08,1019.0198833419842
819,2019-09-15,1050.0586442928272
820,2019-09-22,1249.499748274623
821,2019-09-29,1372.5737509831476
822,2019-10-06,1403.9393217801337
823,2019-10-13,1221.8709540743666
824,2019-10-20,1435.0849612983866
825,2019-10-27,1475.9547234432246
826,2019-11-03,1401.4186330608823
827,2019-11-10,1598.0322253490135
828,2019-11-17,1736.199509980058
829,2019-11-24,1516.9433148037465
830,2019-12-01,1395.3317469669346
831,2019-12-08,1278.2115168935513
832,2019-12-15,1461.8109129011127
