,date,cough fever
182,2007-07-01,575.7112216984199
183,2007-07-08,172.83080580318148
184,2007-07-15,232.2873406526713
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,225.5646631714952
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,142.74471195701437
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,338.5144225925736
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,294.3694275355145
205,2007-12-09,391.9226257032761
206,2007-12-16,185.88973318279213
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,157.47425843171
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,131.51392113845
215,2008-02-17,117.49640945453321
216,2008-02-24,278.1473409911666
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,354.30784124110005
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,531.1127874911747
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,491.8346172589543
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,229.7030359905232
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,352.5295156253446
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,119.16550497029428
252,2008-11-02,202.49395804037147
253,2008-11-09,0.0
254,2008-11-16,240.50028293787065
255,2008-11-23,135.3213840966067
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,202.18996947813693
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,136.31866074749803
272,2009-03-22,0.0
273,2009-03-29,220.98116699797748
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,109.42876162670156
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,236.5133354125432
286,2009-06-28,166.11311100030377
287,2009-07-05,291.5824202651725
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,121.98757665421792
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,397.08489898220915
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,224.17925715864624
304,2009-11-01,0.0
305,2009-11-08,140.8412831400957
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,120.70574415648389
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,392.61291786797193
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,135.61099056819776
322,2010-03-07,149.76926840089396
323,2010-03-14,0.0
324,2010-03-21,161.40670302365913
325,2010-03-28,235.73168291507844
326,2010-04-04,0.0
327,2010-04-11,180.09155073173656
328,2010-04-18,184.35527643033947
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,395.2333162972425
333,2010-05-23,229.68309277827473
334,2010-05-30,204.6945150212618
335,2010-06-06,155.34479844879405
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,269.72740476436843
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,227.9071952902317
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,226.60393017233767
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,80.92211490309246
367,2011-01-16,0.0
368,2011-01-23,102.64099013078194
369,2011-01-30,223.0112042580887
370,2011-02-06,118.02734243951656
371,2011-02-13,147.80512822533953
372,2011-02-20,97.58260029598809
373,2011-02-27,80.08309436533158
374,2011-03-06,95.9255248755182
375,2011-03-13,58.62443697240649
376,2011-03-20,58.64300336693068
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,119.55991722986515
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,72.68272276364358
388,2011-06-12,57.91571323570835
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,48.160284678352745
392,2011-07-10,103.56626156533201
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,99.1963096853893
398,2011-08-21,0.0
399,2011-08-28,85.61171776711593
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,42.710594734712885
405,2011-10-09,0.0
406,2011-10-16,79.00252812788743
407,2011-10-23,0.0
408,2011-10-30,60.00931660617535
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,58.24466440247969
415,2011-12-18,62.42563118585403
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,31.700581469426044
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,113.65387558503028
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,39.95795661915149
427,2012-03-11,44.807536691204184
428,2012-03-18,0.0
429,2012-03-25,61.212009364354856
430,2012-04-01,88.43259332585737
431,2012-04-08,82.3882292197329
432,2012-04-15,77.78528148135148
433,2012-04-22,65.92261024116733
434,2012-04-29,0.0
435,2012-05-06,60.86524521898737
436,2012-05-13,56.45962285763076
437,2012-05-20,43.080720600965584
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,62.85829114495475
441,2012-06-17,42.24504247208004
442,2012-06-24,28.393529327589498
443,2012-07-01,63.57169700038682
444,2012-07-08,34.9336022895499
445,2012-07-15,35.960387007663265
446,2012-07-22,33.05600060386511
447,2012-07-29,0.0
448,2012-08-05,88.95187014586708
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,37.60679304920642
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,29.837996886092167
455,2012-09-23,52.57054858320947
456,2012-09-30,0.0
457,2012-10-07,66.42550997431259
458,2012-10-14,74.57402350812285
459,2012-10-21,33.97636684136354
460,2012-10-28,114.88210721697313
461,2012-11-04,46.378206953157004
462,2012-11-11,68.82017631108879
463,2012-11-18,70.05743090680585
464,2012-11-25,128.47445595882968
465,2012-12-02,0.0
466,2012-12-09,88.93804068768846
467,2012-12-16,93.64808333426079
468,2012-12-23,127.47183469950441
469,2012-12-30,178.35000102391314
470,2013-01-06,98.06251587258802
471,2013-01-13,79.46985256596643
472,2013-01-20,141.29893400783823
473,2013-01-27,0.0
474,2013-02-03,127.20360993662118
475,2013-02-10,74.90236721331424
476,2013-02-17,57.572137669173934
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,120.17554078924061
480,2013-03-17,91.96452372060627
481,2013-03-24,101.68457863054307
482,2013-03-31,91.80966580301818
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,53.72715888849005
486,2013-04-28,83.4849653881057
487,2013-05-05,50.23170850954045
488,2013-05-12,0.0
489,2013-05-19,77.4397920255634
490,2013-05-26,45.26212849821816
491,2013-06-02,59.43503257425439
492,2013-06-09,32.28492652520125
493,2013-06-16,78.77499996568753
494,2013-06-23,33.761918880876316
495,2013-06-30,0.0
496,2013-07-07,94.52875265345482
497,2013-07-14,98.67783584886989
498,2013-07-21,56.88537860423516
499,2013-07-28,0.0
500,2013-08-04,69.48176270224543
501,2013-08-11,79.0738331982109
502,2013-08-18,0.0
503,2013-08-25,45.03827135930206
504,2013-09-01,40.33175523672796
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,49.74423174958102
508,2013-09-29,73.77867052183231
509,2013-10-06,0.0
510,2013-10-13,93.20595214421195
511,2013-10-20,132.12197183145878
512,2013-10-27,41.955514908418024
513,2013-11-03,112.01836505645818
514,2013-11-10,135.2030499309492
515,2013-11-17,0.0
516,2013-11-24,52.08375063820508
517,2013-12-01,0.0
518,2013-12-08,128.0977491994144
519,2013-12-15,35.66116568502726
520,2013-12-22,140.96789306084412
521,2013-12-29,162.3145051352628
522,2014-01-05,54.5507416299943
523,2014-01-12,46.62163955596371
524,2014-01-19,69.13058066134228
525,2014-01-26,102.17961562359395
526,2014-02-02,65.82748053632909
527,2014-02-09,0.0
528,2014-02-16,53.03100656591812
529,2014-02-23,99.32050215440569
530,2014-03-02,37.96214685226816
531,2014-03-09,55.45050811455784
532,2014-03-16,58.22338954615973
533,2014-03-23,53.475570090579694
534,2014-03-30,26.55814892150867
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,89.75766492132026
538,2014-04-27,79.71350198350201
539,2014-05-04,91.1566633596767
540,2014-05-11,0.0
541,2014-05-18,111.43723169882556
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,95.9975905412031
550,2014-07-20,44.91931746563975
551,2014-07-27,0.0
552,2014-08-03,59.141620404961365
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,108.00820917269115
556,2014-08-31,36.9808365300505
557,2014-09-07,45.551026321660224
558,2014-09-14,0.0
559,2014-09-21,71.47159618651092
560,2014-09-28,128.66836950286483
561,2014-10-05,0.0
562,2014-10-12,61.0383904225616
563,2014-10-19,75.41364648201069
564,2014-10-26,76.65913747744764
565,2014-11-02,0.0
566,2014-11-09,144.23807489925971
567,2014-11-16,83.18824790674883
568,2014-11-23,57.75985331828196
569,2014-11-30,0.0
570,2014-12-07,150.96020609813417
571,2014-12-14,166.6301771512172
572,2014-12-21,307.7725633685552
573,2014-12-28,65.70155031233988
574,2015-01-04,34.71713809977832
575,2015-01-11,37.71462295485178
576,2015-01-18,52.37053694716278
577,2015-01-25,148.25057529111294
578,2015-02-01,115.51279025134878
579,2015-02-08,0.0
580,2015-02-15,101.48550719243
581,2015-02-22,0.0
582,2015-03-01,192.58698715702843
583,2015-03-08,63.87566126266801
584,2015-03-15,73.0650690428432
585,2015-03-22,97.27657972751591
586,2015-03-29,140.7929070136792
587,2015-04-05,0.0
588,2015-04-12,51.43528763143137
589,2015-04-19,159.43549747175672
590,2015-04-26,0.0
591,2015-05-03,60.04424724226484
592,2015-05-10,69.60809267668651
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,49.09887936797966
597,2015-06-14,172.62423806445807
598,2015-06-21,41.364123394289535
599,2015-06-28,58.248354949220484
600,2015-07-05,0.0
601,2015-07-12,49.654499342354896
602,2015-07-19,0.0
603,2015-07-26,109.17341378049368
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,38.87806128560826
609,2015-09-06,68.3712901548877
610,2015-09-13,59.72157607168864
611,2015-09-20,0.0
612,2015-09-27,31.40967271863097
613,2015-10-04,39.16453290942858
614,2015-10-11,50.66191252569476
615,2015-10-18,30.630754801115177
616,2015-10-25,70.7247182039901
617,2015-11-01,36.15723721316542
618,2015-11-08,0.0
619,2015-11-15,56.478305300558596
620,2015-11-22,54.80699221420808
621,2015-11-29,107.09431618129625
622,2015-12-06,76.43191124236944
623,2015-12-13,68.97715575948808
624,2015-12-20,39.36398431625384
625,2015-12-27,98.13180672083166
626,2016-01-03,74.55975041909467
627,2016-01-10,0.0
628,2016-01-17,53.090873596115664
629,2016-01-24,161.74308398533282
630,2016-01-31,126.71207800663981
631,2016-02-07,146.18538110762992
632,2016-02-14,141.89039785260437
633,2016-02-21,54.52655942690676
634,2016-02-28,156.07659526003005
635,2016-03-06,82.25417643204536
636,2016-03-13,176.70693653446472
637,2016-03-20,26.78645563667745
638,2016-03-27,109.02968480143782
639,2016-04-03,0.0
640,2016-04-10,78.83422803954683
641,2016-04-17,39.06874111009416
642,2016-04-24,63.7846277901732
643,2016-05-01,24.545736685954342
644,2016-05-08,0.0
645,2016-05-15,52.28455865070919
646,2016-05-22,38.127595076061056
647,2016-05-29,105.2525703576605
648,2016-06-05,76.41992571819819
649,2016-06-12,0.0
650,2016-06-19,38.97306755992711
651,2016-06-26,0.0
652,2016-07-03,61.90111345286301
653,2016-07-10,53.16647841282464
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,35.832828920451774
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,38.09076739689161
661,2016-09-04,72.9373450760756
662,2016-09-11,0.0
663,2016-09-18,40.00071470430942
664,2016-09-25,68.55974255855315
665,2016-10-02,0.0
666,2016-10-09,30.327789900906627
667,2016-10-16,65.52115031506354
668,2016-10-23,82.92202668005329
669,2016-10-30,98.75102269642161
670,2016-11-06,73.52870257808944
671,2016-11-13,61.46011366647991
672,2016-11-20,92.20398481339085
673,2016-11-27,55.37631941838449
674,2016-12-04,0.0
675,2016-12-11,46.083585844781396
676,2016-12-18,55.86747844784708
677,2016-12-25,80.26182791486127
678,2017-01-01,68.8770793284268
679,2017-01-08,83.00155729091959
680,2017-01-15,78.09757920468913
681,2017-01-22,149.53329738412486
682,2017-01-29,120.72061772140482
683,2017-02-05,140.5216257750283
684,2017-02-12,92.05010383187539
685,2017-02-19,142.66486745004735
686,2017-02-26,79.98476857321758
687,2017-03-05,120.3507084076755
688,2017-03-12,0.0
689,2017-03-19,96.38706237367714
690,2017-03-26,81.33537733541002
691,2017-04-02,101.7220190613502
692,2017-04-09,33.22975194273298
693,2017-04-16,51.004682668547645
694,2017-04-23,57.3749563724385
695,2017-04-30,76.79444949885784
696,2017-05-07,26.221871966575808
697,2017-05-14,76.16137854643469
698,2017-05-21,48.41480400321847
699,2017-05-28,116.11780366170251
700,2017-06-04,34.801600853960075
701,2017-06-11,37.392488864122676
702,2017-06-18,65.39112376846552
703,2017-06-25,65.61606485672002
704,2017-07-02,70.7424912357096
705,2017-07-09,45.28558371859746
706,2017-07-16,63.82057253152732
707,2017-07-23,31.384650402891484
708,2017-07-30,23.133063032403527
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,96.78954008886885
714,2017-09-10,25.94863142617168
715,2017-09-17,42.38726237105944
716,2017-09-24,75.01250180174745
717,2017-10-01,0.0
718,2017-10-08,62.13655365600103
719,2017-10-15,44.357021929302334
720,2017-10-22,83.66259339925448
721,2017-10-29,0.0
722,2017-11-05,108.79732338007804
723,2017-11-12,135.26537067535494
724,2017-11-19,82.00659359586271
725,2017-11-26,21.305160911936863
726,2017-12-03,94.58896743122014
727,2017-12-10,123.89710792157436
728,2017-12-17,159.46539616813087
729,2017-12-24,208.80848895313133
730,2017-12-31,96.03232080142524
731,2018-01-07,106.11907875714161
732,2018-01-14,163.27622876918997
733,2018-01-21,220.1856209328706
734,2018-01-28,143.5531463492377
735,2018-02-04,130.37978295344269
736,2018-02-11,207.477124016099
737,2018-02-18,51.1471263745172
738,2018-02-25,185.2447795683305
739,2018-03-04,115.68171710683193
740,2018-03-11,110.21709846666877
741,2018-03-18,160.71773651806024
742,2018-03-25,72.28736219476212
743,2018-04-01,93.05442441375457
744,2018-04-08,89.59648096709415
745,2018-04-15,77.93729188157624
746,2018-04-22,122.03826633892875
747,2018-04-29,49.09977599293486
748,2018-05-06,67.77340902895268
749,2018-05-13,0.0
750,2018-05-20,36.670171351789605
751,2018-05-27,86.21931595651691
752,2018-06-03,0.0
753,2018-06-10,75.86723438221757
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,63.38758065538692
758,2018-07-15,28.21853434669502
759,2018-07-22,24.492095509179595
760,2018-07-29,84.37266902122585
761,2018-08-05,76.24100385128273
762,2018-08-12,56.381996037467886
763,2018-08-19,28.681341070830932
764,2018-08-26,86.98849119727981
765,2018-09-02,27.9047832692384
766,2018-09-09,26.90228380766141
767,2018-09-16,79.53115245056827
768,2018-09-23,0.0
769,2018-09-30,46.56048624382917
770,2018-10-07,38.44247127870283
771,2018-10-14,0.0
772,2018-10-21,67.32707856009422
773,2018-10-28,61.3153122574785
774,2018-11-04,83.74118815514858
775,2018-11-11,82.72820803050482
776,2018-11-18,59.67506439031404
777,2018-11-25,81.07717066346463
778,2018-12-02,85.39651715025326
779,2018-12-09,46.369632969708825
780,2018-12-16,148.3446248802095
781,2018-12-23,164.72929021186624
782,2018-12-30,138.4384825004098
783,2019-01-06,117.56160650852156
784,2019-01-13,85.21775125347924
785,2019-01-20,202.4572948937939
786,2019-01-27,108.97097856285244
787,2019-02-03,35.99820957427946
788,2019-02-10,131.2871585832406
789,2019-02-17,154.38397126485688
790,2019-02-24,101.905351598594
791,2019-03-03,135.3765730570445
792,2019-03-10,128.99128737603195
793,2019-03-17,132.56995099073154
794,2019-03-24,100.23280964934787
795,2019-03-31,53.858579619456776
796,2019-04-07,103.25489250177154
797,2019-04-14,136.8995223829278
798,2019-04-21,62.98126086098845
799,2019-04-28,80.31311007736423
800,2019-05-05,47.73344621661327
801,2019-05-12,53.88679413367116
802,2019-05-19,95.20783513346372
803,2019-05-26,112.17838992931365
804,2019-06-02,89.69334531288256
805,2019-06-09,39.812269886538445
806,2019-06-16,87.64169923022075
807,2019-06-23,31.642902015887753
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,36.41519203009003
811,2019-07-21,44.18298390624401
812,2019-07-28,57.24373520914039
813,2019-08-04,47.896033777735866
814,2019-08-11,77.98380694335292
815,2019-08-18,46.72471504845731
816,2019-08-25,65.70153985408396
817,2019-09-01,42.76569234838841
818,2019-09-08,24.633718994228047
819,2019-09-15,55.30876646961725
820,2019-09-22,73.81611018515783
821,2019-09-29,88.54311758656574
822,2019-10-06,57.341338295873186
823,2019-10-13,66.06157478470175
824,2019-10-20,55.440807165749035
825,2019-10-27,232.73290989150604
826,2019-11-03,193.22687348409332
827,2019-11-10,88.68128258270033
828,2019-11-17,90.54538436922577
829,2019-11-24,99.7483249642218
830,2019-12-01,152.56275533719358
831,2019-12-08,106.94828556988564
832,2019-12-15,181.20475939030547
833,2019-12-22,190.892157328253
834,2019-12-29,181.18200062822754
835,2020-01-05,119.06454708214615
836,2020-01-12,153.65245868539853
837,2020-01-19,157.6715887170832
838,2020-01-26,159.99943921628847
839,2020-02-02,276.7719109289362
840,2020-02-09,187.50933558572768
841,2020-02-16,143.942193454924
842,2020-02-23,210.38682544313482
843,2020-03-01,199.41111447767682
844,2020-03-08,435.45670736117535
845,2020-03-15,456.51973244747126
846,2020-03-22,273.7610830019905
847,2020-03-29,293.7170055953875
848,2020-04-05,175.99421652999322
849,2020-04-12,116.7564380132592
850,2020-04-19,95.56303451686401
851,2020-04-26,93.89726720960738
852,2020-05-03,116.49197895297813
853,2020-05-10,33.518325175959006
854,2020-05-17,71.59719649691024
855,2020-05-24,47.004855622032395
856,2020-05-31,47.33469312158989
857,2020-06-07,67.97380395533916
858,2020-06-14,46.48862975685742
859,2020-06-21,53.18392032382318
860,2020-06-28,32.169195487730654
861,2020-07-05,66.61013947363102
862,2020-07-12,68.34473766822973
863,2020-07-19,51.74064372752872
864,2020-07-26,85.73825135192729
865,2020-08-02,54.57763803950676
866,2020-08-09,61.6581282797431
867,2020-08-16,0.0
868,2020-08-23,60.17686946854068
869,2020-08-30,45.16073657905624
870,2020-09-06,39.813858867573174
871,2020-09-13,0.0
872,2020-09-20,39.37175533315118
873,2020-09-27,30.991493775884223
874,2020-10-04,29.54548702064245
875,2020-10-11,86.98807273759469
876,2020-10-18,89.36943367755985
877,2020-10-25,91.75963355994354
878,2020-11-01,34.183109938860916
879,2020-11-08,52.92150234658777
880,2020-11-15,55.679524792414476
881,2020-11-22,41.98679212173747
882,2020-11-29,90.59828128981572
883,2020-12-06,56.19949299329776
884,2020-12-13,28.697430410234354
885,2020-12-20,37.332558319558444
886,2020-12-27,65.4204545933103
887,2021-01-03,83.71506593861353
888,2021-01-10,56.821818950098695
889,2021-01-17,29.971215711908638
890,2021-01-24,56.75473757889156
891,2021-01-31,39.50215594005148
892,2021-02-07,48.89830728741265
893,2021-02-14,30.892972769858876
894,2021-02-21,0.0
895,2021-02-28,27.737548638430034
896,2021-03-07,91.2892580737817
897,2021-03-14,30.78839792788867
898,2021-03-21,58.85358736300403
899,2021-03-28,60.72509387709631
900,2021-04-04,44.793334188553615
901,2021-04-11,52.492628423996806
902,2021-04-18,85.34516986205539
903,2021-04-25,86.18214797981662
904,2021-05-02,50.53264969292992
905,2021-05-09,61.32970749353641
906,2021-05-16,57.816649038151255
907,2021-05-23,62.42027201228853
908,2021-05-30,31.315288177397257
909,2021-06-06,67.2245665543168
910,2021-06-13,86.51241567163231
911,2021-06-20,74.79597862147025
912,2021-06-27,48.62470836882264
913,2021-07-04,48.01705560320116
914,2021-07-11,97.99183191745551
915,2021-07-18,255.36711894278127
916,2021-07-25,35.27015572630992
917,2021-08-01,71.80704421571242
