,date,/m/0j5fv
106,2006-01-15,0.0
107,2006-01-22,1591.348787211879
108,2006-01-29,1347.8233777319256
109,2006-02-05,1216.5922362549188
110,2006-02-12,1074.1046126787153
111,2006-02-19,0.0
112,2006-02-26,3632.4329982877202
113,2006-03-05,2205.3562231743927
114,2006-03-12,0.0
115,2006-03-19,1905.0848010350528
116,2006-03-26,0.0
117,2006-04-02,1236.0487698313975
118,2006-04-09,2916.867769544299
119,2006-04-16,1245.529972247342
120,2006-04-23,0.0
121,2006-04-30,1978.0823040423188
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1627.5688172332812
125,2006-05-28,2016.3364614630486
126,2006-06-04,1402.0860897644518
127,2006-06-11,796.719007983758
128,2006-06-18,597.3904653432191
129,2006-06-25,0.0
130,2006-07-02,1790.5703328965842
131,2006-07-09,2978.250770953468
132,2006-07-16,771.5821114882888
133,2006-07-23,1102.6947058215294
134,2006-07-30,824.0183961431962
135,2006-08-06,1044.59585934622
136,2006-08-13,505.15742972938546
137,2006-08-20,872.5940357450916
138,2006-08-27,1137.396327231761
139,2006-09-03,1604.2940833933787
140,2006-09-10,1675.6147817434753
141,2006-09-17,1235.1541804020526
142,2006-09-24,1321.6702129981195
143,2006-10-01,2549.0229513045256
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1148.4954040140774
147,2006-10-29,1412.6676440374395
148,2006-11-05,1247.1399703591267
149,2006-11-12,1549.4589866599383
150,2006-11-19,2588.1091985126486
151,2006-11-26,1082.903954797569
152,2006-12-03,1742.075012956884
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,882.2458079914144
156,2006-12-31,1384.6102236531087
157,2007-01-07,2013.4263559700512
158,2007-01-14,458.21397991057086
159,2007-01-21,1125.1480246369522
160,2007-01-28,0.0
161,2007-02-04,573.3858991232042
162,2007-02-11,1099.5211748995314
163,2007-02-18,1113.0138135583475
164,2007-02-25,2850.3141882226932
165,2007-03-04,1036.0033818337777
166,2007-03-11,1827.412070735296
167,2007-03-18,1048.152447297427
168,2007-03-25,1227.4314917726379
169,2007-04-01,1694.8126735750338
170,2007-04-08,1797.4105002701594
171,2007-04-15,2277.264323219289
172,2007-04-22,1156.999548706823
173,2007-04-29,832.6552504337762
174,2007-05-06,601.0994155711498
175,2007-05-13,1006.7846836844662
176,2007-05-20,605.316645781761
177,2007-05-27,1426.464979492515
178,2007-06-03,1121.5770307156072
179,2007-06-10,1343.510947811421
180,2007-06-17,1082.8358512834384
181,2007-06-24,1516.7422101990305
182,2007-07-01,1122.4437174580805
183,2007-07-08,1504.0551032690091
184,2007-07-15,1124.3351608609812
185,2007-07-22,799.3944342294252
186,2007-07-29,1103.8213523358916
187,2007-08-05,371.85924030308064
188,2007-08-12,1573.9888384419662
189,2007-08-19,1110.869525235337
190,2007-08-26,539.8031455292568
191,2007-09-02,593.2929135730329
192,2007-09-09,499.51073460746
193,2007-09-16,2703.4931122817493
194,2007-09-23,1401.5653476227274
195,2007-09-30,1236.7502528014404
196,2007-10-07,1577.6116240983204
197,2007-10-14,1819.3548704397463
198,2007-10-21,974.0563981783304
199,2007-10-28,986.2007461694528
200,2007-11-04,1218.677465835629
201,2007-11-11,853.7264731186668
202,2007-11-18,753.0616332971782
203,2007-11-25,1408.486094090959
204,2007-12-02,808.1790193294295
205,2007-12-09,1628.8337885781457
206,2007-12-16,1195.89450211138
207,2007-12-23,829.2740605295074
208,2007-12-30,1620.1967834900329
209,2008-01-06,1072.8807082967376
210,2008-01-13,1669.1995392705987
211,2008-01-20,983.0403085224704
212,2008-01-27,715.3699422292331
213,2008-02-03,1681.0480559506868
214,2008-02-10,1464.669044801807
215,2008-02-17,909.4543558051873
216,2008-02-24,1250.3456264043627
217,2008-03-02,925.4222682799731
218,2008-03-09,1068.764454590437
219,2008-03-16,1250.3796035251476
220,2008-03-23,1531.253365302886
221,2008-03-30,1120.9594085602996
222,2008-04-06,2054.1958523239673
223,2008-04-13,1723.4144281948309
224,2008-04-20,274.37378046214036
225,2008-04-27,322.1351733011754
226,2008-05-04,1324.1885901197948
227,2008-05-11,1281.3473759673684
228,2008-05-18,1579.08655014808
229,2008-05-25,914.3187142958047
230,2008-06-01,1905.5066440991434
231,2008-06-08,1730.9654893373481
232,2008-06-15,744.6261368181094
233,2008-06-22,1335.3013647055038
234,2008-06-29,956.0277233004998
235,2008-07-06,908.0185431210923
236,2008-07-13,1509.153174198281
237,2008-07-20,276.84176077709253
238,2008-07-27,1546.8190824353828
239,2008-08-03,853.3724670007784
240,2008-08-10,1092.1547228903817
241,2008-08-17,555.3320984080788
242,2008-08-24,1074.205757751069
243,2008-08-31,675.7494371941555
244,2008-09-07,2673.3008344153272
245,2008-09-14,1227.0340329874648
246,2008-09-21,1460.3594663126855
247,2008-09-28,1967.2340364583438
248,2008-10-05,1369.0248603720042
249,2008-10-12,1123.3137175980714
250,2008-10-19,2756.274791897519
251,2008-10-26,1074.440755524936
252,2008-11-02,1211.6384819202913
253,2008-11-09,1166.688365727218
254,2008-11-16,1024.1833447294734
255,2008-11-23,1570.4443191103999
256,2008-11-30,1752.234199238582
257,2008-12-07,885.4921884187438
258,2008-12-14,1108.5708017859715
259,2008-12-21,770.0847191280136
260,2008-12-28,287.74515969631665
261,2009-01-04,680.5099337353677
262,2009-01-11,1284.0082884332817
263,2009-01-18,2176.2275213965077
264,2009-01-25,1877.9367712565202
265,2009-02-01,1494.171168998348
266,2009-02-08,1194.2674498834497
267,2009-02-15,1361.0122712367233
268,2009-02-22,1432.1722184160517
269,2009-03-01,1582.4024068068695
270,2009-03-08,1048.3349776864725
271,2009-03-15,1157.0955551297918
272,2009-03-22,1429.5127073039364
273,2009-03-29,1433.5335376581263
274,2009-04-05,2183.1560260028486
275,2009-04-12,1481.817613290281
276,2009-04-19,1611.3579382093178
277,2009-04-26,1811.5265070031408
278,2009-05-03,471.48321252714084
279,2009-05-10,1544.9173902666937
280,2009-05-17,1937.625504786933
281,2009-05-24,893.8654426787617
282,2009-05-31,1510.1883707987006
283,2009-06-07,1614.0914417965816
284,2009-06-14,2587.7625597381216
285,2009-06-21,707.2143196026685
286,2009-06-28,1742.1178618238664
287,2009-07-05,2367.22402231739
288,2009-07-12,1636.9895142046805
289,2009-07-19,2474.8918578520074
290,2009-07-26,1989.754295239465
291,2009-08-02,1754.8570446531187
292,2009-08-09,1291.945199952189
293,2009-08-16,1562.2255355083698
294,2009-08-23,987.8620124672124
295,2009-08-30,1247.2240504927468
296,2009-09-06,976.405883193179
297,2009-09-13,992.9757830261829
298,2009-09-20,1587.5793016806401
299,2009-09-27,1653.5470936800714
300,2009-10-04,1110.2463675307383
301,2009-10-11,1694.1312884326976
302,2009-10-18,974.0547042979655
303,2009-10-25,1673.9629143988575
304,2009-11-01,1169.610037696562
305,2009-11-08,1139.327999421605
306,2009-11-15,2167.813317793647
307,2009-11-22,1339.056493264878
308,2009-11-29,1507.4736851200519
309,2009-12-06,2282.3250002324125
310,2009-12-13,1740.5233313061815
311,2009-12-20,1850.764667472367
312,2009-12-27,1216.6311026756546
313,2010-01-03,1510.787303005699
314,2010-01-10,2700.2609043185425
315,2010-01-17,2206.9525663836143
316,2010-01-24,2529.401282489574
317,2010-01-31,1960.6099224537045
318,2010-02-07,2397.1161839381434
319,2010-02-14,1714.696880151136
320,2010-02-21,1624.060985617269
321,2010-02-28,1699.2478990677087
322,2010-03-07,1567.5130612540343
323,2010-03-14,1860.4387395372064
324,2010-03-21,1954.7905064779106
325,2010-03-28,1851.9323590151491
326,2010-04-04,0.0
327,2010-04-11,1699.3461962039626
328,2010-04-18,1342.373537363396
329,2010-04-25,1787.247009672684
330,2010-05-02,1893.5417761469291
331,2010-05-09,1212.7638531424745
332,2010-05-16,2097.6826288274037
333,2010-05-23,2140.295765516709
334,2010-05-30,1019.9762597847213
335,2010-06-06,2005.1334876412122
336,2010-06-13,1286.3451674032656
337,2010-06-20,1469.6818982673399
338,2010-06-27,2568.292934358552
339,2010-07-04,1532.356413790636
340,2010-07-11,2076.864883854842
341,2010-07-18,1493.4643117112216
342,2010-07-25,1987.7752143878004
343,2010-08-01,1549.8695229093985
344,2010-08-08,980.6249087399323
345,2010-08-15,1508.5405765828684
346,2010-08-22,2049.971088630654
347,2010-08-29,617.3319584961415
348,2010-09-05,1482.690535716851
349,2010-09-12,2597.4607034716832
350,2010-09-19,1625.6115514420758
351,2010-09-26,2044.35586126947
352,2010-10-03,2439.5081014971684
353,2010-10-10,1638.9667171013666
354,2010-10-17,1829.6387220211795
355,2010-10-24,2037.8045519662687
356,2010-10-31,1913.3935751781632
357,2010-11-07,1683.9006713081824
358,2010-11-14,1417.5545519154655
359,2010-11-21,1364.0576802044548
360,2010-11-28,2681.9565750583556
361,2010-12-05,2112.8909459653055
362,2010-12-12,1342.7733848174723
363,2010-12-19,2529.0584030130717
364,2010-12-26,2779.9895353009074
365,2011-01-02,1968.803054682569
366,2011-01-09,1571.6788359652824
367,2011-01-16,1372.2840396841773
368,2011-01-23,1689.198342584624
369,2011-01-30,1603.6921459468838
370,2011-02-06,1828.0938037808635
371,2011-02-13,1803.277282078112
372,2011-02-20,1995.8095177382843
373,2011-02-27,1872.5426426227705
374,2011-03-06,2062.658150486628
375,2011-03-13,1959.9583276195474
376,2011-03-20,1241.2945189983884
377,2011-03-27,1642.2860012586852
378,2011-04-03,1861.5451280413884
379,2011-04-10,1998.8039745160522
380,2011-04-17,1507.3932760883727
381,2011-04-24,2109.6054372662024
382,2011-05-01,2071.7857790417643
383,2011-05-08,1846.0496018562326
384,2011-05-15,1722.4136110375664
385,2011-05-22,1312.6069817494558
386,2011-05-29,1313.9529269489801
387,2011-06-05,1887.6108987007635
388,2011-06-12,1605.8434077690986
389,2011-06-19,1667.806669834531
390,2011-06-26,2530.38103308859
391,2011-07-03,1859.6792559782368
392,2011-07-10,1509.0046100378868
393,2011-07-17,1825.2538462934754
394,2011-07-24,1957.1913922178746
395,2011-07-31,1790.4882409840068
396,2011-08-07,1798.4355291524948
397,2011-08-14,1855.960645682344
398,2011-08-21,1495.8301320889273
399,2011-08-28,1569.8163281281004
400,2011-09-04,1434.190234390909
401,2011-09-11,2227.041458434053
402,2011-09-18,1603.8731104996446
403,2011-09-25,1982.0525107410442
404,2011-10-02,1606.2460556330075
405,2011-10-09,1526.7636597856408
406,2011-10-16,1771.9786083416093
407,2011-10-23,1955.7674011171393
408,2011-10-30,2023.9450539064746
409,2011-11-06,1905.2151631652948
410,2011-11-13,2118.503032572064
411,2011-11-20,1543.8134432992738
412,2011-11-27,1517.670483247036
413,2011-12-04,2276.857369661883
414,2011-12-11,1883.82332323792
415,2011-12-18,1304.7087874284603
416,2011-12-25,1552.4860786254221
417,2012-01-01,1779.1255910441914
418,2012-01-08,1974.1503813286342
419,2012-01-15,2102.338968274133
420,2012-01-22,1460.3493423984544
421,2012-01-29,2140.6127011903823
422,2012-02-05,1812.102081895009
423,2012-02-12,1935.7642935359702
424,2012-02-19,2383.7514154998325
425,2012-02-26,1864.209604915693
426,2012-03-04,1908.0403597818822
427,2012-03-11,2587.517047949547
428,2012-03-18,1609.616960065309
429,2012-03-25,1868.9981128904674
430,2012-04-01,1359.4724042904536
431,2012-04-08,1883.5176532486394
432,2012-04-15,1733.9754399407666
433,2012-04-22,1879.8043150579144
434,2012-04-29,2173.500664274674
435,2012-05-06,2478.753159220271
436,2012-05-13,1875.5589990560077
437,2012-05-20,1653.1812988718916
438,2012-05-27,2135.081414527837
439,2012-06-03,1724.9066880294863
440,2012-06-10,1905.2050498471224
441,2012-06-17,1817.0245751555547
442,2012-06-24,2048.7110554255273
443,2012-07-01,1713.3243508048906
444,2012-07-08,1819.9572147942733
445,2012-07-15,2071.274012520621
446,2012-07-22,2071.5199379536366
447,2012-07-29,2343.8203474613797
448,2012-08-05,2023.8843998242567
449,2012-08-12,1882.7620477131966
450,2012-08-19,2183.4903119469227
451,2012-08-26,2085.9280671415668
452,2012-09-02,2245.3400311313926
453,2012-09-09,2024.9233049311802
454,2012-09-16,1689.494961086425
455,2012-09-23,2217.0053801622303
456,2012-09-30,1940.1750591618938
457,2012-10-07,1841.820742177153
458,2012-10-14,1950.0993463576674
459,2012-10-21,2630.6109425043637
460,2012-10-28,2162.370040140248
461,2012-11-04,1819.7755836027209
462,2012-11-11,1949.7719277260667
463,2012-11-18,2364.9798666727693
464,2012-11-25,1581.5134437176432
465,2012-12-02,2151.8368362538176
466,2012-12-09,2366.185894537805
467,2012-12-16,1735.942534546239
468,2012-12-23,2418.0808400757323
469,2012-12-30,2589.811687377477
470,2013-01-06,2177.240659107583
471,2013-01-13,2205.027749114891
472,2013-01-20,2172.0888787672843
473,2013-01-27,2192.6614278373277
474,2013-02-03,1965.4513686174369
475,2013-02-10,2291.4460807495266
476,2013-02-17,2187.473167748474
477,2013-02-24,2395.8018782409004
478,2013-03-03,2510.869588085597
479,2013-03-10,2137.1029605381846
480,2013-03-17,1828.501348701881
481,2013-03-24,1979.5745143360552
482,2013-03-31,1910.6343285702244
483,2013-04-07,1989.3711967800743
484,2013-04-14,1748.4622237643814
485,2013-04-21,1857.0466936930193
486,2013-04-28,1670.2410458424604
487,2013-05-05,1824.813709860995
488,2013-05-12,1749.7485664438902
489,2013-05-19,1936.2570777017809
490,2013-05-26,2048.5347080537526
491,2013-06-02,1965.1854055989477
492,2013-06-09,2197.5897140226025
493,2013-06-16,2070.252359246027
494,2013-06-23,1964.2979617760345
495,2013-06-30,1417.174988817622
496,2013-07-07,1914.9607119926536
497,2013-07-14,2197.241149454284
498,2013-07-21,2147.120803921002
499,2013-07-28,2454.136878429119
500,2013-08-04,1899.449114206814
501,2013-08-11,2281.3747471099077
502,2013-08-18,1894.3279176630656
503,2013-08-25,1958.244577241414
504,2013-09-01,2334.8268217745194
505,2013-09-08,2143.736669278855
506,2013-09-15,2450.369737678084
507,2013-09-22,2027.9873905899738
508,2013-09-29,2087.7150170776636
509,2013-10-06,2130.547804441254
510,2013-10-13,1980.8925635068035
511,2013-10-20,2352.862809735065
512,2013-10-27,2262.844045786383
513,2013-11-03,2131.6083512524224
514,2013-11-10,2237.3498203277563
515,2013-11-17,2159.674692978169
516,2013-11-24,2105.1542103568995
517,2013-12-01,1931.3670573985698
518,2013-12-08,2055.4947497964395
519,2013-12-15,1955.5454897840846
520,2013-12-22,2440.2733203058942
521,2013-12-29,2022.254757607347
522,2014-01-05,2274.7429877416744
523,2014-01-12,2256.152283541111
524,2014-01-19,2275.8895392489744
525,2014-01-26,2417.9229831162265
526,2014-02-02,2114.4588913958482
527,2014-02-09,2264.249787713478
528,2014-02-16,2083.0121025963526
529,2014-02-23,2391.2552223628168
530,2014-03-02,2326.361720906656
531,2014-03-09,2657.136891395853
532,2014-03-16,2321.1600142235634
533,2014-03-23,2125.590580803977
534,2014-03-30,2723.853951589658
535,2014-04-06,2121.0236409438144
536,2014-04-13,2212.6472218494923
537,2014-04-20,2362.9699535503382
538,2014-04-27,2205.7093150021838
539,2014-05-04,1802.835789197277
540,2014-05-11,1624.9384759874038
541,2014-05-18,1883.5235956441272
542,2014-05-25,1628.0782241961952
543,2014-06-01,2035.8723322542517
544,2014-06-08,1884.0426386658885
545,2014-06-15,2200.3024800098433
546,2014-06-22,1930.3535950989447
547,2014-06-29,2121.106545210773
548,2014-07-06,1977.1059205517279
549,2014-07-13,1898.8731793371626
550,2014-07-20,2606.6014671437824
551,2014-07-27,2205.3561477268677
552,2014-08-03,2100.1893341102045
553,2014-08-10,2137.469606816759
554,2014-08-17,2011.1085475299292
555,2014-08-24,1889.845817558134
556,2014-08-31,2078.0395539695755
557,2014-09-07,1664.889043587953
558,2014-09-14,2091.520559462367
559,2014-09-21,2243.391873003395
560,2014-09-28,1689.031319501004
561,2014-10-05,1929.4067954502523
562,2014-10-12,2336.6254331125924
563,2014-10-19,2181.1565689017234
564,2014-10-26,2227.4774633542565
565,2014-11-02,2452.334256292739
566,2014-11-09,2327.5539408080344
567,2014-11-16,2144.2851361823073
568,2014-11-23,1565.9707265092381
569,2014-11-30,2567.5894179073184
570,2014-12-07,2519.693501375863
571,2014-12-14,2190.1181694214224
572,2014-12-21,2203.293536896328
573,2014-12-28,2389.5106182953937
574,2015-01-04,2151.3535717968953
575,2015-01-11,2688.3623698636716
576,2015-01-18,2448.1240805805182
577,2015-01-25,2423.314889948359
578,2015-02-01,2457.7725367122043
579,2015-02-08,2447.62932368549
580,2015-02-15,2341.1231591215737
581,2015-02-22,1888.70020429217
582,2015-03-01,2087.039497201858
583,2015-03-08,2159.1956223617512
584,2015-03-15,2187.1279819815536
585,2015-03-22,2061.1776698156423
586,2015-03-29,2459.4598577854294
587,2015-04-05,2661.1968971063593
588,2015-04-12,1898.6366317194668
589,2015-04-19,2199.8826172914664
590,2015-04-26,2081.580334742133
591,2015-05-03,1916.6106039798694
592,2015-05-10,2260.6888764601294
593,2015-05-17,2370.4978928082282
594,2015-05-24,2078.347997086563
595,2015-05-31,2214.405251333821
596,2015-06-07,1720.2873203337203
597,2015-06-14,2311.424767345153
598,2015-06-21,1840.5159018816125
599,2015-06-28,2099.5121633555473
600,2015-07-05,2320.8547094904698
601,2015-07-12,2266.7053754962917
602,2015-07-19,2549.6445306267997
603,2015-07-26,2378.3522454665085
604,2015-08-02,2586.1541644027398
605,2015-08-09,2318.9788043493722
606,2015-08-16,2494.6039580045804
607,2015-08-23,1999.9965299390194
608,2015-08-30,2188.217818208038
609,2015-09-06,2070.8623899855857
610,2015-09-13,2098.9344783423267
611,2015-09-20,2046.1908044589172
612,2015-09-27,2127.170613395429
613,2015-10-04,1984.0905194323366
614,2015-10-11,2029.3791882511125
615,2015-10-18,2850.8474103830886
616,2015-10-25,2144.3812258615026
617,2015-11-01,2336.1408216868763
618,2015-11-08,1942.848644200247
619,2015-11-15,1832.6633279609794
620,2015-11-22,1653.732734587898
621,2015-11-29,2987.125509638241
622,2015-12-06,1948.5134673785933
623,2015-12-13,1970.9021441460902
624,2015-12-20,2242.8433010368235
625,2015-12-27,2416.8229231578703
626,2016-01-03,2293.5842340256586
627,2016-01-10,2201.024957202192
628,2016-01-17,2670.8161158885428
629,2016-01-24,2254.851956557892
630,2016-01-31,1724.504575860537
631,2016-02-07,2842.7084528283945
632,2016-02-14,2583.5080810652034
633,2016-02-21,2780.0339283421176
634,2016-02-28,2434.0513611145066
635,2016-03-06,2734.130036380004
636,2016-03-13,2755.5450424458904
637,2016-03-20,2844.570212776197
638,2016-03-27,3029.936280173092
639,2016-04-03,2022.7973985382857
640,2016-04-10,2524.485747875175
641,2016-04-17,2283.0695061629785
642,2016-04-24,2171.244508985037
643,2016-05-01,1956.3250937051007
644,2016-05-08,2621.2744323407446
645,2016-05-15,2722.0077332713277
646,2016-05-22,1709.185335172881
647,2016-05-29,2217.0105661343205
648,2016-06-05,2087.724304170082
649,2016-06-12,2163.3856903887195
650,2016-06-19,2009.8897615887029
651,2016-06-26,2087.04898355883
652,2016-07-03,2338.7690517042033
653,2016-07-10,2159.5625236211667
654,2016-07-17,2408.989540494605
655,2016-07-24,2309.2601305869302
656,2016-07-31,2702.9506141985266
657,2016-08-07,2310.262003743357
658,2016-08-14,2377.885116307818
659,2016-08-21,2539.770674743692
660,2016-08-28,1748.7915782383698
661,2016-09-04,1740.9294421352465
662,2016-09-11,1991.0947512512178
663,2016-09-18,2051.5037988796785
664,2016-09-25,2581.448469773622
665,2016-10-02,2476.303762865711
666,2016-10-09,1828.296065439585
667,2016-10-16,2153.4123215888426
668,2016-10-23,2803.8182092185198
669,2016-10-30,2621.853101180204
670,2016-11-06,1824.9593947222677
671,2016-11-13,2401.778638946547
672,2016-11-20,1895.8315670231552
673,2016-11-27,2083.7544760640612
674,2016-12-04,2169.0811659117535
675,2016-12-11,2105.613698803977
676,2016-12-18,2431.9945497775907
677,2016-12-25,2711.8324572139004
678,2017-01-01,2517.8856171060957
679,2017-01-08,2444.1773209969224
680,2017-01-15,2698.7059094504416
681,2017-01-22,2457.966791571178
682,2017-01-29,2417.9373640408726
683,2017-02-05,2488.2151590516155
684,2017-02-12,2257.015909530459
685,2017-02-19,2573.707477224721
686,2017-02-26,3207.870601173325
687,2017-03-05,2593.217402352623
688,2017-03-12,2582.52659627487
689,2017-03-19,3186.884873423102
690,2017-03-26,2594.6386015615067
691,2017-04-02,2077.3838887445636
692,2017-04-09,2202.1542419949565
693,2017-04-16,2676.8289324978396
694,2017-04-23,2814.7078068743513
695,2017-04-30,2442.2264584493023
696,2017-05-07,2105.768985558781
697,2017-05-14,1955.5892014708334
698,2017-05-21,2228.202218780516
699,2017-05-28,1893.007629576268
700,2017-06-04,1851.5329211382227
701,2017-06-11,1998.85673614866
702,2017-06-18,2811.307786372087
703,2017-06-25,2954.520993958025
704,2017-07-02,2249.600681186251
705,2017-07-09,2405.751842623259
706,2017-07-16,2382.427441839374
707,2017-07-23,2154.606435918921
708,2017-07-30,2258.009139391982
709,2017-08-06,2585.0222581124117
710,2017-08-13,2701.052127592483
711,2017-08-20,2674.3095031202483
712,2017-08-27,2330.4010897240446
713,2017-09-03,1923.1059061670753
714,2017-09-10,2108.8518572873554
715,2017-09-17,2220.8905672686574
716,2017-09-24,2776.7207846653114
717,2017-10-01,2327.693310391695
718,2017-10-08,2245.1479302093967
719,2017-10-15,2711.3331583817885
720,2017-10-22,2403.103207283631
721,2017-10-29,2136.8565833954376
722,2017-11-05,2684.257883926859
723,2017-11-12,2649.1099599635977
724,2017-11-19,2524.407355649067
725,2017-11-26,2869.9838425381
726,2017-12-03,2569.5720191312994
727,2017-12-10,2398.000820570817
728,2017-12-17,2412.639498036076
729,2017-12-24,2248.1705759271213
730,2017-12-31,3231.7169297283285
731,2018-01-07,2791.383993823492
732,2018-01-14,2974.904595507787
733,2018-01-21,2780.894726247947
734,2018-01-28,2881.0125329128814
735,2018-02-04,2781.4371708035615
736,2018-02-11,2997.7888432855175
737,2018-02-18,3029.4228769260662
738,2018-02-25,2975.2884289550975
739,2018-03-04,2844.479106071982
740,2018-03-11,2972.4148592663155
741,2018-03-18,2662.0835228568444
742,2018-03-25,2414.022792431379
743,2018-04-01,2486.887133523598
744,2018-04-08,2726.0984982609534
745,2018-04-15,3088.1070251545916
746,2018-04-22,2475.4705516056806
747,2018-04-29,2969.415447571345
748,2018-05-06,2562.412732930277
749,2018-05-13,2497.9331791087648
750,2018-05-20,2131.031635679897
751,2018-05-27,1968.5854227244256
752,2018-06-03,2490.3926585642216
753,2018-06-10,2242.8707169239424
754,2018-06-17,2594.1969428883317
755,2018-06-24,2429.978629971985
756,2018-07-01,2741.4280331680843
757,2018-07-08,2601.722870144713
758,2018-07-15,3130.4157324206076
759,2018-07-22,2583.2486405849536
760,2018-07-29,3035.0042768836583
761,2018-08-05,2995.6669027903936
762,2018-08-12,2751.860814961763
763,2018-08-19,2507.6298511392642
764,2018-08-26,2792.456199115937
765,2018-09-02,2387.139359210812
766,2018-09-09,2857.004243937913
767,2018-09-16,2550.8110926111835
768,2018-09-23,2393.265839846519
769,2018-09-30,3153.5602073029586
770,2018-10-07,2828.7726540654016
771,2018-10-14,2470.6971515805326
772,2018-10-21,2499.518318263313
773,2018-10-28,2807.139797593751
774,2018-11-04,2621.9843563225822
775,2018-11-11,3040.159661147383
776,2018-11-18,2520.962839698172
777,2018-11-25,2777.9445529318505
778,2018-12-02,2878.281199843404
779,2018-12-09,1988.409137689674
780,2018-12-16,2713.783500134147
781,2018-12-23,2724.629495662883
782,2018-12-30,2941.0662946443763
783,2019-01-06,3092.104958455495
784,2019-01-13,2388.080492383058
785,2019-01-20,2410.3333402050703
786,2019-01-27,2691.3178916436104
787,2019-02-03,2881.5123316218223
788,2019-02-10,3030.8405302490687
789,2019-02-17,2681.906537257755
790,2019-02-24,2940.3786890950287
791,2019-03-03,2870.9470719421943
792,2019-03-10,2957.4896817697963
793,2019-03-17,2814.950543913687
794,2019-03-24,2859.1382585759957
795,2019-03-31,2848.864817808583
796,2019-04-07,2695.7965985549813
797,2019-04-14,2793.216954988055
798,2019-04-21,2686.572580194168
799,2019-04-28,2484.897949288044
800,2019-05-05,2749.960691584587
801,2019-05-12,2497.3243426112854
802,2019-05-19,2218.8352293806015
803,2019-05-26,2630.1055762892556
804,2019-06-02,2240.629329404628
805,2019-06-09,2702.7769912506424
806,2019-06-16,2348.0151302298536
807,2019-06-23,2712.2476563363616
808,2019-06-30,2410.1896158378268
