,date,normal body temperature
609,2015-09-06,69.65657551592285
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,71.27551354384072
613,2015-10-04,0.0
614,2015-10-11,123.62853088827129
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,175.86416871023727
618,2015-11-08,265.6227155263982
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,62.80321959325778
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,175.20397067418722
636,2016-03-13,171.17896662560804
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,129.03039829238213
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,169.95148051111295
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,84.00354213990869
650,2016-06-19,0.0
651,2016-06-26,70.18734521619334
652,2016-07-03,402.06687147163615
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,149.67293908127698
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,109.50141241843902
663,2016-09-18,102.62971122865149
664,2016-09-25,234.19715411937062
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,85.61719743202384
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,96.6731117727809
674,2016-12-04,0.0
675,2016-12-11,108.5506779192736
676,2016-12-18,0.0
677,2016-12-25,97.77440292375323
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,62.38562647790736
681,2017-01-22,103.13017165270712
682,2017-01-29,0.0
683,2017-02-05,157.942288074775
684,2017-02-12,55.88745274608799
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,83.38943994921416
693,2017-04-16,75.31368492825698
694,2017-04-23,105.20301266724702
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,64.90975541825064
698,2017-05-21,193.73831791217944
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,73.26077890185013
703,2017-06-25,70.15176740337155
704,2017-07-02,0.0
705,2017-07-09,91.28459123969172
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,53.98538121370014
709,2017-08-06,107.57064896944607
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,149.93422908794352
715,2017-09-17,184.94725146433643
716,2017-09-24,66.75007055390665
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,162.79621823877306
722,2017-11-05,0.0
723,2017-11-12,131.68110213932803
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,60.9616462273257
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,233.06859024084065
731,2018-01-07,0.0
732,2018-01-14,66.13772227780198
733,2018-01-21,104.93736695749443
734,2018-01-28,0.0
735,2018-02-04,51.75145179648481
736,2018-02-11,78.92650959888682
737,2018-02-18,45.08892367850256
738,2018-02-25,90.78395922813412
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,115.55440055236481
742,2018-03-25,186.4074412176584
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,73.66190667413012
747,2018-04-29,262.3487240562777
748,2018-05-06,60.21100128371972
749,2018-05-13,53.701799253243415
750,2018-05-20,192.31773948673447
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,88.41403966711391
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,113.05878750287742
759,2018-07-22,0.0
760,2018-07-29,155.5526506743985
761,2018-08-05,222.247423678137
762,2018-08-12,94.55340338768733
763,2018-08-19,0.0
764,2018-08-26,67.83903124763306
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,114.5323041885845
770,2018-10-07,265.9813274690866
771,2018-10-14,94.47378076869482
772,2018-10-21,70.52890200204729
773,2018-10-28,53.40054064591206
774,2018-11-04,57.32764379681463
775,2018-11-11,0.0
776,2018-11-18,71.20272845035245
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,51.025191936546086
780,2018-12-16,64.89893638298888
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,145.23024651482737
784,2019-01-13,0.0
785,2019-01-20,61.627931554605176
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,80.73222460783148
791,2019-03-03,57.91803366638637
792,2019-03-10,0.0
793,2019-03-17,52.42026821073946
794,2019-03-24,0.0
795,2019-03-31,56.64760501822281
796,2019-04-07,0.0
797,2019-04-14,66.09745700425164
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,139.7131811248597
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,61.982123361135194
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,163.63304184740633
815,2019-08-18,84.8647411434103
816,2019-08-25,83.27605332708315
817,2019-09-01,176.91821534810367
818,2019-09-08,121.59903138993953
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,69.08555062328584
823,2019-10-13,0.0
824,2019-10-20,83.28582032716663
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,164.55742532844295
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,55.41235544787145
831,2019-12-08,133.73422484733393
832,2019-12-15,67.33082372504676
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,74.56399622293931
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,45.02470416756489
840,2020-02-09,121.62102613472449
841,2020-02-16,0.0
842,2020-02-23,102.69916880020006
843,2020-03-01,104.3707839566641
844,2020-03-08,185.71426136177257
845,2020-03-15,323.9766756120628
846,2020-03-22,419.88531257931436
847,2020-03-29,323.188654666144
848,2020-04-05,209.81902340802563
849,2020-04-12,186.58081766055653
850,2020-04-19,173.8386407884201
851,2020-04-26,0.0
852,2020-05-03,89.39467899913637
853,2020-05-10,110.8810899656354
854,2020-05-17,117.62499386370716
855,2020-05-24,109.2724802378631
856,2020-05-31,248.25519316180097
857,2020-06-07,200.820974144406
858,2020-06-14,176.98082868039216
859,2020-06-21,89.08808379720264
860,2020-06-28,253.92252284155123
861,2020-07-05,145.06569556052838
862,2020-07-12,168.10602898430582
863,2020-07-19,160.484632222776
864,2020-07-26,225.84909059444726
865,2020-08-02,65.37489425917238
866,2020-08-09,0.0
867,2020-08-16,70.91877964733824
868,2020-08-23,71.26194725457394
869,2020-08-30,151.39016688402575
870,2020-09-06,168.05972775112068
871,2020-09-13,56.57693876678166
872,2020-09-20,114.54067290265209
873,2020-09-27,98.82461681102836
874,2020-10-04,116.76667997595851
875,2020-10-11,94.76749891796031
876,2020-10-18,0.0
877,2020-10-25,104.19105954053369
878,2020-11-01,99.38358726461345
879,2020-11-08,186.93944154275965
880,2020-11-15,95.81793231068306
881,2020-11-22,118.14453087302263
882,2020-11-29,52.95604768092607
883,2020-12-06,144.59570732083336
884,2020-12-13,136.30377424501674
885,2020-12-20,111.3932179986043
886,2020-12-27,222.4784516217373
887,2021-01-03,53.7227019844045
888,2021-01-10,192.89082768337602
889,2021-01-17,103.84841783323817
890,2021-01-24,138.6180040386946
891,2021-01-31,102.967833417411
892,2021-02-07,129.45009765180424
893,2021-02-14,178.70320491602976
894,2021-02-21,64.55889876353858
895,2021-02-28,99.0980004660962
896,2021-03-07,63.22402409135991
897,2021-03-14,52.85006837497412
898,2021-03-21,59.44729938440374
899,2021-03-28,0.0
900,2021-04-04,53.17631550702119
901,2021-04-11,0.0
902,2021-04-18,108.70503222991897
903,2021-04-25,0.0
904,2021-05-02,133.65731795562453
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,76.36750951860421
908,2021-05-30,78.37296820119768
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,120.46305403639305
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,55.27800826596599
917,2021-08-01,71.55976830824947
918,2021-08-08,98.44092334893092
919,2021-08-15,100.89781183403797
920,2021-08-22,49.76542128535794
921,2021-08-29,125.70079113193874
922,2021-09-05,0.0
923,2021-09-12,120.1894355276788
924,2021-09-19,105.14294078244342
925,2021-09-26,0.0
926,2021-10-03,103.08739481349754
927,2021-10-10,0.0
928,2021-10-17,198.56426250287447
929,2021-10-24,242.04673393991337
930,2021-10-31,0.0
931,2021-11-07,93.90007480318084
932,2021-11-14,0.0
933,2021-11-21,121.31727649625122
934,2021-11-28,0.0
935,2021-12-05,98.57293767733306
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,54.561456980108055
939,2022-01-02,158.82640477409586
940,2022-01-09,59.75412916595325
941,2022-01-16,0.0
942,2022-01-23,138.06425519309198
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,59.0572954755687
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,47.78419276290557
951,2022-03-27,86.08703296950955
952,2022-04-03,52.199510540398705
953,2022-04-10,0.0
954,2022-04-17,140.13894633233352
955,2022-04-24,36.07420122972449
956,2022-05-01,92.8635585731466
957,2022-05-08,58.3242994244372
958,2022-05-15,0.0
959,2022-05-22,80.46533904721687
960,2022-05-29,60.59970970354945
961,2022-06-05,68.11760779821212
962,2022-06-12,139.8530364757479
963,2022-06-19,81.90852461310901
964,2022-06-26,113.66645477047308
965,2022-07-03,127.13465413856974
