,date,sinus
63,2005-03-20,3295.9938620164785
64,2005-03-27,3210.4901706976348
65,2005-04-03,0.0
66,2005-04-10,1604.7342713647088
67,2005-04-17,1465.757392290181
68,2005-04-24,0.0
69,2005-05-01,2143.328319072428
70,2005-05-08,0.0
71,2005-05-15,1222.2048978216283
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1169.9435093449847
76,2005-06-19,0.0
77,2005-06-26,4202.90609526243
78,2005-07-03,6090.089535120217
79,2005-07-10,2000.6916558842715
80,2005-07-17,0.0
81,2005-07-24,2799.516445869335
82,2005-07-31,1080.0548428700847
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1236.9935993462805
86,2005-08-28,2395.4542808242873
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1793.0180365169194
90,2005-09-25,2034.2053788748983
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2746.0671694828
94,2005-10-23,1606.0959942451718
95,2005-10-30,0.0
96,2005-11-06,1730.6238715110294
97,2005-11-13,902.17890437574
98,2005-11-20,1238.5209543700223
99,2005-11-27,1277.6906249364977
100,2005-12-04,952.7739346651316
101,2005-12-11,1860.4868855146995
102,2005-12-18,1992.8057236739767
103,2005-12-25,2529.315707764151
104,2006-01-01,1796.1423040120378
105,2006-01-08,783.0497503595954
106,2006-01-15,0.0
107,2006-01-22,1272.5414189941055
108,2006-01-29,0.0
109,2006-02-05,1472.6917365144693
110,2006-02-12,2655.7825017706123
111,2006-02-19,2571.492471153999
112,2006-02-26,0.0
113,2006-03-05,2036.879292718939
114,2006-03-12,0.0
115,2006-03-19,2139.694177497706
116,2006-03-26,1345.8818018133732
117,2006-04-02,1838.2049434986236
118,2006-04-09,1948.006591176631
119,2006-04-16,1815.1772013042869
120,2006-04-23,2120.8659005220093
121,2006-04-30,830.2389081888452
122,2006-05-07,0.0
123,2006-05-14,2229.4285336514417
124,2006-05-21,0.0
125,2006-05-28,1399.510207357278
126,2006-06-04,896.8849179393293
127,2006-06-11,1228.6414492759675
128,2006-06-18,0.0
129,2006-06-25,763.1301021420456
130,2006-07-02,920.1165575613135
131,2006-07-09,1128.7705999549516
132,2006-07-16,3191.9290133674376
133,2006-07-23,975.5336435405018
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2305.255685262775
139,2006-09-03,1231.4338831092991
140,2006-09-10,753.5835433987302
141,2006-09-17,2735.087034792468
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1226.2464331256344
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1606.3232099247705
149,2006-11-12,1042.3387898234243
150,2006-11-19,2074.02590902421
151,2006-11-26,0.0
152,2006-12-03,1078.5385496308545
153,2006-12-10,3284.683530357163
154,2006-12-17,2211.9093054826626
155,2006-12-24,4182.544434384833
156,2006-12-31,2308.1566305440015
157,2007-01-07,2936.287151378151
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,554.1822968320797
161,2007-02-04,0.0
162,2007-02-11,711.2784460291646
163,2007-02-18,2277.850103981333
164,2007-02-25,1686.3866395103807
165,2007-03-04,2535.171262823196
166,2007-03-11,1068.8140463225723
167,2007-03-18,1671.953531829458
168,2007-03-25,1281.6698064962775
169,2007-04-01,3554.47166462123
170,2007-04-08,1929.5495178912815
171,2007-04-15,2425.5438734022423
172,2007-04-22,0.0
173,2007-04-29,873.7680485538967
174,2007-05-06,886.5714737651344
175,2007-05-13,2367.59731188511
176,2007-05-20,769.2126949595305
177,2007-05-27,0.0
178,2007-06-03,1651.4402972495027
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,870.7724117096215
183,2007-07-08,1157.1930811043499
184,2007-07-15,0.0
185,2007-07-22,1849.8568495747302
186,2007-07-29,0.0
187,2007-08-05,1090.9323666523292
188,2007-08-12,664.2424397971565
189,2007-08-19,1156.39024015443
190,2007-08-26,1061.6990581715597
191,2007-09-02,467.5902255578809
192,2007-09-09,664.2646487223317
193,2007-09-16,2665.3222513909177
194,2007-09-23,2810.0147797369727
195,2007-09-30,1198.6343250624045
196,2007-10-07,897.4013444213213
197,2007-10-14,1109.013311647237
198,2007-10-21,554.7252689484959
199,2007-10-28,0.0
200,2007-11-04,2229.800744135593
201,2007-11-11,1106.472629436635
202,2007-11-18,1377.4130662576288
203,2007-11-25,827.4029981987536
204,2007-12-02,1540.4569548582401
205,2007-12-09,1574.2109385730068
206,2007-12-16,1997.2986015878153
207,2007-12-23,1160.9933809019303
208,2007-12-30,1669.4936715612932
209,2008-01-06,1518.7273832705034
210,2008-01-13,2496.7062204483063
211,2008-01-20,2050.963881605484
212,2008-01-27,2116.6900298414907
213,2008-02-03,1205.6434959651988
214,2008-02-10,1430.29344683574
215,2008-02-17,1458.293900466231
216,2008-02-24,2497.7937972882128
217,2008-03-02,2986.4598774789183
218,2008-03-09,1848.9432045464
219,2008-03-16,754.4110459654937
220,2008-03-23,3007.5419349558156
221,2008-03-30,1562.4884220578238
222,2008-04-06,1993.1096352257641
223,2008-04-13,783.9462824708536
224,2008-04-20,1827.1016431193218
225,2008-04-27,1210.5115224470924
226,2008-05-04,1546.6514317190836
227,2008-05-11,1316.698484431579
228,2008-05-18,2068.165923360739
229,2008-05-25,1189.3692772106795
230,2008-06-01,901.8428150920649
231,2008-06-08,0.0
232,2008-06-15,1726.8144144293776
233,2008-06-22,1279.541374674328
234,2008-06-29,912.8913300271495
235,2008-07-06,1373.2226709107258
236,2008-07-13,1800.120387563619
237,2008-07-20,1039.5450303263603
238,2008-07-27,2174.1454940168087
239,2008-08-03,591.3791349852555
240,2008-08-10,791.4244708598346
241,2008-08-17,1777.7834329421084
242,2008-08-24,1613.1526169322983
243,2008-08-31,2054.9696763835777
244,2008-09-07,753.3817318218332
245,2008-09-14,1203.0643853955087
246,2008-09-21,558.6858831105498
247,2008-09-28,1379.3342893244894
248,2008-10-05,1776.0343334566287
249,2008-10-12,1723.665117145701
250,2008-10-19,1425.7316642268584
251,2008-10-26,1412.9965346001445
252,2008-11-02,1008.480341104663
253,2008-11-09,1907.8196694712808
254,2008-11-16,2158.7015620033144
255,2008-11-23,1847.1164531222987
256,2008-11-30,696.0986938494051
257,2008-12-07,1818.9970470645578
258,2008-12-14,726.2215374055965
259,2008-12-21,1637.2151400800317
260,2008-12-28,0.0
261,2009-01-04,1660.6970602832885
262,2009-01-11,1671.8396327232253
263,2009-01-18,1981.8156717099534
264,2009-01-25,1395.450287246275
265,2009-02-01,548.0306519532975
266,2009-02-08,1493.6388518452086
267,2009-02-15,913.9537018757558
268,2009-02-22,1692.6538342418878
269,2009-03-01,1042.2670711042138
270,2009-03-08,2088.158515148448
271,2009-03-15,1357.5617926961968
272,2009-03-22,1341.082833968014
273,2009-03-29,2030.8630290325873
274,2009-04-05,2120.8523397492772
275,2009-04-12,460.5448261318785
276,2009-04-19,925.3112720675449
277,2009-04-26,1850.4630922994918
278,2009-05-03,1701.444055722163
279,2009-05-10,1264.142778222641
280,2009-05-17,1649.0534129858195
281,2009-05-24,856.6425431369707
282,2009-05-31,1561.7089278317499
283,2009-06-07,751.0478295993989
284,2009-06-14,1570.2140378828003
285,2009-06-21,967.2574030095724
286,2009-06-28,2315.8657445827635
287,2009-07-05,1505.303266826583
288,2009-07-12,793.0002737957178
289,2009-07-19,1696.8468113898455
290,2009-07-26,1817.759829714144
291,2009-08-02,1384.0298060377072
292,2009-08-09,1578.3499523524138
293,2009-08-16,0.0
294,2009-08-23,1103.4537366742584
295,2009-08-30,1184.427713349747
296,2009-09-06,1607.5072717017495
297,2009-09-13,916.5727031368415
298,2009-09-20,1896.5629867846
299,2009-09-27,1478.9931182060316
300,2009-10-04,1636.0393324733388
301,2009-10-11,1562.2988096432248
302,2009-10-18,1376.778352547914
303,2009-10-25,1999.5916824914664
304,2009-11-01,777.8789088157022
305,2009-11-08,1762.7065963825362
306,2009-11-15,1383.834646541193
307,2009-11-22,2001.1066207601314
308,2009-11-29,1377.7532566028287
309,2009-12-06,1969.2125001813267
310,2009-12-13,1829.3850236279684
311,2009-12-20,1444.5285511289005
312,2009-12-27,3116.046759699227
313,2010-01-03,1950.0762541780348
314,2010-01-10,1993.263055390952
315,2010-01-17,1732.779520018377
316,2010-01-24,1684.8153890318476
317,2010-01-31,1657.766903911683
318,2010-02-07,1467.8705688829393
319,2010-02-14,2851.511757374958
320,2010-02-21,2783.804120291267
321,2010-02-28,2791.865527535343
322,2010-03-07,1467.9531308531764
323,2010-03-14,2084.5377461337093
324,2010-03-21,2175.444959689234
325,2010-03-28,1846.8474917848805
326,2010-04-04,1011.8146680163818
327,2010-04-11,1722.0207172650387
328,2010-04-18,1659.4014780085847
329,2010-04-25,1070.4646384325285
330,2010-05-02,1389.688891376925
331,2010-05-09,981.4133570489402
332,2010-05-16,1869.5831929328504
333,2010-05-23,1975.1833617389475
334,2010-05-30,562.152825833562
335,2010-06-06,2181.1045082955584
336,2010-06-13,1095.1345658174912
337,2010-06-20,1374.3341599022115
338,2010-06-27,0.0
339,2010-07-04,1343.3639469791972
340,2010-07-11,1352.0132489588188
341,2010-07-18,960.5088403423146
342,2010-07-25,1383.4797147052718
343,2010-08-01,1080.1255650518585
344,2010-08-08,1467.9637567770774
345,2010-08-15,615.8855474798214
346,2010-08-22,1086.1773917706657
347,2010-08-29,1382.1144747909752
348,2010-09-05,1254.6588989521465
349,2010-09-12,1311.9211086571665
350,2010-09-19,1323.0417667257382
351,2010-09-26,961.3822321709719
352,2010-10-03,765.8968827589476
353,2010-10-10,1727.8760995184002
354,2010-10-17,1577.6854524135501
355,2010-10-24,813.9833739561029
356,2010-10-31,1820.4030830817953
357,2010-11-07,2553.762436011054
358,2010-11-14,2132.499439990739
359,2010-11-21,1646.98314137733
360,2010-11-28,1978.639727982388
361,2010-12-05,2316.242013201341
362,2010-12-12,1669.2145055469823
363,2010-12-19,1585.2006385824202
364,2010-12-26,2173.8984026856197
365,2011-01-02,1732.4826233030858
366,2011-01-09,1791.5917894069346
367,2011-01-16,2113.1956718600677
368,2011-01-23,1881.631943952425
369,2011-01-30,1432.3990684381645
370,2011-02-06,1764.0393835916796
371,2011-02-13,1459.3285754964145
372,2011-02-20,1545.5061622303092
373,2011-02-27,1340.1089045306505
374,2011-03-06,2238.3977923235802
375,2011-03-13,1363.672431979371
376,2011-03-20,1455.0865415880364
377,2011-03-27,1309.0714081750386
378,2011-04-03,1456.5293058844568
379,2011-04-10,2300.969475026432
380,2011-04-17,1973.975795859948
381,2011-04-24,881.4197045332429
382,2011-05-01,846.1694703587202
383,2011-05-08,1138.3999997691171
384,2011-05-15,1245.9512839515548
385,2011-05-22,894.4117498199518
386,2011-05-29,1402.277313913373
387,2011-06-05,1860.2858106890212
388,2011-06-12,1164.8530716439009
389,2011-06-19,1031.9397060733206
390,2011-06-26,1416.2008097584958
391,2011-07-03,1171.3081846855396
392,2011-07-10,1641.4782794825867
393,2011-07-17,1432.2967969075976
394,2011-07-24,1090.3538015254903
395,2011-07-31,866.8975343813327
396,2011-08-07,1425.0980906646812
397,2011-08-14,1580.6679403381315
398,2011-08-21,1274.498976721747
399,2011-08-28,1934.1553141588192
400,2011-09-04,1742.8844443712724
401,2011-09-11,1876.1894300379379
402,2011-09-18,1871.727305484611
403,2011-09-25,1426.5221006680829
404,2011-10-02,2200.475256773983
405,2011-10-09,1005.0344770586082
406,2011-10-16,1325.7121976967715
407,2011-10-23,1803.8562933232743
408,2011-10-30,1801.7663673016896
409,2011-11-06,1796.0022231639564
410,2011-11-13,1486.5031455134636
411,2011-11-20,1448.0360010958802
412,2011-11-27,1461.1883178323744
413,2011-12-04,1815.5948554169083
414,2011-12-11,1523.1683298012629
415,2011-12-18,1731.0377293988765
416,2011-12-25,1334.1255750522703
417,2012-01-01,1768.5240541242863
418,2012-01-08,1286.010585787935
419,2012-01-15,1714.3364929247834
420,2012-01-22,2197.67153759868
421,2012-01-29,1396.494414454865
422,2012-02-05,1877.558855724066
423,2012-02-12,1918.3546211224702
424,2012-02-19,1956.6144971214044
425,2012-02-26,2228.052221231759
426,2012-03-04,1985.9409108035466
427,2012-03-11,1616.4457736346062
428,2012-03-18,1991.8521167154486
429,2012-03-25,1613.8715321391348
430,2012-04-01,1402.3514563197905
431,2012-04-08,1565.4440657751861
432,2012-04-15,2199.7126190507506
433,2012-04-22,1509.6289650636977
434,2012-04-29,1904.1115443260153
435,2012-05-06,1744.6408758403213
436,2012-05-13,1514.192276269677
437,2012-05-20,1027.2123106126835
438,2012-05-27,1451.7823388942877
439,2012-06-03,1302.1665377427603
440,2012-06-10,1482.6721221925723
441,2012-06-17,1026.2782155548575
442,2012-06-24,1109.2130660846801
443,2012-07-01,897.2995695919767
444,2012-07-08,1478.1015048670442
445,2012-07-15,1312.9369890919852
446,2012-07-22,1425.7250793459275
447,2012-07-29,1332.790180964903
448,2012-08-05,2008.7521083377555
449,2012-08-12,1340.5530356255904
450,2012-08-19,1450.1083084601964
451,2012-08-26,1432.348789317309
452,2012-09-02,1349.6917390983022
453,2012-09-09,1147.5591177009053
454,2012-09-16,1637.8407668020873
455,2012-09-23,1998.115194935633
456,2012-09-30,2137.6345074903047
457,2012-10-07,1902.7964314725828
458,2012-10-14,1392.613191227458
459,2012-10-21,1698.737437924222
460,2012-10-28,1494.6160686789815
461,2012-11-04,1923.6045485306656
462,2012-11-11,2161.830623305139
463,2012-11-18,1627.2163171448788
464,2012-11-25,2074.7117459983515
465,2012-12-02,1957.8750337677911
466,2012-12-09,1687.9562679862813
467,2012-12-16,2148.887335967244
468,2012-12-23,2290.659187318651
469,2012-12-30,2192.2026556449246
470,2013-01-06,1642.670345496433
471,2013-01-13,1716.9729997212205
472,2013-01-20,1989.5586246829057
473,2013-01-27,1780.7915466609825
474,2013-02-03,2283.277234809914
475,2013-02-10,1977.4357302724638
476,2013-02-17,2557.060455248974
477,2013-02-24,1815.9925053975603
478,2013-03-03,2123.6982047195793
479,2013-03-10,1894.764022919425
480,2013-03-17,2074.6018825072983
481,2013-03-24,1683.5998319776486
482,2013-03-31,1745.3489499253512
483,2013-04-07,1732.1278859781894
484,2013-04-14,1812.9626828517678
485,2013-04-21,1516.5258965092528
486,2013-04-28,1674.2796099902191
487,2013-05-05,1045.4614057998874
488,2013-05-12,1352.406189191993
489,2013-05-19,1352.087905410481
490,2013-05-26,1649.324016425305
491,2013-06-02,1776.8229796369658
492,2013-06-09,1165.9291186710793
493,2013-06-16,1058.438507447123
494,2013-06-23,993.862202539125
495,2013-06-30,1085.8125628801963
496,2013-07-07,1237.5423985589543
497,2013-07-14,1110.9255758378224
498,2013-07-21,1520.2555421167403
499,2013-07-28,1378.735056128147
500,2013-08-04,1317.2102648187158
501,2013-08-11,1456.6609308007808
502,2013-08-18,1593.9010102526568
503,2013-08-25,1853.5123683196744
504,2013-09-01,1728.2431775719645
505,2013-09-08,1536.80883822894
506,2013-09-15,1525.727864306272
507,2013-09-22,1644.759851797856
508,2013-09-29,1665.415035096281
509,2013-10-06,1513.680179949561
510,2013-10-13,1311.4990231917975
511,2013-10-20,1644.235305043521
512,2013-10-27,1277.335584881934
513,2013-11-03,1452.165270664698
514,2013-11-10,2277.397727817348
515,2013-11-17,1636.629176178859
516,2013-11-24,1973.8106572575018
517,2013-12-01,1858.3025540764104
518,2013-12-08,2021.1625519678105
519,2013-12-15,1526.3079743138092
520,2013-12-22,2086.1238187817185
521,2013-12-29,3093.0271856835234
522,2014-01-05,1701.7272172832552
523,2014-01-12,2271.1744574039835
524,2014-01-19,2092.630675707054
525,2014-01-26,1972.944598675269
526,2014-02-02,2429.918493388045
527,2014-02-09,1657.0361486671363
528,2014-02-16,2139.3281211319363
529,2014-02-23,1890.407362521108
530,2014-03-02,1898.2512543632272
531,2014-03-09,1992.891999516114
532,2014-03-16,1661.2320421880445
533,2014-03-23,1465.769301051915
534,2014-03-30,2015.550610600214
535,2014-04-06,1953.2516907181662
536,2014-04-13,1507.7936076188757
537,2014-04-20,1622.1587180539077
538,2014-04-27,2105.797387316155
539,2014-05-04,1731.756476784965
540,2014-05-11,1325.5219758612748
541,2014-05-18,1850.2964748587378
542,2014-05-25,1950.1895835090588
543,2014-06-01,1001.2553735523521
544,2014-06-08,813.046212756006
545,2014-06-15,1539.420803499268
546,2014-06-22,1008.3146497070068
547,2014-06-29,1305.8550481804825
548,2014-07-06,1488.1615686370824
549,2014-07-13,1407.1889160294597
550,2014-07-20,1561.0190232097007
551,2014-07-27,1344.7007188369396
552,2014-08-03,1641.2202285446522
553,2014-08-10,1929.600202041472
554,2014-08-17,1928.965615654914
555,2014-08-24,1435.2989298792402
556,2014-08-31,1810.8435204811065
557,2014-09-07,1585.2324770403613
558,2014-09-14,1598.6200432037697
559,2014-09-21,1704.7143190017034
560,2014-09-28,1795.2595713398525
561,2014-10-05,1876.711812255784
562,2014-10-12,1403.9674273195137
563,2014-10-19,1371.7070731476683
564,2014-10-26,1344.9956915722958
565,2014-11-02,1819.407138861045
566,2014-11-09,2379.800011399634
567,2014-11-16,2070.87327976265
568,2014-11-23,1432.0501438736223
569,2014-11-30,1871.8687873287413
570,2014-12-07,2431.4070244164654
571,2014-12-14,2598.819877004135
572,2014-12-21,2785.3975375250266
573,2014-12-28,3030.262807008524
574,2015-01-04,2278.8138667806866
575,2015-01-11,2249.7656524251574
576,2015-01-18,1768.4738568908188
577,2015-01-25,2142.01119567668
578,2015-02-01,2101.6445689280936
579,2015-02-08,2519.932674951306
580,2015-02-15,2141.2192453319544
581,2015-02-22,2383.825665584772
582,2015-03-01,1874.9588450424292
583,2015-03-08,2238.6920449368276
584,2015-03-15,1976.6518191877049
585,2015-03-22,1799.3796108440079
586,2015-03-29,2107.090614138999
587,2015-04-05,2000.9089856867868
588,2015-04-12,1889.2158157702422
589,2015-04-19,1954.3755689230368
590,2015-04-26,1776.524069724273
591,2015-05-03,2102.0912358134688
592,2015-05-10,1754.535242947388
593,2015-05-17,1620.5990908461863
594,2015-05-24,1829.409496930687
595,2015-05-31,1656.4545702447388
596,2015-06-07,1918.2996746077872
597,2015-06-14,1179.8607030413498
598,2015-06-21,1530.6890269529881
599,2015-06-28,1244.614262201282
600,2015-07-05,1162.638371104242
601,2015-07-12,1317.596616861788
602,2015-07-19,1404.7771018028254
603,2015-07-26,1260.018294401858
604,2015-08-02,1658.9581616501164
605,2015-08-09,1476.9464477519068
606,2015-08-16,1698.7723860868189
607,2015-08-23,1946.7323752519058
608,2015-08-30,1965.5218031417835
609,2015-09-06,2161.917119054036
610,2015-09-13,1614.658625758467
611,2015-09-20,1859.153334481845
612,2015-09-27,1790.7159951712251
613,2015-10-04,1473.045817748546
614,2015-10-11,1910.313083520508
615,2015-10-18,1905.2817057550649
616,2015-10-25,1799.960577747071
617,2015-11-01,1688.370572766635
618,2015-11-08,1564.1660423621893
619,2015-11-15,2252.2254043526773
620,2015-11-22,1093.3573472062424
621,2015-11-29,1947.7984964001864
622,2015-12-06,1910.507654399716
623,2015-12-13,2155.057191874802
624,2015-12-20,2269.4420371672027
625,2015-12-27,2203.47095789196
626,2016-01-03,2039.9655844985502
627,2016-01-10,1623.8071314370343
628,2016-01-17,1957.4937717594369
629,2016-01-24,2354.006771522976
630,2016-01-31,2090.991055904967
631,2016-02-07,1736.2032747529013
632,2016-02-14,2440.9518132505414
633,2016-02-21,2326.353628762742
634,2016-02-28,2022.3023469571233
635,2016-03-06,2386.040314336068
636,2016-03-13,1982.6736832693139
637,2016-03-20,1926.0435104840342
638,2016-03-27,1732.7211873451256
639,2016-04-03,1904.190448285411
640,2016-04-10,1863.4458858283556
641,2016-04-17,1465.0749273577846
642,2016-04-24,1779.0692119501437
643,2016-05-01,1339.921520915789
644,2016-05-08,1997.6239415558332
645,2016-05-15,2048.288511296853
646,2016-05-22,1966.2397307262704
647,2016-05-29,1810.344614952334
648,2016-06-05,1370.6308284948416
649,2016-06-12,1682.1177674353225
650,2016-06-19,1458.8874845784346
651,2016-06-26,1315.3537618996968
652,2016-07-03,1412.399578902772
653,2016-07-10,992.1800508758008
654,2016-07-17,1143.9480263700264
655,2016-07-24,1641.1542617013063
656,2016-07-31,1512.0758520638667
657,2016-08-07,1470.9411301931889
658,2016-08-14,1292.9061389257129
659,2016-08-21,1749.4664516746968
660,2016-08-28,2345.55346110358
661,2016-09-04,2391.770478152631
662,2016-09-11,2182.0895430137493
663,2016-09-18,1593.2480387888713
664,2016-09-25,1516.9228572541165
665,2016-10-02,1742.0722048341818
666,2016-10-09,1961.5414873009624
667,2016-10-16,1831.2384821273163
668,2016-10-23,1731.091009926446
669,2016-10-30,1756.1384375943394
670,2016-11-06,1902.7418439626476
671,2016-11-13,2107.46657471093
672,2016-11-20,2146.7346601942327
673,2016-11-27,2125.5246165745853
674,2016-12-04,2028.7031838156488
675,2016-12-11,2425.190112972124
676,2016-12-18,2752.229603586389
677,2016-12-25,2744.7492505447035
678,2017-01-01,2483.628113470991
679,2017-01-08,2376.57600400049
680,2017-01-15,1808.226570687168
681,2017-01-22,2014.076588077383
682,2017-01-29,2162.9220579757994
683,2017-02-05,2639.9167661206575
684,2017-02-12,2499.8585309340547
685,2017-02-19,2706.8269721529446
686,2017-02-26,2140.011611836918
687,2017-03-05,2533.5895926958387
688,2017-03-12,2565.943073116324
689,2017-03-19,2273.5625798530164
690,2017-03-26,2316.2590051100997
691,2017-04-02,1895.668213179782
692,2017-04-09,1894.4432475922079
693,2017-04-16,1666.9556887179203
694,2017-04-23,1863.4347528250219
695,2017-04-30,1754.4096046954548
696,2017-05-07,1988.3425387634736
697,2017-05-14,1826.095868824965
698,2017-05-21,1302.2401624316026
699,2017-05-28,1447.427593757621
700,2017-06-04,1599.3441413390326
701,2017-06-11,1561.445777092172
702,2017-06-18,1286.8852540524306
703,2017-06-25,1538.1584333031074
704,2017-07-02,1244.6281862297083
705,2017-07-09,1376.8818770811824
706,2017-07-16,1351.612278379737
707,2017-07-23,1397.852464050266
708,2017-07-30,1651.0622538316693
709,2017-08-06,1495.3464724678142
710,2017-08-13,1792.2880651542314
711,2017-08-20,1817.3807065594592
712,2017-08-27,1965.3394577916379
713,2017-09-03,2081.9273424560224
714,2017-09-10,2184.1238745893675
715,2017-09-17,2138.1452061214236
716,2017-09-24,1857.6463072044019
717,2017-10-01,1834.3251724548459
718,2017-10-08,1645.1150518142163
719,2017-10-15,1638.828789872799
720,2017-10-22,2115.0381213249266
721,2017-10-29,1798.3292436623876
722,2017-11-05,2034.669740704906
723,2017-11-12,2136.2334925959226
724,2017-11-19,2080.5971044204152
725,2017-11-26,2573.2063524386667
726,2017-12-03,2562.2435042214156
727,2017-12-10,2664.280117045463
728,2017-12-17,2719.0740923198987
729,2017-12-24,3034.847171258241
730,2017-12-31,3117.0192853604867
731,2018-01-07,2455.8053760152534
732,2018-01-14,2888.3518954177603
733,2018-01-21,2526.5229116424034
734,2018-01-28,2578.7465140320564
735,2018-02-04,2686.697561926389
736,2018-02-11,2372.473426395096
737,2018-02-18,1972.8099514725884
738,2018-02-25,2010.9437538997827
739,2018-03-04,2137.837585741424
740,2018-03-11,2623.350013784355
741,2018-03-18,2468.188082029331
742,2018-03-25,1803.1536373821878
743,2018-04-01,2032.2204933383262
744,2018-04-08,2023.0155555421575
745,2018-04-15,1998.0912805606088
746,2018-04-22,2220.2990020387206
747,2018-04-29,2123.8353938132086
748,2018-05-06,1731.1719769566878
749,2018-05-13,2140.437102377096
750,2018-05-20,1978.7461109448668
751,2018-05-27,1917.6185171966056
752,2018-06-03,2058.58194926196
753,2018-06-10,1333.5881914211564
754,2018-06-17,1520.5964240199874
755,2018-06-24,1635.027163409198
756,2018-07-01,1542.002346097393
757,2018-07-08,1536.169501291248
758,2018-07-15,1575.4177617125324
759,2018-07-22,1501.9286870325388
760,2018-07-29,1574.7029753651607
761,2018-08-05,1927.8005430394192
762,2018-08-12,2504.311365383704
763,2018-08-19,2141.138778382267
764,2018-08-26,1982.1971517002787
765,2018-09-02,2118.460747391769
766,2018-09-09,1790.5572690262013
767,2018-09-16,1897.1736111956393
768,2018-09-23,1832.4999637730718
769,2018-09-30,2058.6226151418227
770,2018-10-07,2076.376294335932
771,2018-10-14,1887.7788578436673
772,2018-10-21,1954.9901057706936
773,2018-10-28,2386.927184860132
774,2018-11-04,1959.4465300242723
775,2018-11-11,2507.033947979467
776,2018-11-18,2330.9080308624884
777,2018-11-25,2540.4494320827907
778,2018-12-02,2788.1180548322623
779,2018-12-09,2322.6187180067213
780,2018-12-16,2880.884646639258
781,2018-12-23,2859.0436673114546
782,2018-12-30,3401.202085330769
783,2019-01-06,2543.529982165826
784,2019-01-13,2577.8966235761927
785,2019-01-20,2522.8961966118704
786,2019-01-27,3050.916266031599
787,2019-02-03,3070.8054493842374
788,2019-02-10,2769.381955232496
789,2019-02-17,2642.829683179259
790,2019-02-24,2386.706645424546
791,2019-03-03,3011.409617109992
792,2019-03-10,2768.854343167353
793,2019-03-17,2551.842767547837
794,2019-03-24,2280.688491254867
795,2019-03-31,2537.2277658457633
796,2019-04-07,2016.4451844469936
797,2019-04-14,2113.6289176550877
798,2019-04-21,2386.031160743005
799,2019-04-28,2086.088065659989
800,2019-05-05,2504.9552122992936
801,2019-05-12,2006.0959939161578
802,2019-05-19,2024.7972478248562
803,2019-05-26,1844.365086147653
804,2019-06-02,1791.686345289761
805,2019-06-09,1892.717211183823
806,2019-06-16,1662.7157102676872
807,2019-06-23,1315.857320071415
808,2019-06-30,1602.5497881202416
809,2019-07-07,1584.4685391454896
810,2019-07-14,1595.9562188797945
811,2019-07-21,1310.3523879874072
