,date,flu and fever
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,58.46664664774871
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,61.872665299621374
633,2016-02-21,0.0
634,2016-02-28,126.99825282037732
635,2016-03-06,38.61506485414489
636,2016-03-13,151.40194061390142
637,2016-03-20,49.563250300599144
638,2016-03-27,87.92712212724133
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,52.010702471117355
642,2016-04-24,0.0
643,2016-05-01,81.19142378602449
644,2016-05-08,42.88734938159702
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,68.32247582083019
661,2016-09-04,0.0
662,2016-09-11,50.10544498458707
663,2016-09-18,0.0
664,2016-09-25,38.24658224740433
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,37.08567491243447
668,2016-10-23,0.0
669,2016-10-30,86.4119684850492
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,148.9728241232055
677,2016-12-25,0.0
678,2017-01-01,41.189704526056836
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,39.34937137364506
684,2017-02-12,70.9450843026129
685,2017-02-19,0.0
686,2017-02-26,32.66276483091516
687,2017-03-05,31.9888677874637
688,2017-03-12,34.37789210217579
689,2017-03-19,0.0
690,2017-03-26,36.414387467601266
691,2017-04-02,0.0
692,2017-04-09,56.12129640566596
693,2017-04-16,132.88384905265323
694,2017-04-23,0.0
695,2017-04-30,41.20939012030898
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,35.160515499259
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,33.72588790156864
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,66.81749328095991
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,55.07809898791843
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,267.26402833086826
720,2017-10-22,0.0
721,2017-10-29,121.20833958964255
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,135.17761423431324
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,96.72695032198102
733,2018-01-21,114.51211469253141
734,2018-01-28,226.417293742279
735,2018-02-04,0.0
736,2018-02-11,52.850053471935794
737,2018-02-18,39.73355451753963
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,43.20030169543195
741,2018-03-18,95.34806874228636
742,2018-03-25,63.91357689899385
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,41.67678998319548
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,89.8114394668775
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,92.95850128944208
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,44.56881211044144
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,51.03130063083227
765,2018-09-02,58.776410563320326
766,2018-09-09,0.0
767,2018-09-16,36.77262475121284
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,102.09544121555152
772,2018-10-21,33.500170019831785
773,2018-10-28,0.0
774,2018-11-04,33.24993798966158
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,36.84238281855974
780,2018-12-16,0.0
781,2018-12-23,92.8082674492484
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,40.81466316088152
785,2019-01-20,99.51821480256194
786,2019-01-27,65.52118050428307
787,2019-02-03,59.79255850147191
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,74.48528885947273
791,2019-03-03,0.0
792,2019-03-10,198.0498699917025
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,38.324816718184486
796,2019-04-07,75.46977523907185
797,2019-04-14,53.683467763530345
798,2019-04-21,81.62815119585407
799,2019-04-28,40.089924754277185
800,2019-05-05,0.0
801,2019-05-12,62.34731989721774
802,2019-05-19,0.0
803,2019-05-26,73.16207541679755
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,34.963231864800875
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,85.80777411085322
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,71.53737323516606
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,38.33478765983369
822,2019-10-06,0.0
823,2019-10-13,110.96041827636617
824,2019-10-20,68.41428704340272
825,2019-10-27,0.0
826,2019-11-03,42.635294872975145
827,2019-11-10,37.85714196350861
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,41.55769461284374
831,2019-12-08,0.0
832,2019-12-15,127.02229618007952
833,2019-12-22,40.853475886783464
834,2019-12-29,61.399457329594526
835,2020-01-05,0.0
836,2020-01-12,43.723958654734396
837,2020-01-19,132.00201064869273
838,2020-01-26,74.86186707635015
839,2020-02-02,167.71448194787865
840,2020-02-09,64.98976674690248
841,2020-02-16,32.912231810987485
842,2020-02-23,50.69131642480486
843,2020-03-01,88.3236128782494
844,2020-03-08,49.706848026936335
845,2020-03-15,103.09525054036598
846,2020-03-22,39.24946062111807
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,35.84674430318284
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,59.13029145175587
857,2020-06-07,0.0
858,2020-06-14,47.06688029181217
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,69.26565545050289
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,73.78716761236288
872,2020-09-20,0.0
873,2020-09-27,86.5774021099172
874,2020-10-04,41.401205199508155
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,87.46831046154011
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,53.922851972716195
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,42.55200030793387
893,2021-02-14,158.15658921716377
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,30.40462540541998
898,2021-03-21,34.03084066598454
899,2021-03-28,0.0
900,2021-04-04,90.7942020510589
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,77.41741110925064
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,100.97413202865091
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,38.65787366126877
922,2021-09-05,85.15420964842882
923,2021-09-12,0.0
924,2021-09-19,57.00302617908271
925,2021-09-26,34.39381206678706
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,143.51311229355187
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,47.78926892080994
936,2021-12-12,0.0
937,2021-12-19,62.43478298176875
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,145.29206754195553
943,2022-01-30,48.312070329942294
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,56.87677679547978
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,33.94082517291342
951,2022-03-27,0.0
952,2022-04-03,30.450073952265953
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,73.10072717653568
956,2022-05-01,56.05063292160359
957,2022-05-08,0.0
958,2022-05-15,56.52691261622077
959,2022-05-22,60.44739613183332
960,2022-05-29,0.0
961,2022-06-05,40.24294618981117
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,49.73852290824033
966,2022-07-10,0.0
967,2022-07-17,41.04244981260134
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,54.44283618602059
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,31.910491491611598
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,43.5210239842761
982,2022-10-30,0.0
983,2022-11-06,61.38592383072721
984,2022-11-13,0.0
985,2022-11-20,106.27158985979173
986,2022-11-27,0.0
987,2022-12-04,33.231476952611644
988,2022-12-11,0.0
989,2022-12-18,71.93454334367944
990,2022-12-25,64.10688165883133
991,2023-01-01,34.77854170012624
992,2023-01-08,0.0
993,2023-01-15,72.75300888813638
994,2023-01-22,0.0
