,date,flu test
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,13.40718778764126
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,16.028935671772597
607,2015-08-23,11.310241721394775
608,2015-08-30,15.696862591657474
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,11.921833136631864
612,2015-09-27,19.567623259087963
613,2015-10-04,17.197758129906745
614,2015-10-11,0.0
615,2015-10-18,18.767681180232714
616,2015-10-25,11.957260213607887
617,2015-11-01,0.0
618,2015-11-08,14.301093644012026
619,2015-11-15,19.29581384003326
620,2015-11-22,48.27140823857082
621,2015-11-29,48.6819877949788
622,2015-12-06,0.0
623,2015-12-13,18.806919321171232
624,2015-12-20,25.25841061959868
625,2015-12-27,0.0
626,2016-01-03,8.755165629842384
627,2016-01-10,11.024150516525928
628,2016-01-17,18.084165287044737
629,2016-01-24,27.003048637364817
630,2016-01-31,10.196107828993222
631,2016-02-07,24.399202522582748
632,2016-02-14,19.934746051866295
633,2016-02-21,0.0
634,2016-02-28,15.690422659150192
635,2016-03-06,24.43948498893728
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,12.109156053007455
640,2016-04-10,0.0
641,2016-04-17,10.936680849794644
642,2016-04-24,9.85496375886257
643,2016-05-01,23.22308091069986
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,25.711292444110125
648,2016-06-05,12.669141899033907
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,60.71184537772187
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,11.936511275681841
657,2016-08-07,10.766386985996771
658,2016-08-14,0.0
659,2016-08-21,10.105705284360157
660,2016-08-28,0.0
661,2016-09-04,27.01940892022259
662,2016-09-11,8.712118647961516
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,12.947873995024825
668,2016-10-23,15.382508175132239
669,2016-10-30,28.983029356842252
670,2016-11-06,0.0
671,2016-11-13,14.607627427653599
672,2016-11-20,0.0
673,2016-11-27,23.159294716153767
674,2016-12-04,24.005338081482712
675,2016-12-11,9.443722247599371
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,21.384258281074807
679,2017-01-08,13.65041413479067
680,2017-01-15,0.0
681,2017-01-22,12.271455478407933
682,2017-01-29,20.973918457142638
683,2017-02-05,32.41855673482757
684,2017-02-12,21.89294866669359
685,2017-02-19,18.37981313973867
686,2017-02-26,12.810556549678262
687,2017-03-05,14.769313443523922
688,2017-03-12,26.185498238413228
689,2017-03-19,17.03480262102498
690,2017-03-26,7.525185666463081
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,12.160743909852425
694,2017-04-23,0.0
695,2017-04-30,17.116153974827178
696,2017-05-07,21.189894675138444
697,2017-05-14,24.580777233190148
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,15.163767343198451
701,2017-06-11,16.237368634688
702,2017-06-18,9.392001505553313
703,2017-06-25,23.787353096856748
704,2017-07-02,13.549902566036623
705,2017-07-09,12.001358332076357
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,33.995734938272214
709,2017-08-06,21.29774175557858
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,16.445957464822648
713,2017-09-03,18.15966509537576
714,2017-09-10,15.27842803575506
715,2017-09-17,18.744116078010617
716,2017-09-24,23.644697972404277
717,2017-10-01,23.482172362533557
718,2017-10-08,23.831729264384418
719,2017-10-15,8.419184746178797
720,2017-10-22,17.035738410068568
721,2017-10-29,13.57911560503573
722,2017-11-05,20.744630421196295
723,2017-11-12,11.882410968521755
724,2017-11-19,0.0
725,2017-11-26,43.655845317471545
726,2017-12-03,11.90952354011903
727,2017-12-10,21.97392710970592
728,2017-12-17,34.680320845309986
729,2017-12-24,55.08872677285743
730,2017-12-31,63.23229245550254
731,2018-01-07,68.10219159014484
732,2018-01-14,90.08632311381176
733,2018-01-21,116.22922600763131
734,2018-01-28,97.3914414499547
735,2018-02-04,99.6566532022411
736,2018-02-11,47.49425999915736
737,2018-02-18,64.60705159440467
738,2018-02-25,32.55527244458006
739,2018-03-04,34.12480073007957
740,2018-03-11,42.858752437377376
741,2018-03-18,19.165308395198636
742,2018-03-25,21.974639360389922
743,2018-04-01,13.253518115263983
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,27.18126886434268
747,2018-04-29,17.417653369161822
748,2018-05-06,24.06939916064237
749,2018-05-13,13.938018898407226
750,2018-05-20,9.444868312477519
751,2018-05-27,0.0
752,2018-06-03,40.71271078437375
753,2018-06-10,0.0
754,2018-06-17,15.53605955494418
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,11.256670008183685
758,2018-07-15,16.966815679480444
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,11.82561761533236
762,2018-08-12,10.6883334102307
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,14.03880322067462
766,2018-09-09,12.203069931415657
767,2018-09-16,19.098222846854522
768,2018-09-23,23.13865090276327
769,2018-09-30,0.0
770,2018-10-07,24.6284482597654
771,2018-10-14,14.07623192381371
772,2018-10-21,18.53702506751347
773,2018-10-28,27.090129138381517
774,2018-11-04,25.630793482849533
775,2018-11-11,11.57843552760956
776,2018-11-18,8.872918487857156
777,2018-11-25,17.922319934219626
778,2018-12-02,35.0242656387454
779,2018-12-09,18.78516116392589
780,2018-12-16,39.54630954171056
781,2018-12-23,37.78531988032064
782,2018-12-30,19.914965058796458
783,2019-01-06,60.97230887128055
784,2019-01-13,31.19843522999222
785,2019-01-20,23.73880334631269
786,2019-01-27,54.74857516061882
787,2019-02-03,27.74498102597715
788,2019-02-10,27.1933367344184
789,2019-02-17,24.703086749925486
790,2019-02-24,36.21162864414098
791,2019-03-03,44.0160519039544
792,2019-03-10,52.51895274948591
793,2019-03-17,61.48277776683889
794,2019-03-24,37.3334357630587
795,2019-03-31,28.429784695505077
796,2019-04-07,25.114459521371007
797,2019-04-14,13.845458450077974
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,26.78108574449156
801,2019-05-12,0.0
802,2019-05-19,22.421306482190868
803,2019-05-26,0.0
804,2019-06-02,12.984550086947193
805,2019-06-09,15.526168175510488
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,12.356177670463905
810,2019-07-14,14.483175878747957
811,2019-07-21,18.248635473683073
812,2019-07-28,0.0
813,2019-08-04,9.620330519461266
814,2019-08-11,20.14330495296215
815,2019-08-18,0.0
816,2019-08-25,7.728398521605503
817,2019-09-01,0.0
818,2019-09-08,9.685262239073479
819,2019-09-15,36.62014154971441
820,2019-09-22,17.91961731811893
821,2019-09-29,9.361157569016962
822,2019-10-06,24.950198137154022
823,2019-10-13,18.70063751851951
824,2019-10-20,45.54024986833967
825,2019-10-27,17.141336304846998
826,2019-11-03,37.69260577721822
827,2019-11-10,25.263360493883
828,2019-11-17,22.511395165298065
829,2019-11-24,37.0771792451996
830,2019-12-01,18.51478484278543
831,2019-12-08,24.456606321593718
832,2019-12-15,39.21251261888385
833,2019-12-22,63.8712142442176
834,2019-12-29,46.75242951480202
835,2020-01-05,74.21408967844714
836,2020-01-12,68.31019760572839
837,2020-01-19,83.5811184259515
838,2020-01-26,76.20438003969927
839,2020-02-02,74.14109975256147
840,2020-02-09,52.95367427286494
841,2020-02-16,58.43021876430988
842,2020-02-23,64.27260459595752
843,2020-03-01,96.376719570648
844,2020-03-08,226.57336753770394
845,2020-03-15,207.33756027266685
846,2020-03-22,141.15171843953496
847,2020-03-29,111.90073831899497
848,2020-04-05,66.15612433815258
849,2020-04-12,60.99587295529362
850,2020-04-19,72.15830831740466
851,2020-04-26,47.5273627162141
852,2020-05-03,16.087444918475324
853,2020-05-10,64.08402127947394
854,2020-05-17,45.71239220985837
855,2020-05-24,30.82157245778435
856,2020-05-31,26.361898152159853
857,2020-06-07,30.64303768928237
858,2020-06-14,53.59895891454053
859,2020-06-21,0.0
860,2020-06-28,48.48694552092631
861,2020-07-05,38.48000411114053
862,2020-07-12,30.507167169204326
863,2020-07-19,26.895826566333376
864,2020-07-26,38.936831026312355
865,2020-08-02,23.06997467775188
866,2020-08-09,32.11010620742798
867,2020-08-16,17.683310235083344
868,2020-08-23,28.07255028994056
869,2020-08-30,23.40370427054864
870,2020-09-06,49.41826935556084
871,2020-09-13,42.214959782581985
872,2020-09-20,36.334289746095955
873,2020-09-27,47.02804776793136
874,2020-10-04,35.51465969870674
875,2020-10-11,55.64434257155824
876,2020-10-18,54.73309931609309
877,2020-10-25,26.93031279451376
878,2020-11-01,45.077557096662574
879,2020-11-08,27.719580493726294
880,2020-11-15,98.43329858341205
881,2020-11-22,46.03019169440376
882,2020-11-29,102.12934004440528
883,2020-12-06,84.78597008708957
884,2020-12-13,116.88855415151836
885,2020-12-20,95.19141207605496
886,2020-12-27,76.10229948823049
887,2021-01-03,66.31475625566264
888,2021-01-10,57.21880560605718
889,2021-01-17,38.713039874760966
890,2021-01-24,42.76749216272506
891,2021-01-31,36.04565147265467
892,2021-02-07,29.343624965593165
893,2021-02-14,14.226759011583377
894,2021-02-21,8.773987298671726
895,2021-02-28,23.252901978931487
896,2021-03-07,0.0
897,2021-03-14,11.296953204518138
898,2021-03-21,21.64690293180497
899,2021-03-28,15.115712747618467
900,2021-04-04,12.042058524708498
901,2021-04-11,13.625071225181914
902,2021-04-18,36.334696472273805
903,2021-04-25,14.609739135232084
904,2021-05-02,0.0
905,2021-05-09,29.547473944740343
906,2021-05-16,26.436238269348287
907,2021-05-23,21.57623662083053
908,2021-05-30,28.548274235943264
909,2021-06-06,28.027466651527277
910,2021-06-13,12.521009860582437
911,2021-06-20,0.0
912,2021-06-27,28.635674828415926
913,2021-07-04,48.03212498133372
914,2021-07-11,14.705675837879568
915,2021-07-18,14.017464612636985
916,2021-07-25,60.903050040113804
917,2021-08-01,60.30095801330324
918,2021-08-08,56.44609135756291
919,2021-08-15,34.395852267666264
920,2021-08-22,69.61099807490766
921,2021-08-29,45.24636533726966
922,2021-09-05,60.02072781515892
923,2021-09-12,59.731642781433706
924,2021-09-19,57.508217190962334
925,2021-09-26,54.217728777509315
926,2021-10-03,52.445663849373425
927,2021-10-10,18.3087933375837
928,2021-10-17,83.83639607717767
929,2021-10-24,62.50357735524537
930,2021-10-31,39.04906431354824
931,2021-11-07,66.17514506018759
