,date,strep
526,2014-02-02,875.5866123830255
527,2014-02-09,876.2989586468312
528,2014-02-16,1233.6650441641136
529,2014-02-23,1294.282894246321
530,2014-03-02,952.4793212554983
531,2014-03-09,1085.0728630414533
532,2014-03-16,858.6725211729856
533,2014-03-23,1045.7508096596207
534,2014-03-30,1170.8422109626008
535,2014-04-06,1173.100702290111
536,2014-04-13,1175.966698033239
537,2014-04-20,697.4796283753336
538,2014-04-27,836.0933448604928
539,2014-05-04,1143.8889889187885
540,2014-05-11,1019.9107903632068
541,2014-05-18,871.2059195542541
542,2014-05-25,961.1573836567527
543,2014-06-01,924.5629403500047
544,2014-06-08,1221.8272029947573
545,2014-06-15,962.3523375752096
546,2014-06-22,1102.9984966087266
547,2014-06-29,998.2510569986503
548,2014-07-06,337.5891058100304
549,2014-07-13,925.2395870956526
550,2014-07-20,901.1424995620096
551,2014-07-27,797.4524607195369
552,2014-08-03,665.0502993255607
553,2014-08-10,739.2447840282671
554,2014-08-17,823.5636180295589
555,2014-08-24,564.6963245710879
556,2014-08-31,777.74305656065
557,2014-09-07,818.263509788282
558,2014-09-14,1442.286346605553
559,2014-09-21,766.6194108616579
560,2014-09-28,1097.2787022460689
561,2014-10-05,631.7394609433394
562,2014-10-12,938.1946834730927
563,2014-10-19,922.5972997558968
564,2014-10-26,664.0631986137018
565,2014-11-02,1144.2540904325815
566,2014-11-09,605.3696970055356
567,2014-11-16,741.8269869809578
568,2014-11-23,1034.394469045485
569,2014-11-30,1220.1717866150311
570,2014-12-07,1042.2088220930518
571,2014-12-14,1312.906700195711
572,2014-12-21,1118.65332235724
573,2014-12-28,1114.0805921200224
574,2015-01-04,1373.9946879230977
575,2015-01-11,941.7113506626903
576,2015-01-18,1026.006104122797
577,2015-01-25,956.1509892485146
578,2015-02-01,1447.8024558719778
579,2015-02-08,1282.3546320595733
580,2015-02-15,994.3233867975665
581,2015-02-22,915.9845563323587
582,2015-03-01,865.8464055793346
583,2015-03-08,1200.9760247092452
584,2015-03-15,912.279578394488
585,2015-03-22,1143.3571100429215
586,2015-03-29,535.112362552225
587,2015-04-05,910.1822411619855
588,2015-04-12,1016.5989841378472
589,2015-04-19,794.9246487818857
590,2015-04-26,1435.325068763486
591,2015-05-03,1380.933635574663
592,2015-05-10,1387.7997785310931
593,2015-05-17,1211.9021673924713
594,2015-05-24,991.8806059013914
595,2015-05-31,1082.6020934451456
596,2015-06-07,743.0239039959046
597,2015-06-14,1181.5618392702925
598,2015-06-21,928.7066332685503
599,2015-06-28,852.7243406046183
600,2015-07-05,927.5914138946328
601,2015-07-12,855.4631342110727
602,2015-07-19,692.5120494678222
603,2015-07-26,963.0324956121979
604,2015-08-02,365.982253085307
605,2015-08-09,1008.1870418322516
606,2015-08-16,550.738481518253
607,2015-08-23,742.7037249325367
608,2015-08-30,923.0104946023652
609,2015-09-06,919.1925861157429
610,2015-09-13,1236.2047189912703
611,2015-09-20,523.220897642824
612,2015-09-27,767.2547791057076
613,2015-10-04,1036.7236173007702
614,2015-10-11,594.335772819865
615,2015-10-18,801.9889109254932
616,2015-10-25,1163.294492416313
617,2015-11-01,1190.616984182352
618,2015-11-08,1379.863547135486
619,2015-11-15,835.8886098056602
620,2015-11-22,986.7024956198507
621,2015-11-29,1006.9049217863811
622,2015-12-06,1640.8413771439427
623,2015-12-13,1362.8910667409239
624,2015-12-20,1241.5588156114031
625,2015-12-27,1290.4734168501923
626,2016-01-03,1216.8335989764264
627,2016-01-10,1659.0578136645252
628,2016-01-17,990.3286339591643
629,2016-01-24,821.9304767630168
630,2016-01-31,1031.379555178744
631,2016-02-07,926.4266019738913
632,2016-02-14,1305.4932250527954
633,2016-02-21,1435.2084022374036
634,2016-02-28,1059.0296410572291
635,2016-03-06,1404.4118807993277
636,2016-03-13,1386.6161575286594
637,2016-03-20,1285.4806484520836
638,2016-03-27,1198.1353420826838
639,2016-04-03,1172.9960586534319
640,2016-04-10,1318.8490201274649
641,2016-04-17,914.2364254283741
642,2016-04-24,1176.452403051216
643,2016-05-01,1277.240821483228
644,2016-05-08,1236.7869783992312
645,2016-05-15,981.3231269482917
646,2016-05-22,1083.3849826549229
647,2016-05-29,1029.4364212700748
648,2016-06-05,1053.1907705425274
649,2016-06-12,878.8153495432938
650,2016-06-19,911.2298652736973
651,2016-06-26,868.2485884726661
652,2016-07-03,705.6192623771066
653,2016-07-10,800.7163915081084
654,2016-07-17,889.9916516342873
655,2016-07-24,903.9970916153158
656,2016-07-31,769.58584753273
657,2016-08-07,549.2467727745706
658,2016-08-14,717.2558315426759
659,2016-08-21,560.7254249810043
660,2016-08-28,867.824590498181
661,2016-09-04,953.2108620471979
662,2016-09-11,866.2022960590728
663,2016-09-18,769.9082940058231
664,2016-09-25,829.4081630728273
665,2016-10-02,935.0465627985354
666,2016-10-09,1213.456925249237
667,2016-10-16,951.0322376618308
668,2016-10-23,934.1438931784279
669,2016-10-30,1138.3234909174735
670,2016-11-06,1279.485302999396
671,2016-11-13,1067.0733556039847
672,2016-11-20,915.1622167308649
673,2016-11-27,1187.4932177092098
674,2016-12-04,1110.9105423093797
675,2016-12-11,1232.7131879838187
676,2016-12-18,1298.8179524207112
677,2016-12-25,1138.5734579103553
678,2017-01-01,1578.4589198033361
679,2017-01-08,1106.2324195061767
680,2017-01-15,1024.2585046922873
681,2017-01-22,1145.9120494691438
682,2017-01-29,1112.2618967849712
683,2017-02-05,1076.7054209065018
684,2017-02-12,1186.572223092555
685,2017-02-19,1494.79552569141
686,2017-02-26,1065.1866176042824
687,2017-03-05,1478.0925852594783
688,2017-03-12,1644.9838575968197
689,2017-03-19,1729.824919196404
690,2017-03-26,1229.5805843072017
691,2017-04-02,1582.3950300136535
692,2017-04-09,1314.9451331117325
693,2017-04-16,1407.0900523951527
694,2017-04-23,1003.1976501737719
695,2017-04-30,846.1818237420603
696,2017-05-07,1247.6296301274053
697,2017-05-14,1310.739537544936
698,2017-05-21,1343.540392023584
699,2017-05-28,1071.3562625871234
700,2017-06-04,1068.803060673809
701,2017-06-11,1161.6874520964723
702,2017-06-18,981.9151976626695
703,2017-06-25,837.9505127239386
704,2017-07-02,1061.317520020376
705,2017-07-09,921.1516815071601
706,2017-07-16,1052.5769970293743
707,2017-07-23,1055.8893518088967
708,2017-07-30,1054.2177708861582
709,2017-08-06,879.6369515714746
710,2017-08-13,783.5589429905837
711,2017-08-20,595.2602025801779
712,2017-08-27,854.4649709013646
713,2017-09-03,833.5945427841543
714,2017-09-10,931.3835544891049
715,2017-09-17,1097.7550396907775
716,2017-09-24,1217.561653592063
717,2017-10-01,1031.6190150695884
718,2017-10-08,791.4670819396666
719,2017-10-15,1176.3282336489003
720,2017-10-22,835.9251603706435
721,2017-10-29,1225.6507854894064
722,2017-11-05,1242.7239118231519
723,2017-11-12,1105.3010695902342
724,2017-11-19,1234.0734880122773
725,2017-11-26,1230.1185802878706
726,2017-12-03,1212.0920915737977
727,2017-12-10,1054.3707469197834
728,2017-12-17,1398.4780561113962
729,2017-12-24,1228.126132729725
730,2017-12-31,1271.7103574829316
731,2018-01-07,935.8193653155386
732,2018-01-14,1296.039975212049
733,2018-01-21,1359.674024869131
734,2018-01-28,1539.4847889732937
735,2018-02-04,1738.1647987321512
736,2018-02-11,1801.7411742482977
737,2018-02-18,1381.7954449669205
738,2018-02-25,1259.3142716393938
739,2018-03-04,1563.4472863576561
740,2018-03-11,1357.4290320167565
741,2018-03-18,1449.8678172965328
742,2018-03-25,1535.8676398448745
743,2018-04-01,1296.0175615812445
744,2018-04-08,1108.359827333031
745,2018-04-15,1132.3297908898644
746,2018-04-22,1135.329113035433
747,2018-04-29,1202.5647942640715
748,2018-05-06,1006.5286511917526
749,2018-05-13,1230.0945647461006
750,2018-05-20,1219.4812887069763
751,2018-05-27,1078.598559163787
752,2018-06-03,1104.389277587573
753,2018-06-10,1496.2038082518486
754,2018-06-17,1054.3715740456382
755,2018-06-24,989.3422083460554
756,2018-07-01,1113.2571291151705
757,2018-07-08,851.0545794851454
758,2018-07-15,1271.8045528522666
759,2018-07-22,1078.8753190837183
760,2018-07-29,776.2195681266586
761,2018-08-05,622.2653113728757
762,2018-08-12,887.7461955078857
763,2018-08-19,701.2803598050002
764,2018-08-26,708.9508805040833
765,2018-09-02,868.8002087253032
766,2018-09-09,995.077565792206
767,2018-09-16,1146.4150359088958
768,2018-09-23,1244.1331494754293
769,2018-09-30,1191.3075585316994
770,2018-10-07,1056.456543076344
771,2018-10-14,876.1960316718818
772,2018-10-21,1234.0929758498692
773,2018-10-28,1184.8067034525106
774,2018-11-04,952.1544450968694
775,2018-11-11,1195.553870523801
776,2018-11-18,1081.2272662759367
777,2018-11-25,1279.292144485929
778,2018-12-02,1044.8018606536632
779,2018-12-09,1091.8512107690785
780,2018-12-16,1441.5406398964715
781,2018-12-23,1359.6789322688574
782,2018-12-30,1599.5389421688883
783,2019-01-06,1211.186299063789
784,2019-01-13,1179.3504020831238
785,2019-01-20,1529.6617582890224
786,2019-01-27,1613.63348679481
787,2019-02-03,1411.6480608596157
788,2019-02-10,1357.305971926456
789,2019-02-17,1359.6806215546442
790,2019-02-24,1498.1572752449736
791,2019-03-03,1457.8133870187987
792,2019-03-10,1693.5984999070424
793,2019-03-17,1101.2754137792178
794,2019-03-24,1556.005067663733
795,2019-03-31,1365.6738447317891
796,2019-04-07,1147.9977015266818
797,2019-04-14,1355.7194189398492
798,2019-04-21,1247.9669473392487
799,2019-04-28,1035.3862227827515
800,2019-05-05,1297.3780167177474
801,2019-05-12,1223.4430077686568
802,2019-05-19,1055.1463530724334
803,2019-05-26,1280.0077440437349
804,2019-06-02,1023.7787454137988
805,2019-06-09,1270.4670827554626
806,2019-06-16,859.7864917500276
807,2019-06-23,1241.1534322718442
808,2019-06-30,650.7055483786272
809,2019-07-07,1560.192325265911
810,2019-07-14,941.4866876489652
811,2019-07-21,828.2125214906561
812,2019-07-28,615.7040957956518
813,2019-08-04,714.4334336069641
814,2019-08-11,895.4522362597628
815,2019-08-18,713.8264155716766
816,2019-08-25,750.3949180679703
817,2019-09-01,711.1415285484096
818,2019-09-08,1160.5017101250342
819,2019-09-15,1137.259433082173
820,2019-09-22,1237.1198389879792
821,2019-09-29,1143.0783807551256
822,2019-10-06,769.3518784097694
823,2019-10-13,1098.3197923366486
824,2019-10-20,956.5334642407163
825,2019-10-27,1227.6927971266828
826,2019-11-03,1125.1835286350683
827,2019-11-10,1289.4965708025563
828,2019-11-17,1166.9195577022094
829,2019-11-24,1334.4478755673026
830,2019-12-01,1148.8995833220233
831,2019-12-08,1360.453207108657
832,2019-12-15,1284.32723307634
833,2019-12-22,1690.1484111824516
834,2019-12-29,1463.9891336461164
