,date,symptoms of pneumonia
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,155.2737727295632
618,2015-11-08,174.03371644197048
619,2015-11-15,328.223747237709
620,2015-11-22,112.31135029596618
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,176.00671695540547
624,2015-12-20,180.69480249578254
625,2015-12-27,107.88951870829652
626,2016-01-03,0.0
627,2016-01-10,714.4111156181692
628,2016-01-17,121.78321085409726
629,2016-01-24,160.3793728405143
630,2016-01-31,0.0
631,2016-02-07,463.86626525766115
632,2016-02-14,370.6965191197199
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,148.57814940581395
636,2016-03-13,234.71680832953135
637,2016-03-20,310.64888970428154
638,2016-03-27,437.8286079637601
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,132.11908167004503
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,147.33595335371257
652,2016-07-03,0.0
653,2016-07-10,176.14615453305072
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,408.64353279071383
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,309.98422352491457
662,2016-09-11,0.0
663,2016-09-18,165.964510680445
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,466.37062452085246
669,2016-10-30,0.0
670,2016-11-06,431.6455474111681
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,216.96116296413535
680,2017-01-15,183.20701480326153
681,2017-01-22,0.0
682,2017-01-29,337.84920414841594
683,2017-02-05,137.37919792555914
684,2017-02-12,0.0
685,2017-02-19,219.73762862179294
686,2017-02-26,356.6285746867934
687,2017-03-05,192.8477208117589
688,2017-03-12,0.0
689,2017-03-19,164.7228691848661
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,115.76639605403055
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,214.2466484786171
699,2017-05-28,0.0
700,2017-06-04,168.94413364673662
701,2017-06-11,0.0
702,2017-06-18,117.59369598812687
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,299.7410320478355
712,2017-08-27,122.99786708427112
713,2017-09-03,0.0
714,2017-09-10,439.0869036831162
715,2017-09-17,120.79495522713097
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,356.39605010272834
722,2017-11-05,117.48796394945421
723,2017-11-12,0.0
724,2017-11-19,252.24965329362698
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,268.9547894127868
729,2017-12-24,497.98784062687423
730,2017-12-31,0.0
731,2018-01-07,217.9292840231524
732,2018-01-14,311.3231626870752
733,2018-01-21,375.94991207162104
734,2018-01-28,178.42922414723054
735,2018-02-04,191.5997731586259
736,2018-02-11,246.73771211242607
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,263.2780431322885
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,396.50210028547014
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,218.62696529668338
753,2018-06-10,166.3265346962549
754,2018-06-17,275.7658798324344
755,2018-06-24,286.23294220732055
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,330.6279629654718
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,163.84296362786327
763,2018-08-19,0.0
764,2018-08-26,318.4151549176995
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,446.82124497711993
768,2018-09-23,0.0
769,2018-09-30,420.50325126036824
770,2018-10-07,159.1440240903875
771,2018-10-14,135.2556653026779
772,2018-10-21,234.62539191257153
773,2018-10-28,199.86758850565386
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,406.4669343431511
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,291.8955329500366
782,2018-12-30,168.76346123565372
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,239.86304779633323
786,2019-01-27,203.3425038036232
787,2019-02-03,194.00531864798322
788,2019-02-10,410.59335608572496
789,2019-02-17,0.0
790,2019-02-24,183.7516200353624
791,2019-03-03,206.5553218842859
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,124.90760896974194
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,185.17394105230989
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,259.3877282577691
809,2019-07-07,0.0
810,2019-07-14,213.88201275364338
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,493.3944542661112
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,200.62284000334827
819,2019-09-15,172.3514838221627
820,2019-09-22,174.66327942894887
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,216.92793442254552
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,188.09451753412398
830,2019-12-01,225.20325867441613
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,159.65494026396937
834,2019-12-29,454.5059147387792
835,2020-01-05,358.2818390116737
836,2020-01-12,151.64389661170142
837,2020-01-19,0.0
838,2020-01-26,122.6811385739624
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,218.27663833495888
843,2020-03-01,197.75520961920776
844,2020-03-08,408.6484670496929
845,2020-03-15,0.0
846,2020-03-22,135.31570778285146
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,106.19058995477235
850,2020-04-19,0.0
851,2020-04-26,271.8821057619204
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,243.27890470852324
855,2020-05-24,329.5762545968899
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,149.02693356887585
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,473.2038824573826
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,217.5243915405006
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,124.27690310547611
884,2020-12-13,274.78563125504525
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,143.14549872920892
888,2021-01-10,149.9761639065897
889,2021-01-17,153.005200502571
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,248.8858620529075
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,130.04241417678395
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,368.9912201766762
920,2021-08-22,242.9358917243011
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,194.31186864041928
927,2021-10-10,0.0
928,2021-10-17,290.1426928184871
929,2021-10-24,185.0611818728607
930,2021-10-31,287.47306678223174
931,2021-11-07,204.21919111477337
932,2021-11-14,145.61361691677018
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,207.86680318086147
937,2021-12-19,586.994444249754
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,336.8056254311843
942,2022-01-23,129.81343253539615
943,2022-01-30,499.0923332085745
944,2022-02-06,0.0
945,2022-02-13,164.00139737728017
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,104.72085868231562
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,505.7238619110927
961,2022-06-05,140.05144308529748
962,2022-06-12,229.99184079988538
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,205.19514020476257
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,237.42789450773012
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,171.15601718432464
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,200.76222115219784
981,2022-10-23,0.0
982,2022-10-30,147.00107870468446
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,173.83938047132622
