,date,high fever
581,2015-02-22,161.30792919537654
582,2015-03-01,0.0
583,2015-03-08,75.91097868431385
584,2015-03-15,74.145379069112
585,2015-03-22,94.45267420184982
586,2015-03-29,127.17745925222543
587,2015-04-05,94.12394235155938
588,2015-04-12,206.04911440095836
589,2015-04-19,76.0358156391436
590,2015-04-26,87.97447378057973
591,2015-05-03,119.8234035850455
592,2015-05-10,0.0
593,2015-05-17,71.61974854480964
594,2015-05-24,64.98150023573417
595,2015-05-31,78.07200200182183
596,2015-06-07,151.0549059335197
597,2015-06-14,126.56305776053219
598,2015-06-21,86.22265209824693
599,2015-06-28,0.0
600,2015-07-05,69.09761178966768
601,2015-07-12,97.18043116778404
602,2015-07-19,95.71940144902197
603,2015-07-26,94.53485181559171
604,2015-08-02,139.23740699641547
605,2015-08-09,106.80884976584105
606,2015-08-16,129.47753605526
607,2015-08-23,158.58857518987503
608,2015-08-30,56.13184110520459
609,2015-09-06,138.95111984455932
610,2015-09-13,79.75299153235399
611,2015-09-20,100.0340280319713
612,2015-09-27,56.023551690937275
613,2015-10-04,237.11951594795661
614,2015-10-11,0.0
615,2015-10-18,113.39110307020394
616,2015-10-25,131.7767745577312
617,2015-11-01,83.73227543612347
618,2015-11-08,70.31023898584282
619,2015-11-15,40.88691331392971
620,2015-11-22,74.39186165292789
621,2015-11-29,67.62545333821988
622,2015-12-06,135.55212322649007
623,2015-12-13,84.8495163897098
624,2015-12-20,0.0
625,2015-12-27,90.29926650467368
626,2016-01-03,80.50392801224612
627,2016-01-10,76.49676781801857
628,2016-01-17,150.85935639646485
629,2016-01-24,157.41666410349157
630,2016-01-31,0.0
631,2016-02-07,143.96379997042553
632,2016-02-14,236.19232820632809
633,2016-02-21,187.88697833277166
634,2016-02-28,92.00439058925274
635,2016-03-06,190.06808543840393
636,2016-03-13,132.5178282401278
637,2016-03-20,145.93240393333977
638,2016-03-27,97.87635432032081
639,2016-04-03,111.74493580810415
640,2016-04-10,177.80717236786512
641,2016-04-17,0.0
642,2016-04-24,83.73610684142723
643,2016-05-01,107.42618000172992
644,2016-05-08,0.0
645,2016-05-15,133.38370446987787
646,2016-05-22,0.0
647,2016-05-29,127.23614046727388
648,2016-06-05,102.49857045752319
649,2016-06-12,130.95514832970082
650,2016-06-19,95.3978463851852
651,2016-06-26,105.7825248320337
652,2016-07-03,119.23980628505011
653,2016-07-10,66.03859442212183
654,2016-07-17,39.74682359068184
655,2016-07-24,61.93287969853548
656,2016-07-31,81.4129997063365
657,2016-08-07,112.99657120924677
658,2016-08-14,84.41707083319878
659,2016-08-21,51.444775358747634
660,2016-08-28,193.75526944130516
661,2016-09-04,65.51734356529748
662,2016-09-11,93.51945314966241
663,2016-09-18,31.594932055332713
664,2016-09-25,34.48680971012687
665,2016-10-02,57.440960237954336
666,2016-10-09,89.02034596558273
667,2016-10-16,89.42775331337907
668,2016-10-23,138.2502416492598
669,2016-10-30,181.29737790375316
670,2016-11-06,81.17298586230314
671,2016-11-13,167.30596856399706
672,2016-11-20,115.20588199410851
673,2016-11-27,75.69128876146576
674,2016-12-04,113.1703614165384
675,2016-12-11,90.55503482239904
676,2016-12-18,81.23900878619733
677,2016-12-25,138.94294955225246
678,2017-01-01,131.5614979971124
679,2017-01-08,143.0688177030596
680,2017-01-15,231.7136845372962
681,2017-01-22,185.7311960589973
682,2017-01-29,131.41394421390078
683,2017-02-05,200.43517193970845
684,2017-02-12,122.42524615662339
685,2017-02-19,154.44357301165138
686,2017-02-26,58.07698017287895
687,2017-03-05,104.76470291108565
688,2017-03-12,39.111596964455785
689,2017-03-19,129.86178473737988
690,2017-03-26,65.0097548043209
691,2017-04-02,105.82815137050667
692,2017-04-09,102.95863984370762
693,2017-04-16,148.33442160031507
694,2017-04-23,87.77902370271316
695,2017-04-30,48.32846782746806
696,2017-05-07,126.83758699058855
697,2017-05-14,48.39879257607313
698,2017-05-21,147.43362859792848
699,2017-05-28,42.995329304060306
700,2017-06-04,174.36843748737488
701,2017-06-11,233.55993682941946
702,2017-06-18,77.81063299047108
703,2017-06-25,98.71901396649682
704,2017-07-02,163.55635790450566
705,2017-07-09,115.85160999876597
706,2017-07-16,0.0
707,2017-07-23,36.418299379542596
708,2017-07-30,103.17091297014723
709,2017-08-06,42.44938585182516
710,2017-08-13,60.022052737692924
711,2017-08-20,70.86456059062185
712,2017-08-27,74.71956739140248
713,2017-09-03,65.92874899071185
714,2017-09-10,127.5903497264235
715,2017-09-17,168.2005513910467
716,2017-09-24,60.73789307724668
717,2017-10-01,80.86962630745543
718,2017-10-08,182.6578136551273
719,2017-10-15,87.16563438823475
720,2017-10-22,143.34124787217618
721,2017-10-29,82.61007135373762
722,2017-11-05,75.74451579354003
723,2017-11-12,110.9736190362216
724,2017-11-19,64.64352822615103
725,2017-11-26,114.44296279892423
726,2017-12-03,150.6670436159437
727,2017-12-10,88.1079482434401
728,2017-12-17,115.00987062137386
729,2017-12-24,167.70153773809162
730,2017-12-31,90.88878507936722
731,2018-01-07,205.90162873876378
732,2018-01-14,181.20439727808198
733,2018-01-21,232.5466746522146
734,2018-01-28,122.95952058216433
735,2018-02-04,225.05466769662203
736,2018-02-11,221.36718259037582
737,2018-02-18,115.7890247314295
738,2018-02-25,207.59753205050052
739,2018-03-04,182.1983742004521
740,2018-03-11,103.57556770088298
741,2018-03-18,152.35979104122012
742,2018-03-25,99.47757236813912
743,2018-04-01,125.85369383163393
744,2018-04-08,26.103172223250915
745,2018-04-15,108.2039554589816
746,2018-04-22,121.6025934105352
747,2018-04-29,156.57375440332638
748,2018-05-06,87.62742118858465
749,2018-05-13,143.2988492820255
750,2018-05-20,119.51372905720665
751,2018-05-27,111.22440123363174
752,2018-06-03,118.2966016014747
753,2018-06-10,63.218013963513506
754,2018-06-17,115.72987240744476
755,2018-06-24,97.85878099719007
756,2018-07-01,127.58822491125447
757,2018-07-08,141.8641603134526
758,2018-07-15,114.68525407291678
759,2018-07-22,71.48294772314182
760,2018-07-29,109.24333261285665
761,2018-08-05,164.90052147328285
762,2018-08-12,165.5790567008865
763,2018-08-19,97.94633716829556
764,2018-08-26,149.73133842642184
765,2018-09-02,102.19319143420992
766,2018-09-09,89.0941002165511
767,2018-09-16,81.9533528660212
768,2018-09-23,183.65514251772638
769,2018-09-30,104.83700134568832
770,2018-10-07,209.2759389997271
771,2018-10-14,66.34090316418563
772,2018-10-21,170.8070999551483
773,2018-10-28,166.11946038940167
774,2018-11-04,148.3697494287905
775,2018-11-11,61.143967814343384
776,2018-11-18,162.4447442654204
777,2018-11-25,121.51861863572185
778,2018-12-02,125.25953081692906
779,2018-12-09,140.46904392759944
780,2018-12-16,134.0447641622916
781,2018-12-23,138.72200488655943
782,2018-12-30,139.52981318781534
783,2019-01-06,274.95212619405055
784,2019-01-13,117.91345887793017
785,2019-01-20,145.46305538447743
786,2019-01-27,140.01126256876722
787,2019-02-03,203.06718497984218
788,2019-02-10,154.6569917990174
789,2019-02-17,138.3463583531925
790,2019-02-24,94.83801564211042
791,2019-03-03,131.52659971317337
792,2019-03-10,159.85805471552283
793,2019-03-17,163.5104995196012
794,2019-03-24,138.3260883046683
795,2019-03-31,119.41456238619195
796,2019-04-07,86.78776586007156
797,2019-04-14,214.96849843829796
798,2019-04-21,120.45789505942608
799,2019-04-28,86.86459654699586
800,2019-05-05,120.43857387956501
801,2019-05-12,66.67874231607381
802,2019-05-19,75.81165253202994
803,2019-05-26,84.41515541366674
804,2019-06-02,161.78240987273972
805,2019-06-09,166.87431566942382
806,2019-06-16,102.3305562135881
807,2019-06-23,80.60000312484763
808,2019-06-30,152.08163173123575
809,2019-07-07,27.746188186122556
810,2019-07-14,60.588085258677374
811,2019-07-21,58.226618485131254
812,2019-07-28,36.64886067406314
813,2019-08-04,128.18029446122426
814,2019-08-11,59.66705169506059
815,2019-08-18,44.72704681271681
816,2019-08-25,0.0
817,2019-09-01,69.35663239506346
818,2019-09-08,99.89198070743842
819,2019-09-15,105.10590452002135
820,2019-09-22,80.93160981030248
821,2019-09-29,34.100822987539665
822,2019-10-06,50.69441449151661
823,2019-10-13,145.9289229129879
824,2019-10-20,71.29852185057811
825,2019-10-27,58.97845741843363
826,2019-11-03,75.91582171179506
827,2019-11-10,80.61563541165722
828,2019-11-17,82.52754482037741
829,2019-11-24,101.98884689266218
830,2019-12-01,108.01981683377616
831,2019-12-08,27.018803431270243
832,2019-12-15,110.55360761242191
833,2019-12-22,317.2666795692984
834,2019-12-29,217.0244558353283
835,2020-01-05,145.26717353929712
836,2020-01-12,182.5635881308036
837,2020-01-19,93.70172505808635
838,2020-01-26,211.19724054308605
839,2020-02-02,134.7252830211241
840,2020-02-09,169.43160953068863
841,2020-02-16,212.64704357538204
842,2020-02-23,213.33373611142565
843,2020-03-01,293.48971877023956
844,2020-03-08,326.7539455418431
845,2020-03-15,354.63562414671384
846,2020-03-22,237.29914198023602
847,2020-03-29,209.84285761874904
848,2020-04-05,225.77722092846713
849,2020-04-12,161.35875498947772
850,2020-04-19,147.61150958484683
851,2020-04-26,88.68269130412443
852,2020-05-03,66.76073032042278
853,2020-05-10,51.263365535517394
854,2020-05-17,0.0
855,2020-05-24,142.73436767533622
856,2020-05-31,88.51154788945342
857,2020-06-07,122.5344230887846
858,2020-06-14,86.01846789538239
859,2020-06-21,81.88037806861166
860,2020-06-28,103.38683884876127
861,2020-07-05,161.8024681944429
862,2020-07-12,142.31128380670899
863,2020-07-19,109.37762923684838
864,2020-07-26,94.62408118326998
865,2020-08-02,161.50276025383423
866,2020-08-09,100.33873988611674
867,2020-08-16,91.19645337666938
868,2020-08-23,61.961758782342535
869,2020-08-30,97.74302524725263
870,2020-09-06,50.4150443316919
871,2020-09-13,42.160637258520694
872,2020-09-20,84.58559820858467
873,2020-09-27,71.5118679404157
874,2020-10-04,103.81688058920126
875,2020-10-11,58.273807712819426
876,2020-10-18,36.97410233708534
877,2020-10-25,108.77515903918952
878,2020-11-01,72.21456701984101
879,2020-11-08,77.00961557552743
880,2020-11-15,94.74792954671322
881,2020-11-22,68.88910234412516
882,2020-11-29,145.7116953348738
883,2020-12-06,161.7324046114418
884,2020-12-13,110.61787390427342
885,2020-12-20,71.26374159794177
886,2020-12-27,72.64289282753636
887,2021-01-03,108.6661471408694
888,2021-01-10,144.50847427427033
889,2021-01-17,81.76450890143012
890,2021-01-24,163.21688991283125
891,2021-01-31,53.35594466307598
892,2021-02-07,42.76309487917829
893,2021-02-14,49.592211841327746
894,2021-02-21,98.71562554439474
895,2021-02-28,171.98641655422455
896,2021-03-07,59.14629929710919
897,2021-03-14,104.29885109544716
898,2021-03-21,120.91333443285406
899,2021-03-28,89.63647059829651
