,date,flu symptoms
571,2014-12-14,1840.5846644117255
572,2014-12-21,1778.3959005535748
573,2014-12-28,1969.0904970766203
574,2015-01-04,1209.8777500531057
575,2015-01-11,971.8323539635311
576,2015-01-18,893.4709820582093
577,2015-01-25,534.7760340818173
578,2015-02-01,289.4838868616284
579,2015-02-08,613.6696802653149
580,2015-02-15,592.0717305319954
581,2015-02-22,405.4680537937503
582,2015-03-01,258.1959258588347
583,2015-03-08,725.2803239997539
584,2015-03-15,493.7121578538106
585,2015-03-22,497.8943272116283
586,2015-03-29,200.023417686439
587,2015-04-05,341.03268383206995
588,2015-04-12,612.9543922003354
589,2015-04-19,431.892782240059
590,2015-04-26,344.9971951401446
591,2015-05-03,289.9657465746906
592,2015-05-10,201.21742272705464
593,2015-05-17,326.7421602800521
594,2015-05-24,0.0
595,2015-05-31,165.8000565579214
596,2015-06-07,245.4456046532477
597,2015-06-14,0.0
598,2015-06-21,205.9368667224886
599,2015-06-28,0.0
600,2015-07-05,512.4182723024836
601,2015-07-12,147.34582140730456
602,2015-07-19,0.0
603,2015-07-26,121.38947345423617
604,2015-08-02,126.47225606061926
605,2015-08-09,365.6917100863533
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,164.2492807439389
610,2015-09-13,135.70611208875408
611,2015-09-20,149.80278503582716
612,2015-09-27,152.23721647928076
613,2015-10-04,299.74329345999115
614,2015-10-11,143.75684831913463
615,2015-10-18,430.7774948152822
616,2015-10-25,484.80565505236564
617,2015-11-01,553.1564794937598
618,2015-11-08,0.0
619,2015-11-15,297.27948692271207
620,2015-11-22,406.72319773809454
621,2015-11-29,469.64601647398166
622,2015-12-06,215.3312651861458
623,2015-12-13,571.4211012927833
624,2015-12-20,423.30464562400306
625,2015-12-27,483.23242084765593
626,2016-01-03,325.3812701214494
627,2016-01-10,224.62469820308047
628,2016-01-17,329.8007449466923
629,2016-01-24,198.6295907954142
630,2016-01-31,361.92704498254807
631,2016-02-07,436.0499998125697
632,2016-02-14,476.36978445870085
633,2016-02-21,462.4356316909345
634,2016-02-28,458.7661658064048
635,2016-03-06,925.4962410816645
636,2016-03-13,273.4952234511826
637,2016-03-20,324.0992897622392
638,2016-03-27,365.8821788151352
639,2016-04-03,516.3554763346274
640,2016-04-10,144.5192509157029
641,2016-04-17,145.49071670327976
642,2016-04-24,303.3540961737008
643,2016-05-01,401.0536727434212
644,2016-05-08,176.85511555857215
645,2016-05-15,104.48476785836513
646,2016-05-22,323.01076496017413
647,2016-05-29,167.1945879427761
648,2016-06-05,151.27686241118155
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,255.31128026383516
652,2016-07-03,128.67272233282554
653,2016-07-10,224.9666090047142
654,2016-07-17,122.77878132876147
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,101.08859775332469
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,146.68784986674697
661,2016-09-04,87.92922640691035
662,2016-09-11,142.39931583533794
663,2016-09-18,253.01876355387944
664,2016-09-25,338.33330403877704
665,2016-10-02,356.52621315002995
666,2016-10-09,225.2933923550508
667,2016-10-16,141.25353654130438
668,2016-10-23,472.02628957978754
669,2016-10-30,474.58913722400035
670,2016-11-06,241.35866168130332
671,2016-11-13,290.0675603014157
672,2016-11-20,87.1229375666504
673,2016-11-27,274.84762985985986
674,2016-12-04,343.1142257563499
675,2016-12-11,504.46720237416673
676,2016-12-18,503.91111248822085
677,2016-12-25,366.77056143722365
678,2017-01-01,747.7726483275165
679,2017-01-08,616.4576120329912
680,2017-01-15,350.01224883650286
681,2017-01-22,770.5664669619061
682,2017-01-29,577.5044029273281
683,2017-02-05,1189.3570406450515
684,2017-02-12,1043.732027510365
685,2017-02-19,621.1083482327582
686,2017-02-26,538.7889005225684
687,2017-03-05,640.6752619955463
688,2017-03-12,645.454107365891
689,2017-03-19,490.2941531074942
690,2017-03-26,433.9775152869641
691,2017-04-02,74.48193153456171
692,2017-04-09,408.24650614303835
693,2017-04-16,0.0
694,2017-04-23,200.4347212724462
695,2017-04-30,162.51566992507549
696,2017-05-07,223.97151661879425
697,2017-05-14,80.10193690799561
698,2017-05-21,226.93723632672322
699,2017-05-28,103.53293510665132
700,2017-06-04,219.44624340583545
701,2017-06-11,78.6841833806316
702,2017-06-18,145.60678016430631
703,2017-06-25,96.01762272241598
704,2017-07-02,256.57154930360065
705,2017-07-09,248.944269584611
706,2017-07-16,228.80203139541493
707,2017-07-23,179.34051574209903
708,2017-07-30,211.02381790212112
709,2017-08-06,0.0
710,2017-08-13,204.13681813676567
711,2017-08-20,0.0
712,2017-08-27,226.45657164820318
713,2017-09-03,177.8405329988363
714,2017-09-10,344.87677775283066
715,2017-09-17,268.790664934086
716,2017-09-24,339.08454964305605
717,2017-10-01,349.94552612718917
718,2017-10-08,325.35719374561353
719,2017-10-15,410.31190471920803
720,2017-10-22,347.69221018893546
721,2017-10-29,268.77885740988484
722,2017-11-05,559.2197854137753
723,2017-11-12,355.0021638695347
724,2017-11-19,376.68935426465845
725,2017-11-26,307.61383178800105
726,2017-12-03,513.3327534189771
727,2017-12-10,672.3384954344036
728,2017-12-17,1349.3953445672837
729,2017-12-24,1676.4284023919572
730,2017-12-31,2061.87729493771
731,2018-01-07,3301.4955785831153
732,2018-01-14,3906.8228576607644
733,2018-01-21,4294.466002690725
734,2018-01-28,4637.540944009431
735,2018-02-04,3923.080135499324
736,2018-02-11,3452.228060283117
737,2018-02-18,2249.226053130768
738,2018-02-25,1443.5493662568997
739,2018-03-04,878.2581377925458
740,2018-03-11,843.9891856785714
741,2018-03-18,655.5532523396796
742,2018-03-25,490.82688642270983
743,2018-04-01,404.46024475845
744,2018-04-08,238.77535328238693
745,2018-04-15,237.50423568421346
746,2018-04-22,211.42321028058623
747,2018-04-29,292.8081982107246
748,2018-05-06,180.69216335037123
749,2018-05-13,85.34788424811842
750,2018-05-20,293.62865777881217
751,2018-05-27,308.69954099511517
752,2018-06-03,218.45552988502007
753,2018-06-10,0.0
754,2018-06-17,129.54884180143304
755,2018-06-24,121.10291357722706
756,2018-07-01,87.11771129940539
757,2018-07-08,218.5236520883465
758,2018-07-15,63.14827591571499
759,2018-07-22,213.87497173674078
760,2018-07-29,394.61127141612513
761,2018-08-05,195.7415272767677
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,211.0123881132576
765,2018-09-02,311.587790680471
766,2018-09-09,259.60162714762635
767,2018-09-16,310.76029146653985
768,2018-09-23,277.9170009282722
769,2018-09-30,297.6722666514525
770,2018-10-07,472.90092510727845
771,2018-10-14,541.9962582250633
772,2018-10-21,543.2461150516712
773,2018-10-28,532.4711188784362
774,2018-11-04,377.36642828336386
775,2018-11-11,586.3434788936901
776,2018-11-18,412.1657891695604
777,2018-11-25,640.4908940969776
778,2018-12-02,404.1952793635328
779,2018-12-09,564.599014484536
780,2018-12-16,809.2775409210168
781,2018-12-23,637.6503998037066
782,2018-12-30,1103.721961984908
783,2019-01-06,835.4490621763838
784,2019-01-13,772.0367538878676
785,2019-01-20,1026.3442937536709
786,2019-01-27,1024.4536001261165
787,2019-02-03,996.8535470870061
788,2019-02-10,920.4734629304263
789,2019-02-17,1279.3014056896643
790,2019-02-24,1012.5710526899928
791,2019-03-03,1195.735476570753
792,2019-03-10,1692.3119278366182
793,2019-03-17,1233.1351408168332
794,2019-03-24,893.1350969366409
795,2019-03-31,927.9311810389297
796,2019-04-07,466.7127708451146
797,2019-04-14,241.76084551920349
798,2019-04-21,362.03635307806235
799,2019-04-28,269.1889323298367
800,2019-05-05,345.41140617119936
801,2019-05-12,487.5688264716492
802,2019-05-19,213.11487289791177
803,2019-05-26,282.73001617958306
804,2019-06-02,86.55599017433784
805,2019-06-09,299.721155666241
806,2019-06-16,121.60124526744461
807,2019-06-23,178.14649041326592
808,2019-06-30,181.71685734787397
809,2019-07-07,80.82388325014318
810,2019-07-14,227.0719426178984
811,2019-07-21,128.421635130934
812,2019-07-28,97.4232047443129
813,2019-08-04,184.08647635773912
814,2019-08-11,143.80207080981
815,2019-08-18,152.3209553799061
816,2019-08-25,383.60609382214693
817,2019-09-01,194.63856904341893
818,2019-09-08,268.30412299658957
819,2019-09-15,293.6277952622034
820,2019-09-22,281.9197368029777
821,2019-09-29,388.86661068998154
822,2019-10-06,193.44856331216437
823,2019-10-13,505.4300537206396
824,2019-10-20,700.358039968353
825,2019-10-27,405.89132465199344
826,2019-11-03,582.0125045350958
827,2019-11-10,444.3723952873109
828,2019-11-17,658.0332049598943
829,2019-11-24,555.2917474700379
830,2019-12-01,806.0521028559664
831,2019-12-08,734.5411113632546
832,2019-12-15,935.1251628377042
833,2019-12-22,1491.1615744722305
834,2019-12-29,1206.4670304523077
835,2020-01-05,1195.5846808271824
836,2020-01-12,1309.5140383998375
837,2020-01-19,1686.117592803482
838,2020-01-26,1823.9979480510237
839,2020-02-02,2018.6349461582479
840,2020-02-09,1584.588934451024
841,2020-02-16,1599.3470976336446
842,2020-02-23,1763.9205338921065
843,2020-03-01,2041.4144154896055
844,2020-03-08,3400.7659749460304
845,2020-03-15,2106.3627951554045
846,2020-03-22,1212.1647006442183
847,2020-03-29,567.2592130551515
848,2020-04-05,482.3749166348013
849,2020-04-12,282.6153731002051
850,2020-04-19,256.29926279047464
851,2020-04-26,236.51785745786532
852,2020-05-03,303.4317494201568
853,2020-05-10,447.5586086260348
854,2020-05-17,140.3125724915849
855,2020-05-24,216.51078891962447
856,2020-05-31,132.59055693027273
857,2020-06-07,83.17498557467417
858,2020-06-14,60.73797718482841
859,2020-06-21,167.42920398476437
860,2020-06-28,223.2299244168265
861,2020-07-05,106.99066722143208
862,2020-07-12,164.27001147366877
863,2020-07-19,56.31484117931657
864,2020-07-26,193.43784140990272
865,2020-08-02,93.6413246230805
866,2020-08-09,142.40544001786816
867,2020-08-16,119.10648120343946
868,2020-08-23,82.73987175916102
869,2020-08-30,310.96546536682007
870,2020-09-06,141.40742424619592
871,2020-09-13,211.17372507593157
872,2020-09-20,287.9407257029573
873,2020-09-27,373.9638479856131
874,2020-10-04,326.51799107985244
875,2020-10-11,292.48841778536115
876,2020-10-18,394.0066231101496
877,2020-10-25,128.77354576491985
878,2020-11-01,331.10423207155895
879,2020-11-08,240.2904053673149
880,2020-11-15,358.32511212078305
881,2020-11-22,334.06094273457416
882,2020-11-29,279.29143274951804
883,2020-12-06,351.85129678977324
884,2020-12-13,325.23287184762046
885,2020-12-20,168.77775876518086
886,2020-12-27,242.75344131587042
887,2021-01-03,234.55987087634017
888,2021-01-10,160.80114476493097
889,2021-01-17,238.12483604814335
890,2021-01-24,225.31783782018906
891,2021-01-31,191.51296719205044
