,date,signs of flu
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,797.8385005511437
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1271.1783982223221
196,2007-10-07,643.6877498363352
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,708.9398167683929
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,871.9305857359046
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1271.5574967236064
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,873.5254893932301
229,2008-05-25,2396.08476925076
230,2008-06-01,0.0
231,2008-06-08,894.4151687383334
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,956.8458297411455
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1050.6368325562794
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1744.0889501619076
246,2008-09-21,0.0
247,2008-09-28,658.0054754742537
248,2008-10-05,881.6140777258319
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,648.0387444471208
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,725.8643612040063
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,651.1115629100285
269,2009-03-01,714.8765081592243
270,2009-03-08,0.0
271,2009-03-15,1199.9156369031828
272,2009-03-22,464.21936390882723
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,954.0295044644816
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1163.6850172678558
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,600.266270575678
288,2009-07-12,1648.8994004690958
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,535.8617417921886
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,660.5826841347921
295,2009-08-30,0.0
296,2009-09-06,740.381540518418
297,2009-09-13,0.0
298,2009-09-20,447.32628302711396
299,2009-09-27,1018.1369258901111
300,2009-10-04,1145.8424364006871
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1162.3994264715964
305,2009-11-08,413.09577889659886
306,2009-11-15,652.245967983021
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,490.36830533844636
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,880.4707795956899
317,2010-01-31,633.5739921029981
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,922.2180560121102
321,2010-02-28,578.3270243533609
322,2010-03-07,518.7093551424267
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,585.8051737822915
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,708.9516552063355
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1974.7940510618191
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,244.0760232573584
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,334.9631359268245
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,301.836950863344
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,330.29669783778485
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,295.7749382714167
401,2011-09-11,508.75389289500487
402,2011-09-18,0.0
403,2011-09-25,229.51395174984197
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,336.3336997542133
408,2011-10-30,237.561737742954
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,185.92588831320725
413,2011-12-04,0.0
414,2011-12-11,275.3310176281683
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,169.81193810483512
419,2012-01-15,0.0
420,2012-01-22,174.1647464471008
421,2012-01-29,306.82094779306414
422,2012-02-05,0.0
423,2012-02-12,242.46267310446672
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,233.27812770326778
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,436.3736940213148
434,2012-04-29,306.2663984274677
435,2012-05-06,347.8190142199172
436,2012-05-13,348.58985176264554
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,185.27858668377843
441,2012-06-17,0.0
442,2012-06-24,1328.5296413133115
443,2012-07-01,0.0
444,2012-07-08,451.7519358653165
445,2012-07-15,0.0
446,2012-07-22,322.1634800042245
447,2012-07-29,398.77796779179226
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1436.640699217062
451,2012-08-26,248.41458065950437
452,2012-09-02,353.02602206160526
453,2012-09-09,186.54410236782675
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,185.3067732820877
458,2012-10-14,0.0
459,2012-10-21,137.3123789167403
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,415.76336194541216
464,2012-11-25,230.31602435534603
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,946.2131702221046
468,2012-12-23,363.8431584811329
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,230.2280111287672
472,2013-01-20,266.26257957938174
473,2013-01-27,0.0
474,2013-02-03,329.39435621253733
475,2013-02-10,367.1633109008089
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,213.92610964961085
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,200.09017914106698
486,2013-04-28,154.70526380742066
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,304.67925926435396
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,169.82809265308495
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,169.42086835126912
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,338.04778222341537
517,2013-12-01,131.90708814780714
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,104.27791327614896
522,2014-01-05,0.0
523,2014-01-12,434.19348390937273
524,2014-01-19,740.2534555408579
525,2014-01-26,0.0
526,2014-02-02,865.8379820232083
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,198.07328918787036
531,2014-03-09,284.7676898124648
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,445.99445526138845
537,2014-04-20,216.19089053790103
538,2014-04-27,107.8892087451329
539,2014-05-04,0.0
540,2014-05-11,346.24052354384924
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,261.0204639882704
550,2014-07-20,0.0
551,2014-07-27,241.67038332403934
552,2014-08-03,259.8385715027218
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,213.8896393767563
557,2014-09-07,110.62108389374487
558,2014-09-14,274.81680045590883
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,149.07997044814078
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,113.44642008733445
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,206.67071231191196
571,2014-12-14,233.4018206745823
572,2014-12-21,310.1727038981578
573,2014-12-28,375.6014962016132
574,2015-01-04,256.02835034614594
575,2015-01-11,123.6386743156363
576,2015-01-18,531.7543781077089
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,94.8988770255361
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,190.02281942707515
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,186.26283379251552
592,2015-05-10,0.0
593,2015-05-17,292.3786585323339
594,2015-05-24,0.0
595,2015-05-31,112.59133171107634
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,667.8129828537232
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,184.09861410590403
605,2015-08-09,361.3859036630431
606,2015-08-16,0.0
607,2015-08-23,196.8229411351036
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,288.7256598668071
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,384.57607570793266
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,153.3673895447566
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,127.52736177438683
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,261.8824923760659
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,295.4113473857676
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,120.97561406483997
647,2016-05-29,246.83399685129072
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,212.7009708210115
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,283.0829244528959
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,245.2478349991026
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,101.20581838800918
669,2016-10-30,351.6569764490995
670,2016-11-06,0.0
671,2016-11-13,154.35052355320545
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,118.90599676127172
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,111.93804924018659
682,2017-01-29,0.0
683,2017-02-05,106.13525704679073
684,2017-02-12,160.18015906820264
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,88.34107268391024
688,2017-03-12,0.0
689,2017-03-19,121.93141347905423
690,2017-03-26,0.0
691,2017-04-02,240.94386594870002
692,2017-04-09,164.66888831868172
693,2017-04-16,0.0
694,2017-04-23,115.83877181038068
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,126.40923189480631
701,2017-06-11,153.9096014806945
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,125.1524064556083
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,144.7079592928172
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,129.33678726514702
722,2017-11-05,118.20770089624325
723,2017-11-12,0.0
724,2017-11-19,109.67571496344912
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,114.88297977765752
728,2017-12-17,611.9935060867132
729,2017-12-24,164.0288805691817
730,2017-12-31,236.85301736766993
731,2018-01-07,366.8666475662147
732,2018-01-14,463.69009003264443
733,2018-01-21,470.9052740013685
734,2018-01-28,400.045013329128
735,2018-02-04,415.59991056436314
736,2018-02-11,411.6391944321095
737,2018-02-18,177.13174690076107
738,2018-02-25,212.53874103889072
739,2018-03-04,301.85769270379717
740,2018-03-11,116.52364480839198
741,2018-03-18,114.20482658251005
742,2018-03-25,0.0
743,2018-04-01,130.15101778571253
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,102.28541315859827
748,2018-05-06,90.35739792071746
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,221.25180602169294
756,2018-07-01,0.0
757,2018-07-08,125.01224346370233
758,2018-07-15,91.72439513129208
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,87.12658658124406
765,2018-09-02,0.0
766,2018-09-09,93.53279224086248
767,2018-09-16,0.0
768,2018-09-23,268.577208865768
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,132.03042009511998
774,2018-11-04,0.0
775,2018-11-11,157.36287897353543
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,459.5691989772688
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,99.26496254152161
784,2019-01-13,255.90580415537013
785,2019-01-20,129.96057143165578
786,2019-01-27,135.29457605653133
787,2019-02-03,174.91345608193026
788,2019-02-10,387.5868612673338
789,2019-02-17,286.9593409077927
790,2019-02-24,137.13181387683315
791,2019-03-03,0.0
792,2019-03-10,85.22872002763314
793,2019-03-17,170.81242639352303
794,2019-03-24,0.0
795,2019-03-31,128.99617074677067
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,174.1872390371283
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,100.34382247624707
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,171.38072776376393
815,2019-08-18,245.52513843850338
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,258.1054630412849
822,2019-10-06,132.94501342843387
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,181.57116192015167
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,153.6799052631308
831,2019-12-08,263.6983271583182
832,2019-12-15,0.0
833,2019-12-22,305.05369671909307
834,2019-12-29,182.03946333995972
835,2020-01-05,233.45685873040773
836,2020-01-12,405.4794881147148
837,2020-01-19,188.3280239771347
838,2020-01-26,364.5309825488764
839,2020-02-02,202.40736678807443
840,2020-02-09,316.1911734210925
841,2020-02-16,0.0
842,2020-02-23,202.38299992087502
843,2020-03-01,162.22614772655928
844,2020-03-08,105.65114907001943
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,159.71075737943045
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,102.20713018550148
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,152.37935349420044
860,2020-06-28,0.0
861,2020-07-05,179.83031781515285
862,2020-07-12,0.0
863,2020-07-19,127.47736253115411
864,2020-07-26,118.38249063011345
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,216.8612406675925
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,264.4893988817399
877,2020-10-25,133.63202346760653
878,2020-11-01,95.4635119764685
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,147.58215013284465
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,184.72146968418141
903,2021-04-25,117.48259200579518
904,2021-05-02,175.6581222661691
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,193.42515948619962
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,151.08811939472048
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,326.68076889590066
921,2021-08-29,129.1369274055796
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,138.29381932626507
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,129.08196853662272
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,161.24873517694118
932,2021-11-14,0.0
933,2021-11-21,321.5680042307482
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,299.97676919197306
941,2022-01-16,202.2789959179979
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,107.29037873405971
947,2022-02-27,67.46623310340269
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,241.1485680421532
954,2022-04-17,0.0
955,2022-04-24,79.1802506037186
956,2022-05-01,100.5529475874957
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,76.31919176187003
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,190.88628984026025
972,2022-08-21,400.1967522891793
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,356.53588663883323
979,2022-10-09,164.45777245241356
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,94.94450203100432
983,2022-11-06,225.9819245474482
984,2022-11-13,122.50533125503665
985,2022-11-20,384.07594328659974
