,date,/m/0cycc
214,2008-02-10,4023.1241711058765
215,2008-02-17,3340.2721561619774
216,2008-02-24,3331.601659596587
217,2008-03-02,0.0
218,2008-03-09,2036.5903899721015
219,2008-03-16,4925.859776851822
220,2008-03-23,3092.299336223163
221,2008-03-30,0.0
222,2008-04-06,1453.5122552296848
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2959.1629580223994
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3676.6291189434305
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2098.9685726309917
239,2008-08-03,0.0
240,2008-08-10,3298.404445959191
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,5957.641485862601
249,2008-10-12,1666.6317628253414
250,2008-10-19,0.0
251,2008-10-26,3765.5093394765117
252,2008-11-02,3241.904512632235
253,2008-11-09,1377.8182828972047
254,2008-11-16,0.0
255,2008-11-23,3489.7048010132157
256,2008-11-30,1924.6361744929463
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1535.4607233576842
263,2009-01-18,1444.274401523733
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3435.770505144063
267,2009-02-15,3311.5157722944823
268,2009-02-22,3888.290142676349
269,2009-03-01,2179.4020519875753
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2269.5433596365347
273,2009-03-29,0.0
274,2009-04-05,2169.7737013789942
275,2009-04-12,2590.2447236148455
276,2009-04-19,4704.398459606135
277,2009-04-26,108690.45706933197
278,2009-05-03,27801.63222601578
279,2009-05-10,12970.607034736682
280,2009-05-17,10217.502637695503
281,2009-05-24,5545.016383702265
282,2009-05-31,3060.731827864182
283,2009-06-07,2773.57688542856
284,2009-06-14,3815.147208661109
285,2009-06-21,4631.871721812062
286,2009-06-28,1994.7801601278845
287,2009-07-05,3681.9862761549252
288,2009-07-12,4079.6695913727103
289,2009-07-19,4500.60831066667
290,2009-07-26,4860.667892802238
291,2009-08-02,0.0
292,2009-08-09,3585.4680361081473
293,2009-08-16,0.0
294,2009-08-23,6415.7263561527625
295,2009-08-30,8365.725942277275
296,2009-09-06,17272.616077827206
297,2009-09-13,20055.548823284735
298,2009-09-20,6760.561644084251
299,2009-09-27,26577.40052485296
300,2009-10-04,32237.77486199366
301,2009-10-11,36049.30734572793
302,2009-10-18,37274.76659108053
303,2009-10-25,23102.269728835774
304,2009-11-01,13069.57431589821
305,2009-11-08,16437.701745773382
306,2009-11-15,11037.02411786504
307,2009-11-22,0.0
308,2009-11-29,3978.282606326283
309,2009-12-06,2655.017461473201
310,2009-12-13,2664.583013695428
311,2009-12-20,3759.2936163362747
312,2009-12-27,3307.6576949381583
313,2010-01-03,3924.9897190631464
314,2010-01-10,3810.5334245788695
315,2010-01-17,1626.7533312894748
316,2010-01-24,0.0
317,2010-01-31,3471.1813082078656
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1379.1610393253547
323,2010-03-14,1621.5213769618492
324,2010-03-21,1745.0679481113348
325,2010-03-28,0.0
326,2010-04-04,2239.0958178697765
327,2010-04-11,0.0
328,2010-04-18,4590.905512719808
329,2010-04-25,1736.8107705750783
330,2010-05-02,2066.3512105558893
331,2010-05-09,2070.9860435651776
332,2010-05-16,2724.711064515584
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3478.5096650271867
342,2010-07-25,0.0
343,2010-08-01,4877.465077583456
344,2010-08-08,0.0
345,2010-08-15,1831.052759907524
346,2010-08-22,3875.9897485770666
347,2010-08-29,2932.4370001424
348,2010-09-05,0.0
349,2010-09-12,2647.0284967578514
350,2010-09-19,1515.7772361610776
351,2010-09-26,2216.217687341755
352,2010-10-03,4757.577296832184
353,2010-10-10,5552.412299920548
354,2010-10-17,8115.802951248997
355,2010-10-24,0.0
356,2010-10-31,2637.360737897754
357,2010-11-07,2467.14078086317
358,2010-11-14,3163.748976900157
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,3625.393901508357
362,2010-12-12,0.0
363,2010-12-19,2523.7224226147223
364,2010-12-26,1479.772366347536
365,2011-01-02,1011.096000860448
366,2011-01-09,0.0
367,2011-01-16,2140.6154342643654
368,2011-01-23,1028.0416474629644
369,2011-01-30,1680.6335053531457
370,2011-02-06,1430.8572477009407
371,2011-02-13,0.0
372,2011-02-20,3169.781266968072
373,2011-02-27,1654.692497831088
374,2011-03-06,968.6685238858073
375,2011-03-13,1238.0920544700778
376,2011-03-20,2059.499109451022
377,2011-03-27,1818.6162241266954
378,2011-04-03,0.0
379,2011-04-10,1163.4299329212752
380,2011-04-17,1319.4141905198856
381,2011-04-24,0.0
382,2011-05-01,1256.727855959733
383,2011-05-08,2758.568714871299
384,2011-05-15,2040.2005871967274
385,2011-05-22,1624.1264869143597
386,2011-05-29,0.0
387,2011-06-05,968.8783849734185
388,2011-06-12,1347.8424621775957
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1217.6385052927135
393,2011-07-17,801.8973104604726
394,2011-07-24,1075.3235779779664
395,2011-07-31,1137.8303846031768
396,2011-08-07,0.0
397,2011-08-14,2464.7910823093384
398,2011-08-21,1218.2616774117375
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1252.0603317447494
402,2011-09-18,2278.1160350521386
403,2011-09-25,4920.314960689986
404,2011-10-02,623.1306060243015
405,2011-10-09,2815.954293858629
406,2011-10-16,3551.7596006654935
407,2011-10-23,3160.9549751175387
408,2011-10-30,2730.4903077330023
409,2011-11-06,2667.8542552685285
410,2011-11-13,1639.777165811643
411,2011-11-20,1178.890623039143
412,2011-11-27,1105.3700233672353
413,2011-12-04,2424.997589013129
414,2011-12-11,1104.643404202813
415,2011-12-18,1337.1735665159185
416,2011-12-25,1741.0470637708333
417,2012-01-01,2574.3965382775245
418,2012-01-08,1623.477358636913
419,2012-01-15,2123.0351433082965
420,2012-01-22,767.9952252205395
421,2012-01-29,1849.6192529440375
422,2012-02-05,1512.3087116120787
423,2012-02-12,1792.3818854410044
424,2012-02-19,3538.1080923566624
425,2012-02-26,1387.606168318476
426,2012-03-04,709.6715201190268
427,2012-03-11,1415.4770488683932
428,2012-03-18,1100.3367127862566
429,2012-03-25,923.7493576871017
430,2012-04-01,1138.0054256962785
431,2012-04-08,1744.159064679893
432,2012-04-15,0.0
433,2012-04-22,2339.993410282519
434,2012-04-29,1089.6034997092484
435,2012-05-06,510.60098350088805
436,2012-05-13,1376.070356448773
437,2012-05-20,1161.0986389984257
438,2012-05-27,2285.856285895583
439,2012-06-03,1844.2102107829296
440,2012-06-10,552.6871041046107
441,2012-06-17,1066.4441323188098
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,532.3263551241781
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,571.2602734739876
448,2012-08-05,1957.8857941852164
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,956.0491985245334
453,2012-09-09,1050.2763490911414
454,2012-09-16,1749.1750294483475
455,2012-09-23,2901.1947171118204
456,2012-09-30,1749.065356508091
457,2012-10-07,3517.97122122668
458,2012-10-14,3201.2973353408843
459,2012-10-21,2488.9422766449316
460,2012-10-28,2331.800184778025
461,2012-11-04,2152.0213300456176
462,2012-11-11,1617.1891226909397
463,2012-11-18,1752.4986147544175
464,2012-11-25,2102.3267255804976
465,2012-12-02,3504.6619098864467
466,2012-12-09,3077.6913700163823
467,2012-12-16,2519.152351627849
468,2012-12-23,4086.390590436324
469,2012-12-30,5582.581999244456
470,2013-01-06,13095.714987930054
471,2013-01-13,8733.242496788009
472,2013-01-20,6075.027139339716
473,2013-01-27,4509.7165240828335
474,2013-02-03,3170.7469854554215
475,2013-02-10,2459.8132786242327
476,2013-02-17,2526.468134609217
477,2013-02-24,1339.6016117545078
478,2013-03-03,2455.428967972259
479,2013-03-10,889.8864364397328
480,2013-03-17,1821.5348149199317
481,2013-03-24,1183.5171530841865
482,2013-03-31,2956.761118005017
483,2013-04-07,979.7038189546523
484,2013-04-14,1717.5731357715076
485,2013-04-21,2051.7189653827554
486,2013-04-28,1667.2716606588606
487,2013-05-05,815.4927021010851
488,2013-05-12,0.0
489,2013-05-19,906.7557361023332
490,2013-05-26,626.1118545792194
491,2013-06-02,0.0
492,2013-06-09,1260.450083273471
493,2013-06-16,0.0
494,2013-06-23,1624.396410697175
495,2013-06-30,911.5700626798556
496,2013-07-07,1590.3200580967532
497,2013-07-14,807.95730428954
498,2013-07-21,614.7679772126393
499,2013-07-28,1508.6491528471663
500,2013-08-04,631.0716034629593
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1121.2703672928078
504,2013-09-01,954.5935914444192
505,2013-09-08,1357.8842398047707
506,2013-09-15,3146.511371291347
507,2013-09-22,3916.0121523258736
508,2013-09-29,2497.3709324369534
509,2013-10-06,3332.7585774628765
510,2013-10-13,2997.142807097262
511,2013-10-20,3538.4056390988903
512,2013-10-27,1874.3369610377463
513,2013-11-03,1569.437978930854
514,2013-11-10,1665.2245208213797
515,2013-11-17,1259.5137856079205
516,2013-11-24,1319.6308160189608
517,2013-12-01,1624.2954702258826
518,2013-12-08,2693.696569012349
519,2013-12-15,2671.8822190647898
520,2013-12-22,5779.526716097054
521,2013-12-29,7560.828787583584
522,2014-01-05,6456.121907427859
523,2014-01-12,7004.268860072616
524,2014-01-19,4482.261687580385
525,2014-01-26,2838.4902357391597
526,2014-02-02,2168.607701944552
527,2014-02-09,2765.9289500210252
528,2014-02-16,1688.3990742385022
529,2014-02-23,1388.1667886119285
530,2014-03-02,1661.5510058716534
531,2014-03-09,1514.545575158724
532,2014-03-16,855.611092075324
533,2014-03-23,1100.4178835880953
534,2014-03-30,705.9705127535556
535,2014-04-06,1026.4021377463114
536,2014-04-13,966.3217318421785
537,2014-04-20,916.7632799443398
538,2014-04-27,1373.869335960707
539,2014-05-04,1092.7833990672766
540,2014-05-11,1388.41804369482
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1203.0503779911862
544,2014-06-08,1050.556866424077
545,2014-06-15,1255.3312267928745
546,2014-06-22,1324.4123491692615
547,2014-06-29,1117.2180379855004
548,2014-07-06,0.0
549,2014-07-13,713.3630628237875
550,2014-07-20,654.9916036371324
551,2014-07-27,588.3544481304153
552,2014-08-03,1142.7486543339387
553,2014-08-10,1218.0336780299003
554,2014-08-17,1215.5159200516812
555,2014-08-24,1305.2692333856053
556,2014-08-31,962.1160539440398
557,2014-09-07,1979.9084600956198
558,2014-09-14,2975.731616607562
559,2014-09-21,1665.4910465276828
560,2014-09-28,3187.5646648172024
561,2014-10-05,4247.581199788215
562,2014-10-12,5673.4636579903445
563,2014-10-19,4286.96493638139
564,2014-10-26,2086.6041670376358
565,2014-11-02,2923.9797451838854
566,2014-11-09,3523.2443334961476
567,2014-11-16,1012.7394534693029
568,2014-11-23,1475.6214351704323
569,2014-11-30,1787.3129586235843
570,2014-12-07,2266.4259901153514
571,2014-12-14,3438.474200147017
572,2014-12-21,3430.6775586738167
573,2014-12-28,7683.377948131138
574,2015-01-04,6431.899229445696
575,2015-01-11,4425.381732197791
576,2015-01-18,4778.598070742495
577,2015-01-25,5723.886936652887
578,2015-02-01,3869.754451303082
579,2015-02-08,4033.9464176797933
580,2015-02-15,3546.1317143131514
581,2015-02-22,2627.5438866399045
582,2015-03-01,3826.453757786121
583,2015-03-08,2489.215294959197
584,2015-03-15,695.7976993832935
585,2015-03-22,1622.4695442431853
586,2015-03-29,625.6690009553321
587,2015-04-05,1934.54930912828
588,2015-04-12,1773.6547355199343
589,2015-04-19,1433.0224976398554
590,2015-04-26,0.0
591,2015-05-03,1337.4026834113433
592,2015-05-10,1127.4949307417994
593,2015-05-17,441.0582525708464
594,2015-05-24,1440.1303205491074
595,2015-05-31,1176.6841852946873
596,2015-06-07,1681.1080554284265
597,2015-06-14,545.3978405010977
598,2015-06-21,966.4771569305244
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1231.1525370551637
602,2015-07-19,1367.4667103947972
603,2015-07-26,877.6730843681107
604,2015-08-02,1696.0766551681247
605,2015-08-09,447.924260635184
606,2015-08-16,1861.129723893846
607,2015-08-23,525.6767152604037
608,2015-08-30,1247.2954437422327
609,2015-09-06,1463.209035433137
610,2015-09-13,1008.2000072989031
611,2015-09-20,1069.992124882742
612,2015-09-27,2203.149891369107
613,2015-10-04,2778.4967985848375
614,2015-10-11,2468.6575205730414
615,2015-10-18,3257.3395634805415
616,2015-10-25,3141.090042955844
617,2015-11-01,2675.2141719452443
618,2015-11-08,3209.7300200697523
619,2015-11-15,2229.124146059845
620,2015-11-22,2011.018643833769
621,2015-11-29,2982.357538232735
622,2015-12-06,2119.361768677039
623,2015-12-13,2319.978581698056
624,2015-12-20,2419.139669212324
625,2015-12-27,2801.363593598773
626,2016-01-03,1839.5164585662424
627,2016-01-10,2393.546193337251
628,2016-01-17,2177.426828328698
629,2016-01-24,1802.240553594948
630,2016-01-31,2008.582709528081
631,2016-02-07,2788.980293250659
632,2016-02-14,4185.170956364949
633,2016-02-21,3339.1558500536457
634,2016-02-28,2891.616649724082
635,2016-03-06,3591.2942196113245
636,2016-03-13,3302.9290482960273
637,2016-03-20,2900.2798727872246
638,2016-03-27,3309.6700596104097
639,2016-04-03,1511.2930457524997
640,2016-04-10,1595.0522839289217
641,2016-04-17,944.4682222181076
642,2016-04-24,1218.7347127583894
643,2016-05-01,1008.5972496737338
644,2016-05-08,683.9940587930073
645,2016-05-15,1168.2434509515365
646,2016-05-22,1506.3021108083465
647,2016-05-29,1128.0808609648939
648,2016-06-05,381.402311447892
649,2016-06-12,1104.9766211506274
650,2016-06-19,992.8917932575031
651,2016-06-26,0.0
652,2016-07-03,904.4889474123473
653,2016-07-10,830.6231141450222
654,2016-07-17,1292.066999810153
655,2016-07-24,0.0
656,2016-07-31,964.3496500153612
657,2016-08-07,918.1482146032758
658,2016-08-14,563.374701276512
659,2016-08-21,1054.0068635493851
660,2016-08-28,1296.502998215285
661,2016-09-04,2119.209932212508
662,2016-09-11,2213.78353224707
663,2016-09-18,2317.770097571024
664,2016-09-25,3485.660264354042
665,2016-10-02,5012.793060394064
666,2016-10-09,4596.518365585759
667,2016-10-16,3049.8564843237746
668,2016-10-23,2151.0100247529685
669,2016-10-30,2630.9903818569796
670,2016-11-06,2835.7350636539536
671,2016-11-13,1289.56843441498
672,2016-11-20,2459.5655923461118
673,2016-11-27,1252.6877297295969
674,2016-12-04,2235.0268598399107
675,2016-12-11,3231.6022333949686
676,2016-12-18,2207.231005653763
677,2016-12-25,2484.3605209646576
678,2017-01-01,3741.858072513893
679,2017-01-08,4272.91796136125
680,2017-01-15,3018.00806406907
681,2017-01-22,3553.8982596486358
682,2017-01-29,4744.648932415893
683,2017-02-05,5698.451789530561
684,2017-02-12,4079.0291890942317
685,2017-02-19,5201.167080630688
686,2017-02-26,2238.1305318284954
687,2017-03-05,1720.1354866994836
688,2017-03-12,1912.2115549442663
689,2017-03-19,1643.122101399107
690,2017-03-26,1610.7795619367598
691,2017-04-02,1921.420538870916
692,2017-04-09,1599.2703307299705
693,2017-04-16,436.164074006945
694,2017-04-23,1785.433859913202
695,2017-04-30,1436.0799756742124
696,2017-05-07,1333.2701628376346
697,2017-05-14,0.0
698,2017-05-21,1469.0709205800335
699,2017-05-28,636.1150204582021
700,2017-06-04,526.2754407421626
701,2017-06-11,1390.7385058268294
702,2017-06-18,806.7575184729862
703,2017-06-25,287.04760544276286
704,2017-07-02,0.0
705,2017-07-09,893.5919301757174
706,2017-07-16,1495.502399457791
707,2017-07-23,0.0
708,2017-07-30,892.1409370595765
709,2017-08-06,241.19290955756284
710,2017-08-13,280.6615864763289
711,2017-08-20,1223.0389384479079
712,2017-08-27,1027.9255839840027
713,2017-09-03,1899.2019065280263
714,2017-09-10,2802.303737675824
715,2017-09-17,2577.7044805241453
716,2017-09-24,3938.0678834621876
717,2017-10-01,4380.4994552507715
718,2017-10-08,2770.217333014971
719,2017-10-15,3793.36023869356
720,2017-10-22,3193.124920626112
721,2017-10-29,3845.1428218637193
722,2017-11-05,3489.7728328123562
723,2017-11-12,2207.4773677084813
724,2017-11-19,2999.9942698977557
725,2017-11-26,2979.445997984122
726,2017-12-03,2261.5304122620723
727,2017-12-10,2426.214505893385
728,2017-12-17,3609.5061420747857
729,2017-12-24,5920.000102040998
730,2017-12-31,8252.638563705897
731,2018-01-07,11787.5997446349
732,2018-01-14,14468.294330332488
733,2018-01-21,12779.301697445839
734,2018-01-28,14725.239181496036
735,2018-02-04,13172.457953734547
736,2018-02-11,9723.321040194485
737,2018-02-18,7380.491798403577
738,2018-02-25,4507.01916935053
739,2018-03-04,3960.3793470530104
740,2018-03-11,4560.39177637242
741,2018-03-18,3560.2104070470095
742,2018-03-25,3122.456823813234
743,2018-04-01,1786.3141008612774
744,2018-04-08,1709.2436442071069
745,2018-04-15,1545.6509752536242
746,2018-04-22,1820.243616670836
747,2018-04-29,911.9478683409491
748,2018-05-06,1816.8207882567997
749,2018-05-13,1354.6958796256188
750,2018-05-20,837.4872454158647
751,2018-05-27,1063.1332828402858
752,2018-06-03,1039.4691050735096
753,2018-06-10,561.3140071509639
754,2018-06-17,373.2557575638915
755,2018-06-24,1502.908270811338
756,2018-07-01,1212.0496834721985
757,2018-07-08,1132.2397808906603
758,2018-07-15,606.1708330180996
759,2018-07-22,1172.4683294555728
760,2018-07-29,782.6938143856306
761,2018-08-05,935.1072166891516
762,2018-08-12,1015.0670507457002
763,2018-08-19,693.0377147988033
764,2018-08-26,958.1348330691903
765,2018-09-02,2177.9234005855747
766,2018-09-09,2732.813191154826
767,2018-09-16,3698.099147639269
768,2018-09-23,3568.396105546273
769,2018-09-30,4809.034012022893
770,2018-10-07,4629.6525415776205
771,2018-10-14,4456.11257178989
772,2018-10-21,5083.478317503255
773,2018-10-28,3962.6053237159317
774,2018-11-04,3703.5478659397413
775,2018-11-11,3723.766163821856
776,2018-11-18,3175.8096489267296
777,2018-11-25,2390.105568093143
778,2018-12-02,2541.6025993918124
779,2018-12-09,2734.7631315777585
780,2018-12-16,3307.1064245558955
781,2018-12-23,4657.0331989721
782,2018-12-30,3615.7612795980313
783,2019-01-06,5291.512228860419
784,2019-01-13,4385.633630352715
785,2019-01-20,4734.155627121316
786,2019-01-27,7686.571536910299
787,2019-02-03,8456.225418923537
788,2019-02-10,6609.650910735432
789,2019-02-17,6048.026849371431
790,2019-02-24,6561.332208652256
791,2019-03-03,5544.694668508734
792,2019-03-10,5476.913562557956
793,2019-03-17,4265.763447708367
794,2019-03-24,4333.318152055943
795,2019-03-31,3307.850509812285
796,2019-04-07,2231.357715834657
797,2019-04-14,1447.2188983612457
798,2019-04-21,1129.5319167149812
799,2019-04-28,822.5300495646616
800,2019-05-05,1062.754879171336
801,2019-05-12,1394.6909596681892
802,2019-05-19,1013.9096079010692
803,2019-05-26,759.2635570469756
804,2019-06-02,1881.7011957105738
805,2019-06-09,1619.811267387202
806,2019-06-16,562.9945461496718
807,2019-06-23,1474.4939906332427
808,2019-06-30,871.9436072584324
809,2019-07-07,544.6865506227633
810,2019-07-14,645.5589546920437
811,2019-07-21,1065.6801509371733
812,2019-07-28,574.7387002870174
813,2019-08-04,228.49859241996012
814,2019-08-11,0.0
815,2019-08-18,1067.0883049902043
816,2019-08-25,1379.572060966834
817,2019-09-01,1815.6803658991985
818,2019-09-08,2236.2969415283933
819,2019-09-15,2114.6042164948853
820,2019-09-22,3445.599939601428
821,2019-09-29,5803.304625122112
822,2019-10-06,5584.398758268461
823,2019-10-13,4761.846792254263
824,2019-10-20,5521.558304637998
825,2019-10-27,2844.9097029914647
826,2019-11-03,4330.385766805294
827,2019-11-10,3836.5936656380536
828,2019-11-17,4245.158467997229
829,2019-11-24,3291.801717540414
830,2019-12-01,3885.3657734141157
831,2019-12-08,4391.9771579237995
832,2019-12-15,5404.882351770445
833,2019-12-22,8155.938766328068
834,2019-12-29,8098.052099087375
835,2020-01-05,6770.96082714164
836,2020-01-12,6229.2356552821775
837,2020-01-19,7592.563266015337
838,2020-01-26,11789.010409184599
839,2020-02-02,8120.103877593565
840,2020-02-09,7308.127129501253
841,2020-02-16,7417.927003842757
842,2020-02-23,14036.109027718696
843,2020-03-01,21633.804239157427
844,2020-03-08,29652.612783037624
845,2020-03-15,29513.38055526703
846,2020-03-22,22714.101749897425
847,2020-03-29,18928.58745732457
848,2020-04-05,12595.708721258097
849,2020-04-12,9998.587562405903
850,2020-04-19,9124.683428816148
851,2020-04-26,6904.539122233465
852,2020-05-03,4330.053360247455
853,2020-05-10,5005.033610176026
854,2020-05-17,5083.323824501936
855,2020-05-24,4086.409636295249
856,2020-05-31,1420.0351289993362
857,2020-06-07,2403.6221933794286
