,date,upper respiratory
596,2015-06-07,0.0
597,2015-06-14,120.08194491969658
598,2015-06-21,122.57992405107056
599,2015-06-28,0.0
600,2015-07-05,256.0202741023054
601,2015-07-12,0.0
602,2015-07-19,281.6521936419626
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,227.40907292424004
608,2015-08-30,0.0
609,2015-09-06,276.93503686319156
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,154.0527058229909
613,2015-10-04,213.06223384911306
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,244.01582395658448
618,2015-11-08,89.16530036365027
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,75.39455093637117
622,2015-12-06,175.83184629771867
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,114.19656221336976
626,2016-01-03,145.0581599081334
627,2016-01-10,0.0
628,2016-01-17,130.74414719707477
629,2016-01-24,0.0
630,2016-01-31,191.78751331607313
631,2016-02-07,0.0
632,2016-02-14,118.7797068328555
633,2016-02-21,202.18688621134268
634,2016-02-28,0.0
635,2016-03-06,107.57463426633898
636,2016-03-13,216.92637377141938
637,2016-03-20,68.24926906673694
638,2016-03-27,88.26675178264544
639,2016-04-03,242.55845164938083
640,2016-04-10,509.99728977755814
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,81.05077753430417
644,2016-05-08,148.79280768720741
645,2016-05-15,127.11296238561518
646,2016-05-22,0.0
647,2016-05-29,96.30455658376017
648,2016-06-05,0.0
649,2016-06-12,156.96999917209342
650,2016-06-19,186.69476733986585
651,2016-06-26,85.25338201065286
652,2016-07-03,0.0
653,2016-07-10,250.99407705298177
654,2016-07-17,0.0
655,2016-07-24,89.0238072664055
656,2016-07-31,0.0
657,2016-08-07,188.3249270168407
658,2016-08-14,0.0
659,2016-08-21,247.76131459410598
660,2016-08-28,124.67213624376345
661,2016-09-04,68.07585366776918
662,2016-09-11,144.44079257174437
663,2016-09-18,172.71893297289927
664,2016-09-25,117.30009612176812
665,2016-10-02,0.0
666,2016-10-09,88.38176309644724
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,99.26859396177488
670,2016-11-06,147.67334392540647
671,2016-11-13,138.40195568739787
672,2016-11-20,135.36242923285056
673,2016-11-27,177.06997759398237
674,2016-12-04,147.90364170897635
675,2016-12-11,92.81856269307085
676,2016-12-18,242.59418050231093
677,2016-12-25,0.0
678,2017-01-01,100.55488719906774
679,2017-01-08,175.28229198785164
680,2017-01-15,191.89235059832046
681,2017-01-22,110.79916624013381
682,2017-01-29,246.71513095216736
683,2017-02-05,234.39326934115118
684,2017-02-12,106.94530174762362
685,2017-02-19,248.00469036023043
686,2017-02-26,0.0
687,2017-03-05,149.45645141740167
688,2017-03-12,161.77256606596941
689,2017-03-19,138.73458894810574
690,2017-03-26,95.5048113940756
691,2017-04-02,165.5416015518895
692,2017-04-09,67.35360986163957
693,2017-04-16,0.0
694,2017-04-23,107.36392631858554
695,2017-04-30,75.6231107987362
696,2017-05-07,268.71598082836834
697,2017-05-14,69.27431803522424
698,2017-05-21,89.41259025599737
699,2017-05-28,306.964565895136
700,2017-06-04,322.4099283526978
701,2017-06-11,0.0
702,2017-06-18,68.32503174648127
703,2017-06-25,127.25984738615657
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,101.51222442942709
707,2017-07-23,213.5913298119669
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,175.99726626111112
713,2017-09-03,64.80553347407361
714,2017-09-10,86.69322459825926
715,2017-09-17,141.83279380623316
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,181.34560315204797
719,2017-10-15,116.90841760579606
720,2017-10-22,116.9841526468952
721,2017-10-29,91.62907150080065
722,2017-11-05,111.2973409509314
723,2017-11-12,97.13639942046352
724,2017-11-19,254.8443853330496
725,2017-11-26,0.0
726,2017-12-03,60.535117071950054
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,84.16507474020113
730,2017-12-31,265.27613378733815
731,2018-01-07,143.5182718756551
732,2018-01-14,217.52918680784882
733,2018-01-21,169.43276082897697
734,2018-01-28,0.0
735,2018-02-04,332.5493245786933
736,2018-02-11,142.68012487867125
737,2018-02-18,231.58176151050708
738,2018-02-25,149.6320669122912
739,2018-03-04,0.0
740,2018-03-11,139.95118553186458
741,2018-03-18,0.0
742,2018-03-25,224.20526116585395
743,2018-04-01,92.10039942408036
744,2018-04-08,97.61109520234402
745,2018-04-15,132.0854285336015
746,2018-04-22,216.64341944654515
747,2018-04-29,159.03393775856563
748,2018-05-06,0.0
749,2018-05-13,212.2501696270657
750,2018-05-20,119.389266897067
751,2018-05-27,93.55909689805222
752,2018-06-03,192.88799105469872
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,176.96410881479264
758,2018-07-15,367.87764505188136
759,2018-07-22,95.94140117181091
760,2018-07-29,258.4027141995164
761,2018-08-05,74.326484952168
762,2018-08-12,0.0
763,2018-08-19,114.91042608210526
764,2018-08-26,63.78811583920613
765,2018-09-02,168.53191282516454
766,2018-09-09,92.44422806745204
767,2018-09-16,197.68849902227453
768,2018-09-23,62.647808502045116
769,2018-09-30,138.17777161075946
770,2018-10-07,73.78751671348341
771,2018-10-14,154.72232261214896
772,2018-10-21,312.83667921547914
773,2018-10-28,150.75694409312317
774,2018-11-04,152.52162836493207
775,2018-11-11,197.3816874809286
776,2018-11-18,0.0
777,2018-11-25,85.8392544651479
778,2018-12-02,56.065164374159565
779,2018-12-09,218.2422440153194
780,2018-12-16,231.41542449981867
781,2018-12-23,159.25443023461023
782,2018-12-30,231.87953030345918
783,2019-01-06,84.32932653468671
784,2019-01-13,108.49050639110737
785,2019-01-20,149.07464517577293
786,2019-01-27,166.61601823067446
787,2019-02-03,221.87128029366244
788,2019-02-10,199.37937941532078
789,2019-02-17,70.75288967513747
790,2019-02-24,284.9038381242411
791,2019-03-03,74.000027370387
792,2019-03-10,291.4711236516749
793,2019-03-17,281.87028185288204
794,2019-03-24,87.79035576018359
795,2019-03-31,0.0
796,2019-04-07,123.74283398910816
797,2019-04-14,96.08899874547843
798,2019-04-21,0.0
799,2019-04-28,87.88502281464756
800,2019-05-05,249.52229968570185
801,2019-05-12,142.60107368912492
802,2019-05-19,0.0
803,2019-05-26,265.4603595112933
804,2019-06-02,97.97250758012999
805,2019-06-09,88.64022082763456
806,2019-06-16,123.44504858715264
807,2019-06-23,104.74457825520841
808,2019-06-30,91.31782190204298
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,92.04249386040358
814,2019-08-11,0.0
815,2019-08-18,196.46400906435852
816,2019-08-25,179.6239413759795
817,2019-09-01,190.20415744964774
818,2019-09-08,236.90587734150202
819,2019-09-15,81.39582393836578
820,2019-09-22,219.46342283411693
821,2019-09-29,0.0
822,2019-10-06,167.84117191780163
823,2019-10-13,166.1256181201076
824,2019-10-20,162.57195017235475
825,2019-10-27,200.8595093917335
826,2019-11-03,238.50723118292717
827,2019-11-10,225.02637371089608
828,2019-11-17,186.62406115570454
829,2019-11-24,78.79370670977197
830,2019-12-01,181.98258465255125
831,2019-12-08,194.848774332934
832,2019-12-15,241.1815831353563
833,2019-12-22,184.39777130304665
834,2019-12-29,135.07991734964767
835,2020-01-05,246.55616815780533
836,2020-01-12,53.10833707276278
837,2020-01-19,185.0294154766849
838,2020-01-26,188.44196125160087
839,2020-02-02,233.84974668843262
840,2020-02-09,218.96045863685444
841,2020-02-16,168.54628898953115
842,2020-02-23,248.846857980995
843,2020-03-01,297.0560665883773
844,2020-03-08,190.64398857508095
845,2020-03-15,252.35789518544416
846,2020-03-22,92.53448811218362
847,2020-03-29,299.24874553460495
848,2020-04-05,219.28721549424705
849,2020-04-12,0.0
850,2020-04-19,112.04822247548739
851,2020-04-26,44.58010099811006
852,2020-05-03,70.41814670044603
853,2020-05-10,76.19230594657076
854,2020-05-17,360.380839775823
855,2020-05-24,168.7422571057663
856,2020-05-31,0.0
857,2020-06-07,169.26267395504937
858,2020-06-14,66.0389069499689
859,2020-06-21,76.62497262328523
860,2020-06-28,104.96295720033297
861,2020-07-05,0.0
862,2020-07-12,85.66125160528358
863,2020-07-19,70.91469345511518
864,2020-07-26,145.09120508052624
865,2020-08-02,0.0
866,2020-08-09,78.77316454100358
867,2020-08-16,0.0
868,2020-08-23,59.474390844897826
869,2020-08-30,109.66746961103017
870,2020-09-06,159.17116912473654
871,2020-09-13,104.99821422825488
872,2020-09-20,112.929211979535
873,2020-09-27,143.74139748916528
874,2020-10-04,101.21653595271347
875,2020-10-11,230.30395030198278
876,2020-10-18,121.15939592820716
877,2020-10-25,180.87994728245178
878,2020-11-01,117.3167615310829
879,2020-11-08,113.8439214237984
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,87.37357869671757
883,2020-12-06,148.2466068937103
884,2020-12-13,93.20677228681544
885,2020-12-20,0.0
886,2020-12-27,57.07797364984955
887,2021-01-03,0.0
888,2021-01-10,163.26047744242425
889,2021-01-17,131.9714648529237
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,74.29171199226681
893,2021-02-14,0.0
894,2021-02-21,77.91136279915284
895,2021-02-28,62.08047965736951
896,2021-03-07,144.5011050909977
897,2021-03-14,50.801839638989954
898,2021-03-21,111.74401457495306
899,2021-03-28,0.0
900,2021-04-04,69.0234339985012
901,2021-04-11,73.81965271808592
902,2021-04-18,0.0
903,2021-04-25,136.25550077223286
904,2021-05-02,116.21747833575994
905,2021-05-09,66.09373308445684
906,2021-05-16,150.32409137702626
907,2021-05-23,141.84230807429716
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,80.34304295482988
911,2021-06-20,171.47724633177552
912,2021-06-27,176.73451895873905
913,2021-07-04,78.30803878321534
914,2021-07-11,211.08399315730014
915,2021-07-18,169.2501214838606
916,2021-07-25,237.4001874457157
917,2021-08-01,146.73666306634414
918,2021-08-08,185.07734167447444
919,2021-08-15,95.93421442478076
920,2021-08-22,174.13483753111032
921,2021-08-29,151.9869361847644
922,2021-09-05,0.0
923,2021-09-12,193.5327838915096
924,2021-09-19,129.89221861321002
925,2021-09-26,0.0
926,2021-10-03,119.14722603489307
927,2021-10-10,0.0
928,2021-10-17,113.11133772207212
929,2021-10-24,200.45813258294868
930,2021-10-31,76.59962168652326
931,2021-11-07,188.18446595073146
932,2021-11-14,337.6104504160583
