,date,/m/0cjf0
507,2013-09-22,1877.8374655818388
508,2013-09-29,1333.9643501180756
509,2013-10-06,1761.218792318817
510,2013-10-13,1339.1211467478286
511,2013-10-20,1808.334592103827
512,2013-10-27,1719.4649443077421
513,2013-11-03,1527.6600210923168
514,2013-11-10,1460.6671934533745
515,2013-11-17,1910.116118583654
516,2013-11-24,815.1505208282222
517,2013-12-01,2152.940231666142
518,2013-12-08,1987.8710880171484
519,2013-12-15,2562.108988319321
520,2013-12-22,2021.6478263333709
521,2013-12-29,2350.9278788059537
522,2014-01-05,1704.8114822406528
523,2014-01-12,2385.8728617115253
524,2014-01-19,2053.347534596353
525,2014-01-26,2322.9310236688166
526,2014-02-02,1112.7266337939795
527,2014-02-09,1729.7015768919687
528,2014-02-16,1906.4079660810992
529,2014-02-23,1916.9418427969522
530,2014-03-02,1972.0881219182197
531,2014-03-09,1615.4910651682558
532,2014-03-16,1779.9470969533547
533,2014-03-23,2285.886371573821
534,2014-03-30,1693.4319031713912
535,2014-04-06,1746.9462143024027
536,2014-04-13,1819.1605916031353
537,2014-04-20,1455.5098344864093
538,2014-04-27,2256.2694135762217
539,2014-05-04,2006.078106834433
540,2014-05-11,2221.485690692258
541,2014-05-18,2055.605070394945
542,2014-05-25,1688.7615585478013
543,2014-06-01,1920.6945786495137
544,2014-06-08,1709.9923002117898
545,2014-06-15,1033.487264832939
546,2014-06-22,1715.9038378289874
547,2014-06-29,1132.7237761176143
548,2014-07-06,1686.5529729779066
549,2014-07-13,1755.066654819715
550,2014-07-20,2366.553597452303
551,2014-07-27,1213.2633157689377
552,2014-08-03,1307.8085224362833
553,2014-08-10,1477.5049765675724
554,2014-08-17,1505.8229813172736
555,2014-08-24,1398.354781984976
556,2014-08-31,1256.9215154136205
557,2014-09-07,1816.8111770718092
558,2014-09-14,1905.4814428784923
559,2014-09-21,2317.901748180415
560,2014-09-28,1767.7256600017604
561,2014-10-05,2338.209407805613
562,2014-10-12,1815.3760178129705
563,2014-10-19,2045.4172573451663
564,2014-10-26,1455.4378751812792
565,2014-11-02,1517.0067285004577
566,2014-11-09,1296.288094238018
567,2014-11-16,972.2873019077374
568,2014-11-23,1135.3483991316582
569,2014-11-30,1966.639114670234
570,2014-12-07,1880.3313406220743
571,2014-12-14,1002.8891954459497
572,2014-12-21,2702.2891359851656
573,2014-12-28,2965.5785733713305
574,2015-01-04,2693.0905804123427
575,2015-01-11,3457.9234685595115
576,2015-01-18,2620.3627206760325
577,2015-01-25,2404.1528405935373
578,2015-02-01,2547.188217543938
579,2015-02-08,1548.989661428751
580,2015-02-15,2025.6253423483824
581,2015-02-22,2190.1684498276636
582,2015-03-01,1512.024579777751
583,2015-03-08,2748.490012570589
584,2015-03-15,2072.361260157624
585,2015-03-22,2536.60973461839
586,2015-03-29,2598.162243126944
587,2015-04-05,2144.6637743015763
588,2015-04-12,1903.7541786601132
589,2015-04-19,2735.2986742811004
590,2015-04-26,2401.8340999741677
591,2015-05-03,1442.9075944257181
592,2015-05-10,2406.366956233959
593,2015-05-17,2928.9969039584107
594,2015-05-24,2302.251648153435
595,2015-05-31,2090.776113514457
596,2015-06-07,1564.760949610188
597,2015-06-14,1658.4943327420476
598,2015-06-21,1199.6021544398884
599,2015-06-28,1546.2624711382277
600,2015-07-05,1480.6744388453421
601,2015-07-12,1902.2048927534997
602,2015-07-19,1769.9812463325281
603,2015-07-26,1790.7242447988187
604,2015-08-02,1369.8703616500668
605,2015-08-09,2031.932078129691
606,2015-08-16,1841.0386583990203
607,2015-08-23,1191.7000350133205
608,2015-08-30,1628.4882545242044
609,2015-09-06,1775.9729586731298
610,2015-09-13,2082.9529955712233
611,2015-09-20,1808.2520970179862
612,2015-09-27,1891.4421620337178
613,2015-10-04,1848.37109152637
614,2015-10-11,1962.7804134089981
615,2015-10-18,1826.254203098703
616,2015-10-25,2467.291327994997
617,2015-11-01,1559.8800259511852
618,2015-11-08,1895.4061062141575
619,2015-11-15,1041.5996811736416
620,2015-11-22,1819.7850313559766
621,2015-11-29,1678.142929047036
622,2015-12-06,1868.7364481634365
623,2015-12-13,2416.4443727480043
624,2015-12-20,1930.8160897931211
625,2015-12-27,2486.374245697429
626,2016-01-03,2446.122243260951
627,2016-01-10,2046.1919002207603
628,2016-01-17,2523.711697033198
629,2016-01-24,2128.5868274931318
630,2016-01-31,1750.9397957755764
631,2016-02-07,3026.6947173367507
632,2016-02-14,2884.547156980407
633,2016-02-21,3214.0310910172893
634,2016-02-28,2992.8500551713455
635,2016-03-06,3285.862190013485
636,2016-03-13,2571.1421083897467
637,2016-03-20,2114.9171316023226
638,2016-03-27,2602.851082532132
639,2016-04-03,2159.3923850237447
640,2016-04-10,2220.6504579647653
641,2016-04-17,2053.115897299995
642,2016-04-24,2164.51885905015
643,2016-05-01,2674.4554258107332
644,2016-05-08,2214.6154647581307
645,2016-05-15,2077.339879910193
646,2016-05-22,1844.7360463947732
647,2016-05-29,1834.5764959374167
648,2016-06-05,1779.4205542592833
649,2016-06-12,1935.7354866388407
650,2016-06-19,2043.6062319482842
651,2016-06-26,1713.7533263136543
652,2016-07-03,1680.189237026106
653,2016-07-10,1582.3262319419966
654,2016-07-17,1947.7574732030105
655,2016-07-24,1507.8551269492773
656,2016-07-31,1739.994637815686
657,2016-08-07,1140.2643872042363
658,2016-08-14,1142.714313178841
659,2016-08-21,1354.8374185751447
660,2016-08-28,1684.775249756306
661,2016-09-04,848.456326828861
662,2016-09-11,1139.001377666191
663,2016-09-18,1564.1296456122677
664,2016-09-25,907.8511921260636
665,2016-10-02,1683.4984408777643
666,2016-10-09,1589.9617907909123
667,2016-10-16,1581.9806688608014
668,2016-10-23,1489.8878792421701
669,2016-10-30,1550.1693607833736
670,2016-11-06,1955.4640664225192
671,2016-11-13,1955.7343796789721
672,2016-11-20,1203.8592712271693
673,2016-11-27,1759.9327400788068
674,2016-12-04,2138.0581967704024
675,2016-12-11,2821.887105926485
676,2016-12-18,1650.5488506522038
677,2016-12-25,2333.7560613283945
678,2017-01-01,2189.560037689182
679,2017-01-08,2723.988114008586
680,2017-01-15,2398.8674780303754
681,2017-01-22,1805.597634607777
682,2017-01-29,2980.433346370243
683,2017-02-05,2394.3309817875274
684,2017-02-12,2029.546914086035
685,2017-02-19,1709.486115108342
686,2017-02-26,1849.0303815620155
687,2017-03-05,1964.4841455929607
688,2017-03-12,2292.0475372418973
689,2017-03-19,2294.289657821336
690,2017-03-26,2578.7841121478305
691,2017-04-02,2639.378971892609
692,2017-04-09,2192.457014794204
693,2017-04-16,2115.4114098501454
694,2017-04-23,2169.4485526115113
695,2017-04-30,2259.524517948712
696,2017-05-07,2062.3724394220026
697,2017-05-14,2626.448345126808
698,2017-05-21,2224.0330063012802
699,2017-05-28,2477.1595566531887
700,2017-06-04,2319.081652617873
701,2017-06-11,1666.8653353386258
702,2017-06-18,1544.0674430780418
703,2017-06-25,1400.4448225434523
704,2017-07-02,1333.1954746427073
705,2017-07-09,1826.083441887378
706,2017-07-16,1348.6013901607384
707,2017-07-23,1094.1474742724865
708,2017-07-30,1379.2975485605737
709,2017-08-06,1888.2546655758172
710,2017-08-13,1692.210739702135
711,2017-08-20,1478.587266880209
712,2017-08-27,1599.279819670354
713,2017-09-03,1828.2531685620736
714,2017-09-10,1731.3959366571373
715,2017-09-17,1541.1348937465677
716,2017-09-24,2279.731320120724
717,2017-10-01,1565.7489610725609
718,2017-10-08,2051.928538589066
719,2017-10-15,2099.725601856169
720,2017-10-22,2162.963883107996
721,2017-10-29,1787.82043919398
722,2017-11-05,2195.476279522833
723,2017-11-12,2277.4013489458
724,2017-11-19,2419.9428010962856
725,2017-11-26,2686.444040956846
726,2017-12-03,2503.7410445112023
727,2017-12-10,2737.47297773255
728,2017-12-17,3039.6408637111413
729,2017-12-24,3878.7104893653204
730,2017-12-31,3286.7298783211336
731,2018-01-07,3997.6473059639256
732,2018-01-14,3243.4245242293114
733,2018-01-21,2584.972692771656
734,2018-01-28,2362.4279722481633
735,2018-02-04,2646.6302805808077
736,2018-02-11,3430.3708405632906
737,2018-02-18,3244.8831103227853
738,2018-02-25,1740.6025410500847
739,2018-03-04,2919.7850287041842
740,2018-03-11,2502.368706295895
741,2018-03-18,2094.085821111047
742,2018-03-25,2483.124077358663
743,2018-04-01,2624.346890121315
744,2018-04-08,2044.9621237353108
745,2018-04-15,1571.2303249242495
746,2018-04-22,2384.8944255122515
747,2018-04-29,2222.263272258884
748,2018-05-06,2427.995523279292
749,2018-05-13,1881.5290259689384
750,2018-05-20,1766.3369897335417
751,2018-05-27,2234.1902317141594
752,2018-06-03,1660.6460880996221
753,2018-06-10,1990.2879846241046
754,2018-06-17,2500.455185968318
755,2018-06-24,1544.1257154164698
756,2018-07-01,1173.232061460311
757,2018-07-08,1413.7173653613172
758,2018-07-15,1798.7915289110606
759,2018-07-22,1141.618675012674
760,2018-07-29,1301.6130623233312
761,2018-08-05,1339.3156216789064
762,2018-08-12,1979.406178217642
763,2018-08-19,1709.6935137769606
764,2018-08-26,1746.0461317465374
765,2018-09-02,2103.075343377144
766,2018-09-09,2002.0529146838874
767,2018-09-16,1706.8385270386748
768,2018-09-23,2355.181422527014
769,2018-09-30,1985.6724722980673
770,2018-10-07,2023.3418415609715
771,2018-10-14,1684.8900302001205
772,2018-10-21,2013.7775718654468
773,2018-10-28,2540.42109727308
774,2018-11-04,1608.1912528022574
775,2018-11-11,1578.4007453322165
776,2018-11-18,1681.7114769734096
777,2018-11-25,2681.5625917288153
778,2018-12-02,1950.3414197422878
779,2018-12-09,2602.592063261074
780,2018-12-16,2318.221537265429
781,2018-12-23,3179.265386510327
782,2018-12-30,2284.017868480594
783,2019-01-06,2350.54999170384
784,2019-01-13,2178.3546380395014
785,2019-01-20,2258.8590449667313
786,2019-01-27,3385.915215894355
787,2019-02-03,2510.36261097055
788,2019-02-10,2769.478488450484
789,2019-02-17,3403.0816030132337
790,2019-02-24,2398.4552025653666
791,2019-03-03,2400.531141833465
792,2019-03-10,2777.6203672233196
793,2019-03-17,2462.7566485775164
794,2019-03-24,2228.902769660781
795,2019-03-31,2165.239916476377
796,2019-04-07,2697.9648448422754
797,2019-04-14,2396.856882539545
798,2019-04-21,2215.193534703086
799,2019-04-28,1874.8003156251964
800,2019-05-05,1747.5724539577184
801,2019-05-12,2671.8358106473356
802,2019-05-19,1810.987242335958
803,2019-05-26,1605.3603978457593
804,2019-06-02,1980.5462846237622
805,2019-06-09,2426.755927314002
806,2019-06-16,2045.768722021073
807,2019-06-23,1812.9039586230492
808,2019-06-30,1365.9971413819135
809,2019-07-07,1524.5357074280262
810,2019-07-14,1157.792696833803
811,2019-07-21,1573.5667567710896
812,2019-07-28,1619.4658479762202
813,2019-08-04,1487.4503815995465
814,2019-08-11,1865.5873168667933
815,2019-08-18,2239.271667603741
816,2019-08-25,1577.9481191346408
817,2019-09-01,1821.0621795927952
818,2019-09-08,1850.722317322531
819,2019-09-15,1625.8809839863507
820,2019-09-22,2291.5486080970018
821,2019-09-29,2181.8612873200236
822,2019-10-06,2262.7446758383367
823,2019-10-13,1983.4799223244354
824,2019-10-20,2248.9184131253173
825,2019-10-27,2318.0852720219686
826,2019-11-03,3086.65422197509
827,2019-11-10,4374.693770424295
828,2019-11-17,4155.645507073687
829,2019-11-24,2708.9715014389917
830,2019-12-01,2522.0932360706765
831,2019-12-08,2765.900329763747
832,2019-12-15,2897.7319911495506
833,2019-12-22,2999.32793731127
834,2019-12-29,2400.348694078282
835,2020-01-05,3325.3345304601653
836,2020-01-12,2835.354538973138
