,date,/m/06n3pj
552,2014-08-03,323.534817542693
553,2014-08-10,358.9219965629389
554,2014-08-17,129.1257380518308
555,2014-08-24,139.16329630972837
556,2014-08-31,299.77623139982956
557,2014-09-07,132.19384763111384
558,2014-09-14,224.5078170606956
559,2014-09-21,310.39503848115606
560,2014-09-28,338.64212371996604
561,2014-10-05,282.2404854724144
562,2014-10-12,207.17501689350888
563,2014-10-19,209.85235381670688
564,2014-10-26,211.33914301708586
565,2014-11-02,485.43187596381
566,2014-11-09,373.26286245138704
567,2014-11-16,299.03695127367627
568,2014-11-23,407.15044321803884
569,2014-11-30,157.53762792550887
570,2014-12-07,431.423799328524
571,2014-12-14,613.1187335816495
572,2014-12-21,652.1949576159833
573,2014-12-28,610.6919630316194
574,2015-01-04,342.33225172224786
575,2015-01-11,215.13287665318964
576,2015-01-18,225.06900299352154
577,2015-01-25,442.3484618465358
578,2015-02-01,380.38957876512535
579,2015-02-08,346.4740635225159
580,2015-02-15,415.7633067908463
581,2015-02-22,435.22685606838746
582,2015-03-01,482.8867895538329
583,2015-03-08,288.1010278649744
584,2015-03-15,500.01249878730306
585,2015-03-22,403.59872324156936
586,2015-03-29,124.37792488544461
587,2015-04-05,436.2672836371112
588,2015-04-12,318.0889077073687
589,2015-04-19,358.03956596809303
590,2015-04-26,312.5937320454028
591,2015-05-03,419.25348477748383
592,2015-05-10,255.22143674800358
593,2015-05-17,228.8316636326036
594,2015-05-24,266.91590983340376
595,2015-05-31,162.54417422159779
596,2015-06-07,192.81648066647114
597,2015-06-14,291.4323186000618
598,2015-06-21,303.0958568602274
599,2015-06-28,362.83937121957666
600,2015-07-05,284.1021104430467
601,2015-07-12,84.47189237163798
602,2015-07-19,218.93289507611638
603,2015-07-26,396.6263433518726
604,2015-08-02,245.43847884850862
605,2015-08-09,227.69351947809156
606,2015-08-16,0.0
607,2015-08-23,314.11191559982177
608,2015-08-30,241.806447842138
609,2015-09-06,274.82812840305064
610,2015-09-13,330.6831740606623
611,2015-09-20,295.3274438023519
612,2015-09-27,313.77769546051115
613,2015-10-04,389.84905502783784
614,2015-10-11,405.91746853325236
615,2015-10-18,468.20314933667333
616,2015-10-25,236.68594309112012
617,2015-11-01,635.7538736615711
618,2015-11-08,340.3253553537418
619,2015-11-15,290.0996872318515
620,2015-11-22,219.68701016392882
621,2015-11-29,454.4966984261672
622,2015-12-06,453.06555837123216
623,2015-12-13,423.03813548242687
624,2015-12-20,561.643843953723
625,2015-12-27,448.236727445031
626,2016-01-03,344.9834177040606
627,2016-01-10,463.99332964377226
628,2016-01-17,295.8702884070959
629,2016-01-24,374.52204331718775
630,2016-01-31,377.03585659393696
631,2016-02-07,535.3300389746883
632,2016-02-14,452.2647081650524
633,2016-02-21,244.40122008119448
634,2016-02-28,436.1058720737937
635,2016-03-06,459.0590120596964
636,2016-03-13,325.93209451878346
637,2016-03-20,267.45017220815106
638,2016-03-27,279.5565013266508
639,2016-04-03,413.68852521344843
640,2016-04-10,349.4715766431351
641,2016-04-17,214.67728885324618
642,2016-04-24,297.50379380458776
643,2016-05-01,263.64220893084615
644,2016-05-08,189.4785027963084
645,2016-05-15,259.7380127061284
646,2016-05-22,286.90250970528615
647,2016-05-29,272.3582715231073
648,2016-06-05,160.60131272364325
649,2016-06-12,336.13488492803117
650,2016-06-19,177.08104897499985
651,2016-06-26,279.5941709741727
652,2016-07-03,43.0630719011615
653,2016-07-10,138.50251767267062
654,2016-07-17,170.08940635820048
655,2016-07-24,245.04549354910893
656,2016-07-31,257.50430330893533
657,2016-08-07,84.85718836965123
658,2016-08-14,259.10911615093937
659,2016-08-21,342.20924250218474
660,2016-08-28,285.953189671857
661,2016-09-04,178.29152827072107
662,2016-09-11,389.25559623658074
663,2016-09-18,404.3932142769033
664,2016-09-25,286.220605156584
665,2016-10-02,199.88765885876916
666,2016-10-09,457.451809511247
667,2016-10-16,282.60494493368117
668,2016-10-23,289.72569581480104
669,2016-10-30,233.28594485038582
670,2016-11-06,354.55133839231564
671,2016-11-13,599.7030631285202
672,2016-11-20,344.91015949890823
673,2016-11-27,366.3703725809235
674,2016-12-04,465.1762232498539
675,2016-12-11,530.9587886592766
676,2016-12-18,726.641634435879
677,2016-12-25,558.2337125757251
678,2017-01-01,644.4458119243887
679,2017-01-08,540.5262143909323
680,2017-01-15,219.33613038228367
681,2017-01-22,591.5946001574316
682,2017-01-29,486.87099476949317
683,2017-02-05,568.4028789493726
684,2017-02-12,490.61833182820664
685,2017-02-19,488.80664394940646
686,2017-02-26,386.80517585252073
687,2017-03-05,383.4463921537552
688,2017-03-12,418.2195589107103
689,2017-03-19,500.9358893539119
690,2017-03-26,338.54102869136966
691,2017-04-02,353.7005440375802
692,2017-04-09,370.3498396075001
693,2017-04-16,176.96869334792223
694,2017-04-23,309.07278395097075
695,2017-04-30,225.53415497938173
696,2017-05-07,205.6769116136965
697,2017-05-14,311.8421442162627
698,2017-05-21,204.5093022814465
699,2017-05-28,201.95254649716733
700,2017-06-04,287.328568880323
701,2017-06-11,233.15203735543656
702,2017-06-18,297.2114035999875
703,2017-06-25,200.31429760050207
704,2017-07-02,152.87362355133104
705,2017-07-09,227.79813864740575
706,2017-07-16,231.70016602714134
707,2017-07-23,160.4146382699097
708,2017-07-30,155.93193479895558
709,2017-08-06,235.34955893352054
710,2017-08-13,248.04631291860852
711,2017-08-20,306.51249318893855
712,2017-08-27,299.40181441266094
713,2017-09-03,266.42732413575936
714,2017-09-10,374.16981096531856
715,2017-09-17,504.5379529596184
716,2017-09-24,290.90165477312894
717,2017-10-01,335.4285470841695
718,2017-10-08,244.5685816222812
719,2017-10-15,301.18588895808523
720,2017-10-22,446.2868855276536
721,2017-10-29,396.65076832518764
722,2017-11-05,350.55949925940405
723,2017-11-12,394.0235156547021
724,2017-11-19,511.7203240038146
725,2017-11-26,615.5488840172487
726,2017-12-03,459.00671455494853
727,2017-12-10,530.4621247826577
728,2017-12-17,598.1478063309886
729,2017-12-24,934.8580952265737
730,2017-12-31,706.778318667313
731,2018-01-07,669.6632643105382
732,2018-01-14,548.7798445052515
733,2018-01-21,417.40646576121776
734,2018-01-28,562.9490628701489
735,2018-02-04,510.78728581064394
736,2018-02-11,476.2163464520477
737,2018-02-18,392.5344507196127
738,2018-02-25,515.388564774828
739,2018-03-04,484.21484277901965
740,2018-03-11,586.5205781639035
741,2018-03-18,397.0562836481919
742,2018-03-25,435.2506111245208
743,2018-04-01,277.538503408421
744,2018-04-08,300.3529406560031
745,2018-04-15,339.2781997741233
746,2018-04-22,229.34869077836373
747,2018-04-29,167.45370952067086
748,2018-05-06,199.58965359907938
749,2018-05-13,215.19422950360573
750,2018-05-20,264.5281796079381
751,2018-05-27,89.49309987499127
752,2018-06-03,184.59649714345733
753,2018-06-10,315.4530370334479
754,2018-06-17,273.8266623821656
755,2018-06-24,155.31355035677817
756,2018-07-01,147.10392848012225
757,2018-07-08,165.5686780286671
758,2018-07-15,177.65685679466628
759,2018-07-22,209.2834091166133
760,2018-07-29,174.05217130090912
761,2018-08-05,194.7963715964254
762,2018-08-12,209.39047500234162
763,2018-08-19,116.43402351975985
764,2018-08-26,242.5542731554693
765,2018-09-02,417.8186176346779
766,2018-09-09,328.8462293041561
767,2018-09-16,264.0254565651621
768,2018-09-23,324.10414186339216
769,2018-09-30,285.1859876010681
770,2018-10-07,278.9681763103348
771,2018-10-14,365.9758517185342
772,2018-10-21,482.94820072774763
773,2018-10-28,346.1007881937397
774,2018-11-04,283.6515697837514
775,2018-11-11,400.7214461733342
776,2018-11-18,356.2029428919535
777,2018-11-25,491.89630006808454
778,2018-12-02,418.7137616319086
779,2018-12-09,525.8038659412691
780,2018-12-16,421.2944183664136
781,2018-12-23,548.8514373179876
782,2018-12-30,687.8921264624984
783,2019-01-06,527.1706056707433
784,2019-01-13,640.9303684271591
785,2019-01-20,500.6909525348819
786,2019-01-27,424.0834793999756
787,2019-02-03,499.15549474867197
788,2019-02-10,424.6905352157084
789,2019-02-17,558.6417959349591
790,2019-02-24,507.99273437291896
791,2019-03-03,509.5745848774672
792,2019-03-10,602.3727903548722
793,2019-03-17,458.67328667734535
794,2019-03-24,681.2058693110581
795,2019-03-31,425.1951806098419
796,2019-04-07,180.9714679606221
797,2019-04-14,244.21118399404006
798,2019-04-21,281.10286677117705
799,2019-04-28,386.78460867310497
800,2019-05-05,290.52229758322414
801,2019-05-12,270.22298020091176
802,2019-05-19,255.81261512535858
803,2019-05-26,367.63944196182376
804,2019-06-02,391.6557877037386
805,2019-06-09,327.64111312380794
806,2019-06-16,397.9750525575092
807,2019-06-23,170.90205539023017
808,2019-06-30,169.50517567002456
809,2019-07-07,126.05176700172574
810,2019-07-14,193.4212028319965
811,2019-07-21,176.97682324280626
812,2019-07-28,231.32039420861813
813,2019-08-04,210.08075434740502
814,2019-08-11,167.65107815208648
815,2019-08-18,238.1599675007392
816,2019-08-25,283.5181919691269
817,2019-09-01,363.8158485052783
818,2019-09-08,400.91314074066224
819,2019-09-15,309.5180215044906
820,2019-09-22,378.4471350631678
821,2019-09-29,384.93296722755144
822,2019-10-06,332.199469712922
823,2019-10-13,372.4506952587122
824,2019-10-20,314.8972262871279
825,2019-10-27,500.8144239411973
826,2019-11-03,393.9375901271556
827,2019-11-10,429.58438667095385
828,2019-11-17,506.19207345992334
829,2019-11-24,516.7612683695845
830,2019-12-01,529.0396409635979
831,2019-12-08,475.18307323252526
832,2019-12-15,504.9388722103942
833,2019-12-22,781.5286806616581
834,2019-12-29,722.6231719046273
835,2020-01-05,682.1301915362211
836,2020-01-12,550.6943753209644
837,2020-01-19,549.931899062888
838,2020-01-26,612.4735714911141
839,2020-02-02,542.5067589971479
840,2020-02-09,491.0849540162572
841,2020-02-16,513.9307261698905
842,2020-02-23,472.29016384880543
843,2020-03-01,499.0197760908795
844,2020-03-08,451.88626667153784
845,2020-03-15,387.94249938513803
846,2020-03-22,330.6083390145365
847,2020-03-29,190.23208769007528
848,2020-04-05,194.82381153381135
849,2020-04-12,162.81311473521114
850,2020-04-19,191.9625058109576
851,2020-04-26,184.95889324306648
852,2020-05-03,127.46654375490601
853,2020-05-10,87.04233764641111
854,2020-05-17,87.60761022550821
855,2020-05-24,141.74888248774383
856,2020-05-31,94.73958329463974
857,2020-06-07,131.12052434379515
858,2020-06-14,127.7859619366359
859,2020-06-21,86.09055930894777
860,2020-06-28,99.25276693796434
861,2020-07-05,52.78881978258941
862,2020-07-12,124.51085238853193
863,2020-07-19,141.91126085833878
864,2020-07-26,199.6014916479575
865,2020-08-02,135.02402626385506
866,2020-08-09,130.77904792539212
867,2020-08-16,80.81131304823087
868,2020-08-23,196.87325300107486
869,2020-08-30,137.76880509483055
