,date,dangerous fever
617,2015-11-01,0.0
618,2015-11-08,50.83321393498824
619,2015-11-15,0.0
620,2015-11-22,38.693499298422964
621,2015-11-29,15.000529358379707
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,20.825973181182885
629,2016-01-24,11.837123291929496
630,2016-01-31,21.848890767370456
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,24.71562427081218
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,17.460177323384777
637,2016-03-20,28.722764969594056
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,14.493787200831635
643,2016-05-01,11.675288837258375
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,26.39327169587767
653,2016-07-10,30.618101491530325
654,2016-07-17,13.540279555767851
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,32.321036071071816
658,2016-08-14,16.370638772476212
659,2016-08-21,0.0
660,2016-08-28,21.80960855343881
661,2016-09-04,34.60180342363602
662,2016-09-11,0.0
663,2016-09-18,20.785959297705634
664,2016-09-25,0.0
665,2016-10-02,15.763390495806304
666,2016-10-09,0.0
667,2016-10-16,18.265698541826083
668,2016-10-23,11.38182212493326
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,35.802594980084834
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,21.913109915032877
679,2017-01-08,33.462117234797084
680,2017-01-15,23.42360706022983
681,2017-01-22,25.61956616446131
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,47.73020947381016
685,2017-02-19,0.0
686,2017-02-26,21.22009780491712
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,15.335673275879302
690,2017-03-26,0.0
691,2017-04-02,25.18921092352949
692,2017-04-09,17.852405739978828
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,30.030103438429993
696,2017-05-07,12.528578549593695
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,12.472791531163029
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,33.93014138137347
706,2017-07-16,0.0
707,2017-07-23,15.963439240145656
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,12.000864252842653
712,2017-08-27,25.657954417062403
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,34.97614717419379
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,12.439439458382836
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,19.282678656317483
724,2017-11-19,24.920732911406677
725,2017-11-26,10.664273354317185
726,2017-12-03,21.03308894939076
727,2017-12-10,13.393626075779768
728,2017-12-17,33.44255975529466
729,2017-12-24,19.97229691815279
730,2017-12-31,27.654647382809674
731,2018-01-07,19.463153308587138
732,2018-01-14,25.18056286427477
733,2018-01-21,21.753070534743497
734,2018-01-28,28.058227082130415
735,2018-02-04,62.012942603722145
736,2018-02-11,23.5406063504302
737,2018-02-18,15.479299192722419
738,2018-02-25,37.245982423697896
739,2018-03-04,0.0
740,2018-03-11,10.89230468755484
741,2018-03-18,10.880081475255988
742,2018-03-25,0.0
743,2018-04-01,11.480688873761977
744,2018-04-08,10.263147473392983
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,12.37824586621811
748,2018-05-06,16.642936181846263
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,18.284754822219558
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,10.943577789356839
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,16.8244236452915
759,2018-07-22,37.008988275939664
760,2018-07-29,24.789597925779027
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,11.511871311028933
765,2018-09-02,0.0
766,2018-09-09,18.521700091083108
767,2018-09-16,0.0
768,2018-09-23,26.117357164414575
769,2018-09-30,14.267242562535417
770,2018-10-07,62.600794029987384
771,2018-10-14,0.0
772,2018-10-21,30.0222640840313
773,2018-10-28,23.698582388997924
774,2018-11-04,25.449095739110884
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,21.87013144208922
780,2018-12-16,39.80510338872311
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,16.5346126537185
784,2019-01-13,33.30669793204864
785,2019-01-20,18.163898745608062
786,2019-01-27,15.340446152109914
787,2019-02-03,26.006880238915862
788,2019-02-10,18.402488548008694
789,2019-02-17,42.69124436505267
790,2019-02-24,25.601739812348573
791,2019-03-03,0.0
792,2019-03-10,11.250844365995013
793,2019-03-17,33.80115049832421
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,15.183032212560304
799,2019-04-28,0.0
800,2019-05-05,14.021690079244992
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,25.449952482272458
808,2019-06-30,0.0
809,2019-07-07,53.674705797874076
810,2019-07-14,0.0
811,2019-07-21,21.209581513303732
812,2019-07-28,11.164030168676192
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,9.628010196761467
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,23.952147833018245
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,23.242231251809947
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,30.80949090928333
826,2019-11-03,12.583121395884797
827,2019-11-10,29.602084844768036
828,2019-11-17,28.555636067888297
829,2019-11-24,13.329813107283957
830,2019-12-01,0.0
831,2019-12-08,17.501652500681267
832,2019-12-15,56.20481420857299
833,2019-12-22,27.631946116708285
834,2019-12-29,25.440899467745773
835,2020-01-05,14.805431872138442
836,2020-01-12,0.0
837,2020-01-19,17.524985481095907
838,2020-01-26,21.072998807647604
839,2020-02-02,23.759832115183226
840,2020-02-09,20.713635475372424
841,2020-02-16,45.71375326708946
842,2020-02-23,20.097190971419554
843,2020-03-01,32.54935897288818
844,2020-03-08,0.0
845,2020-03-15,19.580344861186756
846,2020-03-22,20.029543114589384
847,2020-03-29,20.29088951146799
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,9.017583678831564
852,2020-05-03,26.13081737944795
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,18.016480342789684
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,18.281270752214947
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,19.61639229322407
862,2020-07-12,31.860945609539954
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,15.812547871417184
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,40.32926360467676
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,10.300202249101435
873,2020-09-27,0.0
874,2020-10-04,10.349520588056505
875,2020-10-11,16.38956465926788
876,2020-10-18,0.0
877,2020-10-25,56.67316357688365
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,28.063522134955058
881,2020-11-22,0.0
882,2020-11-29,10.872099179727536
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,24.418548369309377
888,2021-01-10,0.0
889,2021-01-17,24.853688165524996
890,2021-01-24,13.227938520513735
891,2021-01-31,29.209748858039845
892,2021-02-07,18.505279916444074
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,11.924992188268183
896,2021-03-07,18.979235147586625
897,2021-03-14,0.0
898,2021-03-21,20.281084717821294
899,2021-03-28,12.676335526053412
900,2021-04-04,28.77034053774676
901,2021-04-11,12.982824828615572
902,2021-04-18,0.0
903,2021-04-25,9.428299549819306
904,2021-05-02,26.947463212669103
905,2021-05-09,14.52308723601811
906,2021-05-16,0.0
907,2021-05-23,10.646594917534836
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,21.08235975085179
912,2021-06-27,25.948785054463716
913,2021-07-04,11.159184465934723
914,2021-07-11,18.537200901616135
915,2021-07-18,29.113302511404655
916,2021-07-25,33.29020743414728
917,2021-08-01,12.038528029910516
918,2021-08-08,17.605248410628647
919,2021-08-15,0.0
920,2021-08-22,18.931196524542766
921,2021-08-29,16.399966994222606
922,2021-09-05,0.0
923,2021-09-12,25.5216562660996
924,2021-09-19,14.929728826168759
925,2021-09-26,30.343166050474398
926,2021-10-03,24.73720877664886
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,39.807049286506825
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,11.286663264162723
934,2021-11-28,12.505435548323732
935,2021-12-05,24.891982103925915
936,2021-12-12,18.20798969933733
937,2021-12-19,20.478352987278782
938,2021-12-26,46.37309546126257
939,2022-01-02,34.11892293773228
940,2022-01-09,70.081927251295
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,13.777651619212039
946,2022-02-20,26.444523777087976
947,2022-02-27,11.373940731994143
948,2022-03-06,0.0
949,2022-03-13,33.24055570726938
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,23.088658642830467
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,14.91238571374408
958,2022-05-15,19.930115455247428
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,23.410702897770076
962,2022-06-12,24.137949095560554
963,2022-06-19,44.33915414139672
964,2022-06-26,11.39274576625837
965,2022-07-03,0.0
966,2022-07-10,28.071113011659154
967,2022-07-17,16.82373730894561
968,2022-07-24,10.658326596862977
969,2022-07-31,9.941531126909544
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,42.43716488297756
