,date,body temperature
545,2014-06-15,194.32745455187768
546,2014-06-22,296.1637422653631
547,2014-06-29,177.8257243369202
548,2014-07-06,168.2774676583614
549,2014-07-13,89.17044045784934
550,2014-07-20,195.07649523673382
551,2014-07-27,90.96906780735203
552,2014-08-03,398.31535968329337
553,2014-08-10,153.48391464522916
554,2014-08-17,265.13107028000405
555,2014-08-24,380.22001429995913
556,2014-08-31,293.35752060509964
557,2014-09-07,314.91256864944296
558,2014-09-14,174.57167409041796
559,2014-09-21,243.317440783054
560,2014-09-28,234.43765128003272
561,2014-10-05,276.5097472730979
562,2014-10-12,277.2008230718742
563,2014-10-19,268.6933804122368
564,2014-10-26,270.49026074827924
565,2014-11-02,261.1024133808631
566,2014-11-09,289.2591255988651
567,2014-11-16,230.19534967701097
568,2014-11-23,156.5497357931617
569,2014-11-30,299.4129888083552
570,2014-12-07,366.1248095715751
571,2014-12-14,398.1942843550351
572,2014-12-21,300.3466296211457
573,2014-12-28,251.28529314666537
574,2015-01-04,315.2175153834985
575,2015-01-11,260.9445587314042
576,2015-01-18,206.71555743919987
577,2015-01-25,483.54183624100574
578,2015-02-01,373.74708157154515
579,2015-02-08,380.00613115653687
580,2015-02-15,286.5162314725963
581,2015-02-22,190.685616773076
582,2015-03-01,240.44671633368924
583,2015-03-08,312.0279311634201
584,2015-03-15,289.76674732449345
585,2015-03-22,301.8332917161116
586,2015-03-29,352.1649785272061
587,2015-04-05,204.5478138292977
588,2015-04-12,266.4266020963932
589,2015-04-19,253.4989665239016
590,2015-04-26,276.18007430643206
591,2015-05-03,242.72096817559213
592,2015-05-10,69.01025871477302
593,2015-05-17,158.28845452967875
594,2015-05-24,196.89104971749768
595,2015-05-31,122.912478711554
596,2015-06-07,173.43609336480444
597,2015-06-14,262.5213167083971
598,2015-06-21,273.7312551877899
599,2015-06-28,249.6635457417501
600,2015-07-05,327.449431551933
601,2015-07-12,80.42131197764056
602,2015-07-19,89.40092457774617
603,2015-07-26,243.03324248906506
604,2015-08-02,239.8232504067667
605,2015-08-09,241.72027246500565
606,2015-08-16,64.58021924580738
607,2015-08-23,162.8536149238552
608,2015-08-30,242.09695101369837
609,2015-09-06,216.24959670869183
610,2015-09-13,204.832750922379
611,2015-09-20,88.27116311812432
612,2015-09-27,336.1632538198786
613,2015-10-04,356.3005829261256
614,2015-10-11,324.71866350186656
615,2015-10-18,327.4407171198498
616,2015-10-25,191.57742223441375
617,2015-11-01,0.0
618,2015-11-08,274.27768697338416
619,2015-11-15,473.51776943746006
620,2015-11-22,242.0383489625502
621,2015-11-29,225.4723270479673
622,2015-12-06,191.98456309491243
623,2015-12-13,222.5649453295385
624,2015-12-20,160.08434371562325
625,2015-12-27,319.8122281154047
626,2016-01-03,321.57117421583047
627,2016-01-10,255.47467521992047
628,2016-01-17,320.26239168982335
629,2016-01-24,239.81794550584846
630,2016-01-31,243.54083207263247
631,2016-02-07,271.5030114958501
632,2016-02-14,124.2891163288174
633,2016-02-21,227.7776897682084
634,2016-02-28,311.52782293325544
635,2016-03-06,318.4752767924823
636,2016-03-13,154.72993753798912
637,2016-03-20,460.40559189053573
638,2016-03-27,275.57915211013164
639,2016-04-03,400.70555015632993
640,2016-04-10,159.38721300923973
641,2016-04-17,414.14744514496726
642,2016-04-24,216.2237801881443
643,2016-05-01,200.0778699281281
644,2016-05-08,188.39421685856033
645,2016-05-15,299.8553796766401
646,2016-05-22,197.7034503807188
647,2016-05-29,192.94761880316037
648,2016-06-05,95.53472535840733
649,2016-06-12,178.63235414953274
650,2016-06-19,335.46415462083513
651,2016-06-26,182.04548384486483
652,2016-07-03,235.27096453214008
653,2016-07-10,202.3436048908204
654,2016-07-17,0.0
655,2016-07-24,146.54712766866416
656,2016-07-31,271.51988073745747
657,2016-08-07,198.95887483183608
658,2016-08-14,138.37947960547874
659,2016-08-21,134.25849180655163
660,2016-08-28,144.8651613995287
661,2016-09-04,222.63605742544036
662,2016-09-11,330.78218520151495
663,2016-09-18,267.56537111856994
664,2016-09-25,296.38800318047953
665,2016-10-02,183.4264492672702
666,2016-10-09,195.34579565158333
667,2016-10-16,285.4786260897476
668,2016-10-23,248.02525479823228
669,2016-10-30,236.73878860953928
670,2016-11-06,295.25230017846184
671,2016-11-13,333.6614028275633
672,2016-11-20,186.86433286145305
673,2016-11-27,269.08358994671454
674,2016-12-04,277.2787469657973
675,2016-12-11,275.9311978121571
676,2016-12-18,354.53339612775125
677,2016-12-25,249.05448350076819
678,2017-01-01,320.6757958811709
679,2017-01-08,272.67977198111953
680,2017-01-15,269.8958712630596
681,2017-01-22,325.36870097562274
682,2017-01-29,362.24700309297486
683,2017-02-05,142.9169128958526
684,2017-02-12,362.20626109427815
685,2017-02-19,379.12134967734136
686,2017-02-26,204.37617660998254
687,2017-03-05,180.27577933443274
688,2017-03-12,223.56680364353565
689,2017-03-19,230.76515679275985
690,2017-03-26,302.9648411713812
691,2017-04-02,247.55397149609357
692,2017-04-09,267.4837032580979
693,2017-04-16,253.35964933954978
694,2017-04-23,181.70171376391167
695,2017-04-30,184.4051374486534
696,2017-05-07,166.79503648838255
697,2017-05-14,157.26004858078244
698,2017-05-21,221.52496470169717
699,2017-05-28,199.39227069133722
700,2017-06-04,259.90767022615495
701,2017-06-11,272.3380212336418
702,2017-06-18,254.43027596271378
703,2017-06-25,260.48164576095706
704,2017-07-02,215.17839061029187
705,2017-07-09,87.79973054151972
706,2017-07-16,121.04355280988807
707,2017-07-23,129.67437706822662
708,2017-07-30,168.4367446672836
709,2017-08-06,180.00100117695956
710,2017-08-13,328.1424601429836
711,2017-08-20,105.95925381519655
712,2017-08-27,334.3089496337323
713,2017-09-03,273.6136982745598
714,2017-09-10,200.05977653815705
715,2017-09-17,271.44917713900423
716,2017-09-24,332.57004213577767
717,2017-10-01,215.99068871762344
718,2017-10-08,177.3461781672019
719,2017-10-15,242.42672710320838
720,2017-10-22,229.62774037966818
721,2017-10-29,203.16164096052236
722,2017-11-05,360.44399487681045
723,2017-11-12,201.61578115767958
724,2017-11-19,323.1749630161973
725,2017-11-26,295.6463098249292
726,2017-12-03,282.84092633828755
727,2017-12-10,178.0379286793549
728,2017-12-17,231.0296183556248
729,2017-12-24,215.51777559141237
730,2017-12-31,259.07115227540277
731,2018-01-07,277.6502252009378
732,2018-01-14,353.36478907129845
733,2018-01-21,434.0073036155865
734,2018-01-28,361.72403480470155
735,2018-02-04,291.8834973693924
736,2018-02-11,353.6841788078188
737,2018-02-18,258.90364197317336
738,2018-02-25,273.74593115743903
739,2018-03-04,257.0280732855559
740,2018-03-11,351.310693271621
741,2018-03-18,318.12119055742
742,2018-03-25,285.30267090024415
743,2018-04-01,126.64561953871987
744,2018-04-08,260.29443394736984
745,2018-04-15,204.94330546460813
746,2018-04-22,252.37796463294967
747,2018-04-29,203.93174039349796
748,2018-05-06,255.1265929146271
749,2018-05-13,252.23109035821312
750,2018-05-20,146.07751122890625
751,2018-05-27,111.14279194876896
752,2018-06-03,214.40341625142253
753,2018-06-10,197.57536396037747
754,2018-06-17,176.43867691821222
755,2018-06-24,139.79129613595845
756,2018-07-01,126.89858289177042
757,2018-07-08,65.20427469308311
758,2018-07-15,99.81858132492586
759,2018-07-22,99.03398349235508
760,2018-07-29,185.95410259414413
761,2018-08-05,144.8674956062274
762,2018-08-12,232.7745968020384
763,2018-08-19,168.71347589518203
764,2018-08-26,175.26671627418796
765,2018-09-02,210.8439415748099
766,2018-09-09,216.6033690655584
767,2018-09-16,311.6170313331136
768,2018-09-23,217.95480296732399
769,2018-09-30,235.05401425785217
770,2018-10-07,231.58076191623442
771,2018-10-14,386.2209204615547
772,2018-10-21,285.2937392130872
773,2018-10-28,223.53954443248367
774,2018-11-04,245.22165236108734
775,2018-11-11,257.98742782584213
776,2018-11-18,165.46570544223076
777,2018-11-25,276.998833758237
778,2018-12-02,303.21239514112386
779,2018-12-09,256.66053438229596
780,2018-12-16,223.8431712830178
781,2018-12-23,245.91385313935822
782,2018-12-30,216.595924805296
783,2019-01-06,354.3703794234727
784,2019-01-13,296.37464415482475
785,2019-01-20,242.56730747036164
786,2019-01-27,369.25443837009874
787,2019-02-03,264.2787070487596
788,2019-02-10,341.9443967408502
789,2019-02-17,190.99909911232956
790,2019-02-24,262.8501837721786
791,2019-03-03,311.4739213108278
792,2019-03-10,201.28656679315304
793,2019-03-17,301.3254027728931
794,2019-03-24,274.6760051553477
795,2019-03-31,353.54917525663467
796,2019-04-07,281.0504032610871
797,2019-04-14,243.46523552696527
798,2019-04-21,209.47122545361063
799,2019-04-28,178.92836971540237
800,2019-05-05,236.88630502672285
801,2019-05-12,232.26519279421345
802,2019-05-19,235.8452387762144
803,2019-05-26,150.90338453416152
804,2019-06-02,178.24401839780282
805,2019-06-09,178.54405803604237
806,2019-06-16,216.67977008596534
807,2019-06-23,149.5221899318807
808,2019-06-30,173.3994264751837
809,2019-07-07,229.82063894193345
810,2019-07-14,198.3468402614525
811,2019-07-21,316.9102231964936
812,2019-07-28,185.77985238535325
813,2019-08-04,151.20855969152944
814,2019-08-11,194.03666090932353
815,2019-08-18,211.28398130148975
816,2019-08-25,150.6941086159118
817,2019-09-01,183.50183326432833
818,2019-09-08,237.1458317762374
819,2019-09-15,363.2952458674912
820,2019-09-22,271.8566184021294
821,2019-09-29,286.1415081407754
822,2019-10-06,366.1772638336818
823,2019-10-13,278.4006618615941
824,2019-10-20,308.95429836290106
825,2019-10-27,292.8009101095418
826,2019-11-03,220.71412004098121
827,2019-11-10,340.8073988019119
828,2019-11-17,263.482243353557
829,2019-11-24,227.42646995499928
830,2019-12-01,255.21017352721356
831,2019-12-08,339.69073134021426
832,2019-12-15,384.75330064696806
833,2019-12-22,327.690594119973
834,2019-12-29,182.7131443359431
835,2020-01-05,244.84270137961357
836,2020-01-12,349.3758220676597
837,2020-01-19,475.8644776651875
838,2020-01-26,426.3239027928339
839,2020-02-02,314.11294851352
840,2020-02-09,460.3398137859006
841,2020-02-16,360.1850581606036
842,2020-02-23,377.80230715360614
843,2020-03-01,323.63110540132095
844,2020-03-08,699.0659965957127
845,2020-03-15,1546.7658810561145
846,2020-03-22,1358.701524288377
847,2020-03-29,1043.047634152052
848,2020-04-05,813.9042391006011
849,2020-04-12,667.8876634271277
850,2020-04-19,653.403539702524
851,2020-04-26,719.9762913478158
852,2020-05-03,524.7884726644301
853,2020-05-10,621.1618562716147
854,2020-05-17,501.50993976718314
855,2020-05-24,549.0266126084196
856,2020-05-31,373.97781056958553
857,2020-06-07,396.129165860121
858,2020-06-14,328.75080427288407
859,2020-06-21,586.8255404451377
860,2020-06-28,622.1708645992187
861,2020-07-05,496.0543727688991
862,2020-07-12,453.9795594975296
