,date,reduce fever
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,130.27562687650007
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,72.33757994298637
624,2015-12-20,62.51758067499571
625,2015-12-27,62.476163541099375
626,2016-01-03,78.51621397018643
627,2016-01-10,63.433560608571845
628,2016-01-17,72.8769455427344
629,2016-01-24,0.0
630,2016-01-31,41.482566466221776
631,2016-02-07,0.0
632,2016-02-14,71.0348699407805
633,2016-02-21,0.0
634,2016-02-28,47.82024010887314
635,2016-03-06,0.0
636,2016-03-13,105.94453051343942
637,2016-03-20,48.17917119171572
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,48.98224944487849
642,2016-04-24,55.76143704877494
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,116.70542626143458
649,2016-06-12,59.49356180862576
650,2016-06-19,60.69810170994537
651,2016-06-26,49.52595513384686
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,38.43458977277375
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,39.20135478841038
660,2016-08-28,42.78071838103363
661,2016-09-04,58.97655729693148
662,2016-09-11,0.0
663,2016-09-18,94.5733195921485
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,49.5779384819193
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,99.96187172099297
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,49.02194913738214
676,2016-12-18,103.56574387911249
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,61.42668352960223
681,2017-01-22,0.0
682,2017-01-29,107.44330808722312
683,2017-02-05,110.95906982745002
684,2017-02-12,0.0
685,2017-02-19,33.42925460579935
686,2017-02-26,33.48176164230987
687,2017-03-05,37.65561104169073
688,2017-03-12,43.3956271937845
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,46.57962237178932
692,2017-04-09,33.97782471075226
693,2017-04-16,0.0
694,2017-04-23,29.72191267145678
695,2017-04-30,44.507367265758255
696,2017-05-07,0.0
697,2017-05-14,96.6390448565421
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,32.74970652843409
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,45.46079102695223
708,2017-07-30,53.645796264084915
709,2017-08-06,0.0
710,2017-08-13,58.14386485083962
711,2017-08-20,0.0
712,2017-08-27,49.42852643119422
713,2017-09-03,0.0
714,2017-09-10,33.9036397118598
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,59.378987351144154
718,2017-10-08,29.322440939764597
719,2017-10-15,0.0
720,2017-10-22,73.97626792020365
721,2017-10-29,41.52041566561034
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,55.95551395546876
727,2017-12-10,127.52799001436773
728,2017-12-17,0.0
729,2017-12-24,41.53232703240669
730,2017-12-31,39.80574541514184
731,2018-01-07,58.30254930827551
732,2018-01-14,36.29706714152394
733,2018-01-21,51.25786812224046
734,2018-01-28,51.51752768077087
735,2018-02-04,57.739935769656704
736,2018-02-11,66.36543268120492
737,2018-02-18,67.1797238649485
738,2018-02-25,0.0
739,2018-03-04,78.68148914911635
740,2018-03-11,32.39296895600524
741,2018-03-18,0.0
742,2018-03-25,50.251200577095865
743,2018-04-01,0.0
744,2018-04-08,74.52429694327792
745,2018-04-15,73.62267089194808
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,45.56327261529733
749,2018-05-13,60.66311273075275
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,84.65231204829985
756,2018-07-01,0.0
757,2018-07-08,53.866086230534215
758,2018-07-15,0.0
759,2018-07-22,64.23790536423861
760,2018-07-29,0.0
761,2018-08-05,93.51612767426515
762,2018-08-12,95.11687804831223
763,2018-08-19,0.0
764,2018-08-26,55.84006937782766
765,2018-09-02,74.29480298530393
766,2018-09-09,54.49175467377658
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,84.99251477531642
770,2018-10-07,64.1127737890016
771,2018-10-14,65.5419862780404
772,2018-10-21,55.96938637358708
773,2018-10-28,0.0
774,2018-11-04,33.86436181109428
775,2018-11-11,79.03548398455797
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,57.14641734146772
780,2018-12-16,0.0
781,2018-12-23,72.02859147945492
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,79.0515927727949
786,2019-01-27,55.377842286395804
787,2019-02-03,99.72052283211974
788,2019-02-10,0.0
789,2019-02-17,28.244727295694346
790,2019-02-24,67.29026854176146
791,2019-03-03,46.60211318394336
792,2019-03-10,56.47834817678071
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,36.23862565313398
797,2019-04-14,36.3457861872048
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,36.67238292979515
801,2019-05-12,33.66120628286445
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,98.74469098732466
806,2019-06-16,31.172780642546325
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,41.010311912947195
810,2019-07-14,0.0
811,2019-07-21,55.27363498501741
812,2019-07-28,46.72400289086355
813,2019-08-04,68.5401306618521
814,2019-08-11,48.6580817121614
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,37.35148562495699
819,2019-09-15,0.0
820,2019-09-22,47.96805144827874
821,2019-09-29,29.12883102818091
822,2019-10-06,50.17192656878531
823,2019-10-13,48.84034977236547
824,2019-10-20,0.0
825,2019-10-27,47.84113363173046
826,2019-11-03,34.92263207874953
827,2019-11-10,48.983351558431266
828,2019-11-17,75.0026319832198
829,2019-11-24,0.0
830,2019-12-01,85.25296828222261
831,2019-12-08,77.33875753298052
832,2019-12-15,56.12522470983704
833,2019-12-22,0.0
834,2019-12-29,136.3264483125517
835,2020-01-05,87.90585394956769
836,2020-01-12,55.565817613388546
837,2020-01-19,58.966959700944926
838,2020-01-26,46.02143186348302
839,2020-02-02,28.52486258565314
840,2020-02-09,153.61910175396187
841,2020-02-16,78.3925317843791
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,80.10846261803474
845,2020-03-15,47.112771786149395
846,2020-03-22,46.878755083778245
847,2020-03-29,52.321734170030034
848,2020-04-05,0.0
849,2020-04-12,49.89110895976105
850,2020-04-19,0.0
851,2020-04-26,43.00839456707719
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,43.52012609482025
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,24.617598655847623
858,2020-06-14,0.0
859,2020-06-21,42.61844418483277
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,35.69237230037482
863,2020-07-19,51.03698918264691
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,53.67754238762969
870,2020-09-06,69.02456884986303
871,2020-09-13,40.36662551418282
872,2020-09-20,60.47627837950071
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,31.402414901590767
876,2020-10-18,0.0
877,2020-10-25,51.30419611461489
878,2020-11-01,0.0
879,2020-11-08,55.329980797090535
880,2020-11-15,0.0
881,2020-11-22,136.1448489891153
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,61.604354460575834
887,2021-01-03,58.83234543361518
888,2021-01-10,39.58261701495599
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,32.19986403036424
892,2021-02-07,33.67974708596286
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,56.20498065288861
896,2021-03-07,42.60338372606499
897,2021-03-14,109.66813983402695
898,2021-03-21,0.0
899,2021-03-28,64.33048469336073
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,123.89669829164039
904,2021-05-02,0.0
905,2021-05-09,30.571070061630518
906,2021-05-16,100.30676297403606
907,2021-05-23,0.0
908,2021-05-30,61.00913096561676
909,2021-06-06,0.0
910,2021-06-13,56.62554799091128
911,2021-06-20,0.0
912,2021-06-27,59.73827547440649
913,2021-07-04,29.168619249143223
914,2021-07-11,85.53012610297017
915,2021-07-18,82.89711605358207
916,2021-07-25,56.99475928148031
917,2021-08-01,0.0
918,2021-08-08,49.69794430410555
919,2021-08-15,0.0
920,2021-08-22,86.16298352093672
921,2021-08-29,0.0
922,2021-09-05,37.08339726571475
923,2021-09-12,0.0
924,2021-09-19,62.450979681305505
925,2021-09-26,46.33029472087937
926,2021-10-03,54.89579849074377
927,2021-10-10,49.5759424910169
928,2021-10-17,35.08369227079326
929,2021-10-24,45.646483473698666
930,2021-10-31,62.73089199590296
931,2021-11-07,0.0
932,2021-11-14,82.24788585895351
933,2021-11-21,36.882758978767896
934,2021-11-28,130.77221375105088
935,2021-12-05,28.879937080476868
936,2021-12-12,71.07202610455813
937,2021-12-19,73.35276909394473
938,2021-12-26,129.830386559665
939,2022-01-02,150.46114300169876
940,2022-01-09,39.059962942098515
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,53.94559214713143
944,2022-02-06,0.0
945,2022-02-13,64.07695670214412
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,70.3246323141616
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,58.12633401258591
952,2022-04-03,37.78178106442734
953,2022-04-10,0.0
954,2022-04-17,28.823647587660467
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,45.20141151816599
959,2022-05-22,0.0
960,2022-05-29,33.06199451542027
961,2022-06-05,98.64591481861905
962,2022-06-12,115.66104214713003
963,2022-06-19,55.6236008535098
964,2022-06-26,88.8017469538519
965,2022-07-03,62.463431783197535
966,2022-07-10,65.67403066250519
967,2022-07-17,47.269665236109425
968,2022-07-24,66.56718046374407
969,2022-07-31,0.0
