,date,flu duration
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,41.74292563280362
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,45.354855860042335
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,165.1067136351522
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,66.9332702267331
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,48.089601968176424
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,43.39925823808036
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,39.21967000644485
664,2016-09-25,66.1576812620257
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,51.74805008633528
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,80.4787378073996
682,2017-01-29,29.365793256274515
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,34.31078650858468
686,2017-02-26,0.0
687,2017-03-05,94.39165266029876
688,2017-03-12,68.03895968544623
689,2017-03-19,31.655375470123314
690,2017-03-26,0.0
691,2017-04-02,42.30177869708863
692,2017-04-09,46.340586112833506
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,52.53732104721316
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,40.25286212719048
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,37.88558119830346
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,68.41758762608207
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,32.20650421528406
733,2018-01-21,0.0
734,2018-01-28,58.08336505522092
735,2018-02-04,0.0
736,2018-02-11,80.32041907572815
737,2018-02-18,53.9511217551875
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,122.07574968985578
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,61.75814906534263
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,39.97140448011998
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,38.17366943911545
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,37.97203714986528
791,2019-03-03,75.30257872290879
792,2019-03-10,0.0
793,2019-03-17,141.79408065309372
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,91.1042273222597
812,2019-07-28,0.0
813,2019-08-04,74.04896927897354
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,40.963336933026085
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,56.056100355811495
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,39.59197271414073
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,40.36742130303635
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,106.1704138883588
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,134.32948496923046
843,2020-03-01,0.0
844,2020-03-08,91.76096703737024
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,38.142651772532346
853,2020-05-10,37.30002410655998
854,2020-05-17,46.2786554598171
855,2020-05-24,27.740237758328067
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,44.840244146086
860,2020-06-28,0.0
861,2020-07-05,50.600878096348765
862,2020-07-12,31.110850124085367
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,57.03977744140482
870,2020-09-06,57.6474715039616
871,2020-09-13,0.0
872,2020-09-20,57.03938433029503
873,2020-09-27,43.50265205576061
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,71.50431212629466
881,2020-11-22,0.0
882,2020-11-29,68.93481378665135
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,34.00890942451282
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,59.94195163080205
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,93.85915116106534
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,36.091685324307676
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,55.3249241158672
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,83.93523900011438
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,74.57454425375951
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,133.5903530779788
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,32.585045659617066
926,2021-10-03,111.59600154217429
927,2021-10-10,64.13996991997114
928,2021-10-17,48.33093899116123
929,2021-10-24,0.0
930,2021-10-31,38.98642536432914
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,92.72187230534307
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,38.3966886102544
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,28.376691852024614
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,32.87914783322998
961,2022-06-05,0.0
962,2022-06-12,29.937809796818872
963,2022-06-19,35.68076620840171
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,55.078290553131644
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,39.96143306048822
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,65.5085733082379
975,2022-09-11,0.0
976,2022-09-18,69.28458076892427
977,2022-09-25,0.0
978,2022-10-02,60.88750121159215
979,2022-10-09,0.0
980,2022-10-16,56.626347130964504
981,2022-10-23,52.85380507326496
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,39.94103251887628
989,2022-12-18,0.0
990,2022-12-25,41.95596176066383
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
