,date,/m/0j5fv
562,2014-10-12,2822.9293791018363
563,2014-10-19,3770.0343299333003
564,2014-10-26,1948.4259654464547
565,2014-11-02,1763.8178463323698
566,2014-11-09,2284.1096713375628
567,2014-11-16,0.0
568,2014-11-23,2276.527381258723
569,2014-11-30,3019.4937121864473
570,2014-12-07,3911.5411895977563
571,2014-12-14,2122.573646171687
572,2014-12-21,2199.735473418542
573,2014-12-28,2022.5038852223104
574,2015-01-04,3855.423793959638
575,2015-01-11,3726.6007473520963
576,2015-01-18,4243.832598337217
577,2015-01-25,3937.0517877303873
578,2015-02-01,3542.5199493694117
579,2015-02-08,4799.412516070286
580,2015-02-15,1996.286429922628
581,2015-02-22,1815.1966763490225
582,2015-03-01,0.0
583,2015-03-08,2617.339230388245
584,2015-03-15,3568.1936120908367
585,2015-03-22,1538.2418700154622
586,2015-03-29,2089.590316429885
587,2015-04-05,1254.7701760492723
588,2015-04-12,2485.99883400674
589,2015-04-19,2739.1936521258117
590,2015-04-26,2659.461087568854
591,2015-05-03,2246.1331347364694
592,2015-05-10,1350.553288293882
593,2015-05-17,3722.518177928924
594,2015-05-24,4178.053345809485
595,2015-05-31,3482.40637782949
596,2015-06-07,3303.2766710013
597,2015-06-14,3313.110654637632
598,2015-06-21,0.0
599,2015-06-28,3992.192080225285
600,2015-07-05,2545.749818264278
601,2015-07-12,4471.236085130249
602,2015-07-19,2294.693670001976
603,2015-07-26,2993.768680790925
604,2015-08-02,3495.9421313097655
605,2015-08-09,1906.840336787371
606,2015-08-16,4057.455716186952
607,2015-08-23,2405.907889582076
608,2015-08-30,4132.559125987908
609,2015-09-06,1765.6419621415837
610,2015-09-13,2943.9834343200737
611,2015-09-20,2306.747547910815
612,2015-09-27,1422.852502867607
613,2015-10-04,5109.854456378737
614,2015-10-11,2265.2854773126032
615,2015-10-18,1918.8729353843817
616,2015-10-25,3668.272397708088
617,2015-11-01,713.885726968504
618,2015-11-08,3952.6293401991406
619,2015-11-15,1287.7998158569942
620,2015-11-22,936.3448361486408
621,2015-11-29,0.0
622,2015-12-06,3186.5927616171057
623,2015-12-13,2838.7792595742703
624,2015-12-20,2056.1156609884397
625,2015-12-27,2760.7843726457418
626,2016-01-03,2412.2522770183186
627,2016-01-10,1791.6666388569452
628,2016-01-17,2887.0266006705983
629,2016-01-24,1871.717721434475
630,2016-01-31,1476.0086567957005
631,2016-02-07,3078.2409841801227
632,2016-02-14,3022.656065537897
633,2016-02-21,2006.0563738976523
634,2016-02-28,1876.0464955826594
635,2016-03-06,2330.329169515942
636,2016-03-13,2380.204284187734
637,2016-03-20,1412.5998461633806
638,2016-03-27,2142.5836140284437
639,2016-04-03,2968.8765340777954
640,2016-04-10,2795.960585431427
641,2016-04-17,0.0
642,2016-04-24,2430.728596754868
643,2016-05-01,1474.0989597264024
644,2016-05-08,1882.1569127980208
645,2016-05-15,921.9251028691242
646,2016-05-22,2923.3040247499775
647,2016-05-29,0.0
648,2016-06-05,1254.6856601174586
649,2016-06-12,3407.000695422888
650,2016-06-19,0.0
651,2016-06-26,2701.8112384435462
652,2016-07-03,1339.2867229321614
653,2016-07-10,5727.25888368811
654,2016-07-17,4673.541185543968
655,2016-07-24,3120.61505267789
656,2016-07-31,1046.389436527038
657,2016-08-07,2013.338554185168
658,2016-08-14,3403.30731754599
659,2016-08-21,1848.17237699914
660,2016-08-28,1946.8180118235612
661,2016-09-04,2369.61426570723
662,2016-09-11,1826.70722879798
663,2016-09-18,1728.1403524463985
664,2016-09-25,2663.375974251038
665,2016-10-02,1909.7652189054245
666,2016-10-09,1431.5276418872209
667,2016-10-16,3901.145413476822
668,2016-10-23,3958.439510624847
669,2016-10-30,2628.5223177817097
670,2016-11-06,2365.0979524275
671,2016-11-13,2009.3267082225072
672,2016-11-20,2207.7200679958323
673,2016-11-27,3085.924334984265
674,2016-12-04,2892.5566312367
675,2016-12-11,3185.152631904512
676,2016-12-18,4581.587121035317
677,2016-12-25,4402.854770421905
678,2017-01-01,3410.9425060750573
679,2017-01-08,3092.5011910801077
680,2017-01-15,2760.4538138485273
681,2017-01-22,3931.295545183862
682,2017-01-29,3278.6169282788906
683,2017-02-05,2652.8389114784172
684,2017-02-12,2766.3419627450994
685,2017-02-19,3873.155430056637
686,2017-02-26,1778.2196279682878
687,2017-03-05,1746.0345458247498
688,2017-03-12,2757.0240049847885
689,2017-03-19,3446.4094547093196
690,2017-03-26,3234.568280441949
691,2017-04-02,2764.554669559946
692,2017-04-09,2697.76000889435
693,2017-04-16,2581.1947703305004
694,2017-04-23,2517.4248073102053
695,2017-04-30,2159.3180870353017
696,2017-05-07,2399.609607459349
697,2017-05-14,1822.4681072673998
698,2017-05-21,3077.8658260879724
699,2017-05-28,2995.053194067892
700,2017-06-04,2672.5124017803073
701,2017-06-11,2690.110462773315
702,2017-06-18,784.3647646427326
703,2017-06-25,3235.0933482835258
704,2017-07-02,629.0231677818164
705,2017-07-09,2492.1633631492855
706,2017-07-16,2137.1945063005137
707,2017-07-23,1892.8436593060292
708,2017-07-30,3886.9848260046783
709,2017-08-06,2807.289343753611
710,2017-08-13,3759.5110680436806
711,2017-08-20,1723.927988309271
712,2017-08-27,3836.163176782458
713,2017-09-03,3076.9804958511313
714,2017-09-10,2546.633832767195
715,2017-09-17,4732.50423082534
716,2017-09-24,1654.2677627329113
717,2017-10-01,3264.0459197170626
718,2017-10-08,1702.7274971575284
719,2017-10-15,2150.098540967951
720,2017-10-22,524.4862576028726
721,2017-10-29,1857.112829718592
722,2017-11-05,2330.444259697012
723,2017-11-12,4062.731042539465
724,2017-11-19,1191.0678181103372
725,2017-11-26,4268.407112572497
726,2017-12-03,1358.1865345420074
727,2017-12-10,2020.5006692624838
728,2017-12-17,2953.021496216753
729,2017-12-24,4499.833020905936
730,2017-12-31,2996.0527607734252
731,2018-01-07,2841.7134976654906
732,2018-01-14,2964.3817564290534
733,2018-01-21,2976.3079839746874
734,2018-01-28,3095.96988122754
735,2018-02-04,3735.066953796527
736,2018-02-11,3978.256272958632
737,2018-02-18,3437.261208769268
738,2018-02-25,2059.615943693006
739,2018-03-04,2893.62134295382
740,2018-03-11,3710.675028760628
741,2018-03-18,3957.1302265261693
742,2018-03-25,2500.9998064131023
743,2018-04-01,5206.782850712547
744,2018-04-08,1773.6042808274096
745,2018-04-15,2021.1876347473778
746,2018-04-22,2220.2834061707104
747,2018-04-29,3508.9130195315824
748,2018-05-06,2599.1521898549213
749,2018-05-13,1677.6419233083466
750,2018-05-20,3344.8769823562357
751,2018-05-27,2933.9956703008384
752,2018-06-03,892.94599864876
753,2018-06-10,2713.454979265325
754,2018-06-17,3862.1556928304044
755,2018-06-24,3882.009387222792
756,2018-07-01,4727.8413273440765
757,2018-07-08,3834.1476156155163
758,2018-07-15,3125.9018854399337
759,2018-07-22,3639.4474845868217
760,2018-07-29,3006.9317275587414
761,2018-08-05,3978.5831825243017
762,2018-08-12,2584.9694904856656
763,2018-08-19,2662.1629256014103
764,2018-08-26,2276.100032304944
765,2018-09-02,2443.101111610612
766,2018-09-09,4786.779714440793
767,2018-09-16,2433.2055141835353
768,2018-09-23,2368.03412433647
769,2018-09-30,2317.1692765580988
770,2018-10-07,3145.4656801432156
771,2018-10-14,2920.532396065794
772,2018-10-21,3140.1337069852525
773,2018-10-28,3825.708035783794
774,2018-11-04,2413.8727144187696
775,2018-11-11,3320.188555046725
776,2018-11-18,2023.8935404777883
777,2018-11-25,1860.730785467228
778,2018-12-02,2659.9238639725354
779,2018-12-09,3096.7779215797173
780,2018-12-16,3452.3286793428124
781,2018-12-23,2154.196160131011
782,2018-12-30,3726.164524541729
783,2019-01-06,2064.303790082885
784,2019-01-13,6207.565611241395
785,2019-01-20,2031.5317296094092
786,2019-01-27,2405.906676364676
787,2019-02-03,2164.4713012899424
788,2019-02-10,2969.027818014034
789,2019-02-17,3337.212043090745
790,2019-02-24,2936.796739612567
791,2019-03-03,2177.3910009094225
792,2019-03-10,3946.270923995258
793,2019-03-17,3261.6312023011537
794,2019-03-24,3457.273681458475
795,2019-03-31,3067.611269415414
796,2019-04-07,2638.3943956575877
797,2019-04-14,0.0
798,2019-04-21,3390.9220935694743
799,2019-04-28,2661.2618766957044
800,2019-05-05,3523.45765787503
801,2019-05-12,1528.9005930432434
802,2019-05-19,1274.8385205614832
803,2019-05-26,3363.2351101520358
804,2019-06-02,3763.689865085851
805,2019-06-09,2078.2302447976945
806,2019-06-16,4002.1849904024043
807,2019-06-23,3112.325422741808
808,2019-06-30,2155.613440258476
809,2019-07-07,3582.0835017146173
810,2019-07-14,2747.964781304268
811,2019-07-21,2998.5251538158263
812,2019-07-28,2600.777360200814
813,2019-08-04,2959.0478603678007
814,2019-08-11,2926.1929072777375
815,2019-08-18,4090.9689841090876
816,2019-08-25,2862.705175833492
817,2019-09-01,2757.6287414961353
818,2019-09-08,2743.3031278335675
819,2019-09-15,2906.0031325934965
820,2019-09-22,4321.771843299594
821,2019-09-29,1323.1125220181596
822,2019-10-06,2623.635511265934
823,2019-10-13,2970.3928082079287
824,2019-10-20,1752.8143333389569
825,2019-10-27,4367.986463328437
826,2019-11-03,4210.6027438564215
827,2019-11-10,4500.562142825049
828,2019-11-17,3152.247661813526
829,2019-11-24,2217.2552085245115
830,2019-12-01,3178.441343480632
831,2019-12-08,2701.557117320472
832,2019-12-15,1769.3632199565307
833,2019-12-22,3549.2807808927087
834,2019-12-29,2881.3764741440327
835,2020-01-05,3661.958308702314
836,2020-01-12,3199.6971418337275
837,2020-01-19,2853.790999258058
838,2020-01-26,2324.6939758593267
839,2020-02-02,3068.5303642881395
840,2020-02-09,3532.931720983851
841,2020-02-16,3536.4615646187453
842,2020-02-23,3828.6823509287083
843,2020-03-01,3471.29366087149
844,2020-03-08,4652.601157284748
845,2020-03-15,3297.586046107744
846,2020-03-22,5011.150087569257
847,2020-03-29,4196.506835425395
848,2020-04-05,2945.4498082615182
849,2020-04-12,3390.63751260922
850,2020-04-19,2201.8526082835165
851,2020-04-26,3775.0569119317747
852,2020-05-03,3514.364500258218
853,2020-05-10,3058.258505712675
854,2020-05-17,2561.8792570201294
855,2020-05-24,2109.2492146557875
856,2020-05-31,3017.871961144882
857,2020-06-07,2055.5992173496065
858,2020-06-14,2066.8521435290977
859,2020-06-21,2612.262082071533
860,2020-06-28,1986.8351003544763
861,2020-07-05,1835.3976916180964
862,2020-07-12,3309.3894751641246
863,2020-07-19,2557.088679472171
864,2020-07-26,3590.5008212179096
865,2020-08-02,3458.02949140028
866,2020-08-09,2463.1696512247354
867,2020-08-16,2668.4179344768295
868,2020-08-23,1890.806838725552
869,2020-08-30,2565.3851414977385
870,2020-09-06,3321.3112797485132
