,date,flu relief
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,70.66651592213353
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,38.801175795272805
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,83.66075519511408
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,55.966929487249146
387,2011-06-05,0.0
388,2011-06-12,46.54009127775094
389,2011-06-19,0.0
390,2011-06-26,79.75316349713285
391,2011-07-03,51.05767107894053
392,2011-07-10,0.0
393,2011-07-17,80.46395965054295
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,49.4592309733439
401,2011-09-11,0.0
402,2011-09-18,69.18689454081213
403,2011-09-25,0.0
404,2011-10-02,53.421779419312855
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,46.113819947280525
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,39.59267289897606
421,2012-01-29,72.47975081986166
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,43.54533882218504
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,33.13014337544626
436,2012-05-13,0.0
437,2012-05-20,47.07969188779751
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,37.131190556959595
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,34.5746997344848
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,85.05147488422973
468,2012-12-23,0.0
469,2012-12-30,35.85514060064452
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,38.535654842694406
474,2013-02-03,44.12431184261677
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,32.47269907408122
484,2013-04-14,0.0
485,2013-04-21,35.36396701363542
486,2013-04-28,100.48810752341276
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,43.096267186971346
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,28.237606190818568
503,2013-08-25,30.262922077496466
504,2013-09-01,55.24466614149174
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,50.592165968771255
508,2013-09-29,23.98929771507723
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,32.233762256896505
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,25.443539709112027
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,33.34417000488713
521,2013-12-29,0.0
522,2014-01-05,27.02076365537082
523,2014-01-12,0.0
524,2014-01-19,62.944805575741114
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,27.144920388692583
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,36.268389131745565
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,28.868293714115474
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,34.22444154982869
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,70.17814875647471
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,56.75288151760032
567,2014-11-16,62.968545122930706
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,44.35771543562793
572,2014-12-21,0.0
573,2014-12-28,37.62253623540284
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,34.667919933504784
588,2015-04-12,0.0
589,2015-04-19,60.755556698952475
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,50.75894422804408
594,2015-05-24,45.09722332234642
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,41.01823361056728
603,2015-07-26,55.26807504353881
604,2015-08-02,88.29651469783803
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,47.093677653799716
609,2015-09-06,0.0
610,2015-09-13,34.71653863133699
611,2015-09-20,0.0
612,2015-09-27,49.3194720620965
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,70.02393587787434
618,2015-11-08,64.93113457326402
619,2015-11-15,23.785518859958415
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,26.288018044903676
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,19.417291965237887
635,2016-03-06,46.226603033039915
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,25.225136730405037
642,2016-04-24,17.897685188664948
643,2016-05-01,0.0
644,2016-05-08,18.67017289718367
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,22.05204668314665
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,94.46092158877308
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,44.973585731442725
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,48.53320353333033
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,26.103384209400428
666,2016-10-09,0.0
667,2016-10-16,18.49403095676134
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,19.398424286836924
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,37.772103508044964
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,37.520723933941234
683,2017-02-05,16.688621778783837
684,2017-02-12,29.615232678077525
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,19.710291176559355
692,2017-04-09,30.251839378520163
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,15.457286263693241
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,53.334995516508734
706,2017-07-16,20.85621074800378
707,2017-07-23,0.0
708,2017-07-30,21.56096953070938
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,26.510633850851256
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,15.279802465722097
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,63.57919317308044
735,2018-02-04,23.00780770752276
736,2018-02-11,34.4139928723948
737,2018-02-18,23.587829364086335
738,2018-02-25,0.0
739,2018-03-04,18.04031796382501
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,38.51521255602752
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,22.85183648493218
748,2018-05-06,14.693314767282937
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,72.11803343299484
756,2018-07-01,28.001807396807965
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,44.465588361507734
760,2018-07-29,0.0
761,2018-08-05,26.32121436298084
762,2018-08-12,15.329093153040855
763,2018-08-19,0.0
764,2018-08-26,14.787713427509136
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,15.008452426334038
771,2018-10-14,19.796871206807776
772,2018-10-21,21.236307902159787
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,19.197107382511124
776,2018-11-18,52.310269300608404
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,43.62391935164954
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,43.15484932478513
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,13.7640449369931
789,2019-02-17,15.205190121845549
790,2019-02-24,72.06054776101328
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,14.614356047842751
799,2019-04-28,64.21737367697033
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,21.216222925192987
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,23.922315657334007
810,2019-07-14,0.0
811,2019-07-21,17.84046665509171
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,26.68722900033319
816,2019-08-25,0.0
817,2019-09-01,15.547586902942294
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,17.47610374100096
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,36.89846390461199
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,29.78122738244295
831,2019-12-08,20.48755345560691
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,15.63997613380601
835,2020-01-05,0.0
836,2020-01-12,26.239696888161127
837,2020-01-19,44.14086505700767
838,2020-01-26,27.135232814273706
839,2020-02-02,18.734378673711007
840,2020-02-09,0.0
841,2020-02-16,30.757642098966897
842,2020-02-23,15.641978737071438
843,2020-03-01,0.0
844,2020-03-08,18.218475770300348
845,2020-03-15,34.1665711658938
846,2020-03-22,17.10844708354249
847,2020-03-29,0.0
848,2020-04-05,11.404709020963887
849,2020-04-12,12.122800270432684
850,2020-04-19,38.25578137675733
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,21.40568698273322
855,2020-05-24,32.536009989444196
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,50.59917180484911
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,14.990894848980357
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,16.57556910925649
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,62.5855567003935
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,65.19512455556496
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,65.51252254396697
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,27.742251949996955
885,2020-12-20,0.0
886,2020-12-27,21.76915223655998
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,14.298681170178199
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,26.432355281970086
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,23.850621184681618
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,22.79359234031762
910,2021-06-13,0.0
911,2021-06-20,27.356239979880172
912,2021-06-27,41.29492430926858
913,2021-07-04,17.173712188145362
914,2021-07-11,24.24341425525594
915,2021-07-18,28.423358872723753
916,2021-07-25,18.121751024434204
917,2021-08-01,0.0
918,2021-08-08,23.35939960236898
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,55.93887684424794
924,2021-09-19,0.0
925,2021-09-26,51.40925031391951
926,2021-10-03,16.63930687952172
927,2021-10-10,0.0
928,2021-10-17,25.89482992691968
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,16.829273650372514
932,2021-11-14,18.010581472540803
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,21.11992672361691
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,31.938513710498526
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,18.320338029979563
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,22.05158670961663
953,2022-04-10,17.50276988533696
954,2022-04-17,15.299613944583655
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,50.286327685279595
961,2022-06-05,64.70400336800472
962,2022-06-12,0.0
963,2022-06-19,33.705726523564984
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,22.925764588584553
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,13.54663060321823
975,2022-09-11,13.364066828837936
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,26.508736397699238
985,2022-11-20,0.0
986,2022-11-27,22.662325305648448
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,22.05885663808668
990,2022-12-25,0.0
991,2023-01-01,58.23373922881024
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
