,date,symptoms of pneumonia
195,2007-09-30,0.0
196,2007-10-07,93.80030006670754
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,148.86642223377058
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,150.992324629254
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,66.10401755979528
212,2008-01-27,92.38862338063294
213,2008-02-03,0.0
214,2008-02-10,158.0920035960994
215,2008-02-17,138.315705811121
216,2008-02-24,135.63844278202066
217,2008-03-02,221.48008235196662
218,2008-03-09,0.0
219,2008-03-16,178.2308152371235
220,2008-03-23,108.28987292017777
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,78.55459980648813
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,86.04338551992511
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,92.27069677160729
232,2008-06-15,0.0
233,2008-06-22,107.96220344882272
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,81.63270151889976
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,104.29646800137625
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,121.07850609204272
248,2008-10-05,61.50806023565574
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,107.32264087690257
255,2008-11-23,0.0
256,2008-11-30,79.60662304724904
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,122.16364329759787
261,2009-01-04,76.4056704380492
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,62.39245160058012
273,2009-03-29,109.78903739037005
274,2009-04-05,0.0
275,2009-04-12,60.598553185772325
276,2009-04-19,0.0
277,2009-04-26,161.12180328047396
278,2009-05-03,54.5988472529207
279,2009-05-10,0.0
280,2009-05-17,54.40051111458921
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,73.10587177613175
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,54.45146457628258
294,2009-08-23,0.0
295,2009-08-30,194.11620840418485
296,2009-09-06,0.0
297,2009-09-13,67.16413578965714
298,2009-09-20,96.53381836362578
299,2009-09-27,178.43591841481177
300,2009-10-04,0.0
301,2009-10-11,167.89264898365937
302,2009-10-18,0.0
303,2009-10-25,145.38014840172283
304,2009-11-01,75.90494578637778
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,88.80460492910757
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,79.88629830670133
314,2010-01-10,0.0
315,2010-01-17,165.93507822102538
316,2010-01-24,180.01560571269763
317,2010-01-31,150.6527594463962
318,2010-02-07,0.0
319,2010-02-14,156.36994074718922
320,2010-02-21,76.01157827608947
321,2010-02-28,70.37166414167883
322,2010-03-07,0.0
323,2010-03-14,74.94067595639599
324,2010-03-21,116.44492894191615
325,2010-03-28,0.0
326,2010-04-04,60.93819632787991
327,2010-04-11,0.0
328,2010-04-18,138.47910504697876
329,2010-04-25,157.8558931837074
330,2010-05-02,61.45832583100576
331,2010-05-09,0.0
332,2010-05-16,94.09504367658941
333,2010-05-23,0.0
334,2010-05-30,66.6829619563319
335,2010-06-06,0.0
336,2010-06-13,77.50897454703872
337,2010-06-20,85.55407923216057
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,116.12366197311277
343,2010-08-01,0.0
344,2010-08-08,51.6755653524165
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,41.371503140654895
348,2010-09-05,59.46591218117318
349,2010-09-12,44.9092521712535
350,2010-09-19,51.613922954648736
351,2010-09-26,40.19184815642326
352,2010-10-03,0.0
353,2010-10-10,116.68130613591454
354,2010-10-17,0.0
355,2010-10-24,113.28718664161632
356,2010-10-31,0.0
357,2010-11-07,92.84860827411448
358,2010-11-14,50.802896971040646
359,2010-11-21,82.8122961879743
360,2010-11-28,144.02764564886277
361,2010-12-05,111.35808067354328
362,2010-12-12,120.86153667439667
363,2010-12-19,182.3055806765832
364,2010-12-26,80.30113088783246
365,2011-01-02,56.33232654225013
366,2011-01-09,46.191967045124066
367,2011-01-16,97.75107088765739
368,2011-01-23,83.74498717903785
369,2011-01-30,225.13726115560516
370,2011-02-06,117.68753567078795
371,2011-02-13,65.53443915696332
372,2011-02-20,61.7446266725376
373,2011-02-27,120.98032423876448
374,2011-03-06,0.0
375,2011-03-13,57.45548268092775
376,2011-03-20,63.364367810861054
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,41.609295466214526
380,2011-04-17,0.0
381,2011-04-24,91.97504337059992
382,2011-05-01,24.125826766036862
383,2011-05-08,45.88839920454295
384,2011-05-15,49.06949202016478
385,2011-05-22,35.351649965680075
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,71.91827299083289
389,2011-06-19,0.0
390,2011-06-26,34.47120832373453
391,2011-07-03,50.73884241577172
392,2011-07-10,52.704775797978755
393,2011-07-17,0.0
394,2011-07-24,27.237444518257906
395,2011-07-31,27.122898044462925
396,2011-08-07,22.613447105578853
397,2011-08-14,27.77295943787671
398,2011-08-21,50.64419023304479
399,2011-08-28,43.12075987207718
400,2011-09-04,42.741369114630565
401,2011-09-11,0.0
402,2011-09-18,36.55754825462763
403,2011-09-25,71.49081825510608
404,2011-10-02,37.051155719142095
405,2011-10-09,62.7339662841895
406,2011-10-16,30.96394661610104
407,2011-10-23,83.45241792318137
408,2011-10-30,107.02567422493925
409,2011-11-06,89.39426684819665
410,2011-11-13,98.49288452385775
411,2011-11-20,31.486746696573817
412,2011-11-27,66.69414635273768
413,2011-12-04,70.92724323223617
414,2011-12-11,70.62476092474883
415,2011-12-18,102.89430751856949
416,2011-12-25,76.25740970667871
417,2012-01-01,81.9833647309288
418,2012-01-08,44.64239161073847
419,2012-01-15,77.47348401156397
420,2012-01-22,91.60720670428927
421,2012-01-29,49.290908675737064
422,2012-02-05,59.65174582071291
423,2012-02-12,94.22483637635163
424,2012-02-19,78.89685457186383
425,2012-02-26,89.20605602573946
426,2012-03-04,37.574722145336985
427,2012-03-11,70.44306665302418
428,2012-03-18,116.91869506834009
429,2012-03-25,124.85317763840415
430,2012-04-01,60.35717232462803
431,2012-04-08,75.52946820223009
432,2012-04-15,49.362229637469696
433,2012-04-22,91.21092256900778
434,2012-04-29,44.060963146895126
435,2012-05-06,52.8673007124196
436,2012-05-13,60.90934615274427
437,2012-05-20,43.32102431440202
438,2012-05-27,0.0
439,2012-06-03,53.54410657714725
440,2012-06-10,44.754110576013765
441,2012-06-17,0.0
442,2012-06-24,33.22236846457964
443,2012-07-01,0.0
444,2012-07-08,34.13750055361198
445,2012-07-15,39.74310813044594
446,2012-07-22,32.76255778858214
447,2012-07-29,36.65659574643993
448,2012-08-05,32.92025665046744
449,2012-08-12,52.39454288398157
450,2012-08-19,67.3683565004043
451,2012-08-26,37.997696306332045
452,2012-09-02,47.07009821036306
453,2012-09-09,24.18974832783425
454,2012-09-16,70.51932219643672
455,2012-09-23,52.8602197213983
456,2012-09-30,29.403425239037627
457,2012-10-07,83.38348584227346
458,2012-10-14,25.24675480597353
459,2012-10-21,190.73171460146568
460,2012-10-28,59.621936901242826
461,2012-11-04,58.31970910966316
462,2012-11-11,90.09983970015348
463,2012-11-18,67.15057998356441
464,2012-11-25,118.94112252679379
465,2012-12-02,60.547840131234885
466,2012-12-09,100.35802889359657
467,2012-12-16,63.43871512215591
468,2012-12-23,159.7258609126808
469,2012-12-30,205.5024521086418
470,2013-01-06,229.249585194606
471,2013-01-13,129.7703256715765
472,2013-01-20,54.163033510611484
473,2013-01-27,170.1898191117528
474,2013-02-03,42.63488635375008
475,2013-02-10,88.45160050996087
476,2013-02-17,131.905153013772
477,2013-02-24,72.73132220576937
478,2013-03-03,62.66459873958045
479,2013-03-10,0.0
480,2013-03-17,84.38633109444939
481,2013-03-24,95.89320801531086
482,2013-03-31,55.72421776768302
483,2013-04-07,0.0
484,2013-04-14,74.72308442160961
485,2013-04-21,31.047866031860252
486,2013-04-28,69.77660056799847
487,2013-05-05,20.811653614497832
488,2013-05-12,56.97320689630797
489,2013-05-19,46.008907490195426
490,2013-05-26,47.76388213844059
491,2013-06-02,45.9049378290396
492,2013-06-09,34.02716204242193
493,2013-06-16,74.23066767834182
494,2013-06-23,54.65002261872648
495,2013-06-30,50.15543134803137
496,2013-07-07,18.854538374932826
497,2013-07-14,18.489424891148566
498,2013-07-21,63.80302533362857
499,2013-07-28,0.0
500,2013-08-04,42.26627445027268
501,2013-08-11,62.3796478309657
502,2013-08-18,0.0
503,2013-08-25,21.841206127699564
504,2013-09-01,75.20180341609118
505,2013-09-08,65.12363835942679
506,2013-09-15,56.97474298529591
507,2013-09-22,73.55902298551415
508,2013-09-29,81.04410828165837
509,2013-10-06,56.49153020503226
510,2013-10-13,70.35156973903484
511,2013-10-20,51.236869257182555
512,2013-10-27,80.92799141394224
513,2013-11-03,33.117962387379116
514,2013-11-10,39.482569610306285
515,2013-11-17,30.27066006857236
516,2013-11-24,77.04459712236394
517,2013-12-01,95.78153316860191
518,2013-12-08,65.37605886250036
519,2013-12-15,88.55965711899242
520,2013-12-22,77.79127801828187
521,2013-12-29,224.99625278112705
522,2014-01-05,165.21541868253237
523,2014-01-12,158.93308955665236
524,2014-01-19,61.68628534840489
525,2014-01-26,104.90687416037639
526,2014-02-02,124.72684614802874
527,2014-02-09,104.31843058421158
528,2014-02-16,119.14821497538806
529,2014-02-23,138.43042937069166
530,2014-03-02,79.30223161037443
531,2014-03-09,101.03616697778696
532,2014-03-16,45.23652955396293
533,2014-03-23,41.25567302047768
534,2014-03-30,72.52121852002917
535,2014-04-06,50.85378210473674
536,2014-04-13,65.71372085824872
537,2014-04-20,58.605245160084884
538,2014-04-27,82.3184878670955
539,2014-05-04,82.10945242813604
540,2014-05-11,37.22656814644773
541,2014-05-18,34.358332367405616
542,2014-05-25,0.0
543,2014-06-01,40.66697523121141
544,2014-06-08,0.0
545,2014-06-15,69.91598104787387
546,2014-06-22,75.4360443774122
547,2014-06-29,0.0
548,2014-07-06,34.769319698895615
549,2014-07-13,66.9442462188742
550,2014-07-20,19.922179488101207
551,2014-07-27,22.466089474318505
552,2014-08-03,33.72934829910228
553,2014-08-10,52.423403093946746
554,2014-08-17,27.71429609948307
555,2014-08-24,37.49306768081241
556,2014-08-31,0.0
557,2014-09-07,25.54263778048262
558,2014-09-14,67.87012566767096
559,2014-09-21,25.605025671154586
560,2014-09-28,72.99586246512371
561,2014-10-05,43.74055754076788
562,2014-10-12,40.80407568874643
563,2014-10-19,83.70694302116371
564,2014-10-26,56.33005224668687
565,2014-11-02,63.2389525222651
566,2014-11-09,63.02197468032163
567,2014-11-16,57.36764608349458
568,2014-11-23,67.4303773895682
569,2014-11-30,86.39612523159222
570,2014-12-07,133.4212803728319
571,2014-12-14,187.6041167946115
572,2014-12-21,201.5348895911662
573,2014-12-28,172.9589703349151
574,2015-01-04,136.58913232268642
575,2015-01-11,119.30548756429799
576,2015-01-18,144.65904200079908
577,2015-01-25,144.65604473779334
578,2015-02-01,62.707291892660386
579,2015-02-08,97.28055507113734
580,2015-02-15,119.83279729249278
581,2015-02-22,170.63307247366697
582,2015-03-01,92.50513299006559
583,2015-03-08,101.77945684754287
584,2015-03-15,34.88003603591289
585,2015-03-22,110.81799367264348
586,2015-03-29,57.00982433460854
587,2015-04-05,108.0407006268706
588,2015-04-12,119.93163015012087
589,2015-04-19,54.22826118301269
590,2015-04-26,45.7506327940985
591,2015-05-03,57.409121163210465
592,2015-05-10,40.25946746496781
593,2015-05-17,0.0
594,2015-05-24,46.918085402140164
595,2015-05-31,0.0
596,2015-06-07,62.13293137688761
597,2015-06-14,32.58622335959024
598,2015-06-21,27.371932020452434
599,2015-06-28,29.459830686484207
600,2015-07-05,25.396346073878725
601,2015-07-12,40.46949305335628
602,2015-07-19,55.98418353432206
603,2015-07-26,59.46957608466994
604,2015-08-02,50.03144193718817
605,2015-08-09,69.88657835406907
606,2015-08-16,66.58996597694569
607,2015-08-23,49.235588424563055
608,2015-08-30,50.726626187688446
609,2015-09-06,45.82601643505123
610,2015-09-13,34.58515272791654
611,2015-09-20,45.40652347687204
612,2015-09-27,18.700191132410357
613,2015-10-04,78.82961909424758
614,2015-10-11,51.76453746611525
615,2015-10-18,57.97039062787617
616,2015-10-25,66.96040306026264
617,2015-11-01,144.52342184208968
618,2015-11-08,91.8721435390407
619,2015-11-15,107.37805909042255
620,2015-11-22,101.53099423543327
621,2015-11-29,70.87034419717054
622,2015-12-06,103.21538714803084
623,2015-12-13,87.67398237436133
624,2015-12-20,155.70762694411593
625,2015-12-27,126.34305655915257
626,2016-01-03,77.87155435060508
627,2016-01-10,65.60358968356786
628,2016-01-17,48.85527511255487
629,2016-01-24,70.1752440112822
630,2016-01-31,62.86394496545755
631,2016-02-07,104.86646900247874
632,2016-02-14,90.51263651298544
633,2016-02-21,127.86036224632913
634,2016-02-28,53.13379799482985
635,2016-03-06,87.32924775705347
636,2016-03-13,76.13505767021574
637,2016-03-20,79.69977280504193
638,2016-03-27,76.34400234824861
639,2016-04-03,69.68605934580093
640,2016-04-10,48.439632129876266
641,2016-04-17,52.84566303734943
642,2016-04-24,62.98156386368712
643,2016-05-01,35.5590853832593
644,2016-05-08,34.63345361622961
645,2016-05-15,60.70253277333102
646,2016-05-22,39.542221423736855
647,2016-05-29,51.942214718912325
648,2016-06-05,45.77041263728381
649,2016-06-12,32.18730903139094
650,2016-06-19,18.27777439625274
651,2016-06-26,18.40234128623579
652,2016-07-03,33.17031022378292
653,2016-07-10,55.943834021794714
654,2016-07-17,0.0
655,2016-07-24,25.102860116981137
656,2016-07-31,0.0
657,2016-08-07,13.497611985548158
658,2016-08-14,30.803567523542906
659,2016-08-21,0.0
660,2016-08-28,30.976226401465965
661,2016-09-04,16.610960957078557
662,2016-09-11,62.45243235651477
663,2016-09-18,42.690562001289926
664,2016-09-25,65.48285784117935
665,2016-10-02,52.82850972498374
666,2016-10-09,57.88347571413058
667,2016-10-16,21.26978486631301
668,2016-10-23,36.97063194084298
669,2016-10-30,39.93146670989074
670,2016-11-06,17.098801503548305
671,2016-11-13,53.20106586847955
672,2016-11-20,62.33275645820633
673,2016-11-27,68.83621940009866
674,2016-12-04,72.81943647688016
675,2016-12-11,90.86006865102092
676,2016-12-18,82.05285877041368
677,2016-12-25,34.473261222853964
678,2017-01-01,96.64730873326977
679,2017-01-08,77.96667415134465
680,2017-01-15,63.00889957622192
681,2017-01-22,60.33985125958963
682,2017-01-29,68.23703203526858
683,2017-02-05,53.059776964478324
684,2017-02-12,66.4638868679108
685,2017-02-19,53.733389494821594
686,2017-02-26,41.83866766338181
687,2017-03-05,76.83728813933136
688,2017-03-12,56.936303652116784
689,2017-03-19,50.74030928048851
690,2017-03-26,71.03801279823193
691,2017-04-02,56.76138289498935
692,2017-04-09,49.05283489927815
693,2017-04-16,39.841097141310875
694,2017-04-23,50.75167294645026
695,2017-04-30,0.0
696,2017-05-07,54.0913057055315
697,2017-05-14,45.03713247759354
698,2017-05-21,12.7013145242033
699,2017-05-28,43.5185940498309
700,2017-06-04,51.2288670990144
701,2017-06-11,37.58393196198174
702,2017-06-18,35.49124705195183
703,2017-06-25,26.732527000961284
704,2017-07-02,47.4420615820492
705,2017-07-09,64.02427305325118
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,55.26357594231781
709,2017-08-06,59.666588587268876
710,2017-08-13,13.893949503301515
711,2017-08-20,24.061418321511546
712,2017-08-27,28.74147175563023
713,2017-09-03,56.720787470394896
714,2017-09-10,14.68980125169424
715,2017-09-17,79.16698244384158
716,2017-09-24,47.91317603611431
717,2017-10-01,30.08756939858354
718,2017-10-08,42.7649842794793
719,2017-10-15,53.67385325685286
720,2017-10-22,70.36905807181863
721,2017-10-29,12.85430409012012
722,2017-11-05,97.92296473551687
723,2017-11-12,62.25011219959351
724,2017-11-19,73.77985990947694
725,2017-11-26,69.17542842903023
726,2017-12-03,91.82253104779221
727,2017-12-10,80.93340922370203
728,2017-12-17,111.58364011336124
729,2017-12-24,110.03316707812662
730,2017-12-31,167.40795443837243
731,2018-01-07,144.47607000675916
732,2018-01-14,190.99388636220576
733,2018-01-21,195.0206536368499
734,2018-01-28,128.14181888572213
735,2018-02-04,115.5952061974089
736,2018-02-11,117.29595912350587
737,2018-02-18,98.9887445447292
738,2018-02-25,74.73487513296482
739,2018-03-04,47.61482731092985
740,2018-03-11,42.38415613967411
741,2018-03-18,70.14709694429543
742,2018-03-25,49.564600815020164
743,2018-04-01,83.81065641948007
744,2018-04-08,68.53990455400944
745,2018-04-15,72.61376286740486
746,2018-04-22,86.58239134583972
747,2018-04-29,37.79275436570483
748,2018-05-06,44.64824419601521
749,2018-05-13,41.75773390108638
750,2018-05-20,31.139873853333313
751,2018-05-27,17.197284677903273
752,2018-06-03,60.4820955658134
753,2018-06-10,23.925169217528566
754,2018-06-17,48.37819652480783
755,2018-06-24,29.495154913151556
756,2018-07-01,0.0
757,2018-07-08,82.12181108232153
758,2018-07-15,42.40007532406446
759,2018-07-22,56.112578450825275
760,2018-07-29,0.0
761,2018-08-05,12.366214789972021
762,2018-08-12,23.965670173074546
763,2018-08-19,43.372209557910956
764,2018-08-26,22.93810049017109
765,2018-09-02,42.4782869524989
766,2018-09-09,25.82246004931351
767,2018-09-16,76.44130201412383
768,2018-09-23,40.93536367536239
769,2018-09-30,23.813334799199
770,2018-10-07,41.98271874390228
771,2018-10-14,16.08444500797217
772,2018-10-21,42.66875097563229
773,2018-10-28,38.56027500248374
774,2018-11-04,53.481727967580746
775,2018-11-11,100.57501636121563
776,2018-11-18,50.967943429756836
777,2018-11-25,48.453048132059045
778,2018-12-02,98.44740041946382
779,2018-12-09,116.8780215509813
780,2018-12-16,65.61165144602936
781,2018-12-23,80.78444722329603
782,2018-12-30,100.0473035454446
783,2019-01-06,78.06509354306631
784,2019-01-13,134.9214504932922
785,2019-01-20,95.76885185388632
786,2019-01-27,149.87527992995996
787,2019-02-03,136.34278183183585
788,2019-02-10,102.23840385716517
789,2019-02-17,67.05962720945992
790,2019-02-24,78.81586850403662
791,2019-03-03,92.38691349607215
792,2019-03-10,72.45598406122272
793,2019-03-17,72.35316577987996
794,2019-03-24,61.87349137648846
795,2019-03-31,78.79999143371622
796,2019-04-07,86.78089464266867
797,2019-04-14,67.63915481240568
798,2019-04-21,41.68962723602479
799,2019-04-28,13.029231321197061
800,2019-05-05,71.34560106854329
801,2019-05-12,60.445276666393596
802,2019-05-19,34.808086226867545
803,2019-05-26,61.82181721094491
804,2019-06-02,21.194221220061024
805,2019-06-09,14.953320135675911
806,2019-06-16,101.22677910229592
807,2019-06-23,26.41540481392569
808,2019-06-30,43.8195390658433
809,2019-07-07,48.9544380466467
810,2019-07-14,64.20828393942675
811,2019-07-21,47.24421636958241
812,2019-07-28,63.124285567467936
813,2019-08-04,16.22230978428504
814,2019-08-11,38.76121279184769
815,2019-08-18,33.85439042796722
816,2019-08-25,64.16438276878978
817,2019-09-01,55.783641716322315
818,2019-09-08,52.40734543840155
819,2019-09-15,63.14126416668491
820,2019-09-22,37.01503599210533
821,2019-09-29,16.21282967429171
822,2019-10-06,37.73781204398428
823,2019-10-13,39.55781535231956
824,2019-10-20,33.63794780819355
825,2019-10-27,87.31556229404927
826,2019-11-03,105.77397239247512
827,2019-11-10,61.66207443501896
828,2019-11-17,78.92592527875011
829,2019-11-24,92.14499184466206
830,2019-12-01,123.39862391468765
831,2019-12-08,102.97772194494252
832,2019-12-15,110.15830484205561
833,2019-12-22,143.43516287757836
834,2019-12-29,120.92778973711954
835,2020-01-05,97.36586404020443
836,2020-01-12,86.11289161110132
837,2020-01-19,59.3968742915829
838,2020-01-26,63.468256914893914
839,2020-02-02,106.36112015297991
840,2020-02-09,84.72792569948228
841,2020-02-16,89.70576158021198
842,2020-02-23,92.30762478451567
843,2020-03-01,148.6039545294826
844,2020-03-08,136.18811008601335
845,2020-03-15,166.13422701660005
846,2020-03-22,122.45241613096668
847,2020-03-29,119.77243789995293
848,2020-04-05,76.5879312914776
849,2020-04-12,38.08666553647374
850,2020-04-19,39.74401866703597
851,2020-04-26,41.39454778205881
852,2020-05-03,41.82244102922615
853,2020-05-10,37.310570980820756
854,2020-05-17,22.48837629799955
855,2020-05-24,51.4920595280796
856,2020-05-31,26.96040585855642
857,2020-06-07,16.10678552755555
858,2020-06-14,39.14266252936223
859,2020-06-21,56.330455651779225
860,2020-06-28,49.31954603733828
861,2020-07-05,63.98232265801693
862,2020-07-12,49.919168191125145
863,2020-07-19,65.98968609180417
864,2020-07-26,42.88662386976181
865,2020-08-02,73.14996303665826
866,2020-08-09,24.92169025841373
867,2020-08-16,40.19318315191706
868,2020-08-23,15.978494967784442
869,2020-08-30,30.687096464249354
870,2020-09-06,9.567173484759675
871,2020-09-13,12.407175736263628
872,2020-09-20,16.89819383388027
873,2020-09-27,39.06263241800429
874,2020-10-04,59.68008249601542
875,2020-10-11,49.79523212683517
876,2020-10-18,32.68922701356526
877,2020-10-25,21.1394033843646
878,2020-11-01,46.8529440747819
879,2020-11-08,29.866228718855858
880,2020-11-15,51.14545938074157
881,2020-11-22,55.28854159178337
882,2020-11-29,42.795152405575465
883,2020-12-06,47.42480289964894
884,2020-12-13,59.35927245219828
885,2020-12-20,64.4388658897747
886,2020-12-27,56.35642069179766
887,2021-01-03,75.5794192352629
