,date,fever cough
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,555.8450590881266
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,370.03426201357496
227,2008-05-11,634.3806130148728
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,472.6136674681331
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1226.2471313113044
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,509.28420759683763
243,2008-08-31,468.88465470325326
244,2008-09-07,324.43839898335466
245,2008-09-14,744.43743215896
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,784.1472848130804
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,293.7534318053957
254,2008-11-16,317.97613371341896
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,584.2203124298863
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,307.25733716600126
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,291.6751626124709
279,2009-05-10,0.0
280,2009-05-17,338.61042463950014
281,2009-05-24,452.3313413008669
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,962.6148014425719
286,2009-06-28,724.377648818214
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,521.6519371018061
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,464.98930258919586
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,267.8640469051654
311,2009-12-20,351.5988306542278
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,260.3724592990567
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,674.1177926097298
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,935.3361586810478
334,2010-05-30,0.0
335,2010-06-06,271.764049266223
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,564.2588815320669
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,237.84503088397076
355,2010-10-24,0.0
356,2010-10-31,606.1824500904692
357,2010-11-07,0.0
358,2010-11-14,482.9091860009895
359,2010-11-21,0.0
360,2010-11-28,337.32351571068153
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,166.14744630436124
366,2011-01-09,0.0
367,2011-01-16,275.4374928388004
368,2011-01-23,181.20026973018034
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,193.13922448118544
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,208.8263207476357
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,563.1661777380135
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,259.92564859190696
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,198.13300467788224
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,167.42003141886494
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,133.5698340133362
407,2011-10-23,327.60133946404517
408,2011-10-30,222.3446436045348
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,165.22391022944348
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,166.92487342189693
421,2012-01-29,177.4905109619286
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,159.8756178320031
428,2012-03-18,217.92329105450918
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,206.55343141335194
435,2012-05-06,0.0
436,2012-05-13,119.37910053320385
437,2012-05-20,0.0
438,2012-05-27,187.46048032565233
439,2012-06-03,0.0
440,2012-06-10,139.01057228190209
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,120.86095848928503
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,149.5381051979388
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,112.13628237269745
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,127.75688186607297
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,133.34615969077902
468,2012-12-23,111.82649570085339
469,2012-12-30,117.72422858016074
470,2013-01-06,208.24349710823765
471,2013-01-13,418.234806240561
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,140.69426369067014
475,2013-02-10,101.59665646056709
476,2013-02-17,104.29791164985129
477,2013-02-24,76.42734881975991
478,2013-03-03,148.1072512060658
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,123.27356666824292
484,2013-04-14,132.27919355253908
485,2013-04-21,112.61576266823081
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,88.19008214761169
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,85.10975309501625
508,2013-09-29,101.52816137425977
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,106.19336113824897
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,129.25297993339038
516,2013-11-24,88.07673605565199
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,101.59113018277378
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,96.8926532447388
523,2014-01-12,210.77056522219053
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,88.64132852011998
528,2014-02-16,199.9643146274027
529,2014-02-23,126.08626934506552
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,89.69786758244062
537,2014-04-20,122.61151736174382
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,322.9228323248639
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,100.54589324415903
546,2014-06-22,144.26940844512282
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,124.28768627321094
550,2014-07-20,0.0
551,2014-07-27,170.90210601760413
552,2014-08-03,0.0
553,2014-08-10,115.17274735877801
554,2014-08-17,197.63887210503702
555,2014-08-24,109.32992056672093
556,2014-08-31,0.0
557,2014-09-07,112.05201164969523
558,2014-09-14,97.95977072623292
559,2014-09-21,0.0
560,2014-09-28,99.9100612488211
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,148.19668970906767
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,109.75068632012169
571,2014-12-14,267.44766575672605
572,2014-12-21,113.10368396732758
573,2014-12-28,135.31544496291426
574,2015-01-04,166.21668926248014
575,2015-01-11,279.39774951724206
576,2015-01-18,101.840796609651
577,2015-01-25,100.22610990371757
578,2015-02-01,0.0
579,2015-02-08,134.73461926156486
580,2015-02-15,118.605973618534
581,2015-02-22,0.0
582,2015-03-01,185.11935161431254
583,2015-03-08,110.71894496431331
584,2015-03-15,124.99834030003166
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,117.2036345649991
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,205.80751532792232
595,2015-05-31,0.0
596,2015-06-07,212.6915459268256
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,446.64860027513424
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,285.01295810685957
606,2015-08-16,170.52043702249878
607,2015-08-23,0.0
608,2015-08-30,167.15000575654398
609,2015-09-06,0.0
610,2015-09-13,162.84187133147847
611,2015-09-20,128.20908205256825
612,2015-09-27,131.1785554395968
613,2015-10-04,101.33928085719097
614,2015-10-11,0.0
615,2015-10-18,81.45413012953644
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,170.2560556078357
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,76.67122183871413
623,2015-12-13,152.01547345902594
624,2015-12-20,0.0
625,2015-12-27,112.64569774654969
626,2016-01-03,204.70288940767009
627,2016-01-10,0.0
628,2016-01-17,147.13665707751633
629,2016-01-24,223.90390765105755
630,2016-01-31,92.03166849869582
631,2016-02-07,0.0
632,2016-02-14,88.00980308309185
633,2016-02-21,201.38784977610857
634,2016-02-28,193.75454283766726
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,191.77137579084118
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,187.31604511435322
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,256.4651440215461
656,2016-07-31,78.90030852147132
657,2016-08-07,0.0
658,2016-08-14,377.038582979241
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,115.52086374409016
663,2016-09-18,0.0
664,2016-09-25,85.86879407575263
665,2016-10-02,66.82664606254951
666,2016-10-09,91.17898725190555
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,68.76777911698434
670,2016-11-06,83.1974162409839
671,2016-11-13,0.0
672,2016-11-20,107.3029831977233
673,2016-11-27,210.73010791506698
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,124.53962179668689
678,2017-01-01,119.6566122862825
679,2017-01-08,238.05228940566357
680,2017-01-15,0.0
681,2017-01-22,103.42486650205221
682,2017-01-29,113.36656308886039
683,2017-02-05,133.91686131396975
684,2017-02-12,282.33475358365456
685,2017-02-19,165.17348656992775
686,2017-02-26,0.0
687,2017-03-05,240.28440244584309
688,2017-03-12,0.0
689,2017-03-19,149.52329417007013
690,2017-03-26,114.78131192128113
691,2017-04-02,112.42979507851464
692,2017-04-09,72.39754367288658
693,2017-04-16,0.0
694,2017-04-23,243.14337665649037
695,2017-04-30,239.67430648538613
696,2017-05-07,68.01011024016226
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,69.69081342718297
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,104.25210367861501
705,2017-07-09,0.0
706,2017-07-16,182.94513547507918
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,119.46765135808563
710,2017-08-13,160.55589844802518
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,63.320418445889395
715,2017-09-17,74.23517650616338
716,2017-09-24,95.77083812033271
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,163.13578272161544
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,102.74672454581258
724,2017-11-19,0.0
725,2017-11-26,71.63934038709965
726,2017-12-03,266.59309200233736
727,2017-12-10,73.73833008093425
728,2017-12-17,87.5444185979262
729,2017-12-24,254.0265003006869
730,2017-12-31,129.71346523281363
731,2018-01-07,201.6514879204998
732,2018-01-14,222.62567680497196
733,2018-01-21,171.42904129757673
734,2018-01-28,92.58225429033403
735,2018-02-04,74.98944997841086
736,2018-02-11,151.38840967883337
737,2018-02-18,0.0
738,2018-02-25,240.37092515715003
739,2018-03-04,80.3135060217143
740,2018-03-11,109.45877513364225
741,2018-03-18,121.02232155261953
742,2018-03-25,69.32094091556486
743,2018-04-01,68.165628702029
744,2018-04-08,165.06058946426333
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,69.58111797337612
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,75.78688812584318
753,2018-06-10,143.07359031363183
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,74.31185853219827
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,144.26893981973677
769,2018-09-30,96.98808227483532
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,160.75579861083776
773,2018-10-28,68.39425677163928
774,2018-11-04,0.0
775,2018-11-11,303.4876871714487
776,2018-11-18,130.73960228023563
777,2018-11-25,143.09595188089799
778,2018-12-02,97.98057368871949
779,2018-12-09,209.70039246297677
780,2018-12-16,210.10434520641422
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,325.91585281701055
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,89.85492101172007
787,2019-02-03,113.32373837625762
788,2019-02-10,111.4494656729108
789,2019-02-17,192.32362928251
790,2019-02-24,93.96924536336391
791,2019-03-03,284.749555052333
792,2019-03-10,277.183664299514
793,2019-03-17,249.97746029126176
794,2019-03-24,0.0
795,2019-03-31,179.8061883517488
796,2019-04-07,192.93797312017904
797,2019-04-14,122.94722366928387
798,2019-04-21,144.73678903634968
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,55.63713423779318
802,2019-05-19,167.35967850809368
803,2019-05-26,92.62493298675138
804,2019-06-02,362.9242111938765
805,2019-06-09,67.27024925867858
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,62.40329699598391
812,2019-07-28,110.96230975824643
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,86.37879498408762
819,2019-09-15,0.0
820,2019-09-22,71.8522044549531
821,2019-09-29,101.18058597666234
822,2019-10-06,56.123689246550065
823,2019-10-13,60.28406857091786
824,2019-10-20,0.0
825,2019-10-27,150.03670362894314
826,2019-11-03,100.34854672991659
827,2019-11-10,186.38488515268082
828,2019-11-17,150.08685264466877
829,2019-11-24,190.43065832774312
830,2019-12-01,76.42876217854774
831,2019-12-08,97.65380130257918
832,2019-12-15,142.59073063011806
833,2019-12-22,188.97087690612935
834,2019-12-29,133.76259584410565
835,2020-01-05,102.61841858621075
836,2020-01-12,122.37165103209014
837,2020-01-19,246.87652442761348
838,2020-01-26,298.3974478093951
839,2020-02-02,96.6129291306456
840,2020-02-09,215.50973908480034
841,2020-02-16,412.61895907737807
842,2020-02-23,307.14441160614393
843,2020-03-01,327.2927137706021
844,2020-03-08,317.3070588838802
845,2020-03-15,431.55206936499513
846,2020-03-22,274.5027035748524
847,2020-03-29,318.69080582780833
848,2020-04-05,303.62187284306845
849,2020-04-12,173.32586962939112
850,2020-04-19,83.49584233489612
851,2020-04-26,0.0
852,2020-05-03,46.61481037092315
853,2020-05-10,51.07854568140077
854,2020-05-17,80.13371100860277
855,2020-05-24,110.51755877355284
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,81.65620881057353
860,2020-06-28,70.37485072914247
861,2020-07-05,105.24738189156909
862,2020-07-12,0.0
863,2020-07-19,153.6709473937101
864,2020-07-26,50.287569166567145
865,2020-08-02,189.85610034180016
866,2020-08-09,0.0
867,2020-08-16,60.112712584324576
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,228.42161711472906
873,2020-09-27,48.91479987544727
874,2020-10-04,76.51695156014766
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,88.49589181462922
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,138.0770046183184
882,2020-11-29,145.81658661855852
883,2020-12-06,154.2662771677801
884,2020-12-13,143.44944653027653
885,2020-12-20,0.0
886,2020-12-27,73.37117454206404
887,2021-01-03,0.0
888,2021-01-10,88.80717953075674
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,75.65749812908007
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,121.97683309971099
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,84.57230701022681
903,2021-04-25,106.14642709207314
904,2021-05-02,111.0768055615605
905,2021-05-09,70.79521799005472
906,2021-05-16,0.0
907,2021-05-23,87.24862296332226
908,2021-05-30,94.926492514782
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,125.16704248782702
913,2021-07-04,0.0
914,2021-07-11,60.64197100773736
915,2021-07-18,0.0
916,2021-07-25,116.94427893845558
917,2021-08-01,58.58566720903958
918,2021-08-08,0.0
919,2021-08-15,67.26520998643741
920,2021-08-22,246.53920086848132
921,2021-08-29,73.92082999202322
922,2021-09-05,208.21686569259703
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,70.83920903430482
927,2021-10-10,180.87595023710986
928,2021-10-17,112.02385782274246
929,2021-10-24,93.41762485197754
930,2021-10-31,122.79663422125039
931,2021-11-07,73.69556435260412
932,2021-11-14,195.8482775764076
933,2021-11-21,125.80054279925943
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,304.06586887494547
937,2021-12-19,160.61964679679855
938,2021-12-26,190.56024220455242
939,2022-01-02,0.0
940,2022-01-09,136.37669895603406
941,2022-01-16,160.02800447113688
942,2022-01-23,111.92267134007271
943,2022-01-30,120.82674979949336
944,2022-02-06,0.0
945,2022-02-13,74.21420098696629
946,2022-02-20,113.70276646607223
947,2022-02-27,219.33339383567971
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,134.3703087784027
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,192.00399691360835
956,2022-05-01,70.00872546352485
957,2022-05-08,66.92547273714196
958,2022-05-15,123.46095602971876
959,2022-05-22,142.9733511411146
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,76.83732081497033
963,2022-06-19,67.67200252077829
964,2022-06-26,0.0
965,2022-07-03,82.75091185400552
966,2022-07-10,0.0
