,date,fever cough
94,2005-10-23,1843.5148814706292
95,2005-10-30,2303.1267816263025
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1013.7313058189386
99,2005-11-27,1542.7146135851933
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2189.627007517162
104,2006-01-01,606.2810188479694
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1087.9152791557574
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,588.6396409725058
116,2006-03-26,1651.3352386886754
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,887.1892869110465
120,2006-04-23,1545.1398588047648
121,2006-04-30,477.40440016939874
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,944.6530578527769
125,2006-05-28,0.0
126,2006-06-04,1094.053342936571
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,635.4405816168213
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,542.9893295335285
137,2006-08-20,0.0
138,2006-08-27,465.13809094028943
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1387.3066093709576
143,2006-10-01,1707.5062598533586
144,2006-10-08,938.4514276824823
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,962.2762137482737
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,467.56851660572636
162,2007-02-11,490.36578449507005
163,2007-02-18,0.0
164,2007-02-25,364.0183114782605
165,2007-03-04,0.0
166,2007-03-11,617.4786614712557
167,2007-03-18,398.4193180652532
168,2007-03-25,575.586289421573
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,827.5331529867569
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,765.312853712971
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,393.74530513874555
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,301.22437856265174
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,237.92605960915816
205,2007-12-09,259.5684093962932
206,2007-12-16,501.02776841555016
207,2007-12-23,506.3655801849185
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,401.0360926617744
217,2008-03-02,0.0
218,2008-03-09,600.9642865205558
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,762.5795415982626
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,303.3392745383022
243,2008-08-31,235.22658323826468
244,2008-09-07,278.01596318071205
245,2008-09-14,215.40908135792918
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,767.569254501182
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,446.6887935375577
253,2008-11-09,0.0
254,2008-11-16,237.84976586203297
255,2008-11-23,382.19158427687745
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,234.47071442765545
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,619.6490691833931
265,2009-02-01,0.0
266,2009-02-08,739.8175800596127
267,2009-02-15,0.0
268,2009-02-22,230.02195473623206
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,400.74038761914636
275,2009-04-12,1098.6144543594921
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,369.3503160612295
282,2009-05-31,219.01745672244894
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,228.0379043254431
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,337.31064129913
307,2009-11-22,322.44660228625025
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,284.1031698270724
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,478.3233472525263
326,2010-04-04,0.0
327,2010-04-11,276.48334137834644
328,2010-04-18,206.83983154801987
329,2010-04-25,0.0
330,2010-05-02,527.0507823938087
331,2010-05-09,0.0
332,2010-05-16,309.9734176819002
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,374.6873267854081
341,2010-07-18,0.0
342,2010-07-25,194.83231432354492
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,269.76812304290536
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,232.75077849591526
351,2010-09-26,361.21537431843706
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,245.10259210542037
368,2011-01-23,255.54782138649307
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,126.22371833884108
373,2011-02-27,0.0
374,2011-03-06,130.36149987658214
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,231.5545219569682
379,2011-04-10,378.5622932825466
380,2011-04-17,0.0
381,2011-04-24,294.78780250167216
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,377.1987779542439
395,2011-07-31,143.94032895979188
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,124.34553661443591
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,275.6062189250215
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,149.06509601788184
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,150.31332559750237
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,347.8900292549456
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,113.02473919714808
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,134.51246360622793
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,112.9632051157343
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,161.2533887312667
435,2012-05-06,0.0
436,2012-05-13,137.940473523801
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,173.38729493922767
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,399.69487407721624
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,94.2339620973223
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,89.56697392535854
459,2012-10-21,156.30467080686515
460,2012-10-28,0.0
461,2012-11-04,129.46677623856252
462,2012-11-11,0.0
463,2012-11-18,100.38970130944969
464,2012-11-25,316.9128850634803
465,2012-12-02,134.15642801179547
466,2012-12-09,0.0
467,2012-12-16,155.0948383257399
468,2012-12-23,280.6381935265379
469,2012-12-30,129.43397363045557
470,2013-01-06,213.62159637820398
471,2013-01-13,175.0500663816423
472,2013-01-20,110.4857684431498
473,2013-01-27,140.59911024744514
474,2013-02-03,118.26176463186091
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,77.00459530270935
478,2013-03-03,236.36607903902893
479,2013-03-10,86.86846591117066
480,2013-03-17,0.0
481,2013-03-24,337.01184452142525
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,149.20683395339842
485,2013-04-21,0.0
486,2013-04-28,207.70743656901462
487,2013-05-05,122.62522941998458
488,2013-05-12,0.0
489,2013-05-19,210.76713001762187
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,139.2100242198209
497,2013-07-14,120.54314256966434
498,2013-07-21,99.1575907610716
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,77.24442779382098
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,140.42106149059416
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,70.70243043002625
518,2013-12-08,96.16568711086438
519,2013-12-15,0.0
520,2013-12-22,284.8221518522981
521,2013-12-29,109.50633824157559
522,2014-01-05,87.08376428473755
523,2014-01-12,100.7474286880201
524,2014-01-19,80.73460218049914
525,2014-01-26,76.28351340519863
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,161.69443381361398
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,138.14393471617635
532,2014-03-16,117.77535184702464
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,198.01938475334296
537,2014-04-20,138.4445324434283
538,2014-04-27,124.15784926468491
539,2014-05-04,260.3335760061365
540,2014-05-11,399.0799733163505
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,114.74346221321109
546,2014-06-22,113.97567513083273
547,2014-06-29,196.6953047162578
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,110.56698104776531
557,2014-09-07,123.52965721266145
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,177.79353398078663
563,2014-10-19,127.35465231905972
564,2014-10-26,182.44168086178883
565,2014-11-02,0.0
566,2014-11-09,90.79540359896896
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,139.12776428561693
571,2014-12-14,0.0
572,2014-12-21,209.95435806487538
573,2014-12-28,318.5860905115188
574,2015-01-04,0.0
575,2015-01-11,202.23193044510424
576,2015-01-18,83.8274335172263
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,178.26106143079664
580,2015-02-15,99.73376053559745
581,2015-02-22,0.0
582,2015-03-01,356.548137997384
583,2015-03-08,223.45901180849552
584,2015-03-15,371.78015317840095
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,206.31419097932286
589,2015-04-19,0.0
590,2015-04-26,93.83593016056318
591,2015-05-03,206.60568705169092
592,2015-05-10,109.84086941843645
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,102.60485804222468
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,170.9131978254731
605,2015-08-09,237.25281035628652
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,243.67395819827135
611,2015-09-20,0.0
612,2015-09-27,115.62269992829758
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,133.78201994480224
616,2015-10-25,145.8429536394556
617,2015-11-01,423.84587618618247
618,2015-11-08,169.24651156338453
619,2015-11-15,146.62809405516822
620,2015-11-22,0.0
621,2015-11-29,80.38089745315581
622,2015-12-06,0.0
623,2015-12-13,91.60520111822339
624,2015-12-20,0.0
625,2015-12-27,156.72601525266188
626,2016-01-03,79.03734180815901
627,2016-01-10,0.0
628,2016-01-17,259.1609993471387
629,2016-01-24,137.79452344602814
630,2016-01-31,0.0
631,2016-02-07,62.20800369167812
632,2016-02-14,191.99343008089627
633,2016-02-21,143.05132966945214
634,2016-02-28,86.4832162712264
635,2016-03-06,0.0
636,2016-03-13,289.53941545711285
637,2016-03-20,122.46153201018849
638,2016-03-27,96.68476581551538
639,2016-04-03,83.732253598951
640,2016-04-10,122.2742778068487
641,2016-04-17,0.0
642,2016-04-24,113.65196006204667
643,2016-05-01,0.0
644,2016-05-08,149.1344485933385
645,2016-05-15,0.0
646,2016-05-22,141.2093472545962
647,2016-05-29,126.59504275781258
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,180.02859520100455
651,2016-06-26,0.0
652,2016-07-03,165.99267694528376
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,69.20355669302525
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,89.74993689794292
664,2016-09-25,85.56496824990349
665,2016-10-02,156.30048969964363
666,2016-10-09,100.73607913567785
667,2016-10-16,187.0071394608689
668,2016-10-23,0.0
669,2016-10-30,111.52359846887067
670,2016-11-06,83.45421116525465
671,2016-11-13,62.54000086226806
672,2016-11-20,148.48575827494219
673,2016-11-27,95.48532030991304
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,70.6898954393693
677,2016-12-25,102.2082962934103
678,2017-01-01,61.218503168299904
679,2017-01-08,113.42603998211348
680,2017-01-15,0.0
681,2017-01-22,78.12886987573448
682,2017-01-29,196.09419539793663
683,2017-02-05,105.91102342773002
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,154.2267826164232
687,2017-03-05,0.0
688,2017-03-12,205.35711953306878
689,2017-03-19,0.0
690,2017-03-26,82.5072184306042
691,2017-04-02,131.72034000880532
692,2017-04-09,193.9594960058566
693,2017-04-16,0.0
694,2017-04-23,69.04276357327477
695,2017-04-30,128.9666725518892
696,2017-05-07,0.0
697,2017-05-14,191.7006089405633
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,62.3171524492596
702,2017-06-18,99.22167494348064
703,2017-06-25,109.06523249425125
704,2017-07-02,0.0
705,2017-07-09,72.84718006721637
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,64.87810424796645
710,2017-08-13,142.50079904081355
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,190.41019731311027
714,2017-09-10,129.6982148355052
715,2017-09-17,129.93594412295369
716,2017-09-24,0.0
717,2017-10-01,73.60508488503702
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,70.59694276030403
721,2017-10-29,62.655591644339
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,58.412626315244246
726,2017-12-03,96.00242249898463
727,2017-12-10,143.1603243040557
728,2017-12-17,70.6403403616139
729,2017-12-24,172.05342317147287
730,2017-12-31,366.5534245822062
731,2018-01-07,0.0
732,2018-01-14,223.11178503187153
733,2018-01-21,108.63521339645929
734,2018-01-28,143.81320837356517
735,2018-02-04,378.27929649289956
736,2018-02-11,0.0
737,2018-02-18,201.69097539017233
738,2018-02-25,0.0
739,2018-03-04,216.48537950736582
740,2018-03-11,90.34434829300342
741,2018-03-18,82.71611163502925
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,65.43387656517754
745,2018-04-15,109.29890739925854
746,2018-04-22,70.17793536509664
747,2018-04-29,90.10335732557007
748,2018-05-06,0.0
749,2018-05-13,158.9536463309574
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,112.04702683958854
761,2018-08-05,70.48617376811796
762,2018-08-12,212.2443259417507
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,212.184472096896
767,2018-09-16,0.0
768,2018-09-23,151.09626700261134
769,2018-09-30,0.0
770,2018-10-07,118.8316257020032
771,2018-10-14,70.3241300683614
772,2018-10-21,60.56019555674557
773,2018-10-28,0.0
774,2018-11-04,191.89992998458627
775,2018-11-11,78.86444976506094
776,2018-11-18,139.83852103575938
777,2018-11-25,58.81009655626147
778,2018-12-02,87.21655280465313
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,213.70119569352525
782,2018-12-30,94.42529842073544
783,2019-01-06,86.13116148221383
784,2019-01-13,156.14905866804193
785,2019-01-20,54.12883202193427
786,2019-01-27,360.79475521971773
787,2019-02-03,233.6906828864201
788,2019-02-10,313.1960100822598
789,2019-02-17,99.1237038089947
790,2019-02-24,109.10467951972667
791,2019-03-03,282.39766015325404
792,2019-03-10,103.44777530764614
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,75.0182054268918
796,2019-04-07,84.09955170741962
797,2019-04-14,83.65801661004382
798,2019-04-21,0.0
799,2019-04-28,94.59846699203996
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,95.52258619263968
804,2019-06-02,75.17431887919247
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,124.95817448013466
812,2019-07-28,0.0
813,2019-08-04,63.718102114409376
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,158.94937355815347
817,2019-09-01,261.71095276728323
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,123.18962929000249
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,131.23110695717233
825,2019-10-27,99.82954314215604
826,2019-11-03,0.0
827,2019-11-10,168.8491234008807
828,2019-11-17,100.07585919519387
829,2019-11-24,242.88903263589785
830,2019-12-01,197.15456008467237
831,2019-12-08,216.42090706059943
832,2019-12-15,161.11204511299857
833,2019-12-22,208.2550451248155
834,2019-12-29,119.47148187479746
835,2020-01-05,102.03012514052146
836,2020-01-12,130.22727171096957
837,2020-01-19,200.60552639344192
838,2020-01-26,207.94200955849314
839,2020-02-02,109.69149592030126
840,2020-02-09,229.69758009224148
841,2020-02-16,116.3705229638453
842,2020-02-23,154.43327080159202
843,2020-03-01,319.6022853335339
844,2020-03-08,214.28494506861696
845,2020-03-15,519.6422243229417
846,2020-03-22,520.9913107149407
847,2020-03-29,185.11589581053
848,2020-04-05,150.53112786847967
849,2020-04-12,138.0934419275422
850,2020-04-19,133.68076334142987
851,2020-04-26,79.05420502316348
852,2020-05-03,118.16824437289318
853,2020-05-10,101.48649634660644
854,2020-05-17,0.0
855,2020-05-24,134.12784657051722
856,2020-05-31,0.0
857,2020-06-07,157.77346612138342
858,2020-06-14,177.0670630071833
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,124.7671295454448
862,2020-07-12,72.06149592206732
863,2020-07-19,195.59028522968555
864,2020-07-26,57.98835099448016
865,2020-08-02,182.1052776528062
866,2020-08-09,65.70836501292167
867,2020-08-16,75.88306424395442
868,2020-08-23,0.0
869,2020-08-30,152.385603106735
870,2020-09-06,84.46001872429785
871,2020-09-13,55.26583892413879
872,2020-09-20,271.1050239963108
873,2020-09-27,52.89188377898519
874,2020-10-04,57.98656844828276
875,2020-10-11,285.9024587163992
876,2020-10-18,83.90482852872553
877,2020-10-25,77.1508842552765
878,2020-11-01,84.72249206651529
879,2020-11-08,192.04748010597774
880,2020-11-15,80.68561841584646
881,2020-11-22,0.0
882,2020-11-29,81.76076078673336
883,2020-12-06,77.37380019526017
884,2020-12-13,119.14919891628553
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,181.99547325291252
889,2021-01-17,76.91603393817866
890,2021-01-24,54.56172218040152
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,196.69424185293175
894,2021-02-21,114.93591370436064
895,2021-02-28,132.91336416273867
896,2021-03-07,113.63456985296004
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,103.8091927767674
900,2021-04-04,82.44631761972904
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,89.73351715090791
904,2021-05-02,0.0
905,2021-05-09,80.51655066688618
906,2021-05-16,60.52463460213064
907,2021-05-23,0.0
908,2021-05-30,79.85987584022871
909,2021-06-06,0.0
910,2021-06-13,146.93165872743245
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,111.24617776318402
914,2021-07-11,159.7623297595639
915,2021-07-18,0.0
916,2021-07-25,332.88273911582155
917,2021-08-01,66.07638742205552
918,2021-08-08,0.0
919,2021-08-15,108.49588331160113
920,2021-08-22,83.12685727674597
921,2021-08-29,75.7370550938852
922,2021-09-05,412.7107440909671
923,2021-09-12,0.0
924,2021-09-19,100.49016229366978
925,2021-09-26,114.27571740567234
926,2021-10-03,0.0
927,2021-10-10,74.69540888321669
928,2021-10-17,0.0
929,2021-10-24,91.95283384502176
930,2021-10-31,228.30844578506844
931,2021-11-07,214.6740850258816
932,2021-11-14,85.25683617884339
933,2021-11-21,0.0
934,2021-11-28,208.9198635842982
935,2021-12-05,232.71874896361547
936,2021-12-12,120.05707759944171
937,2021-12-19,222.89688608946943
938,2021-12-26,160.77116613183927
939,2022-01-02,288.9996037635144
940,2022-01-09,87.88379667745197
941,2022-01-16,358.12738233968287
942,2022-01-23,0.0
943,2022-01-30,58.56473557537314
944,2022-02-06,0.0
945,2022-02-13,116.7251014776044
946,2022-02-20,65.2184001387391
947,2022-02-27,0.0
948,2022-03-06,100.06624480955232
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,120.62035699222837
952,2022-04-03,0.0
