,date,high fever
600,2015-07-05,772.7386631368038
601,2015-07-12,0.0
602,2015-07-19,268.7648452476894
603,2015-07-26,0.0
604,2015-08-02,252.31262616705106
605,2015-08-09,233.91067397878726
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,642.0670432845617
609,2015-09-06,0.0
610,2015-09-13,239.86795875092568
611,2015-09-20,161.4506059650711
612,2015-09-27,733.3746415009595
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,261.5348919247892
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,343.6240647688271
621,2015-11-29,228.67384372742393
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,277.12351983230127
625,2015-12-27,169.4101773470169
626,2016-01-03,0.0
627,2016-01-10,423.9082088941555
628,2016-01-17,0.0
629,2016-01-24,389.11771919503275
630,2016-01-31,309.78076305075984
631,2016-02-07,210.59093352062973
632,2016-02-14,444.5510147260312
633,2016-02-21,187.03718087439444
634,2016-02-28,553.8775947535962
635,2016-03-06,209.67380449960058
636,2016-03-13,0.0
637,2016-03-20,400.21741004111357
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,184.2816057556954
641,2016-04-17,249.700742890941
642,2016-04-24,233.304739576354
643,2016-05-01,0.0
644,2016-05-08,149.43677960573035
645,2016-05-15,369.03416124126375
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,597.4442610259034
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,420.15525836409745
655,2016-07-24,453.3753056785863
656,2016-07-31,184.6612077612824
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,146.14986481904145
666,2016-10-09,207.66637760485182
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,130.20126991835275
670,2016-11-06,143.89423897540854
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,147.0120757250452
674,2016-12-04,0.0
675,2016-12-11,107.10979139976591
676,2016-12-18,532.114835566703
677,2016-12-25,205.2558911463635
678,2017-01-01,130.86962351016263
679,2017-01-08,96.31403621562305
680,2017-01-15,414.20438249478974
681,2017-01-22,322.7334659673981
682,2017-01-29,186.19840579587552
683,2017-02-05,255.2044351141632
684,2017-02-12,0.0
685,2017-02-19,371.1254363849834
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,209.1040915837972
689,2017-03-19,313.9144170882371
690,2017-03-26,158.88134448852256
691,2017-04-02,174.06523592076366
692,2017-04-09,202.76174806073323
693,2017-04-16,130.84100882607385
694,2017-04-23,152.01101263012006
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,144.07970827001188
700,2017-06-04,0.0
701,2017-06-11,149.01002913317072
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,127.02040728379447
705,2017-07-09,0.0
706,2017-07-16,251.40302484474932
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,354.5009919227341
712,2017-08-27,361.3246845632074
713,2017-09-03,0.0
714,2017-09-10,140.62831902936725
715,2017-09-17,329.32604657146214
716,2017-09-24,0.0
717,2017-10-01,131.6391206371961
718,2017-10-08,145.19470268327768
719,2017-10-15,238.67867243605542
720,2017-10-22,415.16283979003657
721,2017-10-29,279.9460213137892
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,132.309288052151
725,2017-11-26,174.6576058709601
726,2017-12-03,90.5805654001691
727,2017-12-10,185.35958920001949
728,2017-12-17,0.0
729,2017-12-24,322.94397336280167
730,2017-12-31,336.0600043621971
731,2018-01-07,176.2624178931091
732,2018-01-14,171.07381089162882
733,2018-01-21,126.06873620723722
734,2018-01-28,171.60028562012548
735,2018-02-04,332.63737690796745
736,2018-02-11,363.49786791849783
737,2018-02-18,142.38191564383837
738,2018-02-25,167.86884486235996
739,2018-03-04,579.9965037795826
740,2018-03-11,211.5740691374769
741,2018-03-18,0.0
742,2018-03-25,247.84176162793645
743,2018-04-01,0.0
744,2018-04-08,87.44041325648989
745,2018-04-15,119.76060379155436
746,2018-04-22,143.55575235233354
747,2018-04-29,103.28837672750285
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,142.75774690202508
752,2018-06-03,0.0
753,2018-06-10,204.91750371562244
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,349.05015159136866
757,2018-07-08,0.0
758,2018-07-15,220.19122263864168
759,2018-07-22,177.14136523263028
760,2018-07-29,0.0
761,2018-08-05,248.62057013294887
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,154.6827193200604
769,2018-09-30,112.2324635340382
770,2018-10-07,173.059832208992
771,2018-10-14,0.0
772,2018-10-21,463.8355313652267
773,2018-10-28,224.47548715719378
774,2018-11-04,239.7594314170743
775,2018-11-11,116.02003646726757
776,2018-11-18,315.50641361525084
777,2018-11-25,0.0
778,2018-12-02,148.94957179828612
779,2018-12-09,0.0
780,2018-12-16,184.42711062343352
781,2018-12-23,272.22236041621545
782,2018-12-30,0.0
783,2019-01-06,184.97435586057935
784,2019-01-13,241.27870574126678
785,2019-01-20,109.22771125064361
786,2019-01-27,299.18330986350907
787,2019-02-03,260.54164619755136
788,2019-02-10,268.667962530637
789,2019-02-17,153.87411432017484
790,2019-02-24,0.0
791,2019-03-03,196.25612124347253
792,2019-03-10,345.5026663433754
793,2019-03-17,114.1201056053527
794,2019-03-24,204.457135069758
795,2019-03-31,107.21063261789985
796,2019-04-07,140.19729219937247
797,2019-04-14,336.5831754207437
798,2019-04-21,0.0
799,2019-04-28,323.20015807076265
800,2019-05-05,195.77464818779822
801,2019-05-12,135.01977807593445
802,2019-05-19,258.5285731044361
803,2019-05-26,96.26480547277849
804,2019-06-02,259.6187171550538
805,2019-06-09,132.63769713581766
806,2019-06-16,326.62166928582724
807,2019-06-23,115.2600975374436
808,2019-06-30,224.89254980073267
809,2019-07-07,180.3027609215922
810,2019-07-14,0.0
811,2019-07-21,139.7692014149865
812,2019-07-28,224.0703700099471
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,136.20184914184742
817,2019-09-01,171.10198427670295
818,2019-09-08,283.45166541610155
819,2019-09-15,0.0
820,2019-09-22,172.05287544157213
821,2019-09-29,323.6200621665232
822,2019-10-06,491.40869173424124
823,2019-10-13,150.14424728505347
824,2019-10-20,204.70674142498765
825,2019-10-27,263.40083325205205
826,2019-11-03,0.0
827,2019-11-10,105.62829140366776
828,2019-11-17,180.9560205258782
829,2019-11-24,0.0
830,2019-12-01,172.65801162550179
831,2019-12-08,108.66990883891351
832,2019-12-15,90.24007597318845
833,2019-12-22,262.35800894222234
834,2019-12-29,208.67098278205478
835,2020-01-05,157.45155654434083
836,2020-01-12,0.0
837,2020-01-19,183.783765496326
838,2020-01-26,313.03878169302124
839,2020-02-02,227.58689158028795
840,2020-02-09,146.56276655097912
841,2020-02-16,184.37646338024604
842,2020-02-23,354.9493286528679
843,2020-03-01,362.33369412461377
844,2020-03-08,424.6471571118718
845,2020-03-15,381.7958466508257
846,2020-03-22,335.57901134966477
847,2020-03-29,194.98327279758914
848,2020-04-05,107.1162318056548
849,2020-04-12,220.48178431022905
850,2020-04-19,81.09321771782973
851,2020-04-26,0.0
852,2020-05-03,132.8729473031554
853,2020-05-10,112.57632533711478
854,2020-05-17,69.2292847286927
855,2020-05-24,102.45706692307364
856,2020-05-31,304.49591930525224
857,2020-06-07,78.83511884228672
858,2020-06-14,0.0
859,2020-06-21,91.7600361444609
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,194.62968826256895
864,2020-07-26,298.1436330343858
865,2020-08-02,0.0
866,2020-08-09,404.4484753556129
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,137.4156086839792
870,2020-09-06,0.0
871,2020-09-13,238.6888142591009
872,2020-09-20,0.0
873,2020-09-27,81.59329501115499
874,2020-10-04,140.98855648839546
875,2020-10-11,150.9555525176371
876,2020-10-18,144.19843424227105
877,2020-10-25,232.362381319982
878,2020-11-01,235.44422544923273
879,2020-11-08,228.18337236344607
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,92.41104435292947
883,2020-12-06,183.16799701441158
884,2020-12-13,164.93662222135782
885,2020-12-20,0.0
886,2020-12-27,99.94669128575094
887,2021-01-03,88.0167262887379
888,2021-01-10,0.0
889,2021-01-17,148.9418920991105
890,2021-01-24,95.19585199457566
891,2021-01-31,126.13329159502798
892,2021-02-07,169.22537092680042
893,2021-02-14,176.30493208567515
894,2021-02-21,0.0
895,2021-02-28,285.09017495443703
896,2021-03-07,166.82014312972345
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,185.32121995182132
901,2021-04-11,125.27373872757595
902,2021-04-18,159.63923069881207
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,194.9029492139227
906,2021-05-16,147.6061430608631
907,2021-05-23,158.9156347690076
908,2021-05-30,121.52314561600217
909,2021-06-06,0.0
910,2021-06-13,223.7623282161208
911,2021-06-20,188.30261749492044
912,2021-06-27,109.51925860328328
913,2021-07-04,275.99613898363805
914,2021-07-11,141.61081443778517
915,2021-07-18,139.15767486745582
916,2021-07-25,0.0
917,2021-08-01,275.4918203584678
918,2021-08-08,116.18218185262891
919,2021-08-15,214.66914434536886
920,2021-08-22,0.0
921,2021-08-29,554.0228714466407
922,2021-09-05,0.0
923,2021-09-12,363.98367629442896
924,2021-09-19,290.84602524190035
925,2021-09-26,265.42855680315716
926,2021-10-03,349.1183633916109
927,2021-10-10,153.4021341929326
928,2021-10-17,217.08078699690182
929,2021-10-24,128.0212927321487
930,2021-10-31,0.0
931,2021-11-07,139.3808388827162
932,2021-11-14,0.0
933,2021-11-21,178.93123139980574
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,191.09290894446124
937,2021-12-19,257.6353844306029
938,2021-12-26,0.0
939,2022-01-02,333.65620127614716
940,2022-01-09,384.5984430027635
941,2022-01-16,169.77684114009978
942,2022-01-23,420.6151925645699
943,2022-01-30,82.1293224302437
944,2022-02-06,78.9548054261073
