,date,dangerous fever
621,2015-11-29,36.06639095378057
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,28.858871707208944
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,22.50435808553225
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,26.537464009062003
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,16.8163883326248
639,2016-04-03,0.0
640,2016-04-10,24.957189169158855
641,2016-04-17,70.55756317521552
642,2016-04-24,0.0
643,2016-05-01,30.44161765377475
644,2016-05-08,27.674793961792695
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,17.731695559901006
648,2016-06-05,18.983896938530208
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,34.98425134012658
656,2016-07-31,25.42194713394601
657,2016-08-07,81.226409977937
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,36.33621045086877
661,2016-09-04,0.0
662,2016-09-11,40.40940350510207
663,2016-09-18,25.31312485000672
664,2016-09-25,0.0
665,2016-10-02,28.190961095992634
666,2016-10-09,0.0
667,2016-10-16,30.776963470145965
668,2016-10-23,38.50591067365763
669,2016-10-30,0.0
670,2016-11-06,30.047393354528456
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,20.239282765003182
675,2016-12-11,16.7312029951264
676,2016-12-18,36.101825969585434
677,2016-12-25,43.636458527621656
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,17.480975385821242
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,51.81636152104833
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,40.71020703507237
687,2017-03-05,0.0
688,2017-03-12,18.408348053369213
689,2017-03-19,0.0
690,2017-03-26,21.986201474556914
691,2017-04-02,16.291287255206758
692,2017-04-09,18.366997755453692
693,2017-04-16,26.502036703132447
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,34.05954910925129
697,2017-05-14,0.0
698,2017-05-21,18.61521323049024
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,28.474424920951947
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,17.451703494283198
706,2017-07-16,0.0
707,2017-07-23,17.007535967721395
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,45.87109692354842
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,21.701247944392872
718,2017-10-08,0.0
719,2017-10-15,34.032301802520585
720,2017-10-22,28.21995009769953
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,21.82166126427204
724,2017-11-19,47.35901420793387
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,57.08785468212702
730,2017-12-31,53.84134379090057
731,2018-01-07,0.0
732,2018-01-14,35.03353539598876
733,2018-01-21,25.76203578983957
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,42.657166657610176
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,24.525018479789107
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,17.10986039245147
746,2018-04-22,15.951574201804458
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,16.545993974650575
752,2018-06-03,22.878553117048966
753,2018-06-10,0.0
754,2018-06-17,16.232038500835845
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,32.63604554012051
758,2018-07-15,22.30479616632508
759,2018-07-22,0.0
760,2018-07-29,26.314642394166963
761,2018-08-05,23.272201876556586
762,2018-08-12,0.0
763,2018-08-19,23.79761889970328
764,2018-08-26,17.723501836284782
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,21.981143994948894
768,2018-09-23,56.986543993056706
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,27.947446158013438
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,29.44845517117268
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,22.259984570205418
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,18.067195388176106
786,2019-01-27,31.158312948972213
787,2019-02-03,41.34160621220288
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,31.693238952502497
791,2019-03-03,20.995109420526
792,2019-03-10,0.0
793,2019-03-17,17.45699402040001
794,2019-03-24,13.920984306160538
795,2019-03-31,0.0
796,2019-04-07,33.93480316643868
797,2019-04-14,0.0
798,2019-04-21,19.296784979200353
799,2019-04-28,15.064235892616756
800,2019-05-05,19.212454845061167
801,2019-05-12,31.624885090195367
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,21.7539848998492
810,2019-07-14,17.94216073347382
811,2019-07-21,0.0
812,2019-07-28,62.54256556181541
813,2019-08-04,0.0
814,2019-08-11,43.23351583299531
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,43.05046211444974
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,45.05191541400544
823,2019-10-13,18.062126406056965
824,2019-10-20,13.403721693727514
825,2019-10-27,0.0
826,2019-11-03,18.70641631284222
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,13.555569638798659
831,2019-12-08,14.304680319183442
832,2019-12-15,35.06864315129691
833,2019-12-22,37.23942905547405
834,2019-12-29,43.650183151169735
835,2020-01-05,22.08578451027808
836,2020-01-12,21.889534156427246
837,2020-01-19,24.427822202373246
838,2020-01-26,29.05647171960804
839,2020-02-02,29.935239798718033
840,2020-02-09,0.0
841,2020-02-16,25.47403022179943
842,2020-02-23,0.0
843,2020-03-01,20.700428446304144
844,2020-03-08,32.50091161541077
845,2020-03-15,38.48692050202553
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,25.92604004695013
849,2020-04-12,29.439459193739626
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,26.236109502690322
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,11.340240861548759
858,2020-06-14,22.445885813546763
859,2020-06-21,21.813769029134598
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,16.749249940592264
864,2020-07-26,30.521234935021152
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,17.650196064908197
869,2020-08-30,13.952603171763009
870,2020-09-06,30.08798703619898
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,26.988903400626295
877,2020-10-25,0.0
878,2020-11-01,17.08974100978155
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,87.12906576245744
884,2020-12-13,0.0
885,2020-12-20,20.592701822845598
886,2020-12-27,0.0
887,2021-01-03,20.72309607931331
888,2021-01-10,0.0
889,2021-01-17,50.21485856678735
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,51.09404423116322
895,2021-02-28,15.56216147227502
896,2021-03-07,18.847619778472406
897,2021-03-14,15.842706659008337
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,56.46901522317867
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,20.303323437543494
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,32.68350860751193
911,2021-06-20,23.404697885757432
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,22.121286230129062
915,2021-07-18,0.0
916,2021-07-25,30.76758179584012
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,21.85083364712341
920,2021-08-22,17.82566784537372
921,2021-08-29,23.902584576864946
922,2021-09-05,15.802197164164633
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,42.51741312681157
926,2021-10-03,25.933861072710204
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,19.72698647256393
937,2021-12-19,0.0
938,2021-12-26,40.3742248976005
939,2022-01-02,31.418534182231888
940,2022-01-09,46.01231065597786
941,2022-01-16,0.0
942,2022-01-23,37.92898019477577
943,2022-01-30,0.0
944,2022-02-06,42.65578903232496
945,2022-02-13,16.52657087194739
946,2022-02-20,19.933906049699146
947,2022-02-27,12.22336827784668
948,2022-03-06,0.0
949,2022-03-13,17.586936656867817
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,29.185103765166698
953,2022-04-10,27.414023010249466
954,2022-04-17,15.3204643708565
955,2022-04-24,21.299950132513914
956,2022-05-01,28.407200323553308
957,2022-05-08,33.084757431997055
958,2022-05-15,0.0
959,2022-05-22,27.87774987748989
960,2022-05-29,35.289496425385245
961,2022-06-05,49.10147591861821
962,2022-06-12,46.99342643038222
963,2022-06-19,40.510813007542374
964,2022-06-26,0.0
965,2022-07-03,45.187358272739935
966,2022-07-10,21.832443548499526
967,2022-07-17,0.0
968,2022-07-24,39.20986467130105
969,2022-07-31,36.13699471933253
970,2022-08-07,0.0
971,2022-08-14,50.976970247537935
972,2022-08-21,25.516390421692375
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,32.693318523587564
976,2022-09-18,0.0
977,2022-09-25,35.49307211252429
978,2022-10-02,0.0
979,2022-10-09,44.534682583037835
980,2022-10-16,30.55883920103551
981,2022-10-23,27.890099602623387
982,2022-10-30,34.314416173645874
