,date,symptoms of pneumonia
590,2015-04-26,130.1324285277598
591,2015-05-03,123.34242152137918
592,2015-05-10,141.0645402637311
593,2015-05-17,160.74058042309298
594,2015-05-24,0.0
595,2015-05-31,143.5323308829369
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,133.98140389175674
600,2015-07-05,81.00158394508638
601,2015-07-12,66.19663716212172
602,2015-07-19,76.05198108759676
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,111.26157623603498
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,209.17755648002662
609,2015-09-06,0.0
610,2015-09-13,95.7580348003523
611,2015-09-20,0.0
612,2015-09-27,59.13950329019343
613,2015-10-04,0.0
614,2015-10-11,59.981347960151666
615,2015-10-18,134.50026707240661
616,2015-10-25,0.0
617,2015-11-01,91.82892962786225
618,2015-11-08,207.6339153676671
619,2015-11-15,76.28208255075641
620,2015-11-22,112.31644167942456
621,2015-11-29,101.65301081442908
622,2015-12-06,131.2443345240211
623,2015-12-13,145.46214166747234
624,2015-12-20,173.4321164173691
625,2015-12-27,163.5007006884795
626,2016-01-03,89.23525236551157
627,2016-01-10,158.5818390725848
628,2016-01-17,83.39809000494883
629,2016-01-24,80.41077411983223
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,180.5107537145567
633,2016-02-21,0.0
634,2016-02-28,134.40661469374336
635,2016-03-06,82.71136801741062
636,2016-03-13,120.07323807657569
637,2016-03-20,110.27295081454308
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,50.919233908456334
642,2016-04-24,0.0
643,2016-05-01,56.22074005185004
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,60.694348613242276
648,2016-06-05,115.89307857223274
649,2016-06-12,54.63454322259849
650,2016-06-19,119.69359768155918
651,2016-06-26,115.26833036077359
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,48.833312799738074
656,2016-07-31,52.8632520068915
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,84.46593086979814
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,71.64070990903582
663,2016-09-18,228.6458364412729
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,107.28478686237929
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,274.27033837493184
670,2016-11-06,0.0
671,2016-11-13,73.34833790528852
672,2016-11-20,77.95396221614446
673,2016-11-27,82.68091629772923
674,2016-12-04,59.216952592155266
675,2016-12-11,122.14598620415615
676,2016-12-18,73.22573766712759
677,2016-12-25,115.85299516167998
678,2017-01-01,0.0
679,2017-01-08,90.87750232667558
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,70.58451717141165
683,2017-02-05,112.57289706074624
684,2017-02-12,234.415584387989
685,2017-02-19,127.91529813053386
686,2017-02-26,144.406700826835
687,2017-03-05,146.2832189080981
688,2017-03-12,176.78033897558603
689,2017-03-19,113.82719529096232
690,2017-03-26,192.89827429380628
691,2017-04-02,0.0
692,2017-04-09,116.94823420778008
693,2017-04-16,0.0
694,2017-04-23,53.12858918977335
695,2017-04-30,0.0
696,2017-05-07,101.71149808226588
697,2017-05-14,0.0
698,2017-05-21,61.72762952976064
699,2017-05-28,69.03959725147973
700,2017-06-04,39.6494798155599
701,2017-06-11,0.0
702,2017-06-18,47.65306567087454
703,2017-06-25,114.716336027593
704,2017-07-02,134.70794462010454
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,76.81320317611626
712,2017-08-27,120.20839447993353
713,2017-09-03,0.0
714,2017-09-10,76.74312640759128
715,2017-09-17,160.7503761487448
716,2017-09-24,44.017473974869155
717,2017-10-01,0.0
718,2017-10-08,72.37657916704222
719,2017-10-15,196.7374429578347
720,2017-10-22,85.4014882801323
721,2017-10-29,92.90061086560387
722,2017-11-05,0.0
723,2017-11-12,105.50305907777495
724,2017-11-19,0.0
725,2017-11-26,149.4137886411763
726,2017-12-03,123.98697284146448
727,2017-12-10,61.94780777557836
728,2017-12-17,98.82394538684879
729,2017-12-24,396.1284532006164
730,2017-12-31,144.28974760686228
731,2018-01-07,83.12853975781299
732,2018-01-14,57.28695770252125
733,2018-01-21,96.42834133202304
734,2018-01-28,132.23181592736861
735,2018-02-04,211.0057249125425
736,2018-02-11,74.64547275361728
737,2018-02-18,171.28438294631636
738,2018-02-25,55.556376591055816
739,2018-03-04,96.30590994422033
740,2018-03-11,66.85890705443113
741,2018-03-18,98.33047282957057
742,2018-03-25,124.24713162103846
743,2018-04-01,0.0
744,2018-04-08,103.93979634780332
745,2018-04-15,45.73255396241823
746,2018-04-22,133.51597724417968
747,2018-04-29,43.28016136566402
748,2018-05-06,99.98762000337578
749,2018-05-13,54.87530760158797
750,2018-05-20,0.0
751,2018-05-27,67.93127867359887
752,2018-06-03,66.4567513076276
753,2018-06-10,0.0
754,2018-06-17,56.31545283168718
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,46.27865531220226
761,2018-08-05,0.0
762,2018-08-12,87.70723635241475
763,2018-08-19,0.0
764,2018-08-26,73.21891639011231
765,2018-09-02,111.02696589897225
766,2018-09-09,131.38371450860237
767,2018-09-16,93.2984931502838
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,72.63775483287834
771,2018-10-14,41.06507355249597
772,2018-10-21,54.99459617644942
773,2018-10-28,195.52238920176416
774,2018-11-04,58.34790101569228
775,2018-11-11,200.85953628122974
776,2018-11-18,174.40943770139248
777,2018-11-25,149.17016844768395
778,2018-12-02,135.1941189488505
779,2018-12-09,0.0
780,2018-12-16,101.83271997094916
781,2018-12-23,132.79598586327742
782,2018-12-30,185.4029131856798
783,2019-01-06,101.83240758895066
784,2019-01-13,73.16070759062967
785,2019-01-20,150.3667639285014
786,2019-01-27,152.49609842276348
787,2019-02-03,0.0
788,2019-02-10,112.67423007637501
789,2019-02-17,39.488747206694306
790,2019-02-24,122.48101870357942
791,2019-03-03,43.810479989695274
792,2019-03-10,254.6062182170677
793,2019-03-17,0.0
794,2019-03-24,140.14253428191395
795,2019-03-31,148.96742792780245
796,2019-04-07,100.13371660042569
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,153.55836017979053
800,2019-05-05,40.31906098001246
801,2019-05-12,129.0253202168052
802,2019-05-19,56.25391262190971
803,2019-05-26,129.38285235787075
804,2019-06-02,66.10802443201929
805,2019-06-09,76.45778124563263
806,2019-06-16,117.32127114760735
807,2019-06-23,76.3096101800158
808,2019-06-30,0.0
809,2019-07-07,47.824332252552644
810,2019-07-14,50.61350258689247
811,2019-07-21,72.19007451356701
812,2019-07-28,49.06326270161932
813,2019-08-04,91.84769301829293
814,2019-08-11,0.0
815,2019-08-18,46.13657861638544
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,126.20280805930305
821,2019-09-29,111.99863407243195
822,2019-10-06,41.128167158841244
823,2019-10-13,69.31911555449143
824,2019-10-20,117.3679128639167
825,2019-10-27,54.5611873420622
826,2019-11-03,89.47426345518656
827,2019-11-10,103.85595978061686
828,2019-11-17,65.73095646909103
829,2019-11-24,145.26804087992454
830,2019-12-01,93.68285944017097
831,2019-12-08,190.8521409160531
832,2019-12-15,149.726340035317
833,2019-12-22,314.5833063466015
834,2019-12-29,173.52501128401076
835,2020-01-05,86.50174828162234
836,2020-01-12,158.6999654133179
837,2020-01-19,112.33489783023323
838,2020-01-26,64.76011635243897
839,2020-02-02,146.70816783548946
840,2020-02-09,179.13674249092884
841,2020-02-16,266.51805406709303
842,2020-02-23,0.0
843,2020-03-01,251.08657095683856
844,2020-03-08,208.3944965713593
845,2020-03-15,244.15962647836244
846,2020-03-22,186.96497430458194
847,2020-03-29,115.51434589390912
848,2020-04-05,112.77692787986403
849,2020-04-12,93.53447936392233
850,2020-04-19,113.24826639974997
851,2020-04-26,0.0
852,2020-05-03,41.680534684140596
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,35.300575158159475
856,2020-05-31,0.0
857,2020-06-07,32.25912848196636
858,2020-06-14,47.66038639033379
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,78.6671581373363
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,60.77434235304072
872,2020-09-20,41.03826597395551
873,2020-09-27,59.791198063888324
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,61.312042017617095
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,99.66593971694323
883,2020-12-06,65.73606829946826
884,2020-12-13,0.0
885,2020-12-20,54.17175410157248
886,2020-12-27,68.9773795461351
887,2021-01-03,75.2287170339194
888,2021-01-10,76.41651257629312
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,55.415207484659255
893,2021-02-14,0.0
894,2021-02-21,58.03609986903576
895,2021-02-28,0.0
896,2021-03-07,135.85955826104444
897,2021-03-14,148.95306594035816
898,2021-03-21,0.0
899,2021-03-28,82.19493633482655
900,2021-04-04,0.0
901,2021-04-11,46.14470244655846
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,73.7585020375713
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,76.50819346976998
908,2021-05-30,181.45639292339433
909,2021-06-06,50.499974256254866
910,2021-06-13,0.0
911,2021-06-20,52.40074977691916
912,2021-06-27,68.42211356493074
913,2021-07-04,57.18121311828483
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,50.846057255426686
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,63.0129608014848
922,2021-09-05,83.53919949736857
923,2021-09-12,0.0
924,2021-09-19,53.58345248058728
925,2021-09-26,106.52594495455374
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,89.01901200595267
933,2021-11-21,120.18249283048631
934,2021-11-28,86.68904445286937
935,2021-12-05,48.97648914794847
