,date,robitussin
597,2015-06-14,0.0
598,2015-06-21,141.77334659431543
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,426.1016518238835
603,2015-07-26,104.58641067781984
604,2015-08-02,0.0
605,2015-08-09,547.6766582930535
606,2015-08-16,100.75110702309702
607,2015-08-23,256.859407179005
608,2015-08-30,169.4317931988501
609,2015-09-06,195.46494821343055
610,2015-09-13,94.14329982699726
611,2015-09-20,230.70950429762485
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,294.6168322525441
615,2015-10-18,129.4266315406973
616,2015-10-25,0.0
617,2015-11-01,258.996106537119
618,2015-11-08,146.97819718532216
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,102.16343743179213
622,2015-12-06,349.52291324137997
623,2015-12-13,380.6484129184351
624,2015-12-20,366.06921345767023
625,2015-12-27,320.1797041762507
626,2016-01-03,304.5511970121917
627,2016-01-10,103.90890893000552
628,2016-01-17,0.0
629,2016-01-24,231.0919424220705
630,2016-01-31,79.03815278888811
631,2016-02-07,143.0864045168293
632,2016-02-14,82.03566896716129
633,2016-02-21,152.50245426140276
634,2016-02-28,93.27192975122428
635,2016-03-06,180.17160107965526
636,2016-03-13,0.0
637,2016-03-20,69.46564089944386
638,2016-03-27,71.27861317465731
639,2016-04-03,0.0
640,2016-04-10,125.31666129681591
641,2016-04-17,120.57887231904749
642,2016-04-24,0.0
643,2016-05-01,54.9082476058143
644,2016-05-08,167.14080682471982
645,2016-05-15,75.8266030528631
646,2016-05-22,173.19434995001552
647,2016-05-29,112.6867694089422
648,2016-06-05,0.0
649,2016-06-12,98.8855388803002
650,2016-06-19,112.80577966537794
651,2016-06-26,0.0
652,2016-07-03,77.39059589190167
653,2016-07-10,240.23622862903602
654,2016-07-17,65.49299615791307
655,2016-07-24,109.38161636387358
656,2016-07-31,0.0
657,2016-08-07,121.43018278894448
658,2016-08-14,107.34628703498372
659,2016-08-21,0.0
660,2016-08-28,62.376081596376274
661,2016-09-04,86.51773061188472
662,2016-09-11,0.0
663,2016-09-18,74.89084988472734
664,2016-09-25,69.63075756932074
665,2016-10-02,0.0
666,2016-10-09,63.60080893021678
667,2016-10-16,0.0
668,2016-10-23,333.6462824280592
669,2016-10-30,0.0
670,2016-11-06,182.36805524620826
671,2016-11-13,102.43910976510128
672,2016-11-20,0.0
673,2016-11-27,205.0148618372875
674,2016-12-04,0.0
675,2016-12-11,82.87828249856472
676,2016-12-18,115.43671037640623
677,2016-12-25,134.5674491510133
678,2017-01-01,185.3590484475402
679,2017-01-08,129.84648463815574
680,2017-01-15,185.29132651695375
681,2017-01-22,154.9837344493328
682,2017-01-29,0.0
683,2017-02-05,122.2300652110686
684,2017-02-12,215.7542014963583
685,2017-02-19,59.88920874488575
686,2017-02-26,207.73698969563242
687,2017-03-05,225.991806570967
688,2017-03-12,143.84285691965232
689,2017-03-19,139.24892851255998
690,2017-03-26,204.99790122755277
691,2017-04-02,141.3439525502413
692,2017-04-09,136.1983965816073
693,2017-04-16,257.90809549957044
694,2017-04-23,0.0
695,2017-04-30,102.05328258277284
696,2017-05-07,72.59105752998579
697,2017-05-14,241.70477159299048
698,2017-05-21,122.90809571152232
699,2017-05-28,0.0
700,2017-06-04,94.51555303783098
701,2017-06-11,0.0
702,2017-06-18,65.15250061430238
703,2017-06-25,101.31610420870452
704,2017-07-02,0.0
705,2017-07-09,85.12939450099243
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,60.38296956367802
710,2017-08-13,0.0
711,2017-08-20,129.8887497026136
712,2017-08-27,193.46647317766255
713,2017-09-03,0.0
714,2017-09-10,145.2602875531901
715,2017-09-17,60.898677400381786
716,2017-09-24,75.7369284314882
717,2017-10-01,95.66201071701656
718,2017-10-08,134.51897974667654
719,2017-10-15,155.33650137753114
720,2017-10-22,76.21368063254795
721,2017-10-29,0.0
722,2017-11-05,268.2377640744034
723,2017-11-12,250.42230295542444
724,2017-11-19,99.98352495427825
725,2017-11-26,65.94988054386393
726,2017-12-03,238.7915781437974
727,2017-12-10,305.056939626221
728,2017-12-17,200.2178189667969
729,2017-12-24,288.5392676304554
730,2017-12-31,272.90813225826173
731,2018-01-07,249.84014255690965
732,2018-01-14,94.81215752476761
733,2018-01-21,65.23450945915334
734,2018-01-28,109.4681274649628
735,2018-02-04,205.2961875875943
736,2018-02-11,287.1806581735212
737,2018-02-18,191.36382976338464
738,2018-02-25,0.0
739,2018-03-04,109.67201046316622
740,2018-03-11,187.81060709363075
741,2018-03-18,173.32284778475676
742,2018-03-25,221.50655423496272
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,82.59463696194935
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,153.86740861679533
750,2018-05-20,199.0824136186544
751,2018-05-27,97.36808718216409
752,2018-06-03,0.0
753,2018-06-10,65.43518861456464
754,2018-06-17,221.51692224476474
755,2018-06-24,71.68865027524048
756,2018-07-01,116.32276015825633
757,2018-07-08,83.01423208160999
758,2018-07-15,234.6705398236065
759,2018-07-22,75.95660205309592
760,2018-07-29,156.28083082675877
761,2018-08-05,82.38352942780028
762,2018-08-12,0.0
763,2018-08-19,108.53608645139528
764,2018-08-26,61.62717504532216
765,2018-09-02,79.8733286811787
766,2018-09-09,52.48273423517066
767,2018-09-16,93.15112573486002
768,2018-09-23,114.36623940963943
769,2018-09-30,0.0
770,2018-10-07,126.7766792750332
771,2018-10-14,58.28532968515906
772,2018-10-21,84.07195067682777
773,2018-10-28,79.69667607161453
774,2018-11-04,266.04652501445196
775,2018-11-11,107.60728566579245
776,2018-11-18,200.65229628394604
777,2018-11-25,134.42120438869372
778,2018-12-02,178.59372257457693
779,2018-12-09,212.82339750981777
780,2018-12-16,124.40315601401929
781,2018-12-23,378.85471010642283
782,2018-12-30,290.2364317016613
783,2019-01-06,210.36226088211367
784,2019-01-13,312.5778919362851
785,2019-01-20,161.04098738659445
786,2019-01-27,114.9079918633753
787,2019-02-03,248.34935510285
788,2019-02-10,73.0909629877819
789,2019-02-17,190.2993149146893
790,2019-02-24,89.06745427286693
791,2019-03-03,78.09395948160946
792,2019-03-10,77.813514814509
793,2019-03-17,186.08734745507988
794,2019-03-24,62.122866163011466
795,2019-03-31,69.19884355349046
796,2019-04-07,191.02971021151538
797,2019-04-14,116.43124649440628
798,2019-04-21,71.50792543887047
799,2019-04-28,159.40185536392931
800,2019-05-05,172.30194282274144
801,2019-05-12,171.76350990491514
802,2019-05-19,93.89519712785498
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,86.34750794121459
806,2019-06-16,0.0
807,2019-06-23,106.61735014534244
808,2019-06-30,212.96215154784466
809,2019-07-07,168.83881245808644
810,2019-07-14,0.0
811,2019-07-21,207.63789029578697
812,2019-07-28,0.0
813,2019-08-04,76.63413825369831
814,2019-08-11,76.86037795005204
815,2019-08-18,60.849718403105896
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,169.99169432422102
819,2019-09-15,127.74869038505277
820,2019-09-22,0.0
821,2019-09-29,58.20137558918995
822,2019-10-06,106.05888776174093
823,2019-10-13,111.76746589049722
824,2019-10-20,112.5308349945603
825,2019-10-27,77.8295216278762
826,2019-11-03,106.06615692756299
827,2019-11-10,100.63773982179438
828,2019-11-17,163.49376402052903
829,2019-11-24,324.9677835295971
830,2019-12-01,315.329170017729
831,2019-12-08,255.97271857368148
832,2019-12-15,259.89321540348186
833,2019-12-22,193.28451868678707
834,2019-12-29,443.245395875392
835,2020-01-05,171.2635645425917
836,2020-01-12,242.50583734396074
837,2020-01-19,223.29673180673052
838,2020-01-26,43.09220873467425
839,2020-02-02,202.86645560369587
840,2020-02-09,0.0
841,2020-02-16,115.15298645564286
842,2020-02-23,289.38141171836713
843,2020-03-01,191.36768194160052
844,2020-03-08,203.84448919194614
845,2020-03-15,285.0050197207448
846,2020-03-22,356.5234844320104
847,2020-03-29,149.78045876685206
848,2020-04-05,0.0
849,2020-04-12,177.52544774883495
850,2020-04-19,59.6269322190916
851,2020-04-26,116.65741501467073
852,2020-05-03,149.83327554084292
853,2020-05-10,97.95083811840226
854,2020-05-17,66.82055695163992
855,2020-05-24,116.13634569489093
856,2020-05-31,126.9563491557308
857,2020-06-07,90.85164176639975
858,2020-06-14,0.0
859,2020-06-21,72.00330350146176
860,2020-06-28,0.0
861,2020-07-05,106.9806616252955
862,2020-07-12,56.522107447243805
863,2020-07-19,51.486157263088664
864,2020-07-26,0.0
865,2020-08-02,91.72110436532884
866,2020-08-09,80.91746947192928
867,2020-08-16,51.7067715831526
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,71.72666852372772
872,2020-09-20,52.18836635798416
873,2020-09-27,0.0
874,2020-10-04,69.46180659185787
875,2020-10-11,0.0
876,2020-10-18,76.38040820329726
877,2020-10-25,0.0
878,2020-11-01,145.07155977988705
879,2020-11-08,73.37682752798747
880,2020-11-15,81.36759261331102
881,2020-11-22,138.13760606824815
882,2020-11-29,140.71810646701744
883,2020-12-06,117.04168054826252
884,2020-12-13,86.49106506443947
885,2020-12-20,130.50839596799315
886,2020-12-27,0.0
887,2021-01-03,133.43584564688098
888,2021-01-10,0.0
889,2021-01-17,105.18971712649865
890,2021-01-24,0.0
891,2021-01-31,72.4163135267238
892,2021-02-07,0.0
893,2021-02-14,53.6908598987525
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,53.92388861499433
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,85.6296876674857
900,2021-04-04,59.01178050642585
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,68.87694257888333
905,2021-05-09,0.0
906,2021-05-16,96.93936263495658
907,2021-05-23,154.81275678138675
908,2021-05-30,0.0
909,2021-06-06,95.24163892579307
910,2021-06-13,123.87444642443211
911,2021-06-20,114.97374917128568
912,2021-06-27,0.0
913,2021-07-04,73.2589615463416
914,2021-07-11,0.0
915,2021-07-18,97.89958453443275
916,2021-07-25,115.81333574838901
917,2021-08-01,45.64731320450121
918,2021-08-08,127.41525751059618
919,2021-08-15,143.42197001404017
920,2021-08-22,0.0
921,2021-08-29,71.61372132824019
922,2021-09-05,145.20727362931686
923,2021-09-12,86.75522613862881
924,2021-09-19,146.17574337883383
925,2021-09-26,137.7960562878849
926,2021-10-03,59.02376823171914
927,2021-10-10,204.4672350255188
928,2021-10-17,205.74119354621163
929,2021-10-24,79.5829736259186
930,2021-10-31,221.39235012059336
931,2021-11-07,146.8748949964473
932,2021-11-14,101.27187439545831
