,date,treat flu
550,2014-07-20,0.0
551,2014-07-27,7.317001060744567
552,2014-08-03,6.079839947020803
553,2014-08-10,2.6252060664660695
554,2014-08-17,4.979370488803701
555,2014-08-24,0.0
556,2014-08-31,7.078747418777534
557,2014-09-07,2.4206373277380564
558,2014-09-14,7.366635723699685
559,2014-09-21,8.25427148307277
560,2014-09-28,7.684902457018335
561,2014-10-05,10.937712155161663
562,2014-10-12,18.18251634483816
563,2014-10-19,10.678183183535893
564,2014-10-26,13.692152461730627
565,2014-11-02,12.036726497444187
566,2014-11-09,9.770021840228438
567,2014-11-16,14.963211709841236
568,2014-11-23,14.080971951726285
569,2014-11-30,20.381450517785193
570,2014-12-07,23.590831007136753
571,2014-12-14,41.33914334118257
572,2014-12-21,50.743665918317824
573,2014-12-28,63.192989284483026
574,2015-01-04,41.182158741147276
575,2015-01-11,33.4508866838052
576,2015-01-18,31.18736076369236
577,2015-01-25,24.75577781782973
578,2015-02-01,23.57625643327461
579,2015-02-08,23.046432503564766
580,2015-02-15,21.69529719875999
581,2015-02-22,18.9958214390539
582,2015-03-01,19.058581957788952
583,2015-03-08,14.318278323392443
584,2015-03-15,19.50185133217907
585,2015-03-22,13.754618761006716
586,2015-03-29,10.187013065001944
587,2015-04-05,14.021434156257628
588,2015-04-12,16.165341971654286
589,2015-04-19,8.901912611714835
590,2015-04-26,5.933144635609752
591,2015-05-03,9.102076557026423
592,2015-05-10,6.311227904776556
593,2015-05-17,8.28709354091979
594,2015-05-24,9.226918487170986
595,2015-05-31,8.44980567155456
596,2015-06-07,0.0
597,2015-06-14,6.829055098127469
598,2015-06-21,6.018510223604865
599,2015-06-28,6.110512525061182
600,2015-07-05,2.346303551609639
601,2015-07-12,5.101680552339587
602,2015-07-19,4.264941273545791
603,2015-07-26,3.6746272586001463
604,2015-08-02,0.0
605,2015-08-09,2.0002557716025957
606,2015-08-16,0.0
607,2015-08-23,5.3978597732331695
608,2015-08-30,4.8993775722205415
609,2015-09-06,8.727119015139982
610,2015-09-13,0.0
611,2015-09-20,4.654093223666476
612,2015-09-27,4.342778748390045
613,2015-10-04,10.810533116703139
614,2015-10-11,11.7758535501755
615,2015-10-18,7.811795283486438
616,2015-10-25,8.464896870856462
617,2015-11-01,6.9956720246381305
618,2015-11-08,8.302102100968401
619,2015-11-15,9.440194106675206
620,2015-11-22,13.430509608053601
621,2015-11-29,8.985625754576517
622,2015-12-06,14.924391095078716
623,2015-12-13,7.188318557962219
624,2015-12-20,15.777004037891965
625,2015-12-27,13.486543257051157
626,2016-01-03,16.592729085053037
627,2016-01-10,15.861778397310317
628,2016-01-17,10.547029733917348
629,2016-01-24,10.348536487984468
630,2016-01-31,15.289795362941565
631,2016-02-07,13.348306657867171
632,2016-02-14,18.688919495269634
633,2016-02-21,20.185500859984046
634,2016-02-28,21.13130062284807
635,2016-03-06,20.037055288391617
636,2016-03-13,18.305913128179558
637,2016-03-20,16.28381371168354
638,2016-03-27,15.389197914676318
639,2016-04-03,12.806175567889944
640,2016-04-10,10.96526741792154
641,2016-04-17,10.068538336411919
642,2016-04-24,7.757566696916424
643,2016-05-01,8.812589251235908
644,2016-05-08,7.703339402372594
645,2016-05-15,5.609516947285058
646,2016-05-22,7.6325758330992715
647,2016-05-29,4.863708368463338
648,2016-06-05,6.861081795756772
649,2016-06-12,0.0
650,2016-06-19,3.8760070854958837
651,2016-06-26,1.3661536484113002
652,2016-07-03,2.930249320214302
653,2016-07-10,4.2842824797454035
654,2016-07-17,7.2149802941789645
655,2016-07-24,3.4148243491781725
656,2016-07-31,0.0
657,2016-08-07,6.985163715407463
658,2016-08-14,5.255740153515585
659,2016-08-21,4.287020084433872
660,2016-08-28,1.4914139738676115
661,2016-09-04,8.022744627850233
662,2016-09-11,5.474556032071722
663,2016-09-18,4.732447502716831
664,2016-09-25,10.134385096053382
665,2016-10-02,9.995298004629975
666,2016-10-09,8.337692569487933
667,2016-10-16,12.374626108693409
668,2016-10-23,9.760380275434967
669,2016-10-30,15.017644474388785
670,2016-11-06,8.72395100903433
671,2016-11-13,8.982966735288814
672,2016-11-20,12.09103992672793
673,2016-11-27,12.12278468001505
674,2016-12-04,12.288851944227307
675,2016-12-11,13.121320638374652
676,2016-12-18,20.860262771451268
677,2016-12-25,20.054524938349793
678,2017-01-01,24.592037270626527
679,2017-01-08,25.39529040883243
680,2017-01-15,27.724879044712644
681,2017-01-22,20.692164110729436
682,2017-01-29,27.25750170906365
683,2017-02-05,33.526618910075015
684,2017-02-12,34.88902148953096
685,2017-02-19,28.603780668309536
686,2017-02-26,24.457282601578353
687,2017-03-05,19.91190228872751
688,2017-03-12,20.8381246665773
689,2017-03-19,18.82246450464323
690,2017-03-26,19.520554113626368
691,2017-04-02,18.143026858031508
692,2017-04-09,11.32385299814908
693,2017-04-16,10.142992193234713
694,2017-04-23,12.12420272099631
695,2017-04-30,8.996903096084877
696,2017-05-07,10.827028986379418
697,2017-05-14,7.707692353254022
698,2017-05-21,6.409985910907947
699,2017-05-28,14.681782685314106
700,2017-06-04,4.661357055787741
701,2017-06-11,7.743727459749817
702,2017-06-18,4.623977009708941
703,2017-06-25,4.218209594441042
704,2017-07-02,4.035933365831451
705,2017-07-09,6.819052507848392
706,2017-07-16,3.509012721190698
707,2017-07-23,5.905604696575885
708,2017-07-30,6.885286801024866
709,2017-08-06,5.278298903367417
710,2017-08-13,6.269964996265056
711,2017-08-20,5.309778849952596
712,2017-08-27,3.530425037423326
713,2017-09-03,11.011077536947075
714,2017-09-10,6.8871356097887055
715,2017-09-17,9.37493666801859
716,2017-09-24,8.461385428854028
717,2017-10-01,9.386731539664657
718,2017-10-08,12.099316973736094
719,2017-10-15,13.056245481456342
720,2017-10-22,13.738626258842343
721,2017-10-29,12.29527386101161
722,2017-11-05,12.102064738887833
723,2017-11-12,15.640923026986187
724,2017-11-19,15.212014151726994
725,2017-11-26,17.727309862594648
726,2017-12-03,17.738858789483142
727,2017-12-10,28.208057064244027
728,2017-12-17,47.49205923554988
729,2017-12-24,60.41906973087984
730,2017-12-31,52.72637470702968
731,2018-01-07,83.82168683657541
732,2018-01-14,88.14130146793696
733,2018-01-21,98.307414733893
734,2018-01-28,100.52648850284321
735,2018-02-04,94.1546571247562
736,2018-02-11,83.2267089006062
737,2018-02-18,44.8954571608378
738,2018-02-25,31.152423995836543
739,2018-03-04,24.655374507581374
740,2018-03-11,24.175323924089046
741,2018-03-18,17.747462925198835
742,2018-03-25,19.567570555870677
743,2018-04-01,18.06601746681386
744,2018-04-08,12.058304676567758
745,2018-04-15,14.918937496004114
746,2018-04-22,11.522714330711672
747,2018-04-29,9.8224536624026
748,2018-05-06,5.741378444982764
749,2018-05-13,8.254912091862819
750,2018-05-20,5.924088922245819
751,2018-05-27,8.854095817401745
752,2018-06-03,6.851777958770034
753,2018-06-10,3.8487675218611375
754,2018-06-17,4.273931265911004
755,2018-06-24,4.953139121525739
756,2018-07-01,4.9869465223255585
757,2018-07-08,6.03848132229342
758,2018-07-15,2.4371192352196527
759,2018-07-22,3.0807869391337586
760,2018-07-29,6.0269896429160745
761,2018-08-05,2.6359348313922677
762,2018-08-12,5.548530001586312
763,2018-08-19,3.5380076470070283
764,2018-08-26,5.241326558436764
765,2018-09-02,4.887116234544656
766,2018-09-09,8.316548316022061
767,2018-09-16,8.656002126053583
768,2018-09-23,8.92946536836448
769,2018-09-30,13.652835920683895
770,2018-10-07,10.043477873890097
771,2018-10-14,14.916785625872405
772,2018-10-21,13.85968104312915
773,2018-10-28,15.473926789248988
774,2018-11-04,12.525310754026433
775,2018-11-11,20.917833463752615
776,2018-11-18,15.608939515897847
777,2018-11-25,16.769732067872035
778,2018-12-02,16.23809201714574
779,2018-12-09,18.775937710756974
780,2018-12-16,21.604557419215848
781,2018-12-23,32.56943238709569
782,2018-12-30,35.03509676451257
783,2019-01-06,24.70943957938198
784,2019-01-13,27.840307913904894
785,2019-01-20,29.334751281290718
786,2019-01-27,35.95941822460863
787,2019-02-03,40.221318802234094
788,2019-02-10,40.15127971548544
789,2019-02-17,31.798186660487886
790,2019-02-24,36.125198288835705
791,2019-03-03,33.74442240654066
792,2019-03-10,34.48420540490282
793,2019-03-17,26.081434287226966
794,2019-03-24,21.794338944247905
795,2019-03-31,17.71941238936485
796,2019-04-07,14.373638076102848
797,2019-04-14,17.78689979476354
798,2019-04-21,8.862152260192477
799,2019-04-28,11.655315221325019
800,2019-05-05,10.062282645452488
801,2019-05-12,11.88991188634736
802,2019-05-19,14.796232638351894
803,2019-05-26,7.349048051579061
804,2019-06-02,11.147407452734148
805,2019-06-09,6.942806386895364
806,2019-06-16,6.7390042131379175
807,2019-06-23,6.403168062388608
808,2019-06-30,5.483932114646895
809,2019-07-07,8.450651320069298
810,2019-07-14,4.943462316195908
811,2019-07-21,8.160679765135013
812,2019-07-28,7.648260451458383
813,2019-08-04,4.139777011140404
814,2019-08-11,3.9724412321602802
815,2019-08-18,7.482459232776431
816,2019-08-25,3.754084254618233
817,2019-09-01,7.29095727924274
818,2019-09-08,12.206961567747689
819,2019-09-15,12.006978656632672
820,2019-09-22,11.863505583156105
821,2019-09-29,6.9571518945416635
822,2019-10-06,17.912074868907855
823,2019-10-13,14.143520329562488
824,2019-10-20,17.253115229410774
825,2019-10-27,15.93387522748384
826,2019-11-03,17.20876299329316
827,2019-11-10,17.18431488896403
828,2019-11-17,19.332008262505898
829,2019-11-24,20.596454162546454
830,2019-12-01,24.420464971818514
831,2019-12-08,28.030627914145974
832,2019-12-15,38.896304662527726
833,2019-12-22,57.79257881739713
834,2019-12-29,50.65009937844284
835,2020-01-05,46.68610322505619
836,2020-01-12,42.052815744780084
837,2020-01-19,52.77710238692801
838,2020-01-26,59.16448867425725
839,2020-02-02,59.696422242046204
840,2020-02-09,47.24770435477994
841,2020-02-16,44.79898138184661
842,2020-02-23,50.46105565769247
843,2020-03-01,45.06508387862089
844,2020-03-08,56.66022232716976
845,2020-03-15,42.72534253803313
846,2020-03-22,22.457809877316624
847,2020-03-29,20.406652557059466
848,2020-04-05,14.983851125807622
849,2020-04-12,11.238445701038673
850,2020-04-19,11.497389509412137
851,2020-04-26,13.424246537059908
852,2020-05-03,9.27128057233671
853,2020-05-10,7.3444579303547455
854,2020-05-17,6.847927376817148
855,2020-05-24,2.14134625923377
856,2020-05-31,3.3441389029853115
857,2020-06-07,4.546977538735676
858,2020-06-14,3.7663444736597858
859,2020-06-21,2.4203964942883585
860,2020-06-28,5.157998363847329
861,2020-07-05,4.405370977906319
862,2020-07-12,5.622700473495205
863,2020-07-19,3.51451811199213
864,2020-07-26,7.534525530327943
865,2020-08-02,6.670583585361904
866,2020-08-09,4.6348635670360325
