,date,/m/0gxb2
558,2014-09-14,1097.9047778827205
559,2014-09-21,906.6361969708881
560,2014-09-28,1508.3920150277463
561,2014-10-05,1314.8666653528323
562,2014-10-12,1166.302510076545
563,2014-10-19,549.9321337740333
564,2014-10-26,1102.8902304072592
565,2014-11-02,1287.8126311454293
566,2014-11-09,2003.583688877242
567,2014-11-16,1174.746576979769
568,2014-11-23,2003.2401474713577
569,2014-11-30,1059.2160248916239
570,2014-12-07,1421.779847871619
571,2014-12-14,1077.184230882694
572,2014-12-21,1516.4570694677366
573,2014-12-28,1419.1385655333718
574,2015-01-04,1590.0901819946478
575,2015-01-11,937.7386061892373
576,2015-01-18,519.8853763914186
577,2015-01-25,843.0285571253697
578,2015-02-01,1245.5592974840336
579,2015-02-08,1239.233530508284
580,2015-02-15,770.299797019902
581,2015-02-22,956.986789174708
582,2015-03-01,1572.623893348
583,2015-03-08,1355.4363528667188
584,2015-03-15,918.5242517752699
585,2015-03-22,1810.9279591578675
586,2015-03-29,949.8375073776259
587,2015-04-05,1478.632109103966
588,2015-04-12,1238.6055252292988
589,2015-04-19,1275.1413427318994
590,2015-04-26,1106.3940219877477
591,2015-05-03,1456.324809940552
592,2015-05-10,1097.8957371306215
593,2015-05-17,1641.7113923842917
594,2015-05-24,1298.2872828392415
595,2015-05-31,1072.481242166125
596,2015-06-07,2294.1905016061037
597,2015-06-14,1001.0404638338456
598,2015-06-21,1550.6249083883781
599,2015-06-28,1200.985811475569
600,2015-07-05,1468.1991440090292
601,2015-07-12,1295.0257076789917
602,2015-07-19,1469.472596382699
603,2015-07-26,1342.3162404764744
604,2015-08-02,1680.1000373319223
605,2015-08-09,1263.131819164441
606,2015-08-16,1474.8470492773952
607,2015-08-23,1451.1882263471737
608,2015-08-30,1302.497072849482
609,2015-09-06,1119.6702405306319
610,2015-09-13,1345.731237752077
611,2015-09-20,1723.7765576095371
612,2015-09-27,1236.7331138124068
613,2015-10-04,1363.4863530007444
614,2015-10-11,1249.9402732578037
615,2015-10-18,1658.4437055541018
616,2015-10-25,756.2007727303771
617,2015-11-01,1391.9441203379695
618,2015-11-08,980.0869740497304
619,2015-11-15,1373.9222218622676
620,2015-11-22,949.5163982643902
621,2015-11-29,1179.56957081893
622,2015-12-06,1280.865900296278
623,2015-12-13,1627.2015584531953
624,2015-12-20,1802.4069454214268
625,2015-12-27,1460.1660978203943
626,2016-01-03,1446.6454886516362
627,2016-01-10,1514.8149013319894
628,2016-01-17,785.4974440107892
629,2016-01-24,1328.9489502948047
630,2016-01-31,1453.921986420641
631,2016-02-07,1461.8325040528507
632,2016-02-14,831.9859481679415
633,2016-02-21,1460.1550287711648
634,2016-02-28,1379.513264663803
635,2016-03-06,1191.9629905598374
636,2016-03-13,1407.5920242292982
637,2016-03-20,1326.1029586798386
638,2016-03-27,1253.8996562995799
639,2016-04-03,1298.682783444076
640,2016-04-10,1673.631849374212
641,2016-04-17,1362.1274734854699
642,2016-04-24,1296.9745536593352
643,2016-05-01,1643.3141851114501
644,2016-05-08,510.64523606760343
645,2016-05-15,923.2812824692769
646,2016-05-22,811.798437060854
647,2016-05-29,1405.8142348438316
648,2016-06-05,1616.1651520233158
649,2016-06-12,1262.893113093134
650,2016-06-19,2045.5773372167453
651,2016-06-26,1251.4723538006322
652,2016-07-03,970.7982643556376
653,2016-07-10,1301.0375489055511
654,2016-07-17,1275.5792586962004
655,2016-07-24,1796.963081769279
656,2016-07-31,1718.92238992301
657,2016-08-07,921.0736569874446
658,2016-08-14,1203.4250835207113
659,2016-08-21,1478.8304441569337
660,2016-08-28,1231.1176098170204
661,2016-09-04,1134.1189629628554
662,2016-09-11,976.9537775348878
663,2016-09-18,1620.0213104298587
664,2016-09-25,1093.075180331569
665,2016-10-02,1751.6081464561075
666,2016-10-09,1451.2370674033734
667,2016-10-16,855.1523985986618
668,2016-10-23,1001.3057776548106
669,2016-10-30,1097.8121798449997
670,2016-11-06,1369.2769022986736
671,2016-11-13,1318.3134311568665
672,2016-11-20,1525.0878486011225
673,2016-11-27,831.6343534814685
674,2016-12-04,972.5206678778823
675,2016-12-11,1427.0262817829284
676,2016-12-18,1317.2813643663128
677,2016-12-25,655.2310701222507
678,2017-01-01,1575.964123279176
679,2017-01-08,2121.5576831655094
680,2017-01-15,1540.7112137659003
681,2017-01-22,1203.854468592291
682,2017-01-29,1257.503814921177
683,2017-02-05,2072.4849098616232
684,2017-02-12,1421.4148498836576
685,2017-02-19,1836.093251628844
686,2017-02-26,1235.358739727951
687,2017-03-05,1768.182369768347
688,2017-03-12,1339.5912257066368
689,2017-03-19,1415.258385771833
690,2017-03-26,1786.9376513663092
691,2017-04-02,1579.2843391064014
692,2017-04-09,2069.0371198299167
693,2017-04-16,1370.463872503586
694,2017-04-23,1001.2523068855459
695,2017-04-30,1899.1504524119484
696,2017-05-07,1087.7108784585687
697,2017-05-14,1587.4283689291547
698,2017-05-21,1310.04963745162
699,2017-05-28,1771.3836483114014
700,2017-06-04,1323.0836400977798
701,2017-06-11,1483.8347557460652
702,2017-06-18,1598.602337684243
703,2017-06-25,1798.1240575529
704,2017-07-02,956.8405676238315
705,2017-07-09,1561.9837051916727
706,2017-07-16,1628.5211276984976
707,2017-07-23,1554.1578209612223
708,2017-07-30,1279.4340313642763
709,2017-08-06,1755.1577471959376
710,2017-08-13,1159.6935075750505
711,2017-08-20,869.3259529946265
712,2017-08-27,1261.839206887609
713,2017-09-03,870.5913421455168
714,2017-09-10,1270.1645195140577
715,2017-09-17,1153.9175018723954
716,2017-09-24,1462.371558659909
717,2017-10-01,1286.162802243841
718,2017-10-08,1914.1149161178748
719,2017-10-15,1086.6618503067623
720,2017-10-22,1939.7024704233083
721,2017-10-29,1688.366475821195
722,2017-11-05,1658.7277048182439
723,2017-11-12,1584.2310768400826
724,2017-11-19,1440.8874628211158
725,2017-11-26,1407.5584173574896
726,2017-12-03,1216.6501069803458
727,2017-12-10,1577.7799800285472
728,2017-12-17,1165.8502871618798
729,2017-12-24,2173.472168697881
730,2017-12-31,1776.6958461626627
731,2018-01-07,1227.5073638323092
732,2018-01-14,1361.9768519132201
733,2018-01-21,1863.7054402057572
734,2018-01-28,1657.4106569737214
735,2018-02-04,1282.6914797501695
736,2018-02-11,1853.7363461649634
737,2018-02-18,1714.8784181139786
738,2018-02-25,1695.456988883293
739,2018-03-04,1401.6493220703067
740,2018-03-11,1875.2137298861433
741,2018-03-18,1468.2660099567743
742,2018-03-25,1852.7775914670199
743,2018-04-01,1786.6662772894574
744,2018-04-08,1973.433752128812
745,2018-04-15,1549.6239830293048
746,2018-04-22,1483.5208231670151
747,2018-04-29,2032.030082453026
748,2018-05-06,1191.7845858440187
749,2018-05-13,1265.9432463387197
750,2018-05-20,1710.9051058935813
751,2018-05-27,1399.984712556447
752,2018-06-03,1239.0960215722823
753,2018-06-10,1344.984695365717
754,2018-06-17,2022.42246828671
755,2018-06-24,1609.0654357726821
756,2018-07-01,1597.61563850725
757,2018-07-08,1888.3720125506254
758,2018-07-15,1287.5418138566529
759,2018-07-22,1351.451927664096
760,2018-07-29,1414.5426189908087
761,2018-08-05,1722.8078851988453
762,2018-08-12,1575.4313817719915
763,2018-08-19,1514.1185815074152
764,2018-08-26,687.6412859355437
765,2018-09-02,1780.7008949397089
766,2018-09-09,1024.2107449640089
767,2018-09-16,1695.1282974873689
768,2018-09-23,1400.712280659405
769,2018-09-30,1802.7496260718585
770,2018-10-07,977.5663785519317
771,2018-10-14,1406.9622979698006
772,2018-10-21,1333.9809935524615
773,2018-10-28,1717.5385604226178
774,2018-11-04,1425.894596819669
775,2018-11-11,1026.9069292299912
776,2018-11-18,1510.3347960765175
777,2018-11-25,1621.9848060202048
778,2018-12-02,1200.537691220356
779,2018-12-09,1826.673765669515
780,2018-12-16,1465.2498560031927
781,2018-12-23,1835.7762966719524
782,2018-12-30,925.859687566838
783,2019-01-06,1537.045048324957
784,2019-01-13,1621.9236042095288
785,2019-01-20,1708.6443128586673
786,2019-01-27,1571.1967306680845
787,2019-02-03,1336.7224998707302
788,2019-02-10,1474.8876851144519
789,2019-02-17,1289.4443838638254
790,2019-02-24,1822.1731367348104
791,2019-03-03,1718.762860339107
792,2019-03-10,1742.8403105235427
793,2019-03-17,1048.4010704988643
794,2019-03-24,1488.8614923615517
795,2019-03-31,1583.9404756147703
796,2019-04-07,1285.9379508122875
797,2019-04-14,1645.4139101585126
798,2019-04-21,1766.5321626856326
799,2019-04-28,1766.498546374567
800,2019-05-05,1492.5381090653827
801,2019-05-12,1514.0772545857487
802,2019-05-19,1797.692660507477
803,2019-05-26,1696.2708179512774
804,2019-06-02,1406.8217049506716
805,2019-06-09,1461.9852708094136
806,2019-06-16,1552.1988069081965
807,2019-06-23,2178.4751445829916
808,2019-06-30,968.3021259906676
809,2019-07-07,2346.854883442471
810,2019-07-14,1600.9359762120594
811,2019-07-21,1796.7750824082846
812,2019-07-28,1373.0752380453914
813,2019-08-04,1574.4787320060882
814,2019-08-11,1763.9856311286078
815,2019-08-18,1361.804683584904
816,2019-08-25,1135.8401706221064
817,2019-09-01,1714.3571719932806
818,2019-09-08,1678.838979528358
819,2019-09-15,1567.6154840014613
820,2019-09-22,1974.2309234895029
821,2019-09-29,1147.999309327138
822,2019-10-06,1494.5890332128527
823,2019-10-13,1094.0221175607126
824,2019-10-20,1528.3634141859225
825,2019-10-27,1487.754114843178
826,2019-11-03,1741.6994429048473
827,2019-11-10,1678.3643190213645
828,2019-11-17,1761.949196213127
829,2019-11-24,1746.6048106965693
830,2019-12-01,1845.728192838026
831,2019-12-08,1736.93877221896
832,2019-12-15,1472.7617951886882
833,2019-12-22,2049.841059275147
834,2019-12-29,1765.43175536565
835,2020-01-05,1463.8499458917506
836,2020-01-12,1113.1173071355038
837,2020-01-19,1032.2876781330235
838,2020-01-26,1505.0566725075682
839,2020-02-02,1382.3988677755724
840,2020-02-09,1333.6768351754133
841,2020-02-16,1864.6923816734968
842,2020-02-23,1678.4163333800816
843,2020-03-01,1217.1115477512465
844,2020-03-08,1792.9704385931261
845,2020-03-15,1323.0687525380283
846,2020-03-22,1650.3451874769723
847,2020-03-29,1970.8216929231648
848,2020-04-05,1916.659730619926
849,2020-04-12,1820.2109783727904
850,2020-04-19,1533.383765609469
851,2020-04-26,1311.8481940404747
852,2020-05-03,1168.553676665411
853,2020-05-10,1549.5895076674858
854,2020-05-17,1590.0397003403068
855,2020-05-24,1679.8508668148713
856,2020-05-31,1737.7348280672193
857,2020-06-07,1528.21057972013
858,2020-06-14,1942.4150560521782
859,2020-06-21,2481.407149474984
860,2020-06-28,2318.9671155769715
861,2020-07-05,1714.9054181442586
862,2020-07-12,1534.61240757253
