,date,cold and flu
565,2014-11-02,53.33429481024766
566,2014-11-09,91.36664294414462
567,2014-11-16,80.02167717818331
568,2014-11-23,67.30854805443316
569,2014-11-30,89.30755578187376
570,2014-12-07,72.48355062469406
571,2014-12-14,106.38687928484782
572,2014-12-21,79.49309251250071
573,2014-12-28,177.95778064058922
574,2015-01-04,173.91363728098125
575,2015-01-11,162.80837918383125
576,2015-01-18,155.00078574931172
577,2015-01-25,135.30028834901296
578,2015-02-01,94.41191303539387
579,2015-02-08,95.87038474705926
580,2015-02-15,118.0961267770762
581,2015-02-22,98.31680854392606
582,2015-03-01,83.95945685473426
583,2015-03-08,109.5328931519286
584,2015-03-15,78.17449002836939
585,2015-03-22,99.9601849064541
586,2015-03-29,51.059487952933154
587,2015-04-05,44.42777267301806
588,2015-04-12,74.02336183068134
589,2015-04-19,45.393579340417304
590,2015-04-26,25.148412605930194
591,2015-05-03,62.830884019129435
592,2015-05-10,31.60575609556032
593,2015-05-17,39.4617826431997
594,2015-05-24,83.42797420459335
595,2015-05-31,54.08622723307316
596,2015-06-07,18.650498176636955
597,2015-06-14,20.146154364970027
598,2015-06-21,23.8889527938304
599,2015-06-28,17.990009690504664
600,2015-07-05,32.15082055486499
601,2015-07-12,0.0
602,2015-07-19,40.670519119901
603,2015-07-26,18.134880267258886
604,2015-08-02,17.52437056708902
605,2015-08-09,0.0
606,2015-08-16,28.517696949142803
607,2015-08-23,41.449111799211934
608,2015-08-30,55.21847824652447
609,2015-09-06,29.06739119792509
610,2015-09-13,75.5078045666817
611,2015-09-20,80.65071044468976
612,2015-09-27,26.141270742740257
613,2015-10-04,41.96422656104169
614,2015-10-11,66.85261512907563
615,2015-10-18,68.0430315271626
616,2015-10-25,81.59396334718274
617,2015-11-01,92.35435272796045
618,2015-11-08,131.59503519610712
619,2015-11-15,69.26561471934133
620,2015-11-22,82.66054363908002
621,2015-11-29,138.13176461548892
622,2015-12-06,61.81231701839111
623,2015-12-13,113.08788983823258
624,2015-12-20,129.28111177961702
625,2015-12-27,121.13301309068376
626,2016-01-03,152.03014845758653
627,2016-01-10,79.28207713529684
628,2016-01-17,113.55935212889032
629,2016-01-24,98.98594813309136
630,2016-01-31,105.06119376116311
631,2016-02-07,95.76204924026145
632,2016-02-14,121.17975566534619
633,2016-02-21,165.60599369232585
634,2016-02-28,70.8139341969022
635,2016-03-06,97.60565317062101
636,2016-03-13,94.03955199879125
637,2016-03-20,98.2352235448168
638,2016-03-27,87.42761329581238
639,2016-04-03,55.245746342653185
640,2016-04-10,61.92391203345162
641,2016-04-17,39.81395722001327
642,2016-04-24,68.82137455160724
643,2016-05-01,59.393786783793814
644,2016-05-08,29.48819056169491
645,2016-05-15,44.62735922550142
646,2016-05-22,57.73920309546286
647,2016-05-29,55.32624785505952
648,2016-06-05,30.278017842734315
649,2016-06-12,20.5347673092854
650,2016-06-19,30.24837381662301
651,2016-06-26,28.143724320409188
652,2016-07-03,0.0
653,2016-07-10,81.94755442949666
654,2016-07-17,41.93712263406372
655,2016-07-24,24.710827293937644
656,2016-07-31,13.161236266996758
657,2016-08-07,37.87226825642111
658,2016-08-14,39.6203880039498
659,2016-08-21,37.260647548708846
660,2016-08-28,32.94842455937258
661,2016-09-04,71.6144103505285
662,2016-09-11,60.74818668083297
663,2016-09-18,83.89936977810783
664,2016-09-25,49.69939936820874
665,2016-10-02,42.84269251617588
666,2016-10-09,41.27433848757436
667,2016-10-16,71.47507589199748
668,2016-10-23,56.933053426956725
669,2016-10-30,82.5609706163255
670,2016-11-06,82.72515680737705
671,2016-11-13,71.89433135752626
672,2016-11-20,129.52728237390937
673,2016-11-27,106.78916568102643
674,2016-12-04,113.37385600307603
675,2016-12-11,123.38125589627768
676,2016-12-18,154.44043337563156
677,2016-12-25,187.75707089174242
678,2017-01-01,193.31299620715606
679,2017-01-08,154.0470763175496
680,2017-01-15,125.82916798734425
681,2017-01-22,153.18518868622257
682,2017-01-29,118.8400787132196
683,2017-02-05,122.82128918501846
684,2017-02-12,133.19710364862772
685,2017-02-19,119.28242250639279
686,2017-02-26,62.82632754445855
687,2017-03-05,101.83077132181225
688,2017-03-12,89.23101456071059
689,2017-03-19,82.16209048617254
690,2017-03-26,73.34623802293358
691,2017-04-02,63.5877836072255
692,2017-04-09,64.34907137142416
693,2017-04-16,59.09603310499606
694,2017-04-23,73.71110638092266
695,2017-04-30,44.78336609031714
696,2017-05-07,49.02712264326342
697,2017-05-14,20.560196088372592
698,2017-05-21,46.25358154445281
699,2017-05-28,81.06760542722691
700,2017-06-04,51.57474457018515
701,2017-06-11,48.53899545637329
702,2017-06-18,27.20889939766171
703,2017-06-25,34.03490268877899
704,2017-07-02,21.269213711465458
705,2017-07-09,41.237168863623765
706,2017-07-16,55.322717361745376
707,2017-07-23,14.82843352410362
708,2017-07-30,26.46178516165967
709,2017-08-06,36.75431625415245
710,2017-08-13,32.84462936120639
711,2017-08-20,73.95480126943407
712,2017-08-27,44.49945846145362
713,2017-09-03,47.97667834489936
714,2017-09-10,82.93477163355529
715,2017-09-17,62.984711050481586
716,2017-09-24,90.25842758279008
717,2017-10-01,79.0108627780975
718,2017-10-08,90.40631118023207
719,2017-10-15,44.46459591577983
720,2017-10-22,56.91664112019208
721,2017-10-29,69.75099822565613
722,2017-11-05,102.39360307418134
723,2017-11-12,97.17835963837838
724,2017-11-19,110.32131432245815
725,2017-11-26,124.93597314846251
726,2017-12-03,124.54099020567118
727,2017-12-10,149.97275210480876
728,2017-12-17,202.92505862776454
729,2017-12-24,338.77394967895043
730,2017-12-31,409.4043622314182
731,2018-01-07,273.16594635198817
732,2018-01-14,257.93783304212695
733,2018-01-21,248.60507318262654
734,2018-01-28,229.03014315114999
735,2018-02-04,215.3856017997406
736,2018-02-11,178.29735901488226
737,2018-02-18,160.35434685806845
738,2018-02-25,157.27830105059948
739,2018-03-04,166.08543901083274
740,2018-03-11,118.44008482454163
741,2018-03-18,73.8306847838074
742,2018-03-25,113.27279559024322
743,2018-04-01,61.03845083249486
744,2018-04-08,69.03974089931756
745,2018-04-15,63.63172697686498
746,2018-04-22,103.0590908015995
747,2018-04-29,64.961692667263
748,2018-05-06,76.25055175355115
749,2018-05-13,64.97896042045785
750,2018-05-20,65.13964799581387
751,2018-05-27,42.490562344661384
752,2018-06-03,49.895217521761644
753,2018-06-10,54.468248473889886
754,2018-06-17,24.150223032614637
755,2018-06-24,19.765499623931024
756,2018-07-01,8.094793618183562
757,2018-07-08,13.312143976355838
758,2018-07-15,15.265533787200603
759,2018-07-22,18.99688150712664
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,28.409807750178107
763,2018-08-19,42.343228592571876
764,2018-08-26,62.269436248552054
765,2018-09-02,60.641312070547414
766,2018-09-09,75.72875264607025
767,2018-09-16,86.75622512554945
768,2018-09-23,108.56842257086996
769,2018-09-30,80.84660066290768
770,2018-10-07,119.3612272263863
771,2018-10-14,73.93701171984863
772,2018-10-21,92.86101666047192
773,2018-10-28,89.42379784957716
774,2018-11-04,115.44488440396078
775,2018-11-11,130.21499245941007
776,2018-11-18,80.11723548077684
777,2018-11-25,164.20217836255696
778,2018-12-02,123.14125056791201
779,2018-12-09,122.80960402627368
780,2018-12-16,186.15564017226123
781,2018-12-23,245.40932848335058
782,2018-12-30,226.47319982181315
783,2019-01-06,195.58607038285479
784,2019-01-13,121.89135994867058
785,2019-01-20,162.91452216722016
786,2019-01-27,149.27543896177468
787,2019-02-03,142.7765491772952
788,2019-02-10,100.8505413171153
789,2019-02-17,200.98762518158628
790,2019-02-24,141.4793555974079
791,2019-03-03,127.33611935582474
792,2019-03-10,136.9681643756058
793,2019-03-17,144.05984727757098
794,2019-03-24,109.55931545214595
795,2019-03-31,84.30635963116947
796,2019-04-07,79.52351534242635
797,2019-04-14,76.5113376319793
798,2019-04-21,50.80834138324011
799,2019-04-28,84.73385498668233
800,2019-05-05,60.10195572513854
801,2019-05-12,76.56151403339052
802,2019-05-19,78.86865842555311
803,2019-05-26,100.00254166704492
804,2019-06-02,62.01718853755175
805,2019-06-09,62.09874432667473
806,2019-06-16,43.036022856608604
807,2019-06-23,47.51734198063647
808,2019-06-30,37.00026790315653
809,2019-07-07,55.7312048336511
810,2019-07-14,37.80688019981099
811,2019-07-21,22.494163058508658
812,2019-07-28,26.995541459062707
813,2019-08-04,28.11819477955228
814,2019-08-11,51.24843686201122
815,2019-08-18,35.87365764732328
816,2019-08-25,0.0
817,2019-09-01,51.83046790952956
818,2019-09-08,74.98296085103301
819,2019-09-15,62.226605255409986
820,2019-09-22,121.1107566246509
821,2019-09-29,100.86797775485601
822,2019-10-06,116.10443672131795
823,2019-10-13,104.38596458100687
824,2019-10-20,116.62640715207117
825,2019-10-27,93.78545067777496
826,2019-11-03,92.72146970092948
827,2019-11-10,124.96704096310289
828,2019-11-17,128.51948330159072
829,2019-11-24,107.83248966173032
830,2019-12-01,174.39526543423239
831,2019-12-08,170.54035044446007
832,2019-12-15,238.92013929538476
833,2019-12-22,282.11105529459866
834,2019-12-29,358.5936520175682
835,2020-01-05,249.2893628198336
836,2020-01-12,253.66566628215475
837,2020-01-19,190.65883769309804
838,2020-01-26,248.66313678941586
839,2020-02-02,217.14743967428336
840,2020-02-09,198.3966305709447
841,2020-02-16,191.31245562557714
842,2020-02-23,179.8510602940376
843,2020-03-01,212.21381480517422
844,2020-03-08,265.47306961660877
845,2020-03-15,270.7449950003211
846,2020-03-22,147.0569291839662
847,2020-03-29,115.24120036662893
848,2020-04-05,102.5742449367465
849,2020-04-12,39.60859677757283
850,2020-04-19,54.25614827611456
851,2020-04-26,21.497181896658308
852,2020-05-03,26.96843924095001
853,2020-05-10,20.224841605936938
854,2020-05-17,28.90801706110126
855,2020-05-24,49.36158536817736
856,2020-05-31,22.349525833197003
857,2020-06-07,39.09991046939653
858,2020-06-14,0.0
859,2020-06-21,15.632831695186328
860,2020-06-28,47.330881716213916
861,2020-07-05,40.85942329639507
862,2020-07-12,49.32932658456391
863,2020-07-19,47.3446381679892
864,2020-07-26,60.87163876808312
865,2020-08-02,16.061487225459732
866,2020-08-09,7.304855646946322
867,2020-08-16,21.881738830648526
868,2020-08-23,25.293585304435755
869,2020-08-30,29.804067636173915
870,2020-09-06,26.98982099036557
871,2020-09-13,29.959944896848498
872,2020-09-20,40.641061763551015
873,2020-09-27,53.10766929581593
874,2020-10-04,55.00597867975253
875,2020-10-11,21.966410901436273
876,2020-10-18,69.31326822819928
877,2020-10-25,88.59303538961866
878,2020-11-01,57.37462625057213
879,2020-11-08,45.26811042300641
880,2020-11-15,73.94675960940037
881,2020-11-22,102.27685890373108
882,2020-11-29,142.08550535746298
