,date,influenza contagious
318,2010-02-07,0.0
319,2010-02-14,410.22047438425545
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,526.3565216746689
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,713.4017568436393
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,812.9846649390262
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,579.0248073268267
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,396.26553146427455
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,345.2353262918544
368,2011-01-23,0.0
369,2011-01-30,241.25548952508305
370,2011-02-06,0.0
371,2011-02-13,213.17728197433786
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,261.27378048667964
377,2011-03-27,0.0
378,2011-04-03,303.8714471029621
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,242.48711802482234
387,2011-06-05,0.0
388,2011-06-12,162.90182136971245
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,159.68776694291483
402,2011-09-18,0.0
403,2011-09-25,261.38371117259805
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,273.89092691968625
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,334.13274611686535
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,494.01768579461503
430,2012-04-01,140.76499582245438
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,166.87827010952233
440,2012-06-10,146.7117902977422
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,324.3307816474729
455,2012-09-23,0.0
456,2012-09-30,477.7968200888731
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,181.65766913137995
464,2012-11-25,161.720464682861
465,2012-12-02,145.72155894465794
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,319.58060559727386
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,228.30446852549332
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,171.69167883919656
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,148.71988278140233
501,2013-08-11,0.0
502,2013-08-18,253.87674399547922
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,265.7753312266332
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,140.23544711031525
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,174.65188362216537
516,2013-11-24,160.03030346703326
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,174.99611703292877
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,117.34181586055038
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,255.71315403091654
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,164.55611612588308
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,523.7628153435584
544,2014-06-08,0.0
545,2014-06-15,124.56826115478123
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,144.530662133433
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,133.39226785268966
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,164.04737699947663
561,2014-10-05,0.0
562,2014-10-12,226.4613766751113
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,333.10337788831174
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,260.4769754121559
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,167.00012513828807
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,218.35460392318294
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,269.80328905864326
617,2015-11-01,314.82540793108143
618,2015-11-08,0.0
619,2015-11-15,115.39923310251616
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,137.2469728791928
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,167.0664045101419
629,2016-01-24,335.79416632862484
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,76.24638186844244
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,68.93438332043775
636,2016-03-13,0.0
637,2016-03-20,85.69640687482381
638,2016-03-27,219.40565843492595
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,120.48583982685315
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,72.03810274121724
650,2016-06-19,0.0
651,2016-06-26,133.80930868661164
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,110.15381396047307
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,67.78685634539904
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,65.3528152568823
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,102.00945831412959
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,82.75091410417447
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,71.92391802034192
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,113.52338045945066
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,126.1747176363594
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,99.76731129821884
696,2017-05-07,0.0
697,2017-05-14,61.69853660091447
698,2017-05-21,178.3912846599564
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,85.60327007728286
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,110.8514982179601
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,69.63480947257875
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,107.56291907726367
730,2017-12-31,110.61429211110013
731,2018-01-07,144.45601118645376
732,2018-01-14,135.84565238102536
733,2018-01-21,81.03725211002741
734,2018-01-28,107.28549005773185
735,2018-02-04,77.81529160446978
736,2018-02-11,123.1692613511219
737,2018-02-18,135.6850244360604
738,2018-02-25,0.0
739,2018-03-04,76.28810153330751
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,71.11021836530132
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,86.85630504472084
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,62.336285091233734
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,71.86173513523104
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,65.72871899279333
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,90.51880606784479
785,2019-01-20,78.6619992386539
786,2019-01-27,83.09304438780937
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,88.27183859188379
791,2019-03-03,0.0
792,2019-03-10,282.8232637503441
793,2019-03-17,183.1596271031772
794,2019-03-24,0.0
795,2019-03-31,114.17445510767283
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,112.73793111379028
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,197.78239179236377
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,108.67816714000215
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,113.2252673115387
827,2019-11-10,0.0
828,2019-11-17,47.79067699812274
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,74.0955018505408
833,2019-12-22,343.61090889800533
834,2019-12-29,86.33906878194341
835,2020-01-05,52.94231167230334
836,2020-01-12,53.613007508293165
837,2020-01-19,0.0
838,2020-01-26,70.15194417924921
839,2020-02-02,127.87425549443164
840,2020-02-09,77.19079164317115
841,2020-02-16,93.46516551996241
842,2020-02-23,58.409891029234586
843,2020-03-01,242.2644954885278
844,2020-03-08,83.2881551847886
845,2020-03-15,0.0
846,2020-03-22,97.80351302696442
847,2020-03-29,0.0
848,2020-04-05,76.76916398954278
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,73.37891192681309
852,2020-05-03,0.0
853,2020-05-10,169.10693777669144
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,116.21457316792764
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,73.95729496170435
869,2020-08-30,159.9670567092193
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,108.95635344981305
873,2020-09-27,161.18131989993995
874,2020-10-04,0.0
875,2020-10-11,154.74065410644232
876,2020-10-18,70.32649695837969
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,127.85321227245545
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,113.29110147169789
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,122.87483964510672
913,2021-07-04,0.0
914,2021-07-11,89.65423479763122
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,176.16739085807373
920,2021-08-22,55.412157997389585
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,204.78356540165274
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,98.04917991423173
929,2021-10-24,142.09871246772224
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,197.7339673743901
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,91.45568731458249
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,57.252032898253795
942,2022-01-23,59.451325749892696
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,76.18041099191106
947,2022-02-27,50.40515374740942
948,2022-03-06,0.0
949,2022-03-13,201.74138959125386
950,2022-03-20,51.441922638670476
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,123.87628894008071
954,2022-04-17,64.58270974128082
955,2022-04-24,183.9413605707374
956,2022-05-01,0.0
957,2022-05-08,50.89005948105722
958,2022-05-15,47.33119666079248
959,2022-05-22,52.34325489888794
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,51.9868062705381
968,2022-07-24,0.0
969,2022-07-31,103.68995927530182
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,51.07541423468473
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,67.9863316492513
984,2022-11-13,58.83394151470653
985,2022-11-20,53.4445590218835
986,2022-11-27,203.82179900874124
987,2022-12-04,138.20988146703922
988,2022-12-11,72.59404373010324
989,2022-12-18,0.0
990,2022-12-25,178.03774977832154
991,2023-01-01,88.5116408927162
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,343.586342770124
