,date,break a fever
617,2015-11-01,0.0
618,2015-11-08,148.28605519889388
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,123.31820075936898
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,77.02878090656901
642,2016-04-24,136.46114340058156
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,66.95843975569241
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,92.54753456884731
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,72.02929380017557
658,2016-08-14,106.03204420582145
659,2016-08-21,152.82226289054495
660,2016-08-28,0.0
661,2016-09-04,71.48503340001872
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,139.66890636933448
666,2016-10-09,0.0
667,2016-10-16,74.35294730318134
668,2016-10-23,65.76522395241513
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,162.3326127712896
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,93.4384164077861
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,220.02060544464172
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,226.38179678985637
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,57.283937311103664
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,66.59345793880087
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,218.7423397213161
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,122.78318288649439
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,119.94874409051195
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,48.785088468352164
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,72.49088778682423
736,2018-02-11,0.0
737,2018-02-18,83.16086150243999
738,2018-02-25,54.6529559527763
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,67.62006414909376
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,106.49024443998306
749,2018-05-13,54.97576246154391
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,92.2035196928853
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,67.58034640547307
759,2018-07-22,55.892491765390986
760,2018-07-29,0.0
761,2018-08-05,54.68781242041801
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,67.45545103358795
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,55.0648542501354
773,2018-10-28,89.12120099547788
774,2018-11-04,67.41154188363535
775,2018-11-11,0.0
776,2018-11-18,84.66581323597106
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,115.8222771730023
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,73.22908137602572
790,2019-02-24,0.0
791,2019-03-03,158.97500446927506
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,106.05095982132671
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,62.03858837179224
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,56.60123354613721
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,116.82705468321694
807,2019-06-23,138.7348968465436
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,102.1491695276411
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,62.37757388674521
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,60.08560194375156
832,2019-12-15,46.77780289909633
833,2019-12-22,142.8909070106795
834,2019-12-29,0.0
835,2020-01-05,80.26399202490423
836,2020-01-12,0.0
837,2020-01-19,43.06592016960753
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,79.58838771996778
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,87.03240336676593
845,2020-03-15,73.85163495286541
846,2020-03-22,93.53732055080107
847,2020-03-29,107.66008357880682
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,158.04150127258876
852,2020-05-03,0.0
853,2020-05-10,41.21425170115762
854,2020-05-17,80.11078877437551
855,2020-05-24,0.0
856,2020-05-31,109.04045169414387
857,2020-06-07,48.19835185613203
858,2020-06-14,94.15454628880009
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,47.17536702353778
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,85.23975345017877
870,2020-09-06,0.0
871,2020-09-13,42.97672600847634
872,2020-09-20,0.0
873,2020-09-27,82.40882543199372
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,64.08045737940385
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,51.59907608042813
888,2021-01-10,159.0046970760476
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,68.41851994582748
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,82.1741549585686
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,44.05782298355398
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,134.53776644173627
915,2021-07-18,0.0
916,2021-07-25,83.28348416407984
917,2021-08-01,0.0
918,2021-08-08,46.15684613086206
919,2021-08-15,69.41209819079968
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,64.33933445631683
923,2021-09-12,145.74935251970055
924,2021-09-19,125.22854240778715
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,62.529924205203834
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,82.68221993085581
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,130.23941740171423
938,2021-12-26,175.01867181031025
939,2022-01-02,0.0
940,2022-01-09,59.0232080419289
941,2022-01-16,0.0
942,2022-01-23,81.97302241922688
943,2022-01-30,0.0
944,2022-02-06,159.68193612991993
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,47.27994710577479
953,2022-04-10,0.0
954,2022-04-17,60.42523387183471
955,2022-04-24,0.0
956,2022-05-01,57.62166806304397
957,2022-05-08,125.07960791080106
958,2022-05-15,61.072382894979626
959,2022-05-22,103.52395207183416
960,2022-05-29,39.8986405660022
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,45.57748827898878
967,2022-07-17,0.0
968,2022-07-24,121.23177183647624
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,104.75625550707176
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,48.98212662193035
977,2022-09-25,86.09112345237239
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,88.26906954329937
984,2022-11-13,43.61212483564168
985,2022-11-20,0.0
986,2022-11-27,94.4738116594731
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,92.09705890272183
991,2023-01-01,49.935602495211626
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
