,date,/m/0b2cnj
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,605.3945333015698
299,2009-09-27,0.0
300,2009-10-04,972.0871606082203
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1811.2335035566007
305,2009-11-08,0.0
306,2009-11-15,452.92057182537724
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1803.8606682965624
313,2010-01-03,0.0
314,2010-01-10,1508.9908855784602
315,2010-01-17,688.9351725521776
316,2010-01-24,1020.9148539595278
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1335.6824591946374
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1232.204768285834
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,594.548551559213
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,580.823595449264
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,567.8901912326244
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,675.7303348305084
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,410.6271430935038
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,252.7461638679045
395,2011-07-31,280.624766549484
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,250.76980713206646
401,2011-09-11,0.0
402,2011-09-18,576.7414698136228
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,719.5790279258637
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,257.4316685538751
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,260.4690582559715
427,2012-03-11,235.3245925786066
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,440.2337629092167
439,2012-06-03,0.0
440,2012-06-10,226.37534863628113
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,322.3438403165784
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,174.7080952672144
452,2012-09-02,394.38692149252574
453,2012-09-09,581.7181935890565
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,457.20468870610273
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,202.08496120293125
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,178.91065362607887
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,388.96997579164554
471,2013-01-13,583.5486791368032
472,2013-01-20,0.0
473,2013-01-27,234.82309023816967
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,324.21315281797115
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,287.9969655598229
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,223.1640568781211
489,2013-05-19,193.86553263788844
490,2013-05-26,333.3781822552979
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,218.160035502407
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,248.02880216187742
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,151.8393601187897
508,2013-09-29,0.0
509,2013-10-06,436.2765304907891
510,2013-10-13,178.40391870396112
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,275.1416268414816
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,406.9878863904615
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,196.15421929585236
535,2014-04-06,0.0
536,2014-04-13,139.34336829478286
537,2014-04-20,0.0
538,2014-04-27,243.35137087519914
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,668.5280574314372
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,301.02272738274786
549,2014-07-13,212.38376752552827
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,235.83501280730005
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,355.27479678015226
562,2014-10-12,0.0
563,2014-10-19,263.0227432519451
564,2014-10-26,236.88984323596932
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,204.66103620937324
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,275.0844551797056
576,2015-01-18,171.35604323832123
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,353.16949741910815
580,2015-02-15,0.0
581,2015-02-22,351.2800095586261
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,336.62124184358066
587,2015-04-05,276.8579386395039
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,185.8311937327362
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,802.9585944352598
600,2015-07-05,0.0
601,2015-07-12,753.1928286351156
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,323.4302980299173
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,140.2909668703266
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,135.25220416714103
628,2016-01-17,0.0
629,2016-01-24,112.99144393462555
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,127.71854762253584
637,2016-03-20,0.0
638,2016-03-27,152.53471852680926
639,2016-04-03,0.0
640,2016-04-10,243.77106272864324
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,139.79609491208026
644,2016-05-08,573.0694324044028
645,2016-05-15,0.0
646,2016-05-22,104.49408883381689
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,116.40834814740917
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,112.2064506524223
669,2016-10-30,123.58608139323323
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,88.45952569868228
679,2017-01-08,115.90132379471677
680,2017-01-15,84.5734281811936
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,94.28884414567845
685,2017-02-19,160.2616566093049
686,2017-02-26,172.59992799104984
687,2017-03-05,120.58524047050206
688,2017-03-12,130.13780206030808
689,2017-03-19,159.9785970638924
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,95.06290167014535
694,2017-04-23,124.6594987149509
695,2017-04-30,0.0
696,2017-05-07,135.4001318925818
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,173.62172709074923
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,214.216947936128
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,272.0981140237366
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,84.51374309160184
720,2017-10-22,103.88867923519736
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,203.27728282114157
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,95.50653725257877
729,2017-12-24,230.53508081655806
730,2017-12-31,113.49377121268454
731,2018-01-07,195.23316840351848
732,2018-01-14,222.18693687618315
733,2018-01-21,417.33212813585834
734,2018-01-28,466.39533293698776
735,2018-02-04,612.7333092646875
736,2018-02-11,547.9873558345096
737,2018-02-18,165.19446520073004
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,191.51932246803517
743,2018-04-01,161.86211141737002
744,2018-04-08,0.0
745,2018-04-15,323.1880216810623
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,114.39795318326466
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,263.3788884022484
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,139.51590143298034
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,103.41946442520486
770,2018-10-07,307.9414673664402
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,77.49193697638741
776,2018-11-18,0.0
777,2018-11-25,170.42839121471422
778,2018-12-02,0.0
779,2018-12-09,81.02912602976402
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,277.69324537319835
786,2019-01-27,179.88301160463325
787,2019-02-03,0.0
788,2019-02-10,157.2966097946135
789,2019-02-17,349.0285318023216
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,119.23120178829464
793,2019-03-17,0.0
794,2019-03-24,133.62461694600168
795,2019-03-31,191.07575080291545
796,2019-04-07,0.0
797,2019-04-14,85.8375443316102
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,91.9650037975153
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,92.81966952447144
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,151.08930984072353
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,126.77655172738469
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,117.6653445255705
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,97.60212829894681
826,2019-11-03,0.0
827,2019-11-10,119.46717994787873
828,2019-11-17,0.0
829,2019-11-24,159.21021248987734
830,2019-12-01,138.66203123996254
831,2019-12-08,309.0577199088682
832,2019-12-15,540.2639400451421
833,2019-12-22,469.39417027138995
834,2019-12-29,87.07034960921631
835,2020-01-05,371.14438586529997
836,2020-01-12,207.0096857767813
837,2020-01-19,138.5482682553533
838,2020-01-26,546.8825050290583
839,2020-02-02,791.0409310883351
840,2020-02-09,540.3163456563245
841,2020-02-16,308.9210697236253
842,2020-02-23,446.9855418175243
843,2020-03-01,326.52279169360185
844,2020-03-08,337.73177948435944
845,2020-03-15,247.47237990877713
846,2020-03-22,162.97546246290295
847,2020-03-29,140.2838623691488
848,2020-04-05,0.0
849,2020-04-12,67.85311971046363
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,166.7601948180388
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,136.17484501960453
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,92.6596533170492
862,2020-07-12,0.0
863,2020-07-19,117.70944738007232
864,2020-07-26,0.0
865,2020-08-02,150.25310674083934
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,99.72990449991329
871,2020-09-13,92.47778733964154
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,345.7714914017001
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,194.88343776610552
886,2020-12-27,121.10719270372186
887,2021-01-03,0.0
888,2021-01-10,167.991538400926
889,2021-01-17,98.3338859754245
890,2021-01-24,0.0
891,2021-01-31,93.17592107366468
892,2021-02-07,79.56046562813226
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,69.31691434710261
905,2021-05-09,0.0
906,2021-05-16,207.6044354928217
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,71.78734081759062
913,2021-07-04,159.1324056615767
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,103.20254588878772
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,270.3460021061306
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,111.19102816964487
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,169.00254054864465
928,2021-10-17,0.0
929,2021-10-24,238.45611171674784
930,2021-10-31,0.0
931,2021-11-07,75.13190987103847
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,95.9739168526442
935,2021-12-05,0.0
936,2021-12-12,304.6406946383934
937,2021-12-19,114.93347301216934
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,193.2293243842215
941,2022-01-16,189.7480890785767
942,2022-01-23,0.0
943,2022-01-30,72.51529397615438
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,96.90647809283708
949,2022-03-13,73.57794168553646
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,101.57974404686752
955,2022-04-24,103.26084573992466
956,2022-05-01,178.4587532478548
957,2022-05-08,0.0
958,2022-05-15,107.59132087423743
959,2022-05-22,0.0
960,2022-05-29,77.91989178647171
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,194.03543313538339
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,185.84674243162686
973,2022-08-28,153.39010300479342
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,197.2246839019464
980,2022-10-16,531.7925032229426
981,2022-10-23,269.801907866153
982,2022-10-30,242.3725316430178
983,2022-11-06,316.32940986711367
984,2022-11-13,0.0
985,2022-11-20,151.37744516412937
986,2022-11-27,75.7128002531619
987,2022-12-04,71.611781992136
988,2022-12-11,151.52019869185793
