,date,/m/0416v7
72,2005-05-22,0.0
73,2005-05-29,182.81770065988823
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,217.9423809329384
77,2005-06-26,0.0
78,2005-07-03,280.4328182240118
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,296.659351071449
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,185.4445108980222
87,2005-09-04,0.0
88,2005-09-11,384.3611841957315
89,2005-09-18,527.4801035741077
90,2005-09-25,856.8069669339844
91,2005-10-02,1509.2290912016906
92,2005-10-09,2591.363734020145
93,2005-10-16,1831.2988466604108
94,2005-10-23,2401.53398712371
95,2005-10-30,4235.336177097886
96,2005-11-06,3679.3879905226445
97,2005-11-13,1761.4469601890416
98,2005-11-20,1125.7218800563762
99,2005-11-27,1221.0532643228194
100,2005-12-04,924.7179699449592
101,2005-12-11,635.5243332374163
102,2005-12-18,451.591011613599
103,2005-12-25,365.2871893781746
104,2006-01-01,611.0288772858372
105,2006-01-08,0.0
106,2006-01-15,365.3885705171481
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,240.1933491515943
110,2006-02-12,156.03350236827706
111,2006-02-19,167.0755667277953
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,146.07901866734738
116,2006-03-26,0.0
117,2006-04-02,140.96545976429644
118,2006-04-09,177.9041309537871
119,2006-04-16,0.0
120,2006-04-23,214.24006327491728
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,461.7494359969261
124,2006-05-21,473.16450406263397
125,2006-05-28,0.0
126,2006-06-04,245.59281081837258
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,640.8011011645689
135,2006-08-06,312.69506151710254
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,420.77790554616524
141,2006-09-17,539.0322014752037
142,2006-09-24,444.2698666108951
143,2006-10-01,1039.3757159009726
144,2006-10-08,1677.059721893026
145,2006-10-15,1614.8824624913948
146,2006-10-22,2269.081231099526
147,2006-10-29,2023.1301200638625
148,2006-11-05,2433.4491028607613
149,2006-11-12,1859.186030061137
150,2006-11-19,572.8408480201996
151,2006-11-26,928.2150298270662
152,2006-12-03,561.6355298547563
153,2006-12-10,1024.752537302551
154,2006-12-17,298.70572205035194
155,2006-12-24,346.4753362145131
156,2006-12-31,220.18652446267777
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,180.06943582200688
160,2007-01-28,97.14583438672238
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,162.34868448732817
164,2007-02-25,168.02288706378994
165,2007-03-04,0.0
166,2007-03-11,141.78236914511294
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,134.07085982596718
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,150.89992842848898
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,224.56867993972898
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,165.90365205383287
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,197.63254046023678
192,2007-09-09,327.2607295440021
193,2007-09-16,741.0256342608272
194,2007-09-23,427.4590354288084
195,2007-09-30,1001.9418906257797
196,2007-10-07,1592.6323094499987
197,2007-10-14,2081.6846936536244
198,2007-10-21,1695.477762636866
199,2007-10-28,1801.6836948480395
200,2007-11-04,2015.5336725457237
201,2007-11-11,1542.4843885114544
202,2007-11-18,778.2050439618533
203,2007-11-25,821.0565891023084
204,2007-12-02,512.4911531921371
205,2007-12-09,515.2881464026146
206,2007-12-16,473.6267045282714
207,2007-12-23,430.32369713471263
208,2007-12-30,191.47163991986955
209,2008-01-06,344.5918155215245
210,2008-01-13,257.0307148509683
211,2008-01-20,71.9420401609916
212,2008-01-27,193.70315932989035
213,2008-02-03,0.0
214,2008-02-10,222.25119209455997
215,2008-02-17,256.6076735617545
216,2008-02-24,239.52284286758513
217,2008-03-02,0.0
218,2008-03-09,58.49544849791217
219,2008-03-16,0.0
220,2008-03-23,113.56971842811583
221,2008-03-30,0.0
222,2008-04-06,90.25364675082592
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,120.31832091772375
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,103.84256872010755
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,237.94142609706728
239,2008-08-03,0.0
240,2008-08-10,128.06922754546883
241,2008-08-17,254.81118779135494
242,2008-08-24,153.15602983242576
243,2008-08-31,227.775297704487
244,2008-09-07,286.98854160064
245,2008-09-14,583.3339360324587
246,2008-09-21,891.3889162203183
247,2008-09-28,1184.26715536292
248,2008-10-05,1783.8703680621643
249,2008-10-12,2047.4856599023956
250,2008-10-19,1735.6077525701444
251,2008-10-26,2403.0044966926143
252,2008-11-02,1683.8237640547652
253,2008-11-09,1714.3946888799214
254,2008-11-16,1014.9487606011412
255,2008-11-23,863.3324527391546
256,2008-11-30,682.0858797992229
257,2008-12-07,667.9818287395683
258,2008-12-14,335.68304281292876
259,2008-12-21,146.51407949647017
260,2008-12-28,294.15490414729487
261,2009-01-04,246.83972802424177
262,2009-01-11,227.24463093709903
263,2009-01-18,98.04202550696291
264,2009-01-25,193.33670253857034
265,2009-02-01,177.42102682851436
266,2009-02-08,0.0
267,2009-02-15,223.73902770216404
268,2009-02-22,112.92303664832633
269,2009-03-01,74.5647232767932
270,2009-03-08,0.0
271,2009-03-15,93.8711683391172
272,2009-03-22,54.16916270442898
273,2009-03-29,91.76843875373612
274,2009-04-05,64.890081019304
275,2009-04-12,79.15455455352335
276,2009-04-19,71.44517988331376
277,2009-04-26,529.3917277729612
278,2009-05-03,206.2667774511037
279,2009-05-10,137.1545964902762
280,2009-05-17,117.3122336040343
281,2009-05-24,219.53624940201945
282,2009-05-31,46.744300770040184
283,2009-06-07,122.6842310663635
284,2009-06-14,120.92837308842505
285,2009-06-21,144.45520408482184
286,2009-06-28,75.33354395582246
287,2009-07-05,243.13864193335135
288,2009-07-12,0.0
289,2009-07-19,112.35619356363549
290,2009-07-26,0.0
291,2009-08-02,171.969185266342
292,2009-08-09,197.81742185075402
293,2009-08-16,325.1325510252071
294,2009-08-23,411.8116016910731
295,2009-08-30,1097.4997281011258
296,2009-09-06,1559.7485670366866
297,2009-09-13,2998.1536907073805
298,2009-09-20,3035.921214359252
299,2009-09-27,4158.7882998856185
300,2009-10-04,5285.146194512926
301,2009-10-11,5853.399854353568
302,2009-10-18,6577.014732565598
303,2009-10-25,6148.550609418941
304,2009-11-01,5469.589632107224
305,2009-11-08,4900.192637166877
306,2009-11-15,3296.071454653952
307,2009-11-22,2305.767445758451
308,2009-11-29,1509.937134534231
309,2009-12-06,1293.5925623318435
310,2009-12-13,857.8584586750777
311,2009-12-20,367.69729289134386
312,2009-12-27,388.9401587424163
313,2010-01-03,692.8362969709573
314,2010-01-10,505.0219679983572
315,2010-01-17,507.38911872888974
316,2010-01-24,201.56222463772002
317,2010-01-31,217.3371633879465
318,2010-02-07,120.8078514628681
319,2010-02-14,139.53311558007383
320,2010-02-21,51.81662717863557
321,2010-02-28,0.0
322,2010-03-07,112.98287706959923
323,2010-03-14,146.02200399865424
324,2010-03-21,76.70462510506832
325,2010-03-28,180.6510938909469
326,2010-04-04,100.10271533477703
327,2010-04-11,99.39707826836354
328,2010-04-18,88.49464311818734
329,2010-04-25,186.8526311872274
330,2010-05-02,107.10470554643862
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,132.3848090372445
334,2010-05-30,0.0
335,2010-06-06,46.9011992257281
336,2010-06-13,181.3146291799841
337,2010-06-20,0.0
338,2010-06-27,70.55290703482662
339,2010-07-04,0.0
340,2010-07-11,118.19430382401508
341,2010-07-18,112.94762093712843
342,2010-07-25,0.0
343,2010-08-01,99.51320007480543
344,2010-08-08,0.0
345,2010-08-15,122.23133015222348
346,2010-08-22,244.06455578933512
347,2010-08-29,330.44696757841496
348,2010-09-05,574.5288067740094
349,2010-09-12,1154.1896114583967
350,2010-09-19,1136.7043662926242
351,2010-09-26,1436.4435422175673
352,2010-10-03,1912.1758394441515
353,2010-10-10,1708.4014166788172
354,2010-10-17,1575.4795575886847
355,2010-10-24,1513.775125674658
356,2010-10-31,1504.648242276884
357,2010-11-07,1047.3018963479092
358,2010-11-14,883.4522418352775
359,2010-11-21,602.6409034853306
360,2010-11-28,458.59328792097637
361,2010-12-05,370.11421407807126
362,2010-12-12,474.4271280954504
363,2010-12-19,307.35330096451435
364,2010-12-26,229.62373685853817
365,2011-01-02,507.9573297023444
366,2011-01-09,230.91703963867744
367,2011-01-16,273.28574333752704
368,2011-01-23,195.0603055996387
369,2011-01-30,195.27011518048704
370,2011-02-06,226.37735849815718
371,2011-02-13,214.44563808359058
372,2011-02-20,207.51444091461838
373,2011-02-27,116.56865546621007
374,2011-03-06,148.66115463893578
375,2011-03-13,81.85866448242763
376,2011-03-20,106.01369221455644
377,2011-03-27,80.98160025155407
378,2011-04-03,83.18646259228272
379,2011-04-10,76.81911165781133
380,2011-04-17,88.35473114901028
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,106.83691387967073
384,2011-05-15,0.0
385,2011-05-22,94.03332906678081
386,2011-05-29,110.76328800636134
387,2011-06-05,94.98598840672153
388,2011-06-12,32.68929758339783
389,2011-06-19,39.953229171494115
390,2011-06-26,42.42021745703415
391,2011-07-03,70.05283657907289
392,2011-07-10,42.10119225793441
393,2011-07-17,21.945469026147588
394,2011-07-24,31.635010893253064
395,2011-07-31,46.81207408843365
396,2011-08-07,79.90671755278495
397,2011-08-14,187.88586338275562
398,2011-08-21,274.4970205859847
399,2011-08-28,216.96757737111477
400,2011-09-04,379.58070142750597
401,2011-09-11,657.894259052051
402,2011-09-18,1046.7624803894494
403,2011-09-25,1179.3046560192201
404,2011-10-02,1482.6883244076287
405,2011-10-09,1508.1814981489642
406,2011-10-16,1366.7573691124812
407,2011-10-23,1183.223165982436
408,2011-10-30,940.42900426825
409,2011-11-06,857.7104300075723
410,2011-11-13,751.110465157003
411,2011-11-20,458.807067548429
412,2011-11-27,517.7690163674475
413,2011-12-04,463.15416849370695
414,2011-12-11,423.6243289940588
415,2011-12-18,240.27217008896056
416,2011-12-25,297.39627648287734
417,2012-01-01,285.6446682562968
418,2012-01-08,211.5354970108979
419,2012-01-15,255.72109948010205
420,2012-01-22,100.3799373846733
421,2012-01-29,172.41049314054084
422,2012-02-05,173.67343272755735
423,2012-02-12,167.38946240655275
424,2012-02-19,118.35442144048426
425,2012-02-26,123.40640589214433
426,2012-03-04,86.32206019217385
427,2012-03-11,69.99557827148567
428,2012-03-18,81.95253241648408
429,2012-03-25,89.47853964668418
430,2012-04-01,85.3146294393329
431,2012-04-08,17.92133237790527
432,2012-04-15,125.68308500104644
433,2012-04-22,63.3202569532158
434,2012-04-29,78.080780263551
435,2012-05-06,75.40350466793606
436,2012-05-13,63.93236106997345
437,2012-05-20,22.28429688565481
438,2012-05-27,40.07324617024528
439,2012-06-03,0.0
440,2012-06-10,18.089231061232823
441,2012-06-17,52.75248735910684
442,2012-06-24,74.55415370795963
443,2012-07-01,39.42922632710106
444,2012-07-08,62.17214629353813
445,2012-07-15,66.79201354448368
446,2012-07-22,110.00367343823842
447,2012-07-29,53.27751107835046
448,2012-08-05,87.20256515484226
449,2012-08-12,159.44024634548296
450,2012-08-19,144.88618242531388
451,2012-08-26,279.0724382411977
452,2012-09-02,417.72108211558833
453,2012-09-09,586.6720271476629
454,2012-09-16,806.8124129959257
455,2012-09-23,1131.8310374091125
456,2012-09-30,1573.529705962269
457,2012-10-07,1494.814832286067
458,2012-10-14,1467.1309377839546
459,2012-10-21,1241.198700994983
460,2012-10-28,512.8910860993058
461,2012-11-04,621.5583086761496
462,2012-11-11,705.6874060859496
463,2012-11-18,463.5252938381008
464,2012-11-25,564.5281655289043
465,2012-12-02,996.3182344945606
466,2012-12-09,799.333699554936
467,2012-12-16,604.4850628045084
468,2012-12-23,469.5193661492798
469,2012-12-30,875.8826711816303
470,2013-01-06,5331.015800641608
471,2013-01-13,4884.439715834845
472,2013-01-20,1146.9714599866209
473,2013-01-27,581.9486380576191
474,2013-02-03,416.8894454385701
475,2013-02-10,249.5835649381928
476,2013-02-17,306.2000021983562
477,2013-02-24,172.50650023483428
478,2013-03-03,126.48108145633816
479,2013-03-10,186.90151116457966
480,2013-03-17,85.80640445417876
481,2013-03-24,108.73059109849305
482,2013-03-31,73.21549876828804
483,2013-04-07,79.85010242583901
484,2013-04-14,145.6919945734139
485,2013-04-21,75.56488998648526
486,2013-04-28,91.17452123059346
487,2013-05-05,59.60477731326223
488,2013-05-12,66.52387780721577
489,2013-05-19,70.87249727162408
490,2013-05-26,51.55071502179644
491,2013-06-02,56.22356694726519
492,2013-06-09,65.08970625211894
493,2013-06-16,72.13244619694913
494,2013-06-23,68.11657550072589
495,2013-06-30,49.12941396405799
496,2013-07-07,38.433882827713894
497,2013-07-14,107.40963564562848
498,2013-07-21,89.03995191716838
499,2013-07-28,56.806940910773896
500,2013-08-04,105.5513332867821
501,2013-08-11,95.52018063681838
502,2013-08-18,205.51220151488764
503,2013-08-25,354.7834033072244
504,2013-09-01,554.008743373142
505,2013-09-08,967.1915445896378
506,2013-09-15,1134.1785821193077
507,2013-09-22,1535.3380298980703
508,2013-09-29,1785.3852837002187
509,2013-10-06,1848.4366743691266
510,2013-10-13,1597.3430853127716
511,2013-10-20,1699.7609139662104
512,2013-10-27,1267.234369793586
513,2013-11-03,1179.274325390751
514,2013-11-10,1022.5037958215211
515,2013-11-17,814.9352973065277
516,2013-11-24,568.6885813176316
517,2013-12-01,700.4049966912469
518,2013-12-08,634.3419899016787
519,2013-12-15,515.28288823112
520,2013-12-22,411.9255961333582
521,2013-12-29,748.0181652895005
522,2014-01-05,954.5685828828271
523,2014-01-12,767.3269933253006
524,2014-01-19,559.1986292029846
525,2014-01-26,528.4288354823592
526,2014-02-02,281.10710321677067
527,2014-02-09,183.44614769527382
528,2014-02-16,205.18109831207258
529,2014-02-23,209.78766652675264
530,2014-03-02,185.47656857735862
531,2014-03-09,150.57209474270775
532,2014-03-16,242.82430126787574
533,2014-03-23,178.53082699945415
534,2014-03-30,149.8602549390381
535,2014-04-06,152.4124167610599
536,2014-04-13,68.62583551242572
537,2014-04-20,111.78304428046987
538,2014-04-27,149.63245869961904
539,2014-05-04,75.09122626889143
540,2014-05-11,68.48734996285971
541,2014-05-18,95.13339656522857
542,2014-05-25,59.460207117594045
543,2014-06-01,111.93879059723167
544,2014-06-08,83.41052900542994
545,2014-06-15,47.601910744425574
546,2014-06-22,68.06525179725288
547,2014-06-29,22.658128368568484
548,2014-07-06,38.235205522618806
549,2014-07-13,45.2671588272889
550,2014-07-20,151.33956074502862
551,2014-07-27,109.2629758304091
552,2014-08-03,71.04408605045411
553,2014-08-10,150.01879739597658
554,2014-08-17,258.7043875871811
555,2014-08-24,283.79157567144944
556,2014-08-31,419.01301078762566
557,2014-09-07,815.347571027208
558,2014-09-14,1245.199045758678
559,2014-09-21,1444.9675852392377
560,2014-09-28,1739.6746062881125
561,2014-10-05,2227.39579802775
562,2014-10-12,2290.7823204702486
563,2014-10-19,2382.882068739409
564,2014-10-26,1756.4546439740982
565,2014-11-02,1608.7348004533444
566,2014-11-09,1182.4830494589414
567,2014-11-16,908.418938341435
568,2014-11-23,654.119456524012
569,2014-11-30,914.3218524402478
570,2014-12-07,828.1888637161687
571,2014-12-14,723.885629218073
572,2014-12-21,475.8838487787971
573,2014-12-28,572.2379967575453
574,2015-01-04,690.615635583173
575,2015-01-11,593.4753236002857
576,2015-01-18,358.8349469523807
577,2015-01-25,284.5346805145025
578,2015-02-01,294.69889419935475
579,2015-02-08,237.02053969296992
580,2015-02-15,316.8938205167768
581,2015-02-22,184.17777976542695
582,2015-03-01,107.89895873138046
583,2015-03-08,108.614699690684
584,2015-03-15,139.13459205044433
585,2015-03-22,103.22945529799912
586,2015-03-29,50.001990282154196
587,2015-04-05,83.0830550807043
588,2015-04-12,21.84399583069698
589,2015-04-19,122.97763370594751
590,2015-04-26,43.006288245409124
591,2015-05-03,118.0946137880807
592,2015-05-10,0.0
593,2015-05-17,92.9779354843838
594,2015-05-24,0.0
595,2015-05-31,102.27937323811776
596,2015-06-07,48.345554812797964
597,2015-06-14,47.80678812320128
598,2015-06-21,24.958989050284366
599,2015-06-28,59.71703294022514
600,2015-07-05,61.133773860709844
601,2015-07-12,104.33772240476836
602,2015-07-19,58.68756505105162
603,2015-07-26,97.24920263110307
604,2015-08-02,124.58957589129426
605,2015-08-09,74.64571286807387
606,2015-08-16,167.49632338710578
607,2015-08-23,228.7703479681587
608,2015-08-30,334.1772591880782
609,2015-09-06,437.15157712635977
610,2015-09-13,871.2741320930111
611,2015-09-20,1335.5898171253368
612,2015-09-27,1551.1962704940133
613,2015-10-04,2080.023540750933
614,2015-10-11,1924.69838780889
615,2015-10-18,1883.6588561316964
616,2015-10-25,1575.3129292641293
617,2015-11-01,1423.5747025996827
618,2015-11-08,1080.5786236781944
619,2015-11-15,906.9016659968175
620,2015-11-22,607.591973458789
621,2015-11-29,686.4300948248488
622,2015-12-06,568.1141924758863
623,2015-12-13,722.0872833600907
624,2015-12-20,408.1947996986644
625,2015-12-27,413.52437597480554
626,2016-01-03,412.2997543477606
627,2016-01-10,429.5657935333311
628,2016-01-17,272.97314248831873
629,2016-01-24,242.1806916850829
630,2016-01-31,210.233195478125
631,2016-02-07,303.88145020978675
632,2016-02-14,312.3376311758751
633,2016-02-21,298.69459311912533
634,2016-02-28,273.12094984610303
635,2016-03-06,229.607309033773
636,2016-03-13,194.24003244561794
637,2016-03-20,162.66345136863507
638,2016-03-27,168.63728556249598
639,2016-04-03,183.55947041037058
640,2016-04-10,169.2505174976061
641,2016-04-17,87.90558511391903
642,2016-04-24,99.4513428888539
643,2016-05-01,85.00579443576542
644,2016-05-08,144.71643117833156
645,2016-05-15,121.1312839225018
646,2016-05-22,95.27324491839887
647,2016-05-29,67.22804812052786
648,2016-06-05,42.33849204109699
649,2016-06-12,70.52288854737296
650,2016-06-19,82.12785498075591
651,2016-06-26,73.93925232966461
652,2016-07-03,77.84870893989816
653,2016-07-10,54.00758413455652
654,2016-07-17,85.8862500684749
655,2016-07-24,76.4586064619077
656,2016-07-31,64.56716855943756
657,2016-08-07,152.43565841453403
658,2016-08-14,154.13557073595055
659,2016-08-21,222.66106883361883
660,2016-08-28,324.5882335412378
661,2016-09-04,606.2253643864303
662,2016-09-11,975.0641035738231
663,2016-09-18,1061.403883088069
664,2016-09-25,1549.0928149042963
665,2016-10-02,1961.2359240343474
666,2016-10-09,1687.63023616994
667,2016-10-16,1628.5585895872077
668,2016-10-23,1479.5728902689427
669,2016-10-30,1069.5205176315305
670,2016-11-06,1065.162698625498
671,2016-11-13,1070.6815007874711
672,2016-11-20,654.3926396174228
673,2016-11-27,734.5284638333843
674,2016-12-04,693.4210013602049
675,2016-12-11,559.5727455772576
676,2016-12-18,561.2689782057743
677,2016-12-25,544.4534736982905
678,2017-01-01,678.571699921392
679,2017-01-08,525.9566319222637
680,2017-01-15,465.04097809581845
681,2017-01-22,523.7462843409138
682,2017-01-29,540.8173270308931
683,2017-02-05,428.01410138683593
684,2017-02-12,407.72759768081147
685,2017-02-19,285.01836953259874
686,2017-02-26,201.6844096639784
687,2017-03-05,366.06920264046073
688,2017-03-12,188.90800552473542
689,2017-03-19,215.01915755236388
690,2017-03-26,273.166864396712
691,2017-04-02,248.67071006918292
692,2017-04-09,249.85400352081726
693,2017-04-16,188.9451957790276
694,2017-04-23,225.85556074478023
695,2017-04-30,229.61428894059165
696,2017-05-07,165.61484806267302
697,2017-05-14,119.70513345817562
698,2017-05-21,163.2459992107195
699,2017-05-28,115.58729975609359
700,2017-06-04,186.12330892533726
701,2017-06-11,110.97608125685974
702,2017-06-18,111.96791591999292
703,2017-06-25,191.6039002212302
704,2017-07-02,179.8744315434038
705,2017-07-09,184.3658608177704
706,2017-07-16,163.01825058574445
707,2017-07-23,165.1144788680097
708,2017-07-30,165.51612776691948
709,2017-08-06,128.47854197492774
710,2017-08-13,254.83703353283178
711,2017-08-20,361.2137881000267
712,2017-08-27,481.88081307176805
713,2017-09-03,718.8735912834009
714,2017-09-10,1015.1592639826283
715,2017-09-17,1116.2989407827524
716,2017-09-24,1567.6842729389805
717,2017-10-01,1884.1137159976388
718,2017-10-08,1682.9478982291546
719,2017-10-15,1738.931023574552
720,2017-10-22,1513.1452609534306
721,2017-10-29,1308.805049677513
722,2017-11-05,1325.5390522271723
723,2017-11-12,1178.2461677591448
724,2017-11-19,835.3976572483101
725,2017-11-26,1002.5341623169816
726,2017-12-03,1085.2625091440273
727,2017-12-10,915.651930940757
728,2017-12-17,704.6979538149775
729,2017-12-24,717.8337449086482
730,2017-12-31,720.3824691886133
731,2018-01-07,1178.8592784172288
732,2018-01-14,1892.2117683077092
733,2018-01-21,2330.5176832407387
734,2018-01-28,2375.439603137652
735,2018-02-04,1978.2357924279318
736,2018-02-11,1925.0776619256476
737,2018-02-18,801.4194872669333
738,2018-02-25,446.50455070502414
739,2018-03-04,323.173294589581
740,2018-03-11,236.2288996621902
741,2018-03-18,166.76657951993525
742,2018-03-25,226.9264876865635
743,2018-04-01,197.10204196620742
744,2018-04-08,191.5502237854972
745,2018-04-15,216.8739204476831
746,2018-04-22,200.70164490912117
747,2018-04-29,235.96176609457095
748,2018-05-06,154.67865484778238
749,2018-05-13,122.07747764124522
750,2018-05-20,155.9168399779149
751,2018-05-27,240.7960601935859
752,2018-06-03,221.9985986350614
753,2018-06-10,84.96385519911576
754,2018-06-17,122.59888942459372
755,2018-06-24,157.2503789713169
756,2018-07-01,167.909519519576
757,2018-07-08,118.65994946551629
758,2018-07-15,123.3276040731272
759,2018-07-22,110.49519401854243
760,2018-07-29,110.23438406423254
761,2018-08-05,231.31293354793652
762,2018-08-12,271.93967897633695
763,2018-08-19,308.40374215656544
764,2018-08-26,459.5623085999888
765,2018-09-02,712.9620844572422
766,2018-09-09,991.3203863650524
767,2018-09-16,1360.0624604849418
768,2018-09-23,1961.6710919251507
769,2018-09-30,2456.3211410155286
770,2018-10-07,2396.2937793454616
771,2018-10-14,2922.9346235821554
772,2018-10-21,2630.4648367755894
773,2018-10-28,2188.0223492569544
774,2018-11-04,1756.2151754736606
775,2018-11-11,1529.7820641146347
776,2018-11-18,1193.8521643373206
777,2018-11-25,1080.614400664929
778,2018-12-02,951.4688755600638
779,2018-12-09,822.4238384381924
780,2018-12-16,772.9747725148279
781,2018-12-23,740.8158193851563
782,2018-12-30,987.0271875874239
783,2019-01-06,827.696105949812
784,2019-01-13,550.2449324056288
785,2019-01-20,596.5330964330345
786,2019-01-27,578.3175103659207
787,2019-02-03,554.9895972658504
788,2019-02-10,552.987922611021
789,2019-02-17,426.12272787885564
790,2019-02-24,389.3905036844832
791,2019-03-03,436.02381931940886
792,2019-03-10,250.62700797045542
793,2019-03-17,245.01703662500242
794,2019-03-24,265.40032696863807
795,2019-03-31,300.02008494365646
796,2019-04-07,274.8426136511747
797,2019-04-14,148.88589593919323
798,2019-04-21,175.2117449289827
799,2019-04-28,232.49077098710455
800,2019-05-05,174.12558772880652
801,2019-05-12,125.15353285400137
802,2019-05-19,39.2893078294413
803,2019-05-26,126.64353637012591
804,2019-06-02,118.23630623868445
805,2019-06-09,132.78487841347518
806,2019-06-16,142.76314149313245
807,2019-06-23,49.43742253706527
808,2019-06-30,80.13151955139823
809,2019-07-07,100.53153435507932
810,2019-07-14,200.44147570202574
811,2019-07-21,125.07960721435697
812,2019-07-28,142.81482143127968
813,2019-08-04,158.9001268639262
814,2019-08-11,222.93181092580545
815,2019-08-18,329.9919742570572
816,2019-08-25,530.261691974279
817,2019-09-01,624.2255446126564
818,2019-09-08,959.2536656921674
819,2019-09-15,1364.457727632859
820,2019-09-22,1875.1659271464403
821,2019-09-29,2388.234884305002
822,2019-10-06,2931.822555686989
823,2019-10-13,2387.6730959972765
824,2019-10-20,2284.0645338479894
825,2019-10-27,1909.6860258952786
826,2019-11-03,1831.415712484366
827,2019-11-10,1481.333469731
828,2019-11-17,1230.6439531868803
829,2019-11-24,973.6605084412342
830,2019-12-01,1092.6677472212928
831,2019-12-08,1123.6815556791237
832,2019-12-15,991.785165479329
833,2019-12-22,981.1690841124561
834,2019-12-29,1001.7337261096425
835,2020-01-05,997.2520594583731
836,2020-01-12,1026.9786318094893
837,2020-01-19,950.6089289303608
838,2020-01-26,923.1696653596692
839,2020-02-02,887.3378586196316
840,2020-02-09,690.5647501637476
841,2020-02-16,576.8608215312915
842,2020-02-23,1002.1943777265501
843,2020-03-01,1350.102906987681
844,2020-03-08,1076.6266562109151
845,2020-03-15,673.3292636132785
846,2020-03-22,458.47219613821164
847,2020-03-29,444.37172544316985
848,2020-04-05,335.9057386386189
849,2020-04-12,375.7941277735132
